"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lauderdale","5","161","Alabama","5/30/20","126","35","01077","27.78"
"Lawrence","1","48","Alabama","5/30/20","41","7","01079","17.07"
"Lee","7","540","Alabama","5/30/20","488","52","01081","10.66"
"Limestone","3","94","Alabama","5/30/20","72","22","01083","30.56"
"Lowndes","8","238","Alabama","5/30/20","182","56","01085","30.77"
"Macon","2","75","Alabama","5/30/20","58","17","01087","29.31"
"Madison","5","327","Alabama","5/30/20","292","35","01089","11.99"
"Marengo","4","163","Alabama","5/30/20","132","31","01091","23.48"
"Marion","2","121","Alabama","5/30/20","109","12","01093","11.01"
"Marshall","6","687","Alabama","5/30/20","644","43","01095","6.68"
"Mobile","31","2191","Alabama","5/30/20","1973","218","01097","11.05"
"Monroe","2","37","Alabama","5/30/20","26","11","01099","42.31"
"Montgomery","70","1632","Alabama","5/30/20","1141","491","01101","43.03"
"Morgan","13","251","Alabama","5/30/20","157","94","01103","59.87"
"Perry","1","37","Alabama","5/30/20","29","8","01105","27.59"
"Pickens","3","111","Alabama","5/30/20","88","23","01107","26.14"
"Pike","10","198","Alabama","5/30/20","128","70","01109","54.69"
"Randolph","0","125","Alabama","5/30/20","124","1","01111","0.81"
"Russell","6","167","Alabama","5/30/20","125","42","01113","33.6"
"Shelby","11","503","Alabama","5/30/20","426","77","01117","18.08"
"St. Clair","3","118","Alabama","5/30/20","100","18","01115","18"
"Sumter","5","220","Alabama","5/30/20","185","35","01119","18.92"
"Talladega","3","109","Alabama","5/30/20","86","23","01121","26.74"
"Tallapoosa","4","423","Alabama","5/30/20","392","31","01123","7.91"
"Tuscaloosa","37","738","Alabama","5/30/20","479","259","01125","54.07"
"Walker","22","344","Alabama","5/30/20","191","153","01127","80.1"
"Washington","1","68","Alabama","5/30/20","64","4","01129","6.25"
"Wilcox","4","144","Alabama","5/30/20","113","31","01131","27.43"
"Winston","4","88","Alabama","5/30/20","61","27","01133","44.26"
"Anchorage","1","214","Alaska","5/30/20","206","8","02020","3.88"
"Bethel","0","3","Alaska","5/30/20","2","1","02050","50"
"Fairbanks North Star","0","85","Alaska","5/30/20","85","0","02090","0"
"Juneau","0","33","Alaska","5/30/20","31","2","02110","6.45"
"Kenai Peninsula","2","38","Alaska","5/30/20","26","12","02122","46.15"
"Ketchikan Gateway","0","16","Alaska","5/30/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/30/20","1","0","02150","0"
"Matanuska-Susitna","0","25","Alaska","5/30/20","24","1","02170","4.17"
"Nome","0","3","Alaska","5/30/20","3","0","02180","0"
"North Slope","0","1","Alaska","5/30/20","0","1","02185","1"
"Northwest Arctic","0","2","Alaska","5/30/20","2","0","02188","0"
"Petersburg","0","4","Alaska","5/30/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/30/20","2","0","02198","0"
"Sitka","0","2","Alaska","5/30/20","1","1","02220","100"
"Southeast Fairbanks","0","3","Alaska","5/30/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/30/20","1","0","02290","0"
"Apache","50","1491","Arizona","5/30/20","1144","347","04001","30.33"
"Cochise","2","72","Arizona","5/30/20","58","14","04003","24.14"
"Coconino","18","1123","Arizona","5/30/20","1000","123","04005","12.3"
"Gila","1","30","Arizona","5/30/20","23","7","04007","30.43"
"Graham","1","28","Arizona","5/30/20","21","7","04009","33.33"
"Greenlee","0","4","Arizona","5/30/20","3","1","04011","33.33"
"La Paz","3","70","Arizona","5/30/20","49","21","04012","42.86"
"Maricopa","192","9522","Arizona","5/30/20","8177","1345","04013","16.45"
"Mohave","11","383","Arizona","5/30/20","303","80","04015","26.4"
"Navajo","49","1833","Arizona","5/30/20","1491","342","04017","22.94"
"Pima","41","2290","Arizona","5/30/20","2002","288","04019","14.39"
"Pinal","12","837","Arizona","5/30/20","751","86","04021","11.45"
"Santa Cruz","22","297","Arizona","5/30/20","143","154","04023","107.69"
"Yavapai","2","296","Arizona","5/30/20","284","12","04025","4.23"
"Yuma","54","982","Arizona","5/30/20","604","378","04027","62.58"
"Arkansas","0","5","Arkansas","5/30/20","2","3","05001","150"
"Ashley","0","19","Arkansas","5/30/20","19","0","05003","0"
"Baxter","1","11","Arkansas","5/30/20","6","5","05005","83.33"
"Benton","39","507","Arkansas","5/30/20","237","270","05007","113.92"
"Boone","0","6","Arkansas","5/30/20","6","0","05009","0"
"Bradley","0","18","Arkansas","5/30/20","16","2","05011","12.5"
"Carroll","2","24","Arkansas","5/30/20","10","14","05015","140"
"Chicot","0","15","Arkansas","5/30/20","12","3","05017","25"
"Clark","0","39","Arkansas","5/30/20","36","3","05019","8.33"
"Clay","0","4","Arkansas","5/30/20","4","0","05021","0"
"Cleburne","0","73","Arkansas","5/30/20","73","0","05023","0"
"Cleveland","0","19","Arkansas","5/30/20","18","1","05025","5.56"
"Columbia","1","25","Arkansas","5/30/20","20","5","05027","25"
"Conway","0","14","Arkansas","5/30/20","14","0","05029","0"
"Craighead","4","212","Arkansas","5/30/20","181","31","05031","17.13"
"Crawford","2","24","Arkansas","5/30/20","13","11","05033","84.62"
"Crittenden","12","367","Arkansas","5/30/20","280","87","05035","31.07"
"Cross","1","51","Arkansas","5/30/20","42","9","05037","21.43"
"Dallas","0","1","Arkansas","5/30/20","1","0","05039","0"
"Desha","0","19","Arkansas","5/30/20","19","0","05041","0"
"Drew","0","19","Arkansas","5/30/20","19","0","05043","0"
"Faulkner","0","102","Arkansas","5/30/20","100","2","05045","2"
"Franklin","0","4","Arkansas","5/30/20","4","0","05047","0"
"Fulton","0","7","Arkansas","5/30/20","6","1","05049","16.67"
"Garland","0","136","Arkansas","5/30/20","133","3","05051","2.26"
"Grant","0","18","Arkansas","5/30/20","16","2","05053","12.5"
"Greene","3","64","Arkansas","5/30/20","45","19","05055","42.22"
"Hempstead","0","16","Arkansas","5/30/20","13","3","05057","23.08"
"Hot Spring","0","32","Arkansas","5/30/20","29","3","05059","10.34"
"Howard","1","20","Arkansas","5/30/20","15","5","05061","33.33"
"Independence","0","31","Arkansas","5/30/20","29","2","05063","6.9"
"Izard","0","16","Arkansas","5/30/20","14","2","05065","14.29"
"Jackson","0","1","Arkansas","5/30/20","1","0","05067","0"
"Jefferson","2","517","Arkansas","5/30/20","504","13","05069","2.58"
"Johnson","1","43","Arkansas","5/30/20","38","5","05071","13.16"
"Lafayette","0","9","Arkansas","5/30/20","9","0","05073","0"
"Lawrence","0","84","Arkansas","5/30/20","82","2","05075","2.44"
"Lee","1","19","Arkansas","5/30/20","14","5","05077","35.71"
"Lincoln","1","978","Arkansas","5/30/20","970","8","05079","0.82"
"Little River","1","6","Arkansas","5/30/20","1","5","05081","500"
"Logan","0","6","Arkansas","5/30/20","4","2","05083","50"
"Lonoke","0","47","Arkansas","5/30/20","46","1","05085","2.17"
"Madison","3","22","Arkansas","5/30/20","3","19","05087","633.33"
"Marion","0","1","Arkansas","5/30/20","1","0","05089","0"
"Miller","0","43","Arkansas","5/30/20","42","1","05091","2.38"
"Mississippi","1","75","Arkansas","5/30/20","70","5","05093","7.14"
"Monroe","0","5","Arkansas","5/30/20","5","0","05095","0"
"Montgomery","0","2","Arkansas","5/30/20","1","1","05097","100"
"Nevada","0","5","Arkansas","5/30/20","4","1","05099","25"
"Newton","0","3","Arkansas","5/30/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/30/20","10","0","05103","0"
"Perry","0","14","Arkansas","5/30/20","12","2","05105","16.67"
"Phillips","2","20","Arkansas","5/30/20","7","13","05107","185.71"
"Pike","0","5","Arkansas","5/30/20","4","1","05109","25"
"Poinsett","0","33","Arkansas","5/30/20","31","2","05111","6.45"
"Polk","1","17","Arkansas","5/30/20","9","8","05113","88.89"
"Pope","5","142","Arkansas","5/30/20","107","35","05115","32.71"
"Prairie","0","2","Arkansas","5/30/20","2","0","05117","0"
"Pulaski","15","876","Arkansas","5/30/20","773","103","05119","13.32"
"Randolph","0","26","Arkansas","5/30/20","26","0","05121","0"
"Saline","4","112","Arkansas","5/30/20","87","25","05125","28.74"
"Scott","0","1","Arkansas","5/30/20","1","0","05127","0"
"Searcy","0","7","Arkansas","5/30/20","6","1","05129","16.67"
"Sebastian","3","38","Arkansas","5/30/20","19","19","05131","100"
"Sevier","13","170","Arkansas","5/30/20","79","91","05133","115.19"
"Sharp","1","46","Arkansas","5/30/20","42","4","05135","9.52"
"St. Francis","6","672","Arkansas","5/30/20","628","44","05123","7.01"
"Stone","0","9","Arkansas","5/30/20","8","1","05137","12.5"
"Union","3","171","Arkansas","5/30/20","152","19","05139","12.5"
"Van Buren","0","28","Arkansas","5/30/20","28","0","05141","0"
"Washington","31","452","Arkansas","5/30/20","233","219","05143","93.99"
"White","1","44","Arkansas","5/30/20","38","6","05145","15.79"
"Woodruff","0","1","Arkansas","5/30/20","1","0","05147","0"
"Yell","6","137","Arkansas","5/30/20","94","43","05149","45.74"
"Alameda","76","3289","California","5/30/20","2760","529","06001","19.17"
"Alpine","0","2","California","5/30/20","2","0","06003","0"
"Amador","0","10","California","5/30/20","10","0","06005","0"
"Butte","1","44","California","5/30/20","34","10","06007","29.41"
"Calaveras","0","15","California","5/30/20","13","2","06009","15.38"
"Colusa","0","5","California","5/30/20","5","0","06011","0"
"Contra Costa","19","1426","California","5/30/20","1296","130","06013","10.03"
"Del Norte","3","45","California","5/30/20","23","22","06015","95.65"
"El Dorado","2","90","California","5/30/20","74","16","06017","21.62"
"Fresno","42","1714","California","5/30/20","1417","297","06019","20.96"
"Glenn","1","16","California","5/30/20","12","4","06021","33.33"
"Humboldt","1","99","California","5/30/20","93","6","06023","6.45"
"Imperial","70","1634","California","5/30/20","1145","489","06025","42.71"
"Inyo","0","20","California","5/30/20","19","1","06027","5.26"
"Kern","55","2145","California","5/30/20","1757","388","06029","22.08"
"Kings","33","735","California","5/30/20","506","229","06031","45.26"
"Lake","1","21","California","5/30/20","12","9","06033","75"
"Lassen","0","5","California","5/30/20","2","3","06035","150"
"Los Angeles","1375","53746","California","5/30/20","44121","9625","06037","21.82"
"Madera","3","104","California","5/30/20","82","22","06039","26.83"
"Marin","12","450","California","5/30/20","369","81","06041","21.95"
"Mariposa","0","16","California","5/30/20","15","1","06043","6.67"
"Mendocino","1","30","California","5/30/20","21","9","06045","42.86"
"Merced","5","283","California","5/30/20","251","32","06047","12.75"
"Mono","0","35","California","5/30/20","34","1","06051","2.94"
"Monterey","20","509","California","5/30/20","371","138","06053","37.2"
"Napa","2","112","California","5/30/20","101","11","06055","10.89"
"Nevada","0","41","California","5/30/20","41","0","06057","0"
"Orange","135","6100","California","5/30/20","5157","943","06059","18.29"
"Placer","4","214","California","5/30/20","185","29","06061","15.68"
"Plumas","0","4","California","5/30/20","4","0","06063","0"
"Riverside","146","7486","California","5/30/20","6464","1022","06065","15.81"
"Sacramento","16","1400","California","5/30/20","1289","111","06067","8.61"
"San Benito","3","87","California","5/30/20","69","18","06069","26.09"
"San Bernardino","126","5200","California","5/30/20","4315","885","06071","20.51"
"San Diego","118","7385","California","5/30/20","6559","826","06073","12.59"
"San Francisco","26","2532","California","5/30/20","2350","182","06075","7.74"
"San Joaquin","15","858","California","5/30/20","752","106","06077","14.1"
"San Luis Obispo","1","269","California","5/30/20","259","10","06079","3.86"
"San Mateo","39","2104","California","5/30/20","1833","271","06081","14.78"
"Santa Barbara","14","1649","California","5/30/20","1551","98","06083","6.32"
"Santa Clara","23","2731","California","5/30/20","2571","160","06085","6.22"
"Santa Cruz","3","212","California","5/30/20","192","20","06087","10.42"
"Shasta","0","37","California","5/30/20","36","1","06089","2.78"
"Sierra","0","1","California","5/30/20","1","0","06091","0"
"Siskiyou","0","7","California","5/30/20","6","1","06093","16.67"
"Solano","9","517","California","5/30/20","455","62","06095","13.63"
"Sonoma","12","548","California","5/30/20","467","81","06097","17.34"
"Stanislaus","11","699","California","5/30/20","621","78","06099","12.56"
"Sutter","0","43","California","5/30/20","40","3","06101","7.5"
"Tehama","0","4","California","5/30/20","3","1","06103","33.33"
"Trinity","0","1","California","5/30/20","1","0","06105","0"
"Tulare","29","1844","California","5/30/20","1641","203","06107","12.37"
"Tuolumne","0","4","California","5/30/20","2","2","06109","100"
"Ventura","24","1078","California","5/30/20","912","166","06111","18.2"
"Yolo","3","210","California","5/30/20","190","20","06113","10.53"
"Yuba","0","30","California","5/30/20","28","2","06115","7.14"
"Adams","53","3224","Colorado","5/30/20","2856","368","08001","12.89"
"Alamosa","3","74","Colorado","5/30/20","55","19","08003","34.55"
"Arapahoe","47","4353","Colorado","5/30/20","4027","326","08005","8.1"
"Archuleta","0","8","Colorado","5/30/20","8","0","08007","0"
"Baca","0","12","Colorado","5/30/20","12","0","08009","0"
"Bent","0","2","Colorado","5/30/20","2","0","08011","0"
"Boulder","7","974","Colorado","5/30/20","923","51","08013","5.53"
"Broomfield","2","236","Colorado","5/30/20","220","16","08014","7.27"
"Chaffee","0","72","Colorado","5/30/20","70","2","08015","2.86"
"Cheyenne","0","5","Colorado","5/30/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/30/20","16","0","08019","0"
"Conejos","0","1","Colorado","5/30/20","1","0","08021","0"
"Costilla","0","6","Colorado","5/30/20","3","3","08023","100"
"Crowley","1","64","Colorado","5/30/20","57","7","08025","12.28"
"Custer","0","2","Colorado","5/30/20","2","0","08027","0"
"Delta","1","69","Colorado","5/30/20","65","4","08029","6.15"
"Denver","77","5690","Colorado","5/30/20","5151","539","08031","10.46"
"Douglas","6","715","Colorado","5/30/20","675","40","08035","5.93"
"Eagle","1","587","Colorado","5/30/20","580","7","08037","1.21"
"El Paso","32","1717","Colorado","5/30/20","1493","224","08041","15"
"Elbert","1","52","Colorado","5/30/20","48","4","08039","8.33"
"Fremont","0","26","Colorado","5/30/20","26","0","08043","0"
"Garfield","3","138","Colorado","5/30/20","120","18","08045","15"
"Gilpin","0","3","Colorado","5/30/20","3","0","08047","0"
"Grand","1","14","Colorado","5/30/20","6","8","08049","133.33"
"Gunnison","0","177","Colorado","5/30/20","178","-1","08051","-0.56"
"Hinsdale","0","3","Colorado","5/30/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/30/20","3","0","08055","0"
"Jefferson","24","2196","Colorado","5/30/20","2030","166","08059","8.18"
"Kit Carson","0","26","Colorado","5/30/20","26","0","08063","0"
"La Plata","1","80","Colorado","5/30/20","76","4","08067","5.26"
"Lake","0","29","Colorado","5/30/20","27","2","08065","7.41"
"Larimer","7","576","Colorado","5/30/20","530","46","08069","8.68"
"Las Animas","0","5","Colorado","5/30/20","5","0","08071","0"
"Lincoln","0","3","Colorado","5/30/20","3","0","08073","0"
"Logan","16","602","Colorado","5/30/20","493","109","08075","22.11"
"Mesa","0","54","Colorado","5/30/20","54","0","08077","0"
"Mineral","0","2","Colorado","5/30/20","2","0","08079","0"
"Moffat","0","7","Colorado","5/30/20","6","1","08081","16.67"
"Montezuma","1","43","Colorado","5/30/20","35","8","08083","22.86"
"Montrose","1","169","Colorado","5/30/20","159","10","08085","6.29"
"Morgan","4","628","Colorado","5/30/20","603","25","08087","4.15"
"Otero","1","18","Colorado","5/30/20","14","4","08089","28.57"
"Ouray","0","8","Colorado","5/30/20","8","0","08091","0"
"Park","0","23","Colorado","5/30/20","23","0","08093","0"
"Phillips","0","13","Colorado","5/30/20","12","1","08095","8.33"
"Pitkin","0","58","Colorado","5/30/20","57","1","08097","1.75"
"Prowers","0","13","Colorado","5/30/20","12","1","08099","8.33"
"Pueblo","4","289","Colorado","5/30/20","260","29","08101","11.15"
"Rio Blanco","0","1","Colorado","5/30/20","1","0","08103","0"
"Rio Grande","1","23","Colorado","5/30/20","16","7","08105","43.75"
"Routt","0","61","Colorado","5/30/20","59","2","08107","3.39"
"Saguache","8","79","Colorado","5/30/20","24","55","08109","229.17"
"San Juan","0","1","Colorado","5/30/20","1","0","08111","0"
"San Miguel","0","23","Colorado","5/30/20","23","0","08113","0"
"Summit","3","224","Colorado","5/30/20","203","21","08117","10.34"
"Teller","0","32","Colorado","5/30/20","32","0","08119","0"
"Washington","1","40","Colorado","5/30/20","30","10","08121","33.33"
"Weld","13","2480","Colorado","5/30/20","2391","89","08123","3.72"
"Yuma","3","35","Colorado","5/30/20","15","20","08125","133.33"
"Fairfield","73","15502","Connecticut","5/30/20","14989","513","09001","3.42"
"Hartford","95","10207","Connecticut","5/30/20","9545","662","09003","6.94"
"Litchfield","11","1381","Connecticut","5/30/20","1304","77","09005","5.9"
"Middlesex","15","1104","Connecticut","5/30/20","999","105","09007","10.51"
"New Haven","66","11309","Connecticut","5/30/20","10847","462","09009","4.26"
"New London","15","1076","Connecticut","5/30/20","970","106","09011","10.93"
"Tolland","5","833","Connecticut","5/30/20","799","34","09013","4.26"
"Windham","4","381","Connecticut","5/30/20","354","27","09015","7.63"
"Kent","19","1432","Delaware","5/30/20","1296","136","10001","10.49"
"New Castle","84","3723","Delaware","5/30/20","3132","591","10003","18.87"
"Sussex","24","4215","Delaware","5/30/20","4048","167","10005","4.13"
"","0","49","Diamond Princess","5/30/20","49","0",,"0"
"District of Columbia","107","8717","District of Columbia","5/30/20","7966","751","11001","9.43"
"Alachua","3","379","Florida","5/30/20","355","24","12001","6.76"
"Baker","0","29","Florida","5/30/20","27","2","12003","7.41"
"Bay","0","97","Florida","5/30/20","94","3","12005","3.19"
"Bradford","0","51","Florida","5/30/20","50","1","12007","2"
"Brevard","4","420","Florida","5/30/20","389","31","12009","7.97"
"Broward","60","7067","Florida","5/30/20","6649","418","12011","6.29"
"Calhoun","1","56","Florida","5/30/20","52","4","12013","7.69"
"Charlotte","5","450","Florida","5/30/20","417","33","12015","7.91"
"Citrus","0","121","Florida","5/30/20","119","2","12017","1.68"
"Clay","4","380","Florida","5/30/20","354","26","12019","7.34"
"Collier","46","1514","Florida","5/30/20","1195","319","12021","26.69"
"Columbia","3","144","Florida","5/30/20","125","19","12023","15.2"
"DeSoto","9","173","Florida","5/30/20","112","61","12027","54.46"
"Dixie","2","49","Florida","5/30/20","38","11","12029","28.95"
"Duval","29","1608","Florida","5/30/20","1406","202","12031","14.37"
"Escambia","9","810","Florida","5/30/20","749","61","12033","8.14"
"Flagler","2","185","Florida","5/30/20","173","12","12035","6.94"
"Franklin","0","2","Florida","5/30/20","2","0","12037","0"
"Gadsden","2","269","Florida","5/30/20","255","14","12039","5.49"
"Gilchrist","0","13","Florida","5/30/20","10","3","12041","30"
"Glades","1","29","Florida","5/30/20","20","9","12043","45"
"Gulf","0","1","Florida","5/30/20","1","0","12045","0"
"Hamilton","10","230","Florida","5/30/20","161","69","12047","42.86"
"Hardee","4","93","Florida","5/30/20","63","30","12049","47.62"
"Hendry","22","405","Florida","5/30/20","249","156","12051","62.65"
"Hernando","1","113","Florida","5/30/20","109","4","12053","3.67"
"Highlands","2","127","Florida","5/30/20","112","15","12055","13.39"
"Hillsborough","44","2129","Florida","5/30/20","1823","306","12057","16.79"
"Holmes","1","19","Florida","5/30/20","14","5","12059","35.71"
"Indian River","2","126","Florida","5/30/20","113","13","12061","11.5"
"Jackson","3","249","Florida","5/30/20","225","24","12063","10.67"
"Jefferson","0","29","Florida","5/30/20","29","0","12065","0"
"Lafayette","0","8","Florida","5/30/20","8","0","12067","0"
"Lake","4","298","Florida","5/30/20","271","27","12069","9.96"
"Lee","31","1894","Florida","5/30/20","1677","217","12071","12.94"
"Leon","11","406","Florida","5/30/20","330","76","12073","23.03"
"Levy","1","31","Florida","5/30/20","27","4","12075","14.81"
"Liberty","1","213","Florida","5/30/20","204","9","12077","4.41"
"Madison","0","69","Florida","5/30/20","67","2","12079","2.99"
"Manatee","11","1037","Florida","5/30/20","958","79","12081","8.25"
"Marion","2","244","Florida","5/30/20","233","11","12083","4.72"
"Martin","20","626","Florida","5/30/20","483","143","12085","29.61"
"Miami-Dade","162","17826","Florida","5/30/20","16694","1132","12086","6.78"
"Monroe","0","108","Florida","5/30/20","107","1","12087","0.93"
"Nassau","1","75","Florida","5/30/20","69","6","12089","8.7"
"Okaloosa","3","212","Florida","5/30/20","192","20","12091","10.42"
"Okeechobee","3","76","Florida","5/30/20","57","19","12093","33.33"
"Orange","30","1976","Florida","5/30/20","1768","208","12095","11.76"
"Osceola","7","698","Florida","5/30/20","648","50","12097","7.72"
"Palm Beach","108","5898","Florida","5/30/20","5140","758","12099","14.75"
"Pasco","6","381","Florida","5/30/20","341","40","12101","11.73"
"Pinellas","16","1262","Florida","5/30/20","1153","109","12103","9.45"
"Polk","22","1005","Florida","5/30/20","853","152","12105","17.82"
"Putnam","2","150","Florida","5/30/20","139","11","12107","7.91"
"Santa Rosa","5","242","Florida","5/30/20","207","35","12113","16.91"
"Sarasota","8","629","Florida","5/30/20","576","53","12115","9.2"
"Seminole","4","484","Florida","5/30/20","454","30","12117","6.61"
"St. Johns","3","256","Florida","5/30/20","238","18","12109","7.56"
"St. Lucie","11","463","Florida","5/30/20","386","77","12111","19.95"
"Sumter","0","253","Florida","5/30/20","253","0","12119","0"
"Suwannee","0","167","Florida","5/30/20","164","3","12121","1.83"
"Taylor","1","20","Florida","5/30/20","11","9","12123","81.82"
"Union","0","31","Florida","5/30/20","29","2","12125","6.9"
"Volusia","11","730","Florida","5/30/20","655","75","12127","11.45"
"Wakulla","0","34","Florida","5/30/20","32","2","12129","6.25"
"Walton","2","114","Florida","5/30/20","103","11","12131","10.68"
"Washington","4","57","Florida","5/30/20","26","31","12133","119.23"
"Appling","5","156","Georgia","5/30/20","124","32","13001","25.81"
"Atkinson","3","47","Georgia","5/30/20","26","21","13003","80.77"
"Bacon","5","108","Georgia","5/30/20","76","32","13005","42.11"
"Baker","0","34","Georgia","5/30/20","33","1","13007","3.03"
"Baldwin","2","343","Georgia","5/30/20","329","14","13009","4.26"
"Banks","2","88","Georgia","5/30/20","73","15","13011","20.55"
"Barrow","6","326","Georgia","5/30/20","283","43","13013","15.19"
"Bartow","5","478","Georgia","5/30/20","444","34","13015","7.66"
"Ben Hill","3","74","Georgia","5/30/20","56","18","13017","32.14"
"Berrien","2","46","Georgia","5/30/20","34","12","13019","35.29"
"Bibb","3","454","Georgia","5/30/20","432","22","13021","5.09"
"Bleckley","1","45","Georgia","5/30/20","38","7","13023","18.42"
"Brantley","1","56","Georgia","5/30/20","50","6","13025","12"
"Brooks","0","68","Georgia","5/30/20","66","2","13027","3.03"
"Bryan","1","74","Georgia","5/30/20","69","5","13029","7.25"
"Bulloch","1","60","Georgia","5/30/20","52","8","13031","15.38"
"Burke","0","121","Georgia","5/30/20","120","1","13033","0.83"
"Butts","3","229","Georgia","5/30/20","208","21","13035","10.1"
"Calhoun","1","132","Georgia","5/30/20","126","6","13037","4.76"
"Camden","1","61","Georgia","5/30/20","53","8","13039","15.09"
"Candler","0","13","Georgia","5/30/20","13","0","13043","0"
"Carroll","11","518","Georgia","5/30/20","440","78","13045","17.73"
"Catoosa","5","133","Georgia","5/30/20","97","36","13047","37.11"
"Charlton","0","32","Georgia","5/30/20","29","3","13049","10.34"
"Chatham","9","501","Georgia","5/30/20","435","66","13051","15.17"
"Chattahoochee","3","43","Georgia","5/30/20","22","21","13053","95.45"
"Chattooga","0","24","Georgia","5/30/20","24","0","13055","0"
"Cherokee","12","890","Georgia","5/30/20","807","83","13057","10.29"
"Clarke","9","283","Georgia","5/30/20","222","61","13059","27.48"
"Clay","1","39","Georgia","5/30/20","35","4","13061","11.43"
"Clayton","18","1216","Georgia","5/30/20","1089","127","13063","11.66"
"Clinch","2","59","Georgia","5/30/20","47","12","13065","25.53"
"Cobb","50","3009","Georgia","5/30/20","2661","348","13067","13.08"
"Coffee","6","268","Georgia","5/30/20","227","41","13069","18.06"
"Colquitt","25","465","Georgia","5/30/20","289","176","13071","60.9"
"Columbia","4","248","Georgia","5/30/20","223","25","13073","11.21"
"Cook","1","48","Georgia","5/30/20","44","4","13075","9.09"
"Coweta","14","415","Georgia","5/30/20","316","99","13077","31.33"
"Crawford","0","28","Georgia","5/30/20","25","3","13079","12"
"Crisp","3","232","Georgia","5/30/20","211","21","13081","9.95"
"Dade","0","28","Georgia","5/30/20","27","1","13083","3.7"
"Dawson","1","109","Georgia","5/30/20","101","8","13085","7.92"
"Decatur","6","186","Georgia","5/30/20","145","41","13087","28.28"
"DeKalb","84","3731","Georgia","5/30/20","3146","585","13089","18.6"
"Dodge","0","51","Georgia","5/30/20","48","3","13091","6.25"
"Dooly","2","179","Georgia","5/30/20","165","14","13093","8.48"
"Dougherty","6","1770","Georgia","5/30/20","1725","45","13095","2.61"
"Douglas","7","539","Georgia","5/30/20","487","52","13097","10.68"
"Early","0","238","Georgia","5/30/20","236","2","13099","0.85"
"Echols","7","110","Georgia","5/30/20","61","49","13101","80.33"
"Effingham","1","73","Georgia","5/30/20","63","10","13103","15.87"
"Elbert","1","75","Georgia","5/30/20","71","4","13105","5.63"
"Emanuel","0","27","Georgia","5/30/20","26","1","13107","3.85"
"Evans","0","5","Georgia","5/30/20","5","0","13109","0"
