"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fayette","0","4","Alabama","4/14/20","1","3","01057","300"
"Franklin","1","12","Alabama","4/14/20","7","5","01059","71.43"
"Geneva","0","1","Alabama","4/14/20","0","1","01061","1"
"Greene","1","18","Alabama","4/14/20","10","8","01063","80"
"Hale","1","17","Alabama","4/14/20","7","10","01065","142.86"
"Henry","1","14","Alabama","4/14/20","4","10","01067","250"
"Houston","4","52","Alabama","4/14/20","25","27","01069","108"
"Jackson","2","29","Alabama","4/14/20","18","11","01071","61.11"
"Jefferson","23","620","Alabama","4/14/20","457","163","01073","35.67"
"Lamar","0","7","Alabama","4/14/20","5","2","01075","40"
"Lauderdale","1","22","Alabama","4/14/20","18","4","01077","22.22"
"Lawrence","0","8","Alabama","4/14/20","8","0","01079","0"
"Lee","20","265","Alabama","4/14/20","128","137","01081","107.03"
"Limestone","1","37","Alabama","4/14/20","32","5","01083","15.62"
"Lowndes","2","19","Alabama","4/14/20","8","11","01085","137.5"
"Macon","2","19","Alabama","4/14/20","6","13","01087","216.67"
"Madison","6","191","Alabama","4/14/20","150","41","01089","27.33"
"Marengo","1","23","Alabama","4/14/20","14","9","01091","64.29"
"Marion","5","58","Alabama","4/14/20","21","37","01093","176.19"
"Marshall","9","104","Alabama","4/14/20","39","65","01095","166.67"
"Mobile","44","509","Alabama","4/14/20","201","308","01097","153.23"
"Monroe","0","7","Alabama","4/14/20","5","2","01099","40"
"Montgomery","12","161","Alabama","4/14/20","74","87","01101","117.57"
"Morgan","2","41","Alabama","4/14/20","30","11","01103","36.67"
"Perry","1","7","Alabama","4/14/20","1","6","01105","600"
"Pickens","1","24","Alabama","4/14/20","14","10","01107","71.43"
"Pike","1","22","Alabama","4/14/20","14","8","01109","57.14"
"Randolph","5","45","Alabama","4/14/20","13","32","01111","246.15"
"Russell","3","30","Alabama","4/14/20","12","18","01113","150"
"Shelby","11","235","Alabama","4/14/20","158","77","01117","48.73"
"St. Clair","2","45","Alabama","4/14/20","30","15","01115","50"
"Sumter","2","26","Alabama","4/14/20","15","11","01119","73.33"
"Talladega","3","38","Alabama","4/14/20","20","18","01121","90"
"Tallapoosa","13","123","Alabama","4/14/20","33","90","01123","272.73"
"Tuscaloosa","6","122","Alabama","4/14/20","77","45","01125","58.44"
"Walker","3","84","Alabama","4/14/20","63","21","01127","33.33"
"Washington","1","12","Alabama","4/14/20","7","5","01129","71.43"
"Wilcox","3","31","Alabama","4/14/20","13","18","01131","138.46"
"Winston","0","4","Alabama","4/14/20","3","1","01133","33.33"
"Anchorage","5","136","Alaska","4/14/20","98","38","02020","38.78"
"Bethel","0","1","Alaska","4/14/20","1","0","02050","0"
"Fairbanks North Star","2","79","Alaska","4/14/20","65","14","02090","21.54"
"Juneau","1","18","Alaska","4/14/20","14","4","02110","28.57"
"Kenai Peninsula","0","15","Alaska","4/14/20","13","2","02122","15.38"
"Ketchikan Gateway","0","15","Alaska","4/14/20","14","1","02130","7.14"
"Matanuska-Susitna","2","15","Alaska","4/14/20","4","11","02170","275"
"Petersburg","0","2","Alaska","4/14/20","2","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","4/14/20","0","2","02198","1"
"Southeast Fairbanks","0","1","Alaska","4/14/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/14/20","1","0","02290","0"
"Apache","10","97","Arizona","4/14/20","28","69","04001","246.43"
"Cochise","1","15","Arizona","4/14/20","9","6","04003","66.67"
"Coconino","13","270","Arizona","4/14/20","179","91","04005","50.84"
"Gila","0","3","Arizona","4/14/20","3","0","04007","0"
"Graham","0","2","Arizona","4/14/20","2","0","04009","0"
"Greenlee","0","2","Arizona","4/14/20","1","1","04011","100"
"La Paz","0","4","Arizona","4/14/20","3","1","04012","33.33"
"Maricopa","80","2056","Arizona","4/14/20","1495","561","04013","37.53"
"Mohave","3","45","Arizona","4/14/20","23","22","04015","95.65"
"Navajo","19","355","Arizona","4/14/20","222","133","04017","59.91"
"Pima","39","685","Arizona","4/14/20","415","270","04019","65.06"
"Pinal","8","175","Arizona","4/14/20","120","55","04021","45.83"
"Santa Cruz","1","10","Arizona","4/14/20","5","5","04023","100"
"Yavapai","2","70","Arizona","4/14/20","57","13","04025","22.81"
"Yuma","1","20","Arizona","4/14/20","13","7","04027","53.85"
"Arkansas","0","2","Arkansas","4/14/20","1","1","05001","100"
"Ashley","1","11","Arkansas","4/14/20","5","6","05003","120"
"Baxter","0","4","Arkansas","4/14/20","1","3","05005","300"
"Benton","3","60","Arkansas","4/14/20","42","18","05007","42.86"
"Boone","0","3","Arkansas","4/14/20","1","2","05009","200"
"Bradley","0","7","Arkansas","4/14/20","5","2","05011","40"
"Carroll","0","2","Arkansas","4/14/20","1","1","05015","100"
"Chicot","1","7","Arkansas","4/14/20","2","5","05017","250"
"Clark","0","26","Arkansas","4/14/20","27","-1","05019","-3.7"
"Clay","0","1","Arkansas","4/14/20","1","0","05021","0"
"Cleburne","1","70","Arkansas","4/14/20","66","4","05023","6.06"
"Cleveland","0","8","Arkansas","4/14/20","7","1","05025","14.29"
"Columbia","0","3","Arkansas","4/14/20","1","2","05027","200"
"Conway","0","4","Arkansas","4/14/20","1","3","05029","300"
"Craighead","2","36","Arkansas","4/14/20","22","14","05031","63.64"
"Crawford","0","4","Arkansas","4/14/20","1","3","05033","300"
"Crittenden","8","116","Arkansas","4/14/20","58","58","05035","100"
"Cross","0","7","Arkansas","4/14/20","5","2","05037","40"
"Dallas","0","1","Arkansas","4/14/20","1","0","05039","0"
"Desha","0","6","Arkansas","4/14/20","5","1","05041","20"
"Drew","0","6","Arkansas","4/14/20","5","1","05043","20"
"Faulkner","1","58","Arkansas","4/14/20","52","6","05045","11.54"
"Franklin","0","2","Arkansas","4/14/20","1","1","05047","100"
"Garland","8","102","Arkansas","4/14/20","46","56","05051","121.74"
"Grant","1","10","Arkansas","4/14/20","3","7","05053","233.33"
"Greene","1","6","Arkansas","4/14/20","1","5","05055","500"
"Hempstead","0","4","Arkansas","4/14/20","1","3","05057","300"
"Hot Spring","0","8","Arkansas","4/14/20","7","1","05059","14.29"
"Howard","1","9","Arkansas","4/14/20","5","4","05061","80"
"Independence","0","6","Arkansas","4/14/20","5","1","05063","20"
"Izard","0","2","Arkansas","4/14/20","1","1","05065","100"
"Jackson","0","1","Arkansas","4/14/20","0","1","05067","1"
"Jefferson","5","105","Arkansas","4/14/20","69","36","05069","52.17"
"Johnson","1","19","Arkansas","4/14/20","11","8","05071","72.73"
"Lafayette","0","3","Arkansas","4/14/20","1","2","05073","200"
"Lawrence","1","11","Arkansas","4/14/20","1","10","05075","1000"
"Lee","0","2","Arkansas","4/14/20","1","1","05077","100"
"Lincoln","7","56","Arkansas","4/14/20","10","46","05079","460"
"Logan","0","2","Arkansas","4/14/20","1","1","05083","100"
"Lonoke","1","29","Arkansas","4/14/20","23","6","05085","26.09"
"Madison","0","1","Arkansas","4/14/20","0","1","05087","1"
"Marion","0","1","Arkansas","4/14/20","0","1","05089","1"
"Miller","2","28","Arkansas","4/14/20","13","15","05091","115.38"
"Mississippi","1","7","Arkansas","4/14/20","1","6","05093","600"
"Monroe","0","2","Arkansas","4/14/20","1","1","05095","100"
"Nevada","0","1","Arkansas","4/14/20","1","0","05099","0"
"Newton","0","1","Arkansas","4/14/20","1","0","05101","0"
"Ouachita","1","5","Arkansas","4/14/20","1","4","05103","400"
"Perry","0","2","Arkansas","4/14/20","1","1","05105","100"
"Phillips","0","4","Arkansas","4/14/20","1","3","05107","300"
"Pike","0","2","Arkansas","4/14/20","1","1","05109","100"
"Poinsett","0","7","Arkansas","4/14/20","6","1","05111","16.67"
"Polk","0","6","Arkansas","4/14/20","5","1","05113","20"
"Pope","2","31","Arkansas","4/14/20","17","14","05115","82.35"
"Prairie","0","2","Arkansas","4/14/20","1","1","05117","100"
"Pulaski","17","297","Arkansas","4/14/20","175","122","05119","69.71"
"Randolph","1","8","Arkansas","4/14/20","1","7","05121","700"
"Saline","0","33","Arkansas","4/14/20","33","0","05125","0"
"Scott","0","1","Arkansas","4/14/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/14/20","6","0","05129","0"
"Sebastian","0","11","Arkansas","4/14/20","8","3","05131","37.5"
"Sevier","0","8","Arkansas","4/14/20","6","2","05133","33.33"
"Sharp","0","2","Arkansas","4/14/20","1","1","05135","100"
"St. Francis","3","45","Arkansas","4/14/20","27","18","05123","66.67"
"Stone","0","7","Arkansas","4/14/20","5","2","05137","40"
"Union","1","17","Arkansas","4/14/20","13","4","05139","30.77"
"Van Buren","1","26","Arkansas","4/14/20","21","5","05141","23.81"
"Washington","2","43","Arkansas","4/14/20","29","14","05143","48.28"
"White","0","28","Arkansas","4/14/20","27","1","05145","3.7"
"Woodruff","0","1","Arkansas","4/14/20","1","0","05147","0"
"Yell","0","1","Arkansas","4/14/20","1","0","05149","0"
"Alameda","36","888","California","4/14/20","634","254","06001","40.06"
"Alpine","0","2","California","4/14/20","1","1","06003","100"
"Amador","1","7","California","4/14/20","3","4","06005","133.33"
"Butte","0","15","California","4/14/20","12","3","06007","25"
"Calaveras","1","9","California","4/14/20","5","4","06009","80"
"Colusa","0","3","California","4/14/20","2","1","06011","50"
"Contra Costa","16","552","California","4/14/20","442","110","06013","24.89"
"Del Norte","0","2","California","4/14/20","2","0","06015","0"
"El Dorado","2","34","California","4/14/20","22","12","06017","54.55"
"Fresno","14","222","California","4/14/20","124","98","06019","79.03"
"Glenn","0","4","California","4/14/20","2","2","06021","100"
"Humboldt","0","50","California","4/14/20","49","1","06023","2.04"
"Imperial","5","100","California","4/14/20","68","32","06025","47.06"
"Inyo","0","12","California","4/14/20","11","1","06027","9.09"
"Kern","30","462","California","4/14/20","252","210","06029","83.33"
"Kings","1","12","California","4/14/20","5","7","06031","140"
"Lake","0","4","California","4/14/20","1","3","06033","300"
"Los Angeles","444","10047","California","4/14/20","6936","3111","06037","44.85"
"Madera","1","33","California","4/14/20","28","5","06039","17.86"
"Marin","4","170","California","4/14/20","143","27","06041","18.88"
"Mendocino","0","4","California","4/14/20","4","0","06045","0"
"Merced","6","74","California","4/14/20","29","45","06047","155.17"
"Mono","1","23","California","4/14/20","19","4","06051","21.05"
"Monterey","4","87","California","4/14/20","62","25","06053","40.32"
"Napa","2","38","California","4/14/20","22","16","06055","72.73"
"Nevada","0","34","California","4/14/20","32","2","06057","6.25"
"Orange","53","1299","California","4/14/20","931","368","06059","39.53"
"Placer","3","128","California","4/14/20","106","22","06061","20.75"
"Plumas","0","4","California","4/14/20","3","1","06063","33.33"
"Riverside","135","1961","California","4/14/20","1016","945","06065","93.01"
"Sacramento","42","816","California","4/14/20","525","291","06067","55.43"
"San Benito","2","39","California","4/14/20","23","16","06069","69.57"
"San Bernardino","64","977","California","4/14/20","530","447","06071","84.34"
"San Diego","63","1847","California","4/14/20","1404","443","06073","31.55"
"San Francisco","52","987","California","4/14/20","622","365","06075","58.68"
"San Joaquin","14","314","California","4/14/20","217","97","06077","44.7"
"San Luis Obispo","3","117","California","4/14/20","95","22","06079","23.16"
"San Mateo","19","721","California","4/14/20","589","132","06081","22.41"
"Santa Barbara","13","284","California","4/14/20","192","92","06083","47.92"
"Santa Clara","54","1666","California","4/14/20","1285","381","06085","29.65"
"Santa Cruz","2","91","California","4/14/20","76","15","06087","19.74"
"Shasta","1","25","California","4/14/20","21","4","06089","19.05"
"Siskiyou","0","5","California","4/14/20","4","1","06093","25"
"Solano","7","135","California","4/14/20","88","47","06095","53.41"
"Sonoma","6","152","California","4/14/20","111","41","06097","36.94"
"Stanislaus","9","146","California","4/14/20","81","65","06099","80.25"
"Sutter","1","23","California","4/14/20","16","7","06101","43.75"
"Tehama","0","1","California","4/14/20","1","0","06103","0"
"Tulare","20","296","California","4/14/20","157","139","06107","88.54"
"Tuolumne","0","1","California","4/14/20","2","-1","06109","-50"
"Ventura","11","317","California","4/14/20","243","74","06111","30.45"
"Yolo","7","101","California","4/14/20","50","51","06113","102"
"Yuba","1","15","California","4/14/20","11","4","06115","36.36"
"Adams","48","726","Colorado","4/14/20","388","338","08001","87.11"
"Alamosa","0","7","Colorado","4/14/20","4","3","08003","75"
"Arapahoe","66","1183","Colorado","4/14/20","718","465","08005","64.76"
"Archuleta","0","6","Colorado","4/14/20","6","0","08007","0"
"Baca","0","10","Colorado","4/14/20","9","1","08009","11.11"
"Boulder","12","293","Colorado","4/14/20","206","87","08013","42.23"
"Broomfield","5","88","Colorado","4/14/20","50","38","08014","76"
"Chaffee","1","28","Colorado","4/14/20","22","6","08015","27.27"
"Clear Creek","1","11","Colorado","4/14/20","7","4","08019","57.14"
"Costilla","0","3","Colorado","4/14/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/14/20","1","1","08025","100"
"Custer","0","2","Colorado","4/14/20","2","0","08027","0"
"Delta","1","12","Colorado","4/14/20","5","7","08029","140"
"Denver","74","1402","Colorado","4/14/20","884","518","08031","58.6"
"Douglas","11","311","Colorado","4/14/20","232","79","08035","34.05"
"Eagle","14","468","Colorado","4/14/20","372","96","08037","25.81"
"El Paso","28","652","Colorado","4/14/20","457","195","08041","42.67"
"Elbert","1","17","Colorado","4/14/20","9","8","08039","88.89"
"Fremont","1","8","Colorado","4/14/20","4","4","08043","100"
"Garfield","2","59","Colorado","4/14/20","48","11","08045","22.92"
"Gilpin","0","1","Colorado","4/14/20","0","1","08047","1"
"Grand","0","4","Colorado","4/14/20","4","0","08049","0"
"Gunnison","1","99","Colorado","4/14/20","95","4","08051","4.21"
"Hinsdale","0","3","Colorado","4/14/20","1","2","08053","200"
"Huerfano","0","1","Colorado","4/14/20","1","0","08055","0"
"Jefferson","33","809","Colorado","4/14/20","579","230","08059","39.72"
"Kit Carson","0","8","Colorado","4/14/20","5","3","08063","60"
"La Plata","1","44","Colorado","4/14/20","34","10","08067","29.41"
"Lake","0","5","Colorado","4/14/20","3","2","08065","66.67"
"Larimer","5","198","Colorado","4/14/20","161","37","08069","22.98"
"Las Animas","0","2","Colorado","4/14/20","1","1","08071","100"
"Lincoln","0","2","Colorado","4/14/20","1","1","08073","100"
"Logan","0","13","Colorado","4/14/20","13","0","08075","0"
"Mesa","1","35","Colorado","4/14/20","27","8","08077","29.63"
"Mineral","0","2","Colorado","4/14/20","2","0","08079","0"
"Moffat","0","3","Colorado","4/14/20","3","0","08081","0"
"Montezuma","1","12","Colorado","4/14/20","8","4","08083","50"
"Montrose","4","63","Colorado","4/14/20","35","28","08085","80"
"Morgan","9","89","Colorado","4/14/20","23","66","08087","286.96"
"Otero","0","5","Colorado","4/14/20","4","1","08089","25"
"Ouray","0","4","Colorado","4/14/20","3","1","08091","33.33"
"Park","0","6","Colorado","4/14/20","5","1","08093","20"
"Phillips","0","4","Colorado","4/14/20","3","1","08095","33.33"
"Pitkin","1","49","Colorado","4/14/20","39","10","08097","25.64"
"Prowers","0","1","Colorado","4/14/20","0","1","08099","1"
"Pueblo","3","64","Colorado","4/14/20","44","20","08101","45.45"
"Rio Blanco","0","1","Colorado","4/14/20","1","0","08103","0"
"Rio Grande","0","5","Colorado","4/14/20","5","0","08105","0"
"Routt","1","41","Colorado","4/14/20","32","9","08107","28.12"
"Saguache","0","3","Colorado","4/14/20","3","0","08109","0"
"San Miguel","0","12","Colorado","4/14/20","10","2","08113","20"
"Summit","3","74","Colorado","4/14/20","53","21","08117","39.62"
"Teller","1","16","Colorado","4/14/20","12","4","08119","33.33"
"Washington","1","5","Colorado","4/14/20","1","4","08121","400"
"Weld","46","858","Colorado","4/14/20","537","321","08123","59.78"
"Yuma","0","2","Colorado","4/14/20","2","0","08125","0"
"Fairfield","297","6213","Connecticut","4/14/20","4136","2077","09001","50.22"
"Hartford","189","2370","Connecticut","4/14/20","1045","1325","09003","126.79"
"Litchfield","29","460","Connecticut","4/14/20","255","205","09005","80.39"
"Middlesex","29","355","Connecticut","4/14/20","150","205","09007","136.67"
"New Haven","268","3543","Connecticut","4/14/20","1664","1879","09009","112.92"
"New London","20","227","Connecticut","4/14/20","85","142","09011","167.06"
"Tolland","13","201","Connecticut","4/14/20","111","90","09013","81.08"
"Windham","6","87","Connecticut","4/14/20","43","44","09015","102.33"
"Kent","26","329","Delaware","4/14/20","147","182","10001","123.81"
"New Castle","54","947","Delaware","4/14/20","571","376","10003","65.85"
"Sussex","61","639","Delaware","4/14/20","210","429","10005","204.29"
"","0","49","Diamond Princess","4/14/20","49","0",,"0"
"District of Columbia","121","2058","District of Columbia","4/14/20","1211","847","11001","69.94"
"Alachua","8","195","Florida","4/14/20","139","56","12001","40.29"
"Baker","0","17","Florida","4/14/20","15","2","12003","13.33"
"Bay","2","38","Florida","4/14/20","25","13","12005","52"
"Bradford","3","31","Florida","4/14/20","11","20","12007","181.82"
"Brevard","9","163","Florida","4/14/20","98","65","12009","66.33"
"Broward","147","3261","Florida","4/14/20","2230","1031","12011","46.23"
"Calhoun","0","5","Florida","4/14/20","3","2","12013","66.67"
"Charlotte","8","123","Florida","4/14/20","67","56","12015","83.58"
"Citrus","3","75","Florida","4/14/20","51","24","12017","47.06"
"Clay","11","168","Florida","4/14/20","88","80","12019","90.91"
"Collier","16","380","Florida","4/14/20","271","109","12021","40.22"
"Columbia","2","28","Florida","4/14/20","16","12","12023","75"
"DeSoto","1","22","Florida","4/14/20","16","6","12027","37.5"
"Dixie","0","2","Florida","4/14/20","1","1","12029","100"
"Duval","28","718","Florida","4/14/20","521","197","12031","37.81"
"Escambia","11","247","Florida","4/14/20","168","79","12033","47.02"
"Flagler","1","45","Florida","4/14/20","35","10","12035","28.57"
"Franklin","0","2","Florida","4/14/20","2","0","12037","0"
"Gadsden","5","38","Florida","4/14/20","6","32","12039","533.33"
"Gilchrist","1","6","Florida","4/14/20","1","5","12041","500"
"Glades","0","5","Florida","4/14/20","4","1","12043","25"
"Gulf","0","1","Florida","4/14/20","1","0","12045","0"
"Hamilton","0","2","Florida","4/14/20","1","1","12047","100"
"Hardee","0","3","Florida","4/14/20","2","1","12049","50"
"Hendry","2","23","Florida","4/14/20","9","14","12051","155.56"
"Hernando","3","71","Florida","4/14/20","51","20","12053","39.22"
"Highlands","4","62","Florida","4/14/20","37","25","12055","67.57"
"Hillsborough","30","819","Florida","4/14/20","608","211","12057","34.7"
"Holmes","0","4","Florida","4/14/20","2","2","12059","100"
"Indian River","2","77","Florida","4/14/20","62","15","12061","24.19"
"Jackson","0","6","Florida","4/14/20","4","2","12063","50"
"Jefferson","1","13","Florida","4/14/20","4","9","12065","225"
"Lafayette","0","1","Florida","4/14/20","0","1","12067","1"
"Lake","8","169","Florida","4/14/20","116","53","12069","45.69"
"Lee","32","657","Florida","4/14/20","434","223","12071","51.38"
"Leon","12","150","Florida","4/14/20","68","82","12073","120.59"
"Levy","0","7","Florida","4/14/20","5","2","12075","40"
"Liberty","0","2","Florida","4/14/20","0","2","12077","1"
"Madison","0","14","Florida","4/14/20","11","3","12079","27.27"
"Manatee","14","261","Florida","4/14/20","162","99","12081","61.11"
"Marion","6","104","Florida","4/14/20","63","41","12083","65.08"
"Martin","5","135","Florida","4/14/20","98","37","12085","37.76"
"Miami-Dade","388","7712","Florida","4/14/20","4997","2715","12086","54.33"
"Monroe","2","64","Florida","4/14/20","49","15","12087","30.61"
"Nassau","1","35","Florida","4/14/20","26","9","12089","34.62"
"Okaloosa","5","104","Florida","4/14/20","69","35","12091","50.72"
"Okeechobee","0","5","Florida","4/14/20","4","1","12093","25"
"Orange","39","1038","Florida","4/14/20","763","275","12095","36.04"
"Osceola","14","349","Florida","4/14/20","254","95","12097","37.4"
"Palm Beach","86","1740","Florida","4/14/20","1136","604","12099","53.17"
"Pasco","8","177","Florida","4/14/20","120","57","12101","47.5"
"Pinellas","16","494","Florida","4/14/20","380","114","12103","30"
"Polk","12","279","Florida","4/14/20","197","82","12105","41.62"
"Putnam","3","43","Florida","4/14/20","19","24","12107","126.32"
"Santa Rosa","7","114","Florida","4/14/20","65","49","12113","75.38"
"Sarasota","10","241","Florida","4/14/20","172","69","12115","40.12"
"Seminole","10","275","Florida","4/14/20","202","73","12117","36.14"
"St. Johns","4","177","Florida","4/14/20","151","26","12109","17.22"
"St. Lucie","7","165","Florida","4/14/20","118","47","12111","39.83"
"Sumter","4","113","Florida","4/14/20","84","29","12119","34.52"
"Suwannee","6","75","Florida","4/14/20","32","43","12121","134.38"
"Taylor","0","1","Florida","4/14/20","1","0","12123","0"
"Union","0","2","Florida","4/14/20","2","0","12125","0"
"Volusia","9","226","Florida","4/14/20","162","64","12127","39.51"
"Wakulla","1","12","Florida","4/14/20","6","6","12129","100"
"Walton","0","29","Florida","4/14/20","26","3","12131","11.54"
"Washington","0","5","Florida","4/14/20","2","3","12133","150"
"Appling","1","13","Georgia","4/14/20","6","7","13001","116.67"
"Atkinson","0","2","Georgia","4/14/20","4","-2","13003","-50"
"Bacon","1","14","Georgia","4/14/20","10","4","13005","40"
"Baker","1","16","Georgia","4/14/20","9","7","13007","77.78"
"Baldwin","6","69","Georgia","4/14/20","26","43","13009","165.38"
"Banks","1","8","Georgia","4/14/20","3","5","13011","166.67"
"Barrow","4","65","Georgia","4/14/20","40","25","13013","62.5"
"Bartow","6","230","Georgia","4/14/20","187","43","13015","22.99"
"Ben Hill","1","10","Georgia","4/14/20","6","4","13017","66.67"
"Berrien","1","8","Georgia","4/14/20","4","4","13019","100"
"Bibb","7","91","Georgia","4/14/20","42","49","13021","116.67"
"Bleckley","0","3","Georgia","4/14/20","1","2","13023","200"
"Brantley","1","12","Georgia","4/14/20","3","9","13025","300"
"Brooks","2","20","Georgia","4/14/20","6","14","13027","233.33"
"Bryan","1","30","Georgia","4/14/20","26","4","13029","15.38"
"Bulloch","1","20","Georgia","4/14/20","10","10","13031","100"
"Burke","2","28","Georgia","4/14/20","14","14","13033","100"
"Butts","3","35","Georgia","4/14/20","17","18","13035","105.88"
"Calhoun","4","54","Georgia","4/14/20","28","26","13037","92.86"
"Camden","1","22","Georgia","4/14/20","16","6","13039","37.5"
"Candler","0","4","Georgia","4/14/20","4","0","13043","0"
"Carroll","8","235","Georgia","4/14/20","177","58","13045","32.77"
"Catoosa","1","15","Georgia","4/14/20","7","8","13047","114.29"
"Charlton","0","4","Georgia","4/14/20","3","1","13049","33.33"
"Chatham","6","157","Georgia","4/14/20","117","40","13051","34.19"
"Chattahoochee","0","5","Georgia","4/14/20","2","3","13053","150"
"Chattooga","1","8","Georgia","4/14/20","4","4","13055","100"
"Cherokee","11","219","Georgia","4/14/20","144","75","13057","52.08"
"Clarke","3","95","Georgia","4/14/20","77","18","13059","23.38"
"Clay","1","16","Georgia","4/14/20","10","6","13061","60"
"Clayton","24","435","Georgia","4/14/20","266","169","13063","63.53"
"Clinch","0","6","Georgia","4/14/20","3","3","13065","100"
"Cobb","49","895","Georgia","4/14/20","550","345","13067","62.73"
"Coffee","4","64","Georgia","4/14/20","38","26","13069","68.42"
"Colquitt","3","88","Georgia","4/14/20","69","19","13071","27.54"
"Columbia","4","75","Georgia","4/14/20","46","29","13073","63.04"
"Cook","1","7","Georgia","4/14/20","3","4","13075","133.33"
"Coweta","8","135","Georgia","4/14/20","79","56","13077","70.89"
"Crawford","1","9","Georgia","4/14/20","2","7","13079","350"
"Crisp","5","83","Georgia","4/14/20","46","37","13081","80.43"
"Dade","0","3","Georgia","4/14/20","1","2","13083","200"
"Dawson","2","36","Georgia","4/14/20","20","16","13085","80"
"Decatur","4","46","Georgia","4/14/20","17","29","13087","170.59"
"DeKalb","71","1144","Georgia","4/14/20","645","499","13089","77.36"
"Dodge","1","17","Georgia","4/14/20","8","9","13091","112.5"
"Dooly","3","51","Georgia","4/14/20","28","23","13093","82.14"
"Dougherty","51","1297","Georgia","4/14/20","939","358","13095","38.13"
"Douglas","11","189","Georgia","4/14/20","111","78","13097","70.27"
"Early","6","137","Georgia","4/14/20","92","45","13099","48.91"
"Echols","0","2","Georgia","4/14/20","1","1","13101","100"
"Effingham","1","25","Georgia","4/14/20","17","8","13103","47.06"
"Elbert","1","6","Georgia","4/14/20","2","4","13105","200"
"Emanuel","1","9","Georgia","4/14/20","3","6","13107","200"
"Evans","0","2","Georgia","4/14/20","0","2","13109","1"
"Fannin","0","13","Georgia","4/14/20","10","3","13111","30"
"Fayette","5","115","Georgia","4/14/20","79","36","13113","45.57"
"Floyd","4","120","Georgia","4/14/20","89","31","13115","34.83"
"Forsyth","8","153","Georgia","4/14/20","94","59","13117","62.77"
"Franklin","0","5","Georgia","4/14/20","3","2","13119","66.67"
"Fulton","98","1812","Georgia","4/14/20","1124","688","13121","61.21"
"Gilmer","1","7","Georgia","4/14/20","3","4","13123","133.33"
"Glynn","2","40","Georgia","4/14/20","29","11","13127","37.93"
"Gordon","3","45","Georgia","4/14/20","25","20","13129","80"
"Grady","2","21","Georgia","4/14/20","5","16","13131","320"
"Greene","1","31","Georgia","4/14/20","21","10","13133","47.62"
"Gwinnett","41","815","Georgia","4/14/20","525","290","13135","55.24"
"Habersham","3","28","Georgia","4/14/20","6","22","13137","366.67"
"Hall","24","363","Georgia","4/14/20","196","167","13139","85.2"
"Hancock","1","5","Georgia","4/14/20","1","4","13141","400"
"Haralson","1","19","Georgia","4/14/20","15","4","13143","26.67"
"Harris","2","23","Georgia","4/14/20","12","11","13145","91.67"
"Hart","0","5","Georgia","4/14/20","3","2","13147","66.67"
"Heard","0","5","Georgia","4/14/20","3","2","13149","66.67"
"Henry","16","306","Georgia","4/14/20","194","112","13151","57.73"
"Houston","8","138","Georgia","4/14/20","79","59","13153","74.68"
"Irwin","0","12","Georgia","4/14/20","9","3","13155","33.33"
