"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Arkansas","0","2","Arkansas","4/26/20","2","0","05001","0"
"Ashley","0","13","Arkansas","4/26/20","11","2","05003","18.18"
"Baxter","0","5","Arkansas","4/26/20","5","0","05005","0"
"Benton","4","93","Arkansas","4/26/20","62","31","05007","50"
"Boone","0","5","Arkansas","4/26/20","3","2","05009","66.67"
"Bradley","0","8","Arkansas","4/26/20","7","1","05011","14.29"
"Carroll","0","4","Arkansas","4/26/20","2","2","05015","100"
"Chicot","0","9","Arkansas","4/26/20","7","2","05017","28.57"
"Clark","0","28","Arkansas","4/26/20","27","1","05019","3.7"
"Clay","0","2","Arkansas","4/26/20","1","1","05021","100"
"Cleburne","0","72","Arkansas","4/26/20","70","2","05023","2.86"
"Cleveland","0","10","Arkansas","4/26/20","8","2","05025","25"
"Columbia","0","6","Arkansas","4/26/20","5","1","05027","20"
"Conway","1","11","Arkansas","4/26/20","5","6","05029","120"
"Craighead","3","62","Arkansas","4/26/20","43","19","05031","44.19"
"Crawford","0","4","Arkansas","4/26/20","4","0","05033","0"
"Crittenden","5","171","Arkansas","4/26/20","139","32","05035","23.02"
"Cross","1","16","Arkansas","4/26/20","8","8","05037","100"
"Dallas","0","1","Arkansas","4/26/20","1","0","05039","0"
"Desha","1","16","Arkansas","4/26/20","7","9","05041","128.57"
"Drew","1","13","Arkansas","4/26/20","6","7","05043","116.67"
"Faulkner","2","73","Arkansas","4/26/20","62","11","05045","17.74"
"Franklin","0","1","Arkansas","4/26/20","1","0","05047","0"
"Fulton","0","1","Arkansas","4/26/20","0","1","05049","1"
"Garland","1","111","Arkansas","4/26/20","107","4","05051","3.74"
"Grant","0","11","Arkansas","4/26/20","11","0","05053","0"
"Greene","1","16","Arkansas","4/26/20","8","8","05055","100"
"Hempstead","0","5","Arkansas","4/26/20","5","0","05057","0"
"Hot Spring","0","10","Arkansas","4/26/20","8","2","05059","25"
"Howard","0","13","Arkansas","4/26/20","14","-1","05061","-7.14"
"Independence","0","9","Arkansas","4/26/20","8","1","05063","12.5"
"Izard","0","5","Arkansas","4/26/20","2","3","05065","150"
"Jackson","0","1","Arkansas","4/26/20","1","0","05067","0"
"Jefferson","5","153","Arkansas","4/26/20","118","35","05069","29.66"
"Johnson","1","29","Arkansas","4/26/20","22","7","05071","31.82"
"Lafayette","0","6","Arkansas","4/26/20","4","2","05073","50"
"Lawrence","2","42","Arkansas","4/26/20","26","16","05075","61.54"
"Lee","0","3","Arkansas","4/26/20","3","0","05077","0"
"Lincoln","88","727","Arkansas","4/26/20","111","616","05079","554.95"
"Logan","0","3","Arkansas","4/26/20","3","0","05083","0"
"Lonoke","2","38","Arkansas","4/26/20","26","12","05085","46.15"
"Madison","0","1","Arkansas","4/26/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/26/20","1","0","05089","0"
"Miller","0","32","Arkansas","4/26/20","29","3","05091","10.34"
"Mississippi","0","11","Arkansas","4/26/20","8","3","05093","37.5"
"Monroe","0","4","Arkansas","4/26/20","3","1","05095","33.33"
"Nevada","0","1","Arkansas","4/26/20","1","0","05099","0"
"Newton","0","3","Arkansas","4/26/20","2","1","05101","50"
"Ouachita","0","5","Arkansas","4/26/20","5","0","05103","0"
"Perry","0","6","Arkansas","4/26/20","3","3","05105","100"
"Phillips","0","4","Arkansas","4/26/20","4","0","05107","0"
"Pike","0","3","Arkansas","4/26/20","2","1","05109","50"
"Poinsett","1","16","Arkansas","4/26/20","10","6","05111","60"
"Polk","0","7","Arkansas","4/26/20","7","0","05113","0"
"Pope","1","41","Arkansas","4/26/20","35","6","05115","17.14"
"Prairie","0","2","Arkansas","4/26/20","2","0","05117","0"
"Pulaski","14","478","Arkansas","4/26/20","377","101","05119","26.79"
"Randolph","1","16","Arkansas","4/26/20","11","5","05121","45.45"
"Saline","2","55","Arkansas","4/26/20","43","12","05125","27.91"
"Scott","0","1","Arkansas","4/26/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/26/20","6","0","05129","0"
"Sebastian","0","12","Arkansas","4/26/20","11","1","05131","9.09"
"Sevier","0","11","Arkansas","4/26/20","9","2","05133","22.22"
"Sharp","0","2","Arkansas","4/26/20","2","0","05135","0"
"St. Francis","2","80","Arkansas","4/26/20","64","16","05123","25"
"Stone","0","7","Arkansas","4/26/20","7","0","05137","0"
"Union","1","33","Arkansas","4/26/20","24","9","05139","37.5"
"Van Buren","0","27","Arkansas","4/26/20","26","1","05141","3.85"
"Washington","4","77","Arkansas","4/26/20","46","31","05143","67.39"
"White","0","31","Arkansas","4/26/20","29","2","05145","6.9"
"Woodruff","0","1","Arkansas","4/26/20","1","0","05147","0"
"Yell","0","3","Arkansas","4/26/20","2","1","05149","50"
"Alameda","44","1470","California","4/26/20","1164","306","06001","26.29"
"Alpine","0","2","California","4/26/20","2","0","06003","0"
"Amador","0","8","California","4/26/20","7","1","06005","14.29"
"Butte","0","16","California","4/26/20","16","0","06007","0"
"Calaveras","0","13","California","4/26/20","12","1","06009","8.33"
"Colusa","0","3","California","4/26/20","3","0","06011","0"
"Contra Costa","18","817","California","4/26/20","693","124","06013","17.89"
"Del Norte","0","3","California","4/26/20","2","1","06015","50"
"El Dorado","1","42","California","4/26/20","36","6","06017","16.67"
"Fresno","20","458","California","4/26/20","315","143","06019","45.4"
"Glenn","0","5","California","4/26/20","4","1","06021","25"
"Humboldt","0","53","California","4/26/20","52","1","06023","1.92"
"Imperial","14","251","California","4/26/20","155","96","06025","61.94"
"Inyo","0","19","California","4/26/20","18","1","06027","5.56"
"Kern","27","809","California","4/26/20","623","186","06029","29.86"
"Kings","3","52","California","4/26/20","28","24","06031","85.71"
"Lake","0","6","California","4/26/20","6","0","06033","0"
"Los Angeles","1032","19567","California","4/26/20","12341","7226","06037","58.55"
"Madera","1","40","California","4/26/20","34","6","06039","17.65"
"Marin","5","223","California","4/26/20","189","34","06041","17.99"
"Mendocino","1","11","California","4/26/20","5","6","06045","120"
"Merced","2","103","California","4/26/20","90","13","06047","14.44"
"Mono","0","24","California","4/26/20","23","1","06051","4.35"
"Monterey","7","183","California","4/26/20","136","47","06053","34.56"
"Napa","2","60","California","4/26/20","47","13","06055","27.66"
"Nevada","0","37","California","4/26/20","36","1","06057","2.78"
"Orange","63","2074","California","4/26/20","1636","438","06059","26.77"
"Placer","1","141","California","4/26/20","132","9","06061","6.82"
"Plumas","0","4","California","4/26/20","4","0","06063","0"
"Riverside","132","3563","California","4/26/20","2638","925","06065","35.06"
"Sacramento","16","1037","California","4/26/20","925","112","06067","12.11"
"San Benito","0","47","California","4/26/20","44","3","06069","6.82"
"San Bernardino","64","1732","California","4/26/20","1286","446","06071","34.68"
"San Diego","104","2943","California","4/26/20","2213","730","06073","32.99"
"San Francisco","36","1408","California","4/26/20","1157","251","06075","21.69"
"San Joaquin","14","512","California","4/26/20","415","97","06077","23.37"
"San Luis Obispo","5","166","California","4/26/20","132","34","06079","25.76"
"San Mateo","26","1019","California","4/26/20","838","181","06081","21.6"
"Santa Barbara","12","469","California","4/26/20","385","84","06083","21.82"
"Santa Clara","31","2084","California","4/26/20","1870","214","06085","11.44"
"Santa Cruz","2","120","California","4/26/20","104","16","06087","15.38"
"Shasta","1","30","California","4/26/20","26","4","06089","15.38"
"Siskiyou","0","5","California","4/26/20","5","0","06093","0"
"Solano","4","199","California","4/26/20","169","30","06095","17.75"
"Sonoma","5","218","California","4/26/20","180","38","06097","21.11"
"Stanislaus","9","286","California","4/26/20","221","65","06099","29.41"
"Sutter","3","45","California","4/26/20","25","20","06101","80"
"Tehama","0","1","California","4/26/20","1","0","06103","0"
"Tulare","13","504","California","4/26/20","411","93","06107","22.63"
"Tuolumne","0","3","California","4/26/20","2","1","06109","50"
"Ventura","11","496","California","4/26/20","422","74","06111","17.54"
"Yolo","3","161","California","4/26/20","137","24","06113","17.52"
"Yuba","0","16","California","4/26/20","16","0","06115","0"
"Adams","62","1348","Colorado","4/26/20","915","433","08001","47.32"
"Alamosa","0","10","Colorado","4/26/20","7","3","08003","42.86"
"Arapahoe","89","2160","Colorado","4/26/20","1536","624","08005","40.62"
"Archuleta","0","8","Colorado","4/26/20","7","1","08007","14.29"
"Baca","0","10","Colorado","4/26/20","10","0","08009","0"
"Boulder","21","500","Colorado","4/26/20","352","148","08013","42.05"
"Broomfield","5","139","Colorado","4/26/20","101","38","08014","37.62"
"Chaffee","4","66","Colorado","4/26/20","38","28","08015","73.68"
"Clear Creek","0","13","Colorado","4/26/20","11","2","08019","18.18"
"Costilla","0","3","Colorado","4/26/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/26/20","2","0","08025","0"
"Custer","0","2","Colorado","4/26/20","2","0","08027","0"
"Delta","1","27","Colorado","4/26/20","22","5","08029","22.73"
"Denver","114","2583","Colorado","4/26/20","1784","799","08031","44.79"
"Douglas","10","439","Colorado","4/26/20","368","71","08035","19.29"
"Eagle","7","533","Colorado","4/26/20","485","48","08037","9.9"
"El Paso","19","867","Colorado","4/26/20","731","136","08041","18.6"
"Elbert","1","27","Colorado","4/26/20","23","4","08039","17.39"
"Fremont","2","22","Colorado","4/26/20","10","12","08043","120"
"Garfield","2","87","Colorado","4/26/20","70","17","08045","24.29"
"Gilpin","0","1","Colorado","4/26/20","1","0","08047","0"
"Grand","0","5","Colorado","4/26/20","4","1","08049","25"
"Gunnison","6","158","Colorado","4/26/20","114","44","08051","38.6"
"Hinsdale","0","3","Colorado","4/26/20","3","0","08053","0"
"Huerfano","0","2","Colorado","4/26/20","1","1","08055","100"
"Jefferson","44","1265","Colorado","4/26/20","957","308","08059","32.18"
"Kit Carson","0","20","Colorado","4/26/20","18","2","08063","11.11"
"La Plata","1","59","Colorado","4/26/20","52","7","08067","13.46"
"Lake","1","17","Colorado","4/26/20","8","9","08065","112.5"
"Larimer","10","312","Colorado","4/26/20","239","73","08069","30.54"
"Las Animas","0","3","Colorado","4/26/20","3","0","08071","0"
"Lincoln","0","4","Colorado","4/26/20","3","1","08073","33.33"
"Logan","33","248","Colorado","4/26/20","17","231","08075","1358.82"
"Mesa","0","38","Colorado","4/26/20","35","3","08077","8.57"
"Mineral","0","2","Colorado","4/26/20","2","0","08079","0"
"Moffat","0","6","Colorado","4/26/20","4","2","08081","50"
"Montezuma","0","15","Colorado","4/26/20","13","2","08083","15.38"
"Montrose","2","90","Colorado","4/26/20","77","13","08085","16.88"
"Morgan","15","259","Colorado","4/26/20","157","102","08087","64.97"
"Otero","0","8","Colorado","4/26/20","6","2","08089","33.33"
"Ouray","0","5","Colorado","4/26/20","5","0","08091","0"
"Park","0","7","Colorado","4/26/20","6","1","08093","16.67"
"Phillips","0","5","Colorado","4/26/20","5","0","08095","0"
"Pitkin","1","61","Colorado","4/26/20","57","4","08097","7.02"
"Prowers","0","1","Colorado","4/26/20","1","0","08099","0"
"Pueblo","6","131","Colorado","4/26/20","87","44","08101","50.57"
"Rio Blanco","0","1","Colorado","4/26/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/26/20","7","0","08105","0"
"Routt","1","54","Colorado","4/26/20","49","5","08107","10.2"
"Saguache","0","3","Colorado","4/26/20","3","0","08109","0"
"San Juan","0","1","Colorado","4/26/20","0","1","08111","1"
"San Miguel","1","19","Colorado","4/26/20","15","4","08113","26.67"
"Summit","2","105","Colorado","4/26/20","93","12","08117","12.9"
"Teller","0","27","Colorado","4/26/20","24","3","08119","12.5"
"Washington","0","6","Colorado","4/26/20","6","0","08121","0"
"Weld","58","1469","Colorado","4/26/20","1063","406","08123","38.19"
"Yuma","0","6","Colorado","4/26/20","3","3","08125","100"
"Fairfield","442","10529","Connecticut","4/26/20","7434","3095","09001","41.63"
"Hartford","234","4989","Connecticut","4/26/20","3351","1638","09003","48.88"
"Litchfield","38","864","Connecticut","4/26/20","600","264","09005","44"
"Middlesex","18","588","Connecticut","4/26/20","462","126","09007","27.27"
"New Haven","263","6715","Connecticut","4/26/20","4871","1844","09009","37.86"
"New London","23","498","Connecticut","4/26/20","339","159","09011","46.9"
"Tolland","19","407","Connecticut","4/26/20","276","131","09013","47.46"
"Windham","8","157","Connecticut","4/26/20","100","57","09015","57"
"Kent","30","625","Delaware","4/26/20","417","208","10001","49.88"
"New Castle","56","1599","Delaware","4/26/20","1205","394","10003","32.7"
"Sussex","131","1801","Delaware","4/26/20","886","915","10005","103.27"
"","0","49","Diamond Princess","4/26/20","49","0",,"0"
"District of Columbia","150","3841","District of Columbia","4/26/20","2793","1048","11001","37.52"
"Alachua","6","251","Florida","4/26/20","210","41","12001","19.52"
"Baker","0","20","Florida","4/26/20","17","3","12003","17.65"
"Bay","1","65","Florida","4/26/20","55","10","12005","18.18"
"Bradford","0","43","Florida","4/26/20","42","1","12007","2.38"
"Brevard","5","252","Florida","4/26/20","215","37","12009","17.21"
"Broward","108","4729","Florida","4/26/20","3971","758","12011","19.09"
"Calhoun","0","6","Florida","4/26/20","6","0","12013","0"
"Charlotte","9","203","Florida","4/26/20","138","65","12015","47.1"
"Citrus","2","97","Florida","4/26/20","84","13","12017","15.48"
"Clay","3","267","Florida","4/26/20","247","20","12019","8.1"
"Collier","13","552","Florida","4/26/20","463","89","12021","19.22"
"Columbia","1","49","Florida","4/26/20","39","10","12023","25.64"
"DeSoto","0","24","Florida","4/26/20","24","0","12027","0"
"Dixie","0","6","Florida","4/26/20","3","3","12029","100"
"Duval","19","984","Florida","4/26/20","854","130","12031","15.22"
"Escambia","21","457","Florida","4/26/20","309","148","12033","47.9"
"Flagler","7","121","Florida","4/26/20","75","46","12035","61.33"
"Franklin","0","2","Florida","4/26/20","2","0","12037","0"
"Gadsden","4","81","Florida","4/26/20","51","30","12039","58.82"
"Gilchrist","0","4","Florida","4/26/20","4","0","12041","0"
"Glades","0","6","Florida","4/26/20","5","1","12043","20"
"Gulf","0","1","Florida","4/26/20","1","0","12045","0"
"Hamilton","0","6","Florida","4/26/20","3","3","12047","100"
"Hardee","1","10","Florida","4/26/20","4","6","12049","150"
"Hendry","3","65","Florida","4/26/20","41","24","12051","58.54"
"Hernando","1","89","Florida","4/26/20","84","5","12053","5.95"
"Highlands","1","76","Florida","4/26/20","70","6","12055","8.57"
"Hillsborough","13","1048","Florida","4/26/20","960","88","12057","9.17"
"Holmes","0","9","Florida","4/26/20","6","3","12059","50"
"Indian River","1","89","Florida","4/26/20","84","5","12061","5.95"
"Jackson","1","13","Florida","4/26/20","8","5","12063","62.5"
"Jefferson","0","27","Florida","4/26/20","26","1","12065","3.85"
"Lafayette","0","1","Florida","4/26/20","1","0","12067","0"
"Lake","2","222","Florida","4/26/20","207","15","12069","7.25"
"Lee","27","961","Florida","4/26/20","769","192","12071","24.97"
"Leon","5","210","Florida","4/26/20","176","34","12073","19.32"
"Levy","0","13","Florida","4/26/20","12","1","12075","8.33"
"Liberty","0","2","Florida","4/26/20","2","0","12077","0"
"Madison","3","43","Florida","4/26/20","21","22","12079","104.76"
"Manatee","13","508","Florida","4/26/20","417","91","12081","21.82"
"Marion","4","151","Florida","4/26/20","121","30","12083","24.79"
"Martin","3","174","Florida","4/26/20","151","23","12085","15.23"
"Miami-Dade","285","11351","Florida","4/26/20","9354","1997","12086","21.35"
"Monroe","1","78","Florida","4/26/20","73","5","12087","6.85"
"Nassau","1","53","Florida","4/26/20","44","9","12089","20.45"
"Okaloosa","3","149","Florida","4/26/20","131","18","12091","13.74"
"Okeechobee","0","9","Florida","4/26/20","7","2","12093","28.57"
"Orange","18","1322","Florida","4/26/20","1198","124","12095","10.35"
"Osceola","8","463","Florida","4/26/20","409","54","12097","13.2"
"Palm Beach","75","2697","Florida","4/26/20","2170","527","12099","24.29"
"Pasco","4","233","Florida","4/26/20","205","28","12101","13.66"
"Pinellas","14","687","Florida","4/26/20","592","95","12103","16.05"
"Polk","12","410","Florida","4/26/20","326","84","12105","25.77"
"Putnam","4","87","Florida","4/26/20","56","31","12107","55.36"
"Santa Rosa","2","149","Florida","4/26/20","138","11","12113","7.97"
"Sarasota","5","321","Florida","4/26/20","284","37","12115","13.03"
"Seminole","5","357","Florida","4/26/20","320","37","12117","11.56"
"St. Johns","2","204","Florida","4/26/20","190","14","12109","7.37"
"St. Lucie","4","228","Florida","4/26/20","202","26","12111","12.87"
"Sumter","3","171","Florida","4/26/20","147","24","12119","16.33"
"Suwannee","3","116","Florida","4/26/20","98","18","12121","18.37"
"Taylor","0","3","Florida","4/26/20","1","2","12123","200"
"Union","0","4","Florida","4/26/20","3","1","12125","33.33"
"Volusia","14","434","Florida","4/26/20","333","101","12127","30.33"
"Wakulla","1","21","Florida","4/26/20","14","7","12129","50"
"Walton","0","35","Florida","4/26/20","32","3","12131","9.38"
"Washington","1","12","Florida","4/26/20","6","6","12133","100"
"Appling","5","56","Georgia","4/26/20","20","36","13001","180"
"Atkinson","0","7","Georgia","4/26/20","5","2","13003","40"
"Bacon","0","21","Georgia","4/26/20","18","3","13005","16.67"
"Baker","0","19","Georgia","4/26/20","17","2","13007","11.76"
"Baldwin","10","181","Georgia","4/26/20","110","71","13009","64.55"
"Banks","1","18","Georgia","4/26/20","14","4","13011","28.57"
"Barrow","3","108","Georgia","4/26/20","90","18","13013","20"
"Bartow","5","286","Georgia","4/26/20","248","38","13015","15.32"
"Ben Hill","1","23","Georgia","4/26/20","15","8","13017","53.33"
"Berrien","1","16","Georgia","4/26/20","10","6","13019","60"
"Bibb","7","248","Georgia","4/26/20","199","49","13021","24.62"
"Bleckley","0","9","Georgia","4/26/20","6","3","13023","50"
"Brantley","0","21","Georgia","4/26/20","18","3","13025","16.67"
"Brooks","2","39","Georgia","4/26/20","23","16","13027","69.57"
"Bryan","2","47","Georgia","4/26/20","33","14","13029","42.42"
"Bulloch","1","34","Georgia","4/26/20","27","7","13031","25.93"
"Burke","4","77","Georgia","4/26/20","47","30","13033","63.83"
"Butts","12","126","Georgia","4/26/20","43","83","13035","193.02"
"Calhoun","4","86","Georgia","4/26/20","57","29","13037","50.88"
"Camden","0","28","Georgia","4/26/20","28","0","13039","0"
"Candler","0","8","Georgia","4/26/20","5","3","13043","60"
"Carroll","6","326","Georgia","4/26/20","281","45","13045","16.01"
"Catoosa","4","46","Georgia","4/26/20","19","27","13047","142.11"
"Charlton","0","7","Georgia","4/26/20","6","1","13049","16.67"
"Chatham","4","206","Georgia","4/26/20","179","27","13051","15.08"
"Chattahoochee","0","8","Georgia","4/26/20","6","2","13053","33.33"
"Chattooga","1","13","Georgia","4/26/20","9","4","13055","44.44"
"Cherokee","12","374","Georgia","4/26/20","293","81","13057","27.65"
"Clarke","2","123","Georgia","4/26/20","108","15","13059","13.89"
"Clay","0","20","Georgia","4/26/20","20","0","13061","0"
"Clayton","17","641","Georgia","4/26/20","519","122","13063","23.51"
"Clinch","0","7","Georgia","4/26/20","7","0","13065","0"
"Cobb","43","1428","Georgia","4/26/20","1125","303","13067","26.93"
"Coffee","4","107","Georgia","4/26/20","79","28","13069","35.44"
"Colquitt","6","165","Georgia","4/26/20","122","43","13071","35.25"
"Columbia","6","143","Georgia","4/26/20","101","42","13073","41.58"
"Cook","1","17","Georgia","4/26/20","12","5","13075","41.67"
"Coweta","4","188","Georgia","4/26/20","161","27","13077","16.77"
"Crawford","0","14","Georgia","4/26/20","13","1","13079","7.69"
"Crisp","5","153","Georgia","4/26/20","118","35","13081","29.66"
"Dade","1","16","Georgia","4/26/20","8","8","13083","100"
"Dawson","1","51","Georgia","4/26/20","44","7","13085","15.91"
"Decatur","0","60","Georgia","4/26/20","61","-1","13087","-1.64"
"DeKalb","50","1800","Georgia","4/26/20","1452","348","13089","23.97"
"Dodge","1","23","Georgia","4/26/20","19","4","13091","21.05"
"Dooly","6","112","Georgia","4/26/20","70","42","13093","60"
"Dougherty","7","1470","Georgia","4/26/20","1422","48","13095","3.38"
"Douglas","7","278","Georgia","4/26/20","230","48","13097","20.87"
"Early","4","198","Georgia","4/26/20","169","29","13099","17.16"
"Echols","0","5","Georgia","4/26/20","4","1","13101","25"
"Effingham","1","34","Georgia","4/26/20","26","8","13103","30.77"
"Elbert","2","19","Georgia","4/26/20","7","12","13105","171.43"
"Emanuel","1","19","Georgia","4/26/20","12","7","13107","58.33"
"Evans","0","4","Georgia","4/26/20","2","2","13109","100"
"Fannin","1","23","Georgia","4/26/20","16","7","13111","43.75"
"Fayette","3","161","Georgia","4/26/20","139","22","13113","15.83"
"Floyd","2","133","Georgia","4/26/20","122","11","13115","9.02"
"Forsyth","7","252","Georgia","4/26/20","200","52","13117","26"
"Franklin","1","17","Georgia","4/26/20","10","7","13119","70"
"Fulton","62","2545","Georgia","4/26/20","2110","435","13121","20.62"
"Gilmer","5","46","Georgia","4/26/20","11","35","13123","318.18"
"Glynn","0","51","Georgia","4/26/20","49","2","13127","4.08"
"Gordon","2","81","Georgia","4/26/20","64","17","13129","26.56"
"Grady","2","48","Georgia","4/26/20","31","17","13131","54.84"
"Greene","1","53","Georgia","4/26/20","43","10","13133","23.26"
"Gwinnett","58","1504","Georgia","4/26/20","1099","405","13135","36.85"
"Habersham","14","171","Georgia","4/26/20","74","97","13137","131.08"
"Hall","59","1033","Georgia","4/26/20","621","412","13139","66.34"
"Hancock","2","18","Georgia","4/26/20","7","11","13141","157.14"
