"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Franklin","1","22","Alabama","4/22/20","14","8","01059","57.14"
"Geneva","0","5","Alabama","4/22/20","2","3","01061","150"
"Greene","3","40","Alabama","4/22/20","18","22","01063","122.22"
"Hale","3","36","Alabama","4/22/20","18","18","01065","100"
"Henry","1","20","Alabama","4/22/20","14","6","01067","42.86"
"Houston","3","75","Alabama","4/22/20","54","21","01069","38.89"
"Jackson","2","42","Alabama","4/22/20","31","11","01071","35.48"
"Jefferson","14","726","Alabama","4/22/20","625","101","01073","16.16"
"Lamar","0","8","Alabama","4/22/20","7","1","01075","14.29"
"Lauderdale","0","25","Alabama","4/22/20","22","3","01077","13.64"
"Lawrence","1","12","Alabama","4/22/20","8","4","01079","50"
"Lee","9","331","Alabama","4/22/20","269","62","01081","23.05"
"Limestone","0","39","Alabama","4/22/20","37","2","01083","5.41"
"Lowndes","2","32","Alabama","4/22/20","20","12","01085","60"
"Macon","1","28","Alabama","4/22/20","19","9","01087","47.37"
"Madison","2","205","Alabama","4/22/20","191","14","01089","7.33"
"Marengo","2","40","Alabama","4/22/20","23","17","01091","73.91"
"Marion","1","65","Alabama","4/22/20","58","7","01093","12.07"
"Marshall","19","241","Alabama","4/22/20","106","135","01095","127.36"
"Mobile","30","756","Alabama","4/22/20","548","208","01097","37.96"
"Monroe","0","9","Alabama","4/22/20","7","2","01099","28.57"
"Montgomery","11","253","Alabama","4/22/20","174","79","01101","45.4"
"Morgan","1","52","Alabama","4/22/20","42","10","01103","23.81"
"Perry","0","9","Alabama","4/22/20","7","2","01105","28.57"
"Pickens","3","44","Alabama","4/22/20","26","18","01107","69.23"
"Pike","4","53","Alabama","4/22/20","24","29","01109","120.83"
"Randolph","2","60","Alabama","4/22/20","45","15","01111","33.33"
"Russell","3","52","Alabama","4/22/20","30","22","01113","73.33"
"Shelby","6","278","Alabama","4/22/20","237","41","01117","17.3"
"St. Clair","2","62","Alabama","4/22/20","47","15","01115","31.91"
"Sumter","3","46","Alabama","4/22/20","28","18","01119","64.29"
"Talladega","2","52","Alabama","4/22/20","38","14","01121","36.84"
"Tallapoosa","16","242","Alabama","4/22/20","127","115","01123","90.55"
"Tuscaloosa","5","165","Alabama","4/22/20","128","37","01125","28.91"
"Walker","1","90","Alabama","4/22/20","84","6","01127","7.14"
"Washington","1","18","Alabama","4/22/20","12","6","01129","50"
"Wilcox","2","50","Alabama","4/22/20","34","16","01131","47.06"
"Winston","1","10","Alabama","4/22/20","4","6","01133","150"
"Anchorage","4","164","Alaska","4/22/20","139","25","02020","17.99"
"Bethel","0","1","Alaska","4/22/20","1","0","02050","0"
"Fairbanks North Star","0","79","Alaska","4/22/20","79","0","02090","0"
"Juneau","1","27","Alaska","4/22/20","21","6","02110","28.57"
"Kenai Peninsula","0","19","Alaska","4/22/20","16","3","02122","18.75"
"Ketchikan Gateway","0","16","Alaska","4/22/20","15","1","02130","6.67"
"Kodiak Island","0","1","Alaska","4/22/20","0","1","02150","1"
"Matanuska-Susitna","1","20","Alaska","4/22/20","15","5","02170","33.33"
"Nome","0","1","Alaska","4/22/20","1","0","02180","0"
"Petersburg","0","3","Alaska","4/22/20","2","1","02195","50"
"Prince of Wales-Hyder","0","2","Alaska","4/22/20","2","0","02198","0"
"Southeast Fairbanks","0","1","Alaska","4/22/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/22/20","1","0","02290","0"
"Apache","18","235","Arizona","4/22/20","110","125","04001","113.64"
"Cochise","2","31","Arizona","4/22/20","15","16","04003","106.67"
"Coconino","12","353","Arizona","4/22/20","266","87","04005","32.71"
"Gila","1","10","Arizona","4/22/20","3","7","04007","233.33"
"Graham","0","2","Arizona","4/22/20","2","0","04009","0"
"Greenlee","0","2","Arizona","4/22/20","2","0","04011","0"
"La Paz","0","6","Arizona","4/22/20","5","1","04012","20"
"Maricopa","100","2846","Arizona","4/22/20","2146","700","04013","32.62"
"Mohave","2","62","Arizona","4/22/20","45","17","04015","37.78"
"Navajo","20","527","Arizona","4/22/20","390","137","04017","35.13"
"Pima","39","973","Arizona","4/22/20","700","273","04019","39"
"Pinal","14","283","Arizona","4/22/20","182","101","04021","55.49"
"Santa Cruz","2","28","Arizona","4/22/20","12","16","04023","133.33"
"Yavapai","1","73","Arizona","4/22/20","66","7","04025","10.61"
"Yuma","3","42","Arizona","4/22/20","20","22","04027","110"
"Arkansas","0","2","Arkansas","4/22/20","2","0","05001","0"
"Ashley","0","13","Arkansas","4/22/20","11","2","05003","18.18"
"Baxter","0","5","Arkansas","4/22/20","4","1","05005","25"
"Benton","1","68","Arkansas","4/22/20","62","6","05007","9.68"
"Boone","0","4","Arkansas","4/22/20","3","1","05009","33.33"
"Bradley","0","7","Arkansas","4/22/20","7","0","05011","0"
"Carroll","0","2","Arkansas","4/22/20","2","0","05015","0"
"Chicot","0","7","Arkansas","4/22/20","7","0","05017","0"
"Clark","0","27","Arkansas","4/22/20","27","0","05019","0"
"Clay","0","1","Arkansas","4/22/20","1","0","05021","0"
"Cleburne","0","71","Arkansas","4/22/20","70","1","05023","1.43"
"Cleveland","0","8","Arkansas","4/22/20","8","0","05025","0"
"Columbia","0","5","Arkansas","4/22/20","4","1","05027","25"
"Conway","0","5","Arkansas","4/22/20","5","0","05029","0"
"Craighead","1","48","Arkansas","4/22/20","38","10","05031","26.32"
"Crawford","0","4","Arkansas","4/22/20","4","0","05033","0"
"Crittenden","4","147","Arkansas","4/22/20","121","26","05035","21.49"
"Cross","0","9","Arkansas","4/22/20","7","2","05037","28.57"
"Dallas","0","1","Arkansas","4/22/20","1","0","05039","0"
"Desha","0","9","Arkansas","4/22/20","6","3","05041","50"
"Drew","0","7","Arkansas","4/22/20","6","1","05043","16.67"
"Faulkner","1","64","Arkansas","4/22/20","58","6","05045","10.34"
"Franklin","0","1","Arkansas","4/22/20","1","0","05047","0"
"Garland","1","109","Arkansas","4/22/20","103","6","05051","5.83"
"Grant","0","11","Arkansas","4/22/20","11","0","05053","0"
"Greene","1","10","Arkansas","4/22/20","6","4","05055","66.67"
"Hempstead","0","5","Arkansas","4/22/20","4","1","05057","25"
"Hot Spring","0","8","Arkansas","4/22/20","8","0","05059","0"
"Howard","1","14","Arkansas","4/22/20","10","4","05061","40"
"Independence","0","8","Arkansas","4/22/20","6","2","05063","33.33"
"Izard","0","2","Arkansas","4/22/20","2","0","05065","0"
"Jackson","0","1","Arkansas","4/22/20","1","0","05067","0"
"Jefferson","4","135","Arkansas","4/22/20","106","29","05069","27.36"
"Johnson","1","22","Arkansas","4/22/20","16","6","05071","37.5"
"Lafayette","0","4","Arkansas","4/22/20","4","0","05073","0"
"Lawrence","3","29","Arkansas","4/22/20","11","18","05075","163.64"
"Lee","0","3","Arkansas","4/22/20","3","0","05077","0"
"Lincoln","55","445","Arkansas","4/22/20","59","386","05079","654.24"
"Logan","0","3","Arkansas","4/22/20","2","1","05083","50"
"Lonoke","0","27","Arkansas","4/22/20","30","-3","05085","-10"
"Madison","0","1","Arkansas","4/22/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/22/20","1","0","05089","0"
"Miller","0","30","Arkansas","4/22/20","28","2","05091","7.14"
"Mississippi","0","9","Arkansas","4/22/20","7","2","05093","28.57"
"Monroe","0","4","Arkansas","4/22/20","2","2","05095","100"
"Nevada","0","1","Arkansas","4/22/20","1","0","05099","0"
"Newton","0","2","Arkansas","4/22/20","1","1","05101","100"
"Ouachita","0","5","Arkansas","4/22/20","5","0","05103","0"
"Perry","0","3","Arkansas","4/22/20","2","1","05105","50"
"Phillips","0","4","Arkansas","4/22/20","4","0","05107","0"
"Pike","0","3","Arkansas","4/22/20","2","1","05109","50"
"Poinsett","1","11","Arkansas","4/22/20","7","4","05111","57.14"
"Polk","0","7","Arkansas","4/22/20","6","1","05113","16.67"
"Pope","1","35","Arkansas","4/22/20","31","4","05115","12.9"
"Prairie","0","2","Arkansas","4/22/20","2","0","05117","0"
"Pulaski","9","404","Arkansas","4/22/20","343","61","05119","17.78"
"Randolph","1","14","Arkansas","4/22/20","9","5","05121","55.56"
"Saline","2","47","Arkansas","4/22/20","34","13","05125","38.24"
"Scott","0","1","Arkansas","4/22/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/22/20","6","0","05129","0"
"Sebastian","0","11","Arkansas","4/22/20","11","0","05131","0"
"Sevier","0","10","Arkansas","4/22/20","8","2","05133","25"
"Sharp","0","2","Arkansas","4/22/20","2","0","05135","0"
"St. Francis","3","66","Arkansas","4/22/20","45","21","05123","46.67"
"Stone","0","7","Arkansas","4/22/20","7","0","05137","0"
"Union","1","26","Arkansas","4/22/20","18","8","05139","44.44"
"Van Buren","0","26","Arkansas","4/22/20","26","0","05141","0"
"Washington","2","60","Arkansas","4/22/20","44","16","05143","36.36"
"White","0","29","Arkansas","4/22/20","28","1","05145","3.57"
"Woodruff","0","1","Arkansas","4/22/20","1","0","05147","0"
"Yell","0","2","Arkansas","4/22/20","1","1","05149","100"
"Alameda","40","1242","California","4/22/20","964","278","06001","28.84"
"Alpine","0","2","California","4/22/20","2","0","06003","0"
"Amador","0","8","California","4/22/20","7","1","06005","14.29"
"Butte","0","16","California","4/22/20","16","0","06007","0"
"Calaveras","0","12","California","4/22/20","9","3","06009","33.33"
"Colusa","0","3","California","4/22/20","3","0","06011","0"
"Contra Costa","21","763","California","4/22/20","615","148","06013","24.07"
"Del Norte","0","2","California","4/22/20","2","0","06015","0"
"El Dorado","1","39","California","4/22/20","35","4","06017","11.43"
"Fresno","17","371","California","4/22/20","251","120","06019","47.81"
"Glenn","0","4","California","4/22/20","4","0","06021","0"
"Humboldt","0","52","California","4/22/20","51","1","06023","1.96"
"Imperial","11","195","California","4/22/20","117","78","06025","66.67"
"Inyo","0","19","California","4/22/20","17","2","06027","11.76"
"Kern","21","683","California","4/22/20","533","150","06029","28.14"
"Kings","3","32","California","4/22/20","13","19","06031","146.15"
"Lake","0","6","California","4/22/20","5","1","06033","20"
"Los Angeles","847","16447","California","4/22/20","10517","5930","06037","56.38"
"Madera","0","36","California","4/22/20","33","3","06039","9.09"
"Marin","4","200","California","4/22/20","171","29","06041","16.96"
"Mendocino","0","5","California","4/22/20","4","1","06045","25"
"Merced","2","93","California","4/22/20","76","17","06047","22.37"
"Mono","0","24","California","4/22/20","23","1","06051","4.35"
"Monterey","7","150","California","4/22/20","100","50","06053","50"
"Napa","2","54","California","4/22/20","38","16","06055","42.11"
"Nevada","1","38","California","4/22/20","34","4","06057","11.76"
"Orange","54","1753","California","4/22/20","1376","377","06059","27.4"
"Placer","1","133","California","4/22/20","129","4","06061","3.1"
"Plumas","0","4","California","4/22/20","4","0","06063","0"
"Riverside","143","2960","California","4/22/20","1961","999","06065","50.94"
"Sacramento","17","971","California","4/22/20","853","118","06067","13.83"
"San Benito","1","45","California","4/22/20","39","6","06069","15.38"
"San Bernardino","73","1489","California","4/22/20","977","512","06071","52.41"
"San Diego","80","2491","California","4/22/20","1930","561","06073","29.07"
"San Francisco","31","1233","California","4/22/20","1013","220","06075","21.72"
"San Joaquin","17","460","California","4/22/20","341","119","06077","34.9"
"San Luis Obispo","2","134","California","4/22/20","120","14","06079","11.67"
"San Mateo","30","958","California","4/22/20","747","211","06081","28.25"
"Santa Barbara","17","429","California","4/22/20","313","116","06083","37.06"
"Santa Clara","24","1962","California","4/22/20","1793","169","06085","9.43"
"Santa Cruz","2","111","California","4/22/20","96","15","06087","15.62"
"Shasta","0","26","California","4/22/20","25","1","06089","4"
"Siskiyou","0","5","California","4/22/20","5","0","06093","0"
"Solano","6","181","California","4/22/20","140","41","06095","29.29"
"Sonoma","5","192","California","4/22/20","160","32","06097","20"
"Stanislaus","10","236","California","4/22/20","163","73","06099","44.79"
"Sutter","0","26","California","4/22/20","24","2","06101","8.33"
"Tehama","0","1","California","4/22/20","1","0","06103","0"
"Tulare","13","441","California","4/22/20","352","89","06107","25.28"
"Tuolumne","0","2","California","4/22/20","2","0","06109","0"
"Ventura","11","443","California","4/22/20","365","78","06111","21.37"
"Yolo","6","146","California","4/22/20","102","44","06113","43.14"
"Yuba","0","16","California","4/22/20","15","1","06115","6.67"
"Adams","39","1033","Colorado","4/22/20","758","275","08001","36.28"
"Alamosa","0","9","Colorado","4/22/20","7","2","08003","28.57"
"Arapahoe","68","1717","Colorado","4/22/20","1243","474","08005","38.13"
"Archuleta","0","9","Colorado","4/22/20","6","3","08007","50"
"Baca","0","10","Colorado","4/22/20","10","0","08009","0"
"Boulder","17","417","Colorado","4/22/20","300","117","08013","39"
"Broomfield","3","110","Colorado","4/22/20","92","18","08014","19.57"
"Chaffee","3","55","Colorado","4/22/20","31","24","08015","77.42"
"Clear Creek","0","11","Colorado","4/22/20","11","0","08019","0"
"Costilla","0","3","Colorado","4/22/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/22/20","2","0","08025","0"
"Custer","0","2","Colorado","4/22/20","2","0","08027","0"
"Delta","2","25","Colorado","4/22/20","12","13","08029","108.33"
"Denver","86","2071","Colorado","4/22/20","1468","603","08031","41.08"
"Douglas","11","392","Colorado","4/22/20","312","80","08035","25.64"
"Eagle","1","488","Colorado","4/22/20","480","8","08037","1.67"
"El Paso","15","774","Colorado","4/22/20","668","106","08041","15.87"
"Elbert","1","24","Colorado","4/22/20","16","8","08039","50"
"Fremont","1","19","Colorado","4/22/20","9","10","08043","111.11"
"Garfield","1","71","Colorado","4/22/20","62","9","08045","14.52"
"Gilpin","0","1","Colorado","4/22/20","1","0","08047","0"
"Grand","0","5","Colorado","4/22/20","4","1","08049","25"
"Gunnison","2","121","Colorado","4/22/20","104","17","08051","16.35"
"Hinsdale","0","3","Colorado","4/22/20","3","0","08053","0"
"Huerfano","0","1","Colorado","4/22/20","1","0","08055","0"
"Jefferson","32","1064","Colorado","4/22/20","837","227","08059","27.12"
"Kit Carson","1","18","Colorado","4/22/20","8","10","08063","125"
"La Plata","1","53","Colorado","4/22/20","46","7","08067","15.22"
"Lake","1","9","Colorado","4/22/20","5","4","08065","80"
"Larimer","9","266","Colorado","4/22/20","202","64","08069","31.68"
"Las Animas","0","3","Colorado","4/22/20","2","1","08071","50"
"Lincoln","0","3","Colorado","4/22/20","2","1","08073","50"
"Logan","2","24","Colorado","4/22/20","13","11","08075","84.62"
"Mesa","0","37","Colorado","4/22/20","34","3","08077","8.82"
"Mineral","0","2","Colorado","4/22/20","2","0","08079","0"
"Moffat","0","6","Colorado","4/22/20","3","3","08081","100"
"Montezuma","0","13","Colorado","4/22/20","12","1","08083","8.33"
"Montrose","2","82","Colorado","4/22/20","65","17","08085","26.15"
"Morgan","14","202","Colorado","4/22/20","103","99","08087","96.12"
"Otero","0","7","Colorado","4/22/20","5","2","08089","40"
"Ouray","0","5","Colorado","4/22/20","4","1","08091","25"
"Park","0","6","Colorado","4/22/20","6","0","08093","0"
"Phillips","0","5","Colorado","4/22/20","4","1","08095","25"
"Pitkin","1","57","Colorado","4/22/20","51","6","08097","11.76"
"Prowers","0","1","Colorado","4/22/20","1","0","08099","0"
"Pueblo","6","107","Colorado","4/22/20","68","39","08101","57.35"
"Rio Blanco","0","1","Colorado","4/22/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/22/20","7","0","08105","0"
"Routt","2","52","Colorado","4/22/20","41","11","08107","26.83"
"Saguache","0","3","Colorado","4/22/20","3","0","08109","0"
"San Miguel","1","17","Colorado","4/22/20","12","5","08113","41.67"
"Summit","4","101","Colorado","4/22/20","76","25","08117","32.89"
"Teller","1","25","Colorado","4/22/20","16","9","08119","56.25"
"Washington","0","6","Colorado","4/22/20","5","1","08121","20"
"Weld","44","1237","Colorado","4/22/20","928","309","08123","33.3"
"Yuma","0","4","Colorado","4/22/20","2","2","08125","100"
"Fairfield","486","9883","Connecticut","4/22/20","6480","3403","09001","52.52"
"Hartford","223","4128","Connecticut","4/22/20","2570","1558","09003","60.62"
"Litchfield","33","722","Connecticut","4/22/20","490","232","09005","47.35"
"Middlesex","21","525","Connecticut","4/22/20","379","146","09007","38.52"
"New Haven","293","5811","Connecticut","4/22/20","3758","2053","09009","54.63"
"New London","23","397","Connecticut","4/22/20","236","161","09011","68.22"
"Tolland","16","331","Connecticut","4/22/20","216","115","09013","53.24"
"Windham","5","122","Connecticut","4/22/20","89","33","09015","37.08"
"Kent","23","503","Delaware","4/22/20","345","158","10001","45.8"
"New Castle","54","1352","Delaware","4/22/20","974","378","10003","38.81"
"Sussex","91","1317","Delaware","4/22/20","678","639","10005","94.25"
"","0","49","Diamond Princess","4/22/20","49","0",,"0"
"District of Columbia","144","3206","District of Columbia","4/22/20","2197","1009","11001","45.93"
"Alachua","5","227","Florida","4/22/20","194","33","12001","17.01"
"Baker","0","17","Florida","4/22/20","17","0","12003","0"
"Bay","3","59","Florida","4/22/20","39","20","12005","51.28"
"Bradford","1","42","Florida","4/22/20","35","7","12007","20"
"Brevard","7","225","Florida","4/22/20","173","52","12009","30.06"
"Broward","124","4228","Florida","4/22/20","3363","865","12011","25.72"
"Calhoun","0","6","Florida","4/22/20","5","1","12013","20"
"Charlotte","3","148","Florida","4/22/20","124","24","12015","19.35"
"Citrus","3","92","Florida","4/22/20","74","18","12017","24.32"
"Clay","12","257","Florida","4/22/20","170","87","12019","51.18"
"Collier","13","483","Florida","4/22/20","395","88","12021","22.28"
"Columbia","1","42","Florida","4/22/20","34","8","12023","23.53"
"DeSoto","0","24","Florida","4/22/20","22","2","12027","9.09"
"Dixie","0","4","Florida","4/22/20","3","1","12029","33.33"
"Duval","26","925","Florida","4/22/20","745","180","12031","24.16"
"Escambia","23","418","Florida","4/22/20","260","158","12033","60.77"
"Flagler","5","78","Florida","4/22/20","46","32","12035","69.57"
"Franklin","0","2","Florida","4/22/20","2","0","12037","0"
"Gadsden","3","58","Florida","4/22/20","40","18","12039","45"
"Gilchrist","0","4","Florida","4/22/20","6","-2","12041","-33.33"
"Glades","0","5","Florida","4/22/20","5","0","12043","0"
"Gulf","0","1","Florida","4/22/20","1","0","12045","0"
"Hamilton","0","5","Florida","4/22/20","2","3","12047","150"
"Hardee","0","4","Florida","4/22/20","3","1","12049","33.33"
"Hendry","4","52","Florida","4/22/20","26","26","12051","100"
"Hernando","1","84","Florida","4/22/20","76","8","12053","10.53"
"Highlands","1","71","Florida","4/22/20","64","7","12055","10.94"
"Hillsborough","16","982","Florida","4/22/20","869","113","12057","13"
"Holmes","1","8","Florida","4/22/20","4","4","12059","100"
"Indian River","1","85","Florida","4/22/20","78","7","12061","8.97"
"Jackson","1","11","Florida","4/22/20","6","5","12063","83.33"
"Jefferson","1","26","Florida","4/22/20","22","4","12065","18.18"
"Lafayette","0","1","Florida","4/22/20","1","0","12067","0"
"Lake","5","213","Florida","4/22/20","179","34","12069","18.99"
"Lee","17","794","Florida","4/22/20","677","117","12071","17.28"
"Leon","5","186","Florida","4/22/20","154","32","12073","20.78"
"Levy","1","13","Florida","4/22/20","7","6","12075","85.71"
"Liberty","0","2","Florida","4/22/20","2","0","12077","0"
"Madison","3","35","Florida","4/22/20","15","20","12079","133.33"
"Manatee","24","445","Florida","4/22/20","276","169","12081","61.23"
"Marion","3","130","Florida","4/22/20","107","23","12083","21.5"
"Martin","3","161","Florida","4/22/20","138","23","12085","16.67"
"Miami-Dade","298","10153","Florida","4/22/20","8066","2087","12086","25.87"
"Monroe","1","73","Florida","4/22/20","66","7","12087","10.61"
"Nassau","1","46","Florida","4/22/20","37","9","12089","24.32"
"Okaloosa","4","135","Florida","4/22/20","107","28","12091","26.17"
"Okeechobee","0","8","Florida","4/22/20","5","3","12093","60"
"Orange","25","1251","Florida","4/22/20","1073","178","12095","16.59"
"Osceola","9","423","Florida","4/22/20","361","62","12097","17.17"
"Palm Beach","84","2403","Florida","4/22/20","1814","589","12099","32.47"
"Pasco","5","218","Florida","4/22/20","186","32","12101","17.2"
"Pinellas","18","638","Florida","4/22/20","513","125","12103","24.37"
"Polk","11","361","Florida","4/22/20","286","75","12105","26.22"
"Putnam","3","65","Florida","4/22/20","46","19","12107","41.3"
"Santa Rosa","4","144","Florida","4/22/20","115","29","12113","25.22"
"Sarasota","7","299","Florida","4/22/20","252","47","12115","18.65"
"Seminole","7","332","Florida","4/22/20","283","49","12117","17.31"
"St. Johns","2","195","Florida","4/22/20","179","16","12109","8.94"
"St. Lucie","5","207","Florida","4/22/20","172","35","12111","20.35"
"Sumter","7","164","Florida","4/22/20","114","50","12119","43.86"
"Suwannee","3","104","Florida","4/22/20","80","24","12121","30"
"Taylor","0","2","Florida","4/22/20","1","1","12123","100"
"Union","0","3","Florida","4/22/20","2","1","12125","50"
"Volusia","19","375","Florida","4/22/20","242","133","12127","54.96"
"Wakulla","0","15","Florida","4/22/20","13","2","12129","15.38"
"Walton","0","32","Florida","4/22/20","29","3","12131","10.34"
"Washington","1","10","Florida","4/22/20","5","5","12133","100"
"Appling","5","47","Georgia","4/22/20","14","33","13001","235.71"
"Atkinson","0","5","Georgia","4/22/20","2","3","13003","150"
"Bacon","1","20","Georgia","4/22/20","14","6","13005","42.86"
"Baker","1","20","Georgia","4/22/20","16","4","13007","25"
"Baldwin","9","155","Georgia","4/22/20","90","65","13009","72.22"
"Banks","1","16","Georgia","4/22/20","8","8","13011","100"
"Barrow","5","103","Georgia","4/22/20","66","37","13013","56.06"
"Bartow","3","259","Georgia","4/22/20","235","24","13015","10.21"
"Ben Hill","1","20","Georgia","4/22/20","10","10","13017","100"
"Berrien","0","10","Georgia","4/22/20","8","2","13019","25"
"Bibb","18","224","Georgia","4/22/20","95","129","13021","135.79"
"Bleckley","0","5","Georgia","4/22/20","3","2","13023","66.67"
"Brantley","1","20","Georgia","4/22/20","13","7","13025","53.85"
"Brooks","2","36","Georgia","4/22/20","21","15","13027","71.43"
"Bryan","1","38","Georgia","4/22/20","30","8","13029","26.67"
"Bulloch","2","33","Georgia","4/22/20","22","11","13031","50"
"Burke","4","53","Georgia","4/22/20","28","25","13033","89.29"
"Butts","13","125","Georgia","4/22/20","36","89","13035","247.22"
"Calhoun","3","76","Georgia","4/22/20","58","18","13037","31.03"
"Camden","1","27","Georgia","4/22/20","23","4","13039","17.39"
"Candler","0","7","Georgia","4/22/20","4","3","13043","75"
"Carroll","11","311","Georgia","4/22/20","237","74","13045","31.22"
"Catoosa","4","45","Georgia","4/22/20","17","28","13047","164.71"
"Charlton","0","7","Georgia","4/22/20","4","3","13049","75"
"Chatham","5","193","Georgia","4/22/20","160","33","13051","20.62"
"Chattahoochee","0","8","Georgia","4/22/20","5","3","13053","60"
"Chattooga","0","11","Georgia","4/22/20","8","3","13055","37.5"
"Cherokee","16","340","Georgia","4/22/20","225","115","13057","51.11"
"Clarke","3","118","Georgia","4/22/20","98","20","13059","20.41"
"Clay","1","20","Georgia","4/22/20","16","4","13061","25"
"Clayton","13","549","Georgia","4/22/20","456","93","13063","20.39"
"Clinch","0","7","Georgia","4/22/20","7","0","13065","0"
"Cobb","50","1272","Georgia","4/22/20","924","348","13067","37.66"
"Coffee","3","84","Georgia","4/22/20","65","19","13069","29.23"
"Colquitt","10","158","Georgia","4/22/20","89","69","13071","77.53"
"Columbia","7","124","Georgia","4/22/20","78","46","13073","58.97"
"Cook","1","15","Georgia","4/22/20","8","7","13075","87.5"
"Coweta","5","168","Georgia","4/22/20","136","32","13077","23.53"
"Crawford","1","14","Georgia","4/22/20","10","4","13079","40"
"Crisp","6","130","Georgia","4/22/20","88","42","13081","47.73"
"Dade","2","15","Georgia","4/22/20","3","12","13083","400"
"Dawson","2","49","Georgia","4/22/20","37","12","13085","32.43"
"Decatur","0","50","Georgia","4/22/20","47","3","13087","6.38"
"DeKalb","60","1609","Georgia","4/22/20","1191","418","13089","35.1"
"Dodge","1","21","Georgia","4/22/20","17","4","13091","23.53"
"Dooly","3","74","Georgia","4/22/20","52","22","13093","42.31"
"Dougherty","24","1479","Georgia","4/22/20","1308","171","13095","13.07"
"Douglas","9","259","Georgia","4/22/20","197","62","13097","31.47"
"Early","6","184","Georgia","4/22/20","141","43","13099","30.5"
"Echols","0","5","Georgia","4/22/20","3","2","13101","66.67"
"Effingham","1","30","Georgia","4/22/20","25","5","13103","20"
"Elbert","0","10","Georgia","4/22/20","7","3","13105","42.86"
"Emanuel","1","15","Georgia","4/22/20","9","6","13107","66.67"
"Evans","0","4","Georgia","4/22/20","2","2","13109","100"
"Fannin","1","20","Georgia","4/22/20","14","6","13111","42.86"
"Fayette","4","146","Georgia","4/22/20","120","26","13113","21.67"
"Floyd","1","128","Georgia","4/22/20","120","8","13115","6.67"
"Forsyth","11","227","Georgia","4/22/20","153","74","13117","48.37"
"Franklin","1","13","Georgia","4/22/20","7","6","13119","85.71"
"Fulton","59","2255","Georgia","4/22/20","1844","411","13121","22.29"
"Gilmer","2","20","Georgia","4/22/20","7","13","13123","185.71"
"Glynn","1","51","Georgia","4/22/20","41","10","13127","24.39"
"Gordon","3","70","Georgia","4/22/20","46","24","13129","52.17"
"Grady","3","40","Georgia","4/22/20","21","19","13131","90.48"
"Greene","2","50","Georgia","4/22/20","34","16","13133","47.06"
"Gwinnett","60","1273","Georgia","4/22/20","852","421","13135","49.41"
"Habersham","14","130","Georgia","4/22/20","29","101","13137","348.28"
"Hall","76","907","Georgia","4/22/20","374","533","13139","142.51"
"Hancock","1","11","Georgia","4/22/20","5","6","13141","120"
"Haralson","1","25","Georgia","4/22/20","19","6","13143","31.58"
"Harris","3","49","Georgia","4/22/20","25","24","13145","96"
"Hart","0","6","Georgia","4/22/20","5","1","13147","20"
"Heard","0","8","Georgia","4/22/20","5","3","13149","60"
