"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Coconino","18","1104","Arizona","5/29/20","979","125","04005","12.77"
"Gila","1","28","Arizona","5/29/20","24","4","04007","16.67"
"Graham","1","27","Arizona","5/29/20","21","6","04009","28.57"
"Greenlee","0","4","Arizona","5/29/20","3","1","04011","33.33"
"La Paz","1","54","Arizona","5/29/20","48","6","04012","12.5"
"Maricopa","166","9112","Arizona","5/29/20","7950","1162","04013","14.62"
"Mohave","12","369","Arizona","5/29/20","288","81","04015","28.12"
"Navajo","40","1752","Arizona","5/29/20","1470","282","04017","19.18"
"Pima","37","2234","Arizona","5/29/20","1974","260","04019","13.17"
"Pinal","9","814","Arizona","5/29/20","749","65","04021","8.68"
"Santa Cruz","19","262","Arizona","5/29/20","131","131","04023","100"
"Yavapai","2","295","Arizona","5/29/20","284","11","04025","3.87"
"Yuma","61","936","Arizona","5/29/20","508","428","04027","84.25"
"Arkansas","0","4","Arkansas","5/29/20","2","2","05001","100"
"Ashley","0","19","Arkansas","5/29/20","19","0","05003","0"
"Baxter","0","9","Arkansas","5/29/20","6","3","05005","50"
"Benton","37","468","Arkansas","5/29/20","212","256","05007","120.75"
"Boone","0","6","Arkansas","5/29/20","5","1","05009","20"
"Bradley","0","18","Arkansas","5/29/20","16","2","05011","12.5"
"Carroll","2","24","Arkansas","5/29/20","9","15","05015","166.67"
"Chicot","0","15","Arkansas","5/29/20","12","3","05017","25"
"Clark","0","39","Arkansas","5/29/20","36","3","05019","8.33"
"Clay","0","4","Arkansas","5/29/20","4","0","05021","0"
"Cleburne","0","73","Arkansas","5/29/20","73","0","05023","0"
"Cleveland","0","19","Arkansas","5/29/20","18","1","05025","5.56"
"Columbia","0","21","Arkansas","5/29/20","20","1","05027","5"
"Conway","0","14","Arkansas","5/29/20","14","0","05029","0"
"Craighead","5","206","Arkansas","5/29/20","174","32","05031","18.39"
"Crawford","1","18","Arkansas","5/29/20","12","6","05033","50"
"Crittenden","9","341","Arkansas","5/29/20","276","65","05035","23.55"
"Cross","1","50","Arkansas","5/29/20","42","8","05037","19.05"
"Dallas","0","1","Arkansas","5/29/20","1","0","05039","0"
"Desha","0","19","Arkansas","5/29/20","18","1","05041","5.56"
"Drew","0","19","Arkansas","5/29/20","19","0","05043","0"
"Faulkner","1","102","Arkansas","5/29/20","98","4","05045","4.08"
"Franklin","0","4","Arkansas","5/29/20","2","2","05047","100"
"Fulton","0","7","Arkansas","5/29/20","6","1","05049","16.67"
"Garland","1","136","Arkansas","5/29/20","132","4","05051","3.03"
"Grant","0","18","Arkansas","5/29/20","16","2","05053","12.5"
"Greene","3","63","Arkansas","5/29/20","42","21","05055","50"
"Hempstead","1","15","Arkansas","5/29/20","11","4","05057","36.36"
"Hot Spring","0","32","Arkansas","5/29/20","29","3","05059","10.34"
"Howard","1","19","Arkansas","5/29/20","15","4","05061","26.67"
"Independence","0","30","Arkansas","5/29/20","27","3","05063","11.11"
"Izard","0","16","Arkansas","5/29/20","14","2","05065","14.29"
"Jackson","0","1","Arkansas","5/29/20","1","0","05067","0"
"Jefferson","2","516","Arkansas","5/29/20","501","15","05069","2.99"
"Johnson","1","42","Arkansas","5/29/20","36","6","05071","16.67"
"Lafayette","0","9","Arkansas","5/29/20","9","0","05073","0"
"Lawrence","0","82","Arkansas","5/29/20","81","1","05075","1.23"
"Lee","1","18","Arkansas","5/29/20","13","5","05077","38.46"
"Lincoln","1","975","Arkansas","5/29/20","966","9","05079","0.93"
"Little River","1","6","Arkansas","5/29/20","1","5","05081","500"
"Logan","0","5","Arkansas","5/29/20","4","1","05083","25"
"Lonoke","0","47","Arkansas","5/29/20","46","1","05085","2.17"
"Madison","1","13","Arkansas","5/29/20","3","10","05087","333.33"
"Marion","0","1","Arkansas","5/29/20","1","0","05089","0"
"Miller","0","42","Arkansas","5/29/20","42","0","05091","0"
"Mississippi","0","73","Arkansas","5/29/20","70","3","05093","4.29"
"Monroe","0","5","Arkansas","5/29/20","5","0","05095","0"
"Montgomery","0","2","Arkansas","5/29/20","1","1","05097","100"
"Nevada","0","5","Arkansas","5/29/20","4","1","05099","25"
"Newton","0","3","Arkansas","5/29/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/29/20","10","0","05103","0"
"Perry","0","14","Arkansas","5/29/20","12","2","05105","16.67"
"Phillips","2","19","Arkansas","5/29/20","7","12","05107","171.43"
"Pike","0","5","Arkansas","5/29/20","4","1","05109","25"
"Poinsett","0","31","Arkansas","5/29/20","31","0","05111","0"
"Polk","1","17","Arkansas","5/29/20","9","8","05113","88.89"
"Pope","5","136","Arkansas","5/29/20","100","36","05115","36"
"Prairie","0","2","Arkansas","5/29/20","2","0","05117","0"
"Pulaski","12","846","Arkansas","5/29/20","761","85","05119","11.17"
"Randolph","0","26","Arkansas","5/29/20","25","1","05121","4"
"Saline","4","110","Arkansas","5/29/20","83","27","05125","32.53"
"Scott","0","1","Arkansas","5/29/20","1","0","05127","0"
"Searcy","0","7","Arkansas","5/29/20","6","1","05129","16.67"
"Sebastian","2","29","Arkansas","5/29/20","18","11","05131","61.11"
"Sevier","14","162","Arkansas","5/29/20","62","100","05133","161.29"
"Sharp","1","46","Arkansas","5/29/20","42","4","05135","9.52"
"St. Francis","6","664","Arkansas","5/29/20","621","43","05123","6.92"
"Stone","0","8","Arkansas","5/29/20","8","0","05137","0"
"Union","3","166","Arkansas","5/29/20","144","22","05139","15.28"
"Van Buren","0","28","Arkansas","5/29/20","28","0","05141","0"
"Washington","28","410","Arkansas","5/29/20","213","197","05143","92.49"
"White","1","43","Arkansas","5/29/20","37","6","05145","16.22"
"Woodruff","0","2","Arkansas","5/29/20","1","1","05147","100"
"Yell","7","128","Arkansas","5/29/20","76","52","05149","68.42"
"Alameda","70","3195","California","5/29/20","2708","487","06001","17.98"
"Alpine","0","2","California","5/29/20","2","0","06003","0"
"Amador","0","10","California","5/29/20","10","0","06005","0"
"Butte","1","44","California","5/29/20","34","10","06007","29.41"
"Calaveras","0","15","California","5/29/20","13","2","06009","15.38"
"Colusa","0","5","California","5/29/20","5","0","06011","0"
"Contra Costa","21","1404","California","5/29/20","1259","145","06013","11.52"
"Del Norte","3","44","California","5/29/20","20","24","06015","120"
"El Dorado","2","84","California","5/29/20","67","17","06017","25.37"
"Fresno","41","1658","California","5/29/20","1372","286","06019","20.85"
"Glenn","0","14","California","5/29/20","12","2","06021","16.67"
"Humboldt","1","98","California","5/29/20","88","10","06023","11.36"
"Imperial","80","1634","California","5/29/20","1076","558","06025","51.86"
"Inyo","0","20","California","5/29/20","19","1","06027","5.26"
"Kern","54","2076","California","5/29/20","1695","381","06029","22.48"
"Kings","32","714","California","5/29/20","488","226","06031","46.31"
"Lake","2","23","California","5/29/20","12","11","06033","91.67"
"Lassen","1","5","California","5/29/20","0","5","06035","1"
"Los Angeles","1230","51678","California","5/29/20","43070","8608","06037","19.99"
"Madera","2","98","California","5/29/20","83","15","06039","18.07"
"Marin","12","436","California","5/29/20","352","84","06041","23.86"
"Mariposa","0","16","California","5/29/20","15","1","06043","6.67"
"Mendocino","1","30","California","5/29/20","21","9","06045","42.86"
"Merced","4","280","California","5/29/20","251","29","06047","11.55"
"Mono","0","35","California","5/29/20","34","1","06051","2.94"
"Monterey","16","477","California","5/29/20","362","115","06053","31.77"
"Napa","2","111","California","5/29/20","96","15","06055","15.62"
"Nevada","0","41","California","5/29/20","41","0","06057","0"
"Orange","140","5923","California","5/29/20","4941","982","06059","19.87"
"Placer","2","199","California","5/29/20","184","15","06061","8.15"
"Plumas","0","4","California","5/29/20","4","0","06063","0"
"Riverside","146","7486","California","5/29/20","6464","1022","06065","15.81"
"Sacramento","14","1373","California","5/29/20","1272","101","06067","7.94"
"San Benito","3","85","California","5/29/20","66","19","06069","28.79"
"San Bernardino","127","5034","California","5/29/20","4146","888","06071","21.42"
"San Diego","112","7100","California","5/29/20","6315","785","06073","12.43"
"San Francisco","22","2473","California","5/29/20","2320","153","06075","6.59"
"San Joaquin","15","858","California","5/29/20","752","106","06077","14.1"
"San Luis Obispo","2","269","California","5/29/20","253","16","06079","6.32"
"San Mateo","40","2061","California","5/29/20","1783","278","06081","15.59"
"Santa Barbara","14","1636","California","5/29/20","1540","96","06083","6.23"
"Santa Clara","31","2707","California","5/29/20","2492","215","06085","8.63"
"Santa Cruz","3","206","California","5/29/20","186","20","06087","10.75"
"Shasta","0","37","California","5/29/20","34","3","06089","8.82"
"Sierra","0","1","California","5/29/20","1","0","06091","0"
"Siskiyou","0","7","California","5/29/20","6","1","06093","16.67"
"Solano","9","509","California","5/29/20","449","60","06095","13.36"
"Sonoma","12","531","California","5/29/20","444","87","06097","19.59"
"Stanislaus","10","683","California","5/29/20","611","72","06099","11.78"
"Sutter","0","42","California","5/29/20","40","2","06101","5"
"Tehama","0","4","California","5/29/20","3","1","06103","33.33"
"Trinity","0","1","California","5/29/20","1","0","06105","0"
"Tulare","29","1844","California","5/29/20","1641","203","06107","12.37"
"Tuolumne","0","4","California","5/29/20","2","2","06109","100"
"Ventura","26","1062","California","5/29/20","883","179","06111","20.27"
"Yolo","3","207","California","5/29/20","186","21","06113","11.29"
"Yuba","0","29","California","5/29/20","28","1","06115","3.57"
"Adams","49","3142","Colorado","5/29/20","2802","340","08001","12.13"
"Alamosa","2","65","Colorado","5/29/20","51","14","08003","27.45"
"Arapahoe","40","4254","Colorado","5/29/20","3974","280","08005","7.05"
"Archuleta","0","8","Colorado","5/29/20","8","0","08007","0"
"Baca","0","12","Colorado","5/29/20","12","0","08009","0"
"Bent","0","2","Colorado","5/29/20","2","0","08011","0"
"Boulder","9","964","Colorado","5/29/20","898","66","08013","7.35"
"Broomfield","2","232","Colorado","5/29/20","220","12","08014","5.45"
"Chaffee","0","72","Colorado","5/29/20","69","3","08015","4.35"
"Cheyenne","0","5","Colorado","5/29/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/29/20","16","0","08019","0"
"Conejos","0","1","Colorado","5/29/20","1","0","08021","0"
"Costilla","0","5","Colorado","5/29/20","3","2","08023","66.67"
"Crowley","3","63","Colorado","5/29/20","44","19","08025","43.18"
"Custer","0","2","Colorado","5/29/20","2","0","08027","0"
"Delta","1","68","Colorado","5/29/20","61","7","08029","11.48"
"Denver","73","5569","Colorado","5/29/20","5056","513","08031","10.15"
"Douglas","5","705","Colorado","5/29/20","669","36","08035","5.38"
"Eagle","1","586","Colorado","5/29/20","577","9","08037","1.56"
"El Paso","31","1674","Colorado","5/29/20","1460","214","08041","14.66"
"Elbert","1","52","Colorado","5/29/20","48","4","08039","8.33"
"Fremont","0","26","Colorado","5/29/20","26","0","08043","0"
"Garfield","2","137","Colorado","5/29/20","120","17","08045","14.17"
"Gilpin","0","3","Colorado","5/29/20","3","0","08047","0"
"Grand","1","12","Colorado","5/29/20","5","7","08049","140"
"Gunnison","0","177","Colorado","5/29/20","177","0","08051","0"
"Hinsdale","0","3","Colorado","5/29/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/29/20","3","0","08055","0"
"Jefferson","25","2171","Colorado","5/29/20","1999","172","08059","8.6"
"Kit Carson","0","26","Colorado","5/29/20","26","0","08063","0"
"La Plata","1","80","Colorado","5/29/20","73","7","08067","9.59"
"Lake","0","29","Colorado","5/29/20","27","2","08065","7.41"
"Larimer","7","570","Colorado","5/29/20","520","50","08069","9.62"
"Las Animas","0","5","Colorado","5/29/20","5","0","08071","0"
"Lincoln","0","3","Colorado","5/29/20","3","0","08073","0"
"Logan","16","601","Colorado","5/29/20","491","110","08075","22.4"
"Mesa","1","54","Colorado","5/29/20","50","4","08077","8"
"Mineral","0","2","Colorado","5/29/20","2","0","08079","0"
"Moffat","0","7","Colorado","5/29/20","6","1","08081","16.67"
"Montezuma","1","39","Colorado","5/29/20","35","4","08083","11.43"
"Montrose","2","168","Colorado","5/29/20","152","16","08085","10.53"
"Morgan","5","623","Colorado","5/29/20","591","32","08087","5.41"
"Otero","1","18","Colorado","5/29/20","14","4","08089","28.57"
"Ouray","0","8","Colorado","5/29/20","7","1","08091","14.29"
"Park","0","23","Colorado","5/29/20","21","2","08093","9.52"
"Phillips","0","13","Colorado","5/29/20","10","3","08095","30"
"Pitkin","0","57","Colorado","5/29/20","57","0","08097","0"
"Prowers","0","13","Colorado","5/29/20","11","2","08099","18.18"
"Pueblo","7","281","Colorado","5/29/20","233","48","08101","20.6"
"Rio Blanco","0","1","Colorado","5/29/20","1","0","08103","0"
"Rio Grande","0","16","Colorado","5/29/20","15","1","08105","6.67"
"Routt","0","61","Colorado","5/29/20","59","2","08107","3.39"
"Saguache","4","48","Colorado","5/29/20","23","25","08109","108.7"
"San Juan","0","1","Colorado","5/29/20","1","0","08111","0"
"San Miguel","0","23","Colorado","5/29/20","23","0","08113","0"
"Summit","3","219","Colorado","5/29/20","197","22","08117","11.17"
"Teller","0","32","Colorado","5/29/20","32","0","08119","0"
"Washington","4","40","Colorado","5/29/20","15","25","08121","166.67"
"Weld","15","2472","Colorado","5/29/20","2367","105","08123","4.44"
"Yuma","3","36","Colorado","5/29/20","12","24","08125","200"
"Fairfield","74","15409","Connecticut","5/29/20","14889","520","09001","3.49"
"Hartford","98","10146","Connecticut","5/29/20","9463","683","09003","7.22"
"Litchfield","11","1375","Connecticut","5/29/20","1298","77","09005","5.93"
"Middlesex","14","1090","Connecticut","5/29/20","992","98","09007","9.88"
"New Haven","69","11241","Connecticut","5/29/20","10756","485","09009","4.51"
"New London","23","1068","Connecticut","5/29/20","910","158","09011","17.36"
"Tolland","4","827","Connecticut","5/29/20","796","31","09013","3.89"
"Windham","5","380","Connecticut","5/29/20","348","32","09015","9.2"
"Kent","15","1401","Delaware","5/29/20","1296","105","10001","8.1"
"New Castle","71","3629","Delaware","5/29/20","3132","497","10003","15.87"
"Sussex","15","4155","Delaware","5/29/20","4048","107","10005","2.64"
"","0","49","Diamond Princess","5/29/20","49","0",,"0"
"District of Columbia","92","8538","District of Columbia","5/29/20","7893","645","11001","8.17"
"Alachua","3","378","Florida","5/29/20","354","24","12001","6.78"
"Baker","0","28","Florida","5/29/20","26","2","12003","7.69"
"Bay","1","98","Florida","5/29/20","92","6","12005","6.52"
"Bradford","0","51","Florida","5/29/20","50","1","12007","2"
"Brevard","4","409","Florida","5/29/20","380","29","12009","7.63"
"Broward","56","6975","Florida","5/29/20","6580","395","12011","6"
"Calhoun","0","53","Florida","5/29/20","52","1","12013","1.92"
"Charlotte","5","446","Florida","5/29/20","412","34","12015","8.25"
"Citrus","0","120","Florida","5/29/20","118","2","12017","1.69"
"Clay","3","374","Florida","5/29/20","354","20","12019","5.65"
"Collier","42","1454","Florida","5/29/20","1160","294","12021","25.34"
"Columbia","3","140","Florida","5/29/20","121","19","12023","15.7"
"DeSoto","11","171","Florida","5/29/20","97","74","12027","76.29"
"Dixie","2","49","Florida","5/29/20","33","16","12029","48.48"
"Duval","26","1561","Florida","5/29/20","1376","185","12031","13.44"
"Escambia","7","791","Florida","5/29/20","740","51","12033","6.89"
"Flagler","1","182","Florida","5/29/20","173","9","12035","5.2"
"Franklin","0","2","Florida","5/29/20","2","0","12037","0"
"Gadsden","2","269","Florida","5/29/20","252","17","12039","6.75"
"Gilchrist","0","12","Florida","5/29/20","10","2","12041","20"
"Glades","1","27","Florida","5/29/20","19","8","12043","42.11"
"Gulf","0","1","Florida","5/29/20","1","0","12045","0"
"Hamilton","9","221","Florida","5/29/20","159","62","12047","38.99"
"Hardee","4","91","Florida","5/29/20","60","31","12049","51.67"
"Hendry","20","387","Florida","5/29/20","250","137","12051","54.8"
"Hernando","0","113","Florida","5/29/20","110","3","12053","2.73"
"Highlands","1","120","Florida","5/29/20","111","9","12055","8.11"
"Hillsborough","40","2069","Florida","5/29/20","1790","279","12057","15.59"
"Holmes","0","19","Florida","5/29/20","16","3","12059","18.75"
"Indian River","1","122","Florida","5/29/20","112","10","12061","8.93"
"Jackson","4","248","Florida","5/29/20","219","29","12063","13.24"
"Jefferson","0","29","Florida","5/29/20","29","0","12065","0"
"Lafayette","0","8","Florida","5/29/20","7","1","12067","14.29"
"Lake","4","291","Florida","5/29/20","266","25","12069","9.4"
"Lee","26","1847","Florida","5/29/20","1666","181","12071","10.86"
"Leon","10","401","Florida","5/29/20","329","72","12073","21.88"
"Levy","1","31","Florida","5/29/20","27","4","12075","14.81"
"Liberty","1","213","Florida","5/29/20","204","9","12077","4.41"
"Madison","0","69","Florida","5/29/20","66","3","12079","4.55"
"Manatee","11","1022","Florida","5/29/20","946","76","12081","8.03"
"Marion","1","243","Florida","5/29/20","233","10","12083","4.29"
"Martin","18","601","Florida","5/29/20","476","125","12085","26.26"
"Miami-Dade","160","17641","Florida","5/29/20","16522","1119","12086","6.77"
"Monroe","1","108","Florida","5/29/20","101","7","12087","6.93"
"Nassau","1","74","Florida","5/29/20","69","5","12089","7.25"
"Okaloosa","3","207","Florida","5/29/20","185","22","12091","11.89"
"Okeechobee","2","70","Florida","5/29/20","55","15","12093","27.27"
"Orange","29","1945","Florida","5/29/20","1744","201","12095","11.53"
"Osceola","6","688","Florida","5/29/20","644","44","12097","6.83"
"Palm Beach","99","5765","Florida","5/29/20","5072","693","12099","13.66"
"Pasco","6","377","Florida","5/29/20","338","39","12101","11.54"
"Pinellas","17","1238","Florida","5/29/20","1116","122","12103","10.93"
"Polk","20","977","Florida","5/29/20","840","137","12105","16.31"
"Putnam","2","149","Florida","5/29/20","138","11","12107","7.97"
"Santa Rosa","5","240","Florida","5/29/20","202","38","12113","18.81"
"Sarasota","8","622","Florida","5/29/20","565","57","12115","10.09"
"Seminole","5","481","Florida","5/29/20","449","32","12117","7.13"
"St. Johns","2","252","Florida","5/29/20","236","16","12109","6.78"
"St. Lucie","12","449","Florida","5/29/20","363","86","12111","23.69"
"Sumter","0","253","Florida","5/29/20","252","1","12119","0.4"
"Suwannee","0","166","Florida","5/29/20","164","2","12121","1.22"
"Taylor","1","19","Florida","5/29/20","10","9","12123","90"
"Union","0","31","Florida","5/29/20","28","3","12125","10.71"
"Volusia","12","725","Florida","5/29/20","640","85","12127","13.28"
"Wakulla","0","33","Florida","5/29/20","32","1","12129","3.12"
"Walton","2","114","Florida","5/29/20","100","14","12131","14"
"Washington","4","54","Florida","5/29/20","24","30","12133","125"
"Appling","5","156","Georgia","5/29/20","121","35","13001","28.93"
"Atkinson","3","46","Georgia","5/29/20","26","20","13003","76.92"
"Bacon","3","92","Georgia","5/29/20","73","19","13005","26.03"
"Baker","0","34","Georgia","5/29/20","32","2","13007","6.25"
"Baldwin","3","348","Georgia","5/29/20","329","19","13009","5.78"
"Banks","3","92","Georgia","5/29/20","73","19","13011","26.03"
"Barrow","6","325","Georgia","5/29/20","281","44","13013","15.66"
"Bartow","7","477","Georgia","5/29/20","427","50","13015","11.71"
"Ben Hill","2","72","Georgia","5/29/20","55","17","13017","30.91"
"Berrien","2","46","Georgia","5/29/20","34","12","13019","35.29"
"Bibb","4","451","Georgia","5/29/20","423","28","13021","6.62"
"Bleckley","1","45","Georgia","5/29/20","37","8","13023","21.62"
"Brantley","1","54","Georgia","5/29/20","48","6","13025","12.5"
"Brooks","0","69","Georgia","5/29/20","66","3","13027","4.55"
"Bryan","1","74","Georgia","5/29/20","68","6","13029","8.82"
"Bulloch","2","60","Georgia","5/29/20","49","11","13031","22.45"
"Burke","0","121","Georgia","5/29/20","120","1","13033","0.83"
"Butts","3","229","Georgia","5/29/20","206","23","13035","11.17"
"Calhoun","1","131","Georgia","5/29/20","123","8","13037","6.5"
"Camden","1","62","Georgia","5/29/20","53","9","13039","16.98"
"Candler","0","13","Georgia","5/29/20","12","1","13043","8.33"
"Carroll","11","519","Georgia","5/29/20","439","80","13045","18.22"
"Catoosa","5","129","Georgia","5/29/20","97","32","13047","32.99"
"Charlton","1","33","Georgia","5/29/20","28","5","13049","17.86"
"Chatham","9","491","Georgia","5/29/20","428","63","13051","14.72"
"Chattahoochee","3","39","Georgia","5/29/20","20","19","13053","95"
"Chattooga","0","24","Georgia","5/29/20","24","0","13055","0"
"Cherokee","14","885","Georgia","5/29/20","790","95","13057","12.03"
"Clarke","9","279","Georgia","5/29/20","219","60","13059","27.4"
"Clay","1","39","Georgia","5/29/20","34","5","13061","14.71"
"Clayton","21","1217","Georgia","5/29/20","1071","146","13063","13.63"
"Clinch","2","58","Georgia","5/29/20","46","12","13065","26.09"
"Cobb","47","2987","Georgia","5/29/20","2655","332","13067","12.5"
"Coffee","6","265","Georgia","5/29/20","225","40","13069","17.78"
"Colquitt","26","461","Georgia","5/29/20","280","181","13071","64.64"
"Columbia","4","248","Georgia","5/29/20","223","25","13073","11.21"
"Cook","1","48","Georgia","5/29/20","44","4","13075","9.09"
"Coweta","15","414","Georgia","5/29/20","311","103","13077","33.12"
"Crawford","1","28","Georgia","5/29/20","24","4","13079","16.67"
"Crisp","3","231","Georgia","5/29/20","210","21","13081","10"
"Dade","0","28","Georgia","5/29/20","26","2","13083","7.69"
"Dawson","1","109","Georgia","5/29/20","101","8","13085","7.92"
"Decatur","6","185","Georgia","5/29/20","145","40","13087","27.59"
"DeKalb","91","3718","Georgia","5/29/20","3080","638","13089","20.71"
"Dodge","0","51","Georgia","5/29/20","48","3","13091","6.25"
"Dooly","2","179","Georgia","5/29/20","164","15","13093","9.15"
"Dougherty","6","1764","Georgia","5/29/20","1723","41","13095","2.38"
"Douglas","9","539","Georgia","5/29/20","478","61","13097","12.76"
"Early","1","238","Georgia","5/29/20","234","4","13099","1.71"
"Echols","7","107","Georgia","5/29/20","59","48","13101","81.36"
"Effingham","2","75","Georgia","5/29/20","61","14","13103","22.95"
"Elbert","0","74","Georgia","5/29/20","71","3","13105","4.23"
"Emanuel","0","27","Georgia","5/29/20","26","1","13107","3.85"
"Evans","0","5","Georgia","5/29/20","5","0","13109","0"
