"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"San Miguel","1","28","Colorado","6/18/20","23","5","08113","21.74"
"Summit","1","262","Colorado","6/18/20","253","9","08117","3.56"
"Teller","0","39","Colorado","6/18/20","37","2","08119","5.41"
"Washington","0","44","Colorado","6/18/20","44","0","08121","0"
"Weld","10","2698","Colorado","6/18/20","2629","69","08123","2.62"
"Yuma","0","49","Colorado","6/18/20","47","2","08125","4.26"
"Fairfield","35","16398","Connecticut","6/18/20","16155","243","09001","1.5"
"Hartford","51","11322","Connecticut","6/18/20","10967","355","09003","3.24"
"Litchfield","2","1447","Connecticut","6/18/20","1435","12","09005","0.84"
"Middlesex","5","1246","Connecticut","6/18/20","1210","36","09007","2.98"
"New Haven","25","12105","Connecticut","6/18/20","11930","175","09009","1.47"
"New London","20","1288","Connecticut","6/18/20","1147","141","09011","12.29"
"Tolland","1","892","Connecticut","6/18/20","883","9","09013","1.02"
"Windham","4","472","Connecticut","6/18/20","441","31","09015","7.03"
"Kent","6","1584","Delaware","6/18/20","1543","41","10001","2.66"
"New Castle","43","4470","Delaware","6/18/20","4171","299","10003","7.17"
"Sussex","7","4431","Delaware","6/18/20","4379","52","10005","1.19"
"","0","49","Diamond Princess","6/18/20","49","0",,"0"
"District of Columbia","45","9903","District of Columbia","6/18/20","9589","314","11001","3.27"
"Alachua","22","600","Florida","6/18/20","443","157","12001","35.44"
"Baker","1","35","Florida","6/18/20","29","6","12003","20.69"
"Bay","5","167","Florida","6/18/20","135","32","12005","23.7"
"Bradford","1","56","Florida","6/18/20","52","4","12007","7.69"
"Brevard","26","688","Florida","6/18/20","506","182","12009","35.97"
"Broward","253","10111","Florida","6/18/20","8337","1774","12011","21.28"
"Calhoun","0","65","Florida","6/18/20","64","1","12013","1.56"
"Charlotte","5","553","Florida","6/18/20","515","38","12015","7.38"
"Citrus","4","162","Florida","6/18/20","132","30","12017","22.73"
"Clay","4","456","Florida","6/18/20","427","29","12019","6.79"
"Collier","85","2883","Florida","6/18/20","2291","592","12021","25.84"
"Columbia","4","205","Florida","6/18/20","177","28","12023","15.82"
"DeSoto","15","412","Florida","6/18/20","304","108","12027","35.53"
"Dixie","0","60","Florida","6/18/20","60","0","12029","0"
"Duval","59","2309","Florida","6/18/20","1893","416","12031","21.98"
"Escambia","21","1089","Florida","6/18/20","944","145","12033","15.36"
"Flagler","2","216","Florida","6/18/20","201","15","12035","7.46"
"Franklin","0","2","Florida","6/18/20","2","0","12037","0"
"Gadsden","2","316","Florida","6/18/20","300","16","12039","5.33"
"Gilchrist","8","74","Florida","6/18/20","20","54","12041","270"
"Glades","2","121","Florida","6/18/20","107","14","12043","13.08"
"Gulf","0","11","Florida","6/18/20","8","3","12045","37.5"
"Hamilton","2","281","Florida","6/18/20","268","13","12047","4.85"
"Hardee","9","228","Florida","6/18/20","164","64","12049","39.02"
"Hendry","16","700","Florida","6/18/20","590","110","12051","18.64"
"Hernando","3","151","Florida","6/18/20","130","21","12053","16.15"
"Highlands","6","200","Florida","6/18/20","160","40","12055","25"
"Hillsborough","205","4610","Florida","6/18/20","3174","1436","12057","45.24"
"Holmes","0","33","Florida","6/18/20","31","2","12059","6.45"
"Indian River","15","284","Florida","6/18/20","177","107","12061","60.45"
"Jackson","2","327","Florida","6/18/20","315","12","12063","3.81"
"Jefferson","1","36","Florida","6/18/20","31","5","12065","16.13"
"Lafayette","1","16","Florida","6/18/20","12","4","12067","33.33"
"Lake","33","583","Florida","6/18/20","355","228","12069","64.23"
"Lee","122","3354","Florida","6/18/20","2500","854","12071","34.16"
"Leon","6","495","Florida","6/18/20","456","39","12073","8.55"
"Levy","5","132","Florida","6/18/20","95","37","12075","38.95"
"Liberty","0","220","Florida","6/18/20","218","2","12077","0.92"
"Madison","3","93","Florida","6/18/20","75","18","12079","24"
"Manatee","42","1548","Florida","6/18/20","1253","295","12081","23.54"
"Marion","8","345","Florida","6/18/20","292","53","12083","18.15"
"Martin","43","1324","Florida","6/18/20","1020","304","12085","29.8"
"Miami-Dade","472","23854","Florida","6/18/20","20548","3306","12086","16.09"
"Monroe","4","146","Florida","6/18/20","120","26","12087","21.67"
"Nassau","2","97","Florida","6/18/20","86","11","12089","12.79"
"Okaloosa","10","366","Florida","6/18/20","294","72","12091","24.49"
"Okeechobee","8","207","Florida","6/18/20","154","53","12093","34.42"
"Orange","175","3900","Florida","6/18/20","2678","1222","12095","45.63"
"Osceola","20","926","Florida","6/18/20","785","141","12097","17.96"
"Palm Beach","281","9854","Florida","6/18/20","7887","1967","12099","24.94"
"Pasco","22","627","Florida","6/18/20","473","154","12101","32.56"
"Pinellas","146","2887","Florida","6/18/20","1862","1025","12103","55.05"
"Polk","54","1702","Florida","6/18/20","1325","377","12105","28.45"
"Putnam","4","209","Florida","6/18/20","181","28","12107","15.47"
"Santa Rosa","7","319","Florida","6/18/20","273","46","12113","16.85"
"Sarasota","17","833","Florida","6/18/20","716","117","12115","16.34"
"Seminole","51","976","Florida","6/18/20","621","355","12117","57.17"
"St. Johns","11","365","Florida","6/18/20","287","78","12109","27.18"
"St. Lucie","42","1057","Florida","6/18/20","760","297","12111","39.08"
"Sumter","1","270","Florida","6/18/20","265","5","12119","1.89"
"Suwannee","6","224","Florida","6/18/20","182","42","12121","23.08"
"Taylor","2","62","Florida","6/18/20","51","11","12123","21.57"
"Union","0","38","Florida","6/18/20","38","0","12125","0"
"Volusia","28","1057","Florida","6/18/20","860","197","12127","22.91"
"Wakulla","0","37","Florida","6/18/20","35","2","12129","5.71"
"Walton","2","157","Florida","6/18/20","142","15","12131","10.56"
"Washington","1","95","Florida","6/18/20","87","8","12133","9.2"
"Appling","1","208","Georgia","6/18/20","200","8","13001","4"
"Atkinson","2","83","Georgia","6/18/20","71","12","13003","16.9"
"Bacon","3","186","Georgia","6/18/20","164","22","13005","13.41"
"Baker","0","36","Georgia","6/18/20","37","-1","13007","-2.7"
"Baldwin","3","433","Georgia","6/18/20","414","19","13009","4.59"
"Banks","1","111","Georgia","6/18/20","103","8","13011","7.77"
"Barrow","5","409","Georgia","6/18/20","377","32","13013","8.49"
"Bartow","6","573","Georgia","6/18/20","532","41","13015","7.71"
"Ben Hill","2","113","Georgia","6/18/20","96","17","13017","17.71"
"Berrien","3","83","Georgia","6/18/20","59","24","13019","40.68"
"Bibb","8","583","Georgia","6/18/20","525","58","13021","11.05"
"Bleckley","0","53","Georgia","6/18/20","54","-1","13023","-1.85"
"Brantley","1","72","Georgia","6/18/20","64","8","13025","12.5"
"Brooks","2","106","Georgia","6/18/20","91","15","13027","16.48"
"Bryan","1","90","Georgia","6/18/20","83","7","13029","8.43"
"Bulloch","5","119","Georgia","6/18/20","87","32","13031","36.78"
"Burke","0","128","Georgia","6/18/20","125","3","13033","2.4"
"Butts","-1","248","Georgia","6/18/20","255","-7","13035","-2.75"
"Calhoun","1","154","Georgia","6/18/20","145","9","13037","6.21"
"Camden","1","76","Georgia","6/18/20","70","6","13039","8.57"
"Candler","0","19","Georgia","6/18/20","17","2","13043","11.76"
"Carroll","4","621","Georgia","6/18/20","593","28","13045","4.72"
"Catoosa","10","256","Georgia","6/18/20","184","72","13047","39.13"
"Charlton","0","36","Georgia","6/18/20","37","-1","13049","-2.7"
"Chatham","14","685","Georgia","6/18/20","584","101","13051","17.29"
"Chattahoochee","10","305","Georgia","6/18/20","232","73","13053","31.47"
"Chattooga","2","46","Georgia","6/18/20","30","16","13055","53.33"
"Cherokee","9","1064","Georgia","6/18/20","1000","64","13057","6.4"
"Clarke","4","363","Georgia","6/18/20","332","31","13059","9.34"
"Clay","1","55","Georgia","6/18/20","51","4","13061","7.84"
"Clayton","17","1518","Georgia","6/18/20","1399","119","13063","8.51"
"Clinch","1","83","Georgia","6/18/20","73","10","13065","13.7"
"Cobb","40","3751","Georgia","6/18/20","3471","280","13067","8.07"
"Coffee","8","380","Georgia","6/18/20","321","59","13069","18.38"
"Colquitt","14","713","Georgia","6/18/20","615","98","13071","15.93"
"Columbia","6","329","Georgia","6/18/20","290","39","13073","13.45"
"Cook","3","86","Georgia","6/18/20","62","24","13075","38.71"
"Coweta","7","538","Georgia","6/18/20","488","50","13077","10.25"
"Crawford","0","32","Georgia","6/18/20","31","1","13079","3.23"
"Crisp","2","255","Georgia","6/18/20","240","15","13081","6.25"
"Dade","1","54","Georgia","6/18/20","45","9","13083","20"
"Dawson","1","123","Georgia","6/18/20","118","5","13085","4.24"
"Decatur","3","239","Georgia","6/18/20","219","20","13087","9.13"
"DeKalb","45","4541","Georgia","6/18/20","4229","312","13089","7.38"
"Dodge","1","62","Georgia","6/18/20","53","9","13091","16.98"
"Dooly","0","194","Georgia","6/18/20","196","-2","13093","-1.02"
"Dougherty","1","1836","Georgia","6/18/20","1827","9","13095","0.49"
"Douglas","9","698","Georgia","6/18/20","634","64","13097","10.09"
"Early","0","252","Georgia","6/18/20","254","-2","13099","-0.79"
