"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Fayette","4","57","Alabama","6/19/20","26","31","01057","119.23"
"Franklin","15","769","Alabama","6/19/20","665","104","01059","15.64"
"Geneva","0","49","Alabama","6/19/20","46","3","01061","6.52"
"Greene","5","151","Alabama","6/19/20","117","34","01063","29.06"
"Hale","5","256","Alabama","6/19/20","223","33","01065","14.8"
"Henry","2","111","Alabama","6/19/20","97","14","01067","14.43"
"Houston","9","341","Alabama","6/19/20","279","62","01069","22.22"
"Jackson","5","147","Alabama","6/19/20","113","34","01071","30.09"
"Jefferson","65","2791","Alabama","6/19/20","2339","452","01073","19.32"
"Lamar","3","54","Alabama","6/19/20","34","20","01075","58.82"
"Lauderdale","10","288","Alabama","6/19/20","216","72","01077","33.33"
"Lawrence","2","72","Alabama","6/19/20","60","12","01079","20"
"Lee","24","811","Alabama","6/19/20","642","169","01081","26.32"
"Limestone","12","260","Alabama","6/19/20","175","85","01083","48.57"
"Lowndes","10","409","Alabama","6/19/20","336","73","01085","21.73"
"Macon","3","138","Alabama","6/19/20","117","21","01087","17.95"
"Madison","28","649","Alabama","6/19/20","456","193","01089","42.32"
"Marengo","5","237","Alabama","6/19/20","204","33","01091","16.18"
"Marion","5","165","Alabama","6/19/20","132","33","01093","25"
"Marshall","31","1031","Alabama","6/19/20","811","220","01095","27.13"
"Mobile","39","2899","Alabama","6/19/20","2623","276","01097","10.52"
"Monroe","7","153","Alabama","6/19/20","107","46","01099","42.99"
"Montgomery","80","3106","Alabama","6/19/20","2543","563","01101","22.14"
"Morgan","28","710","Alabama","6/19/20","516","194","01103","37.6"
"Perry","3","86","Alabama","6/19/20","62","24","01105","38.71"
"Pickens","2","153","Alabama","6/19/20","137","16","01107","11.68"
"Pike","8","352","Alabama","6/19/20","298","54","01109","18.12"
"Randolph","1","142","Alabama","6/19/20","138","4","01111","2.9"
"Russell","12","346","Alabama","6/19/20","265","81","01113","30.57"
"Shelby","21","740","Alabama","6/19/20","596","144","01117","24.16"
"St. Clair","5","193","Alabama","6/19/20","158","35","01115","22.15"
"Sumter","1","267","Alabama","6/19/20","257","10","01119","3.89"
"Talladega","3","170","Alabama","6/19/20","149","21","01121","14.09"
"Tallapoosa","7","506","Alabama","6/19/20","455","51","01123","11.21"
"Tuscaloosa","53","1526","Alabama","6/19/20","1156","370","01125","32.01"
"Walker","20","664","Alabama","6/19/20","523","141","01127","26.96"
"Washington","1","91","Alabama","6/19/20","86","5","01129","5.81"
"Wilcox","6","240","Alabama","6/19/20","200","40","01131","20"
"Winston","9","172","Alabama","6/19/20","111","61","01133","54.95"
"Anchorage","4","338","Alaska","6/19/20","307","31","02020","10.1"
"Bethel","0","6","Alaska","6/19/20","3","3","02050","100"
"Fairbanks North Star","3","107","Alaska","6/19/20","89","18","02090","20.22"
"Haines","0","2","Alaska","6/19/20","1","1","02100","100"
"Juneau","0","39","Alaska","6/19/20","37","2","02110","5.41"
"Kenai Peninsula","2","117","Alaska","6/19/20","102","15","02122","14.71"
"Ketchikan Gateway","1","21","Alaska","6/19/20","16","5","02130","31.25"
"Kodiak Island","0","3","Alaska","6/19/20","2","1","02150","50"
"Matanuska-Susitna","2","53","Alaska","6/19/20","41","12","02170","29.27"
"Nome","0","5","Alaska","6/19/20","4","1","02180","25"
"North Slope","0","3","Alaska","6/19/20","1","2","02185","200"
"Northwest Arctic","0","4","Alaska","6/19/20","4","0","02188","0"
"Petersburg","0","4","Alaska","6/19/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/19/20","2","0","02198","0"
"Sitka","0","9","Alaska","6/19/20","6","3","02220","50"
"Southeast Fairbanks","0","3","Alaska","6/19/20","3","0","02240","0"
"Wrangell","0","3","Alaska","6/19/20","1","2","02275","200"
"Yukon-Koyukuk","0","1","Alaska","6/19/20","1","0","02290","0"
"Apache","25","2103","Arizona","6/19/20","1927","176","04001","9.13"
"Cochise","22","332","Arizona","6/19/20","178","154","04003","86.52"
"Coconino","18","1470","Arizona","6/19/20","1345","125","04005","9.29"
"Gila","10","125","Arizona","6/19/20","54","71","04007","131.48"
"Graham","2","59","Arizona","6/19/20","48","11","04009","22.92"
"Greenlee","0","14","Arizona","6/19/20","11","3","04011","27.27"
"La Paz","6","257","Arizona","6/19/20","217","40","04012","18.43"
"Maricopa","1284","25999","Arizona","6/19/20","17010","8989","04013","52.85"
"Mohave","15","686","Arizona","6/19/20","584","102","04015","17.47"
"Navajo","59","2928","Arizona","6/19/20","2512","416","04017","16.56"
"Pima","199","5019","Arizona","6/19/20","3628","1391","04019","38.34"
"Pinal","110","2130","Arizona","6/19/20","1363","767","04021","56.27"
"Santa Cruz","66","1293","Arizona","6/19/20","833","460","04023","55.22"
"Yavapai","7","417","Arizona","6/19/20","367","50","04025","13.62"
"Yuma","159","4078","Arizona","6/19/20","2962","1116","04027","37.68"
"Arkansas","2","18","Arkansas","6/19/20","7","11","05001","157.14"
"Ashley","2","51","Arkansas","6/19/20","38","13","05003","34.21"
"Baxter","0","14","Arkansas","6/19/20","14","0","05005","0"
"Benton","76","1841","Arkansas","6/19/20","1306","535","05007","40.96"
"Boone","0","10","Arkansas","6/19/20","9","1","05009","11.11"
"Bradley","0","35","Arkansas","6/19/20","34","1","05011","2.94"
"Carroll","5","102","Arkansas","6/19/20","66","36","05015","54.55"
"Chicot","4","67","Arkansas","6/19/20","40","27","05017","67.5"
"Clark","1","50","Arkansas","6/19/20","45","5","05019","11.11"
"Clay","3","31","Arkansas","6/19/20","9","22","05021","244.44"
"Cleburne","0","76","Arkansas","6/19/20","74","2","05023","2.7"
"Cleveland","0","22","Arkansas","6/19/20","19","3","05025","15.79"
"Columbia","1","31","Arkansas","6/19/20","27","4","05027","14.81"
"Conway","1","26","Arkansas","6/19/20","19","7","05029","36.84"
"Craighead","6","385","Arkansas","6/19/20","346","39","05031","11.27"
"Crawford","5","83","Arkansas","6/19/20","51","32","05033","62.75"
"Crittenden","9","573","Arkansas","6/19/20","508","65","05035","12.8"
"Cross","1","82","Arkansas","6/19/20","74","8","05037","10.81"
"Dallas","0","4","Arkansas","6/19/20","3","1","05039","33.33"
"Desha","1","26","Arkansas","6/19/20","20","6","05041","30"
"Drew","1","32","Arkansas","6/19/20","25","7","05043","28"
"Faulkner","12","227","Arkansas","6/19/20","142","85","05045","59.86"
"Franklin","1","10","Arkansas","6/19/20","6","4","05047","66.67"
"Fulton","0","9","Arkansas","6/19/20","9","0","05049","0"
"Garland","3","172","Arkansas","6/19/20","154","18","05051","11.69"
"Grant","0","24","Arkansas","6/19/20","23","1","05053","4.35"
"Greene","3","87","Arkansas","6/19/20","69","18","05055","26.09"
"Hempstead","1","43","Arkansas","6/19/20","33","10","05057","30.3"
"Hot Spring","1","46","Arkansas","6/19/20","37","9","05059","24.32"
"Howard","2","54","Arkansas","6/19/20","38","16","05061","42.11"
"Independence","1","44","Arkansas","6/19/20","39","5","05063","12.82"
"Izard","0","20","Arkansas","6/19/20","17","3","05065","17.65"
"Jackson","1","20","Arkansas","6/19/20","15","5","05067","33.33"
"Jefferson","2","640","Arkansas","6/19/20","625","15","05069","2.4"
"Johnson","6","121","Arkansas","6/19/20","78","43","05071","55.13"
"Lafayette","0","13","Arkansas","6/19/20","10","3","05073","30"
"Lawrence","0","93","Arkansas","6/19/20","90","3","05075","3.33"
"Lee","36","570","Arkansas","6/19/20","317","253","05077","79.81"
"Lincoln","5","1023","Arkansas","6/19/20","986","37","05079","3.75"
"Little River","0","35","Arkansas","6/19/20","33","2","05081","6.06"
"Logan","1","21","Arkansas","6/19/20","17","4","05083","23.53"
"Lonoke","2","84","Arkansas","6/19/20","69","15","05085","21.74"
"Madison","5","137","Arkansas","6/19/20","99","38","05087","38.38"
"Marion","0","2","Arkansas","6/19/20","2","0","05089","0"
"Miller","2","78","Arkansas","6/19/20","66","12","05091","18.18"
"Mississippi","3","107","Arkansas","6/19/20","89","18","05093","20.22"
"Monroe","0","7","Arkansas","6/19/20","5","2","05095","40"
"Montgomery","0","2","Arkansas","6/19/20","2","0","05097","0"
"Nevada","2","87","Arkansas","6/19/20","73","14","05099","19.18"
"Newton","0","3","Arkansas","6/19/20","3","0","05101","0"
"Ouachita","1","17","Arkansas","6/19/20","13","4","05103","30.77"
"Perry","1","24","Arkansas","6/19/20","15","9","05105","60"
"Phillips","6","75","Arkansas","6/19/20","32","43","05107","134.38"
"Pike","0","7","Arkansas","6/19/20","6","1","05109","16.67"
"Poinsett","0","52","Arkansas","6/19/20","50","2","05111","4"
"Polk","2","62","Arkansas","6/19/20","48","14","05113","29.17"
"Pope","10","304","Arkansas","6/19/20","234","70","05115","29.91"
"Prairie","1","12","Arkansas","6/19/20","6","6","05117","100"
"Pulaski","29","1445","Arkansas","6/19/20","1241","204","05119","16.44"
"Randolph","0","31","Arkansas","6/19/20","28","3","05121","10.71"
"Saline","4","195","Arkansas","6/19/20","166","29","05125","17.47"
"Scott","1","7","Arkansas","6/19/20","2","5","05127","250"
"Searcy","0","7","Arkansas","6/19/20","7","0","05129","0"
"Sebastian","12","219","Arkansas","6/19/20","133","86","05131","64.66"
"Sevier","22","550","Arkansas","6/19/20","393","157","05133","39.95"
"Sharp","0","50","Arkansas","6/19/20","51","-1","05135","-1.96"
"St. Francis","2","783","Arkansas","6/19/20","767","16","05123","2.09"
"Stone","0","11","Arkansas","6/19/20","11","0","05137","0"
"Union","3","220","Arkansas","6/19/20","199","21","05139","10.55"
"Van Buren","0","30","Arkansas","6/19/20","30","0","05141","0"
"Washington","88","2222","Arkansas","6/19/20","1605","617","05143","38.44"
"White","2","70","Arkansas","6/19/20","54","16","05145","29.63"
"Woodruff","1","6","Arkansas","6/19/20","1","5","05147","500"
"Yell","12","361","Arkansas","6/19/20","275","86","05149","31.27"
"Alameda","69","4702","California","6/19/20","4216","486","06001","11.53"
"Alpine","0","2","California","6/19/20","2","0","06003","0"
"Amador","0","12","California","6/19/20","10","2","06005","20"
"Butte","3","94","California","6/19/20","74","20","06007","27.03"
"Calaveras","0","28","California","6/19/20","25","3","06009","12"
"Colusa","0","7","California","6/19/20","7","0","06011","0"
"Contra Costa","39","2148","California","6/19/20","1877","271","06013","14.44"
"Del Norte","0","48","California","6/19/20","47","1","06015","2.13"
"El Dorado","2","130","California","6/19/20","113","17","06017","15.04"
"Fresno","113","3187","California","6/19/20","2395","792","06019","33.07"
"Glenn","3","42","California","6/19/20","24","18","06021","75"
"Humboldt","0","108","California","6/19/20","105","3","06023","2.86"
"Imperial","146","4744","California","6/19/20","3724","1020","06025","27.39"
"Inyo","0","24","California","6/19/20","22","2","06027","9.09"
"Kern","82","3706","California","6/19/20","3130","576","06029","18.4"
"Kings","48","2057","California","6/19/20","1724","333","06031","19.32"
"Lake","0","34","California","6/19/20","32","2","06033","6.25"
"Lassen","0","9","California","6/19/20","9","0","06035","0"
"Los Angeles","1304","79655","California","6/19/20","70529","9126","06037","12.94"
"Madera","18","314","California","6/19/20","188","126","06039","67.02"
"Marin","36","917","California","6/19/20","664","253","06041","38.1"
"Mariposa","0","18","California","6/19/20","16","2","06043","12.5"
"Mendocino","2","54","California","6/19/20","38","16","06045","42.11"
"Merced","25","564","California","6/19/20","391","173","06047","44.25"
"Mono","0","37","California","6/19/20","37","0","06051","0"
"Monterey","42","1156","California","6/19/20","865","291","06053","33.64"
"Napa","7","216","California","6/19/20","168","48","06055","28.57"
"Nevada","3","75","California","6/19/20","52","23","06057","44.23"
"Orange","203","9576","California","6/19/20","8153","1423","06059","17.45"
"Placer","19","476","California","6/19/20","344","132","06061","38.37"
"Plumas","0","6","California","6/19/20","4","2","06063","50"
"Riverside","327","12778","California","6/19/20","10490","2288","06065","21.81"
"Sacramento","39","1976","California","6/19/20","1704","272","06067","15.96"
"San Benito","7","161","California","6/19/20","112","49","06069","43.75"
"San Bernardino","248","8714","California","6/19/20","6976","1738","06071","24.91"
"San Diego","193","10350","California","6/19/20","8998","1352","06073","15.03"
"San Francisco","26","3057","California","6/19/20","2878","179","06075","6.22"
"San Joaquin","69","1926","California","6/19/20","1444","482","06077","33.38"
"San Luis Obispo","11","404","California","6/19/20","324","80","06079","24.69"
"San Mateo","27","2721","California","6/19/20","2533","188","06081","7.42"
"Santa Barbara","58","2319","California","6/19/20","1910","409","06083","21.41"
"Santa Clara","40","3398","California","6/19/20","3117","281","06085","9.02"
"Santa Cruz","4","283","California","6/19/20","254","29","06087","11.42"
"Shasta","4","76","California","6/19/20","48","28","06089","58.33"
"Sierra","0","1","California","6/19/20","1","0","06091","0"
"Siskiyou","1","21","California","6/19/20","14","7","06093","50"
"Solano","31","860","California","6/19/20","643","217","06095","33.75"
"Sonoma","17","822","California","6/19/20","701","121","06097","17.26"
"Stanislaus","57","1473","California","6/19/20","1072","401","06099","37.41"
"Sutter","4","99","California","6/19/20","69","30","06101","43.48"
"Tehama","2","34","California","6/19/20","20","14","06103","70"
"Trinity","0","2","California","6/19/20","2","0","06105","0"
"Tulare","69","3046","California","6/19/20","2564","482","06107","18.8"
"Tuolumne","0","9","California","6/19/20","8","1","06109","12.5"
"Ventura","45","1835","California","6/19/20","1518","317","06111","20.88"
"Yolo","10","310","California","6/19/20","240","70","06113","29.17"
"Yuba","1","41","California","6/19/20","34","7","06115","20.59"
"Adams","22","3852","Colorado","6/19/20","3698","154","08001","4.16"
"Alamosa","5","150","Colorado","6/19/20","114","36","08003","31.58"
"Arapahoe","22","4905","Colorado","6/19/20","4754","151","08005","3.18"
"Archuleta","0","8","Colorado","6/19/20","8","0","08007","0"
"Baca","0","12","Colorado","6/19/20","12","0","08009","0"
"Bent","0","3","Colorado","6/19/20","3","0","08011","0"
"Boulder","23","1211","Colorado","6/19/20","1049","162","08013","15.44"
"Broomfield","2","274","Colorado","6/19/20","261","13","08014","4.98"
"Chaffee","0","78","Colorado","6/19/20","78","0","08015","0"
"Cheyenne","0","5","Colorado","6/19/20","5","0","08017","0"
"Clear Creek","0","18","Colorado","6/19/20","17","1","08019","5.88"
"Conejos","1","10","Colorado","6/19/20","5","5","08021","100"
"Costilla","1","17","Colorado","6/19/20","12","5","08023","41.67"
"Crowley","0","68","Colorado","6/19/20","66","2","08025","3.03"
"Custer","0","2","Colorado","6/19/20","2","0","08027","0"
"Delta","1","80","Colorado","6/19/20","76","4","08029","5.26"
"Denver","44","6565","Colorado","6/19/20","6257","308","08031","4.92"
"Douglas","6","831","Colorado","6/19/20","790","41","08035","5.19"
"Eagle","3","639","Colorado","6/19/20","621","18","08037","2.9"
"El Paso","20","2063","Colorado","6/19/20","1920","143","08041","7.45"
"Elbert","0","54","Colorado","6/19/20","54","0","08039","0"
"Fremont","1","30","Colorado","6/19/20","26","4","08043","15.38"
"Garfield","5","214","Colorado","6/19/20","177","37","08045","20.9"
"Gilpin","0","6","Colorado","6/19/20","6","0","08047","0"
"Grand","0","18","Colorado","6/19/20","15","3","08049","20"
"Gunnison","0","182","Colorado","6/19/20","181","1","08051","0.55"
"Hinsdale","0","3","Colorado","6/19/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/19/20","3","0","08055","0"
"Jefferson","11","2522","Colorado","6/19/20","2445","77","08059","3.15"
"Kit Carson","0","31","Colorado","6/19/20","30","1","08063","3.33"
"La Plata","0","85","Colorado","6/19/20","84","1","08067","1.19"
"Lake","1","46","Colorado","6/19/20","38","8","08065","21.05"
"Larimer","4","668","Colorado","6/19/20","637","31","08069","4.87"
"Las Animas","0","7","Colorado","6/19/20","6","1","08071","16.67"
"Lincoln","0","3","Colorado","6/19/20","3","0","08073","0"
"Logan","0","635","Colorado","6/19/20","632","3","08075","0.47"
"Mesa","2","78","Colorado","6/19/20","66","12","08077","18.18"
"Mineral","0","2","Colorado","6/19/20","2","0","08079","0"
"Moffat","0","9","Colorado","6/19/20","8","1","08081","12.5"
"Montezuma","1","67","Colorado","6/19/20","59","8","08083","13.56"
"Montrose","1","198","Colorado","6/19/20","191","7","08085","3.66"
"Morgan","1","649","Colorado","6/19/20","645","4","08087","0.62"
"Otero","0","22","Colorado","6/19/20","22","0","08089","0"
"Ouray","0","9","Colorado","6/19/20","8","1","08091","12.5"
"Park","0","23","Colorado","6/19/20","23","0","08093","0"
"Phillips","0","15","Colorado","6/19/20","15","0","08095","0"
"Pitkin","2","80","Colorado","6/19/20","63","17","08097","26.98"
"Prowers","0","16","Colorado","6/19/20","17","-1","08099","-5.88"
"Pueblo","3","351","Colorado","6/19/20","332","19","08101","5.72"
"Rio Blanco","0","2","Colorado","6/19/20","1","1","08103","100"
"Rio Grande","1","62","Colorado","6/19/20","53","9","08105","16.98"
"Routt","0","63","Colorado","6/19/20","64","-1","08107","-1.56"
"Saguache","0","100","Colorado","6/19/20","97","3","08109","3.09"
"San Juan","0","1","Colorado","6/19/20","1","0","08111","0"
"San Miguel","1","28","Colorado","6/19/20","23","5","08113","21.74"
"Summit","1","262","Colorado","6/19/20","254","8","08117","3.15"
"Teller","0","39","Colorado","6/19/20","38","1","08119","2.63"
"Washington","0","44","Colorado","6/19/20","44","0","08121","0"
"Weld","8","2705","Colorado","6/19/20","2646","59","08123","2.23"
"Yuma","0","49","Colorado","6/19/20","47","2","08125","4.26"
"Fairfield","35","16425","Connecticut","6/19/20","16178","247","09001","1.53"
"Hartford","36","11358","Connecticut","6/19/20","11103","255","09003","2.3"
"Litchfield","2","1448","Connecticut","6/19/20","1435","13","09005","0.91"
"Middlesex","5","1254","Connecticut","6/19/20","1216","38","09007","3.12"
"New Haven","22","12136","Connecticut","6/19/20","11979","157","09009","1.31"
"New London","8","1203","Connecticut","6/19/20","1150","53","09011","4.61"
"Tolland","1","893","Connecticut","6/19/20","886","7","09013","0.79"
"Windham","16","567","Connecticut","6/19/20","453","114","09015","25.17"
"Kent","8","1602","Delaware","6/19/20","1544","58","10001","3.76"
"New Castle","43","4522","Delaware","6/19/20","4224","298","10003","7.05"
"Sussex","12","4470","Delaware","6/19/20","4389","81","10005","1.85"
"","0","49","Diamond Princess","6/19/20","49","0",,"0"
"District of Columbia","43","9952","District of Columbia","6/19/20","9654","298","11001","3.09"
"Alachua","18","633","Florida","6/19/20","506","127","12001","25.1"
"Baker","1","39","Florida","6/19/20","30","9","12003","30"
"Bay","5","175","Florida","6/19/20","139","36","12005","25.9"
"Bradford","1","58","Florida","6/19/20","52","6","12007","11.54"
"Brevard","33","748","Florida","6/19/20","519","229","12009","44.12"
"Broward","266","10448","Florida","6/19/20","8589","1859","12011","21.64"
"Calhoun","0","65","Florida","6/19/20","65","0","12013","0"
"Charlotte","7","570","Florida","6/19/20","522","48","12015","9.2"
"Citrus","5","168","Florida","6/19/20","135","33","12017","24.44"
"Clay","6","468","Florida","6/19/20","429","39","12019","9.09"
"Collier","90","2992","Florida","6/19/20","2364","628","12021","26.57"
"Columbia","4","205","Florida","6/19/20","177","28","12023","15.82"
"DeSoto","15","431","Florida","6/19/20","329","102","12027","31"
"Dixie","0","61","Florida","6/19/20","60","1","12029","1.67"
"Duval","80","2484","Florida","6/19/20","1923","561","12031","29.17"
"Escambia","24","1127","Florida","6/19/20","956","171","12033","17.89"
"Flagler","2","216","Florida","6/19/20","202","14","12035","6.93"
"Franklin","0","2","Florida","6/19/20","2","0","12037","0"
"Gadsden","2","319","Florida","6/19/20","302","17","12039","5.63"
"Gilchrist","8","75","Florida","6/19/20","22","53","12041","240.91"
"Glades","2","121","Florida","6/19/20","109","12","12043","11.01"
"Gulf","0","11","Florida","6/19/20","8","3","12045","37.5"
"Hamilton","2","285","Florida","6/19/20","268","17","12047","6.34"
"Hardee","10","244","Florida","6/19/20","177","67","12049","37.85"
"Hendry","18","724","Florida","6/19/20","597","127","12051","21.27"
"Hernando","4","158","Florida","6/19/20","132","26","12053","19.7"
"Highlands","5","206","Florida","6/19/20","169","37","12055","21.89"
"Hillsborough","241","4982","Florida","6/19/20","3295","1687","12057","51.2"
"Holmes","2","45","Florida","6/19/20","31","14","12059","45.16"
"Indian River","18","317","Florida","6/19/20","190","127","12061","66.84"
"Jackson","2","329","Florida","6/19/20","316","13","12063","4.11"
"Jefferson","1","36","Florida","6/19/20","31","5","12065","16.13"
"Lafayette","1","18","Florida","6/19/20","12","6","12067","50"
"Lake","38","646","Florida","6/19/20","383","263","12069","68.67"
"Lee","130","3475","Florida","6/19/20","2563","912","12071","35.58"
"Leon","6","508","Florida","6/19/20","464","44","12073","9.48"
"Levy","6","137","Florida","6/19/20","98","39","12075","39.8"
"Liberty","0","220","Florida","6/19/20","218","2","12077","0.92"
"Madison","3","98","Florida","6/19/20","75","23","12079","30.67"
"Manatee","49","1649","Florida","6/19/20","1309","340","12081","25.97"
"Marion","9","365","Florida","6/19/20","299","66","12083","22.07"
"Martin","52","1421","Florida","6/19/20","1056","365","12085","34.56"
"Miami-Dade","501","24376","Florida","6/19/20","20872","3504","12086","16.79"
"Monroe","4","150","Florida","6/19/20","121","29","12087","23.97"
"Nassau","2","101","Florida","6/19/20","87","14","12089","16.09"
"Okaloosa","11","391","Florida","6/19/20","312","79","12091","25.32"
"Okeechobee","10","230","Florida","6/19/20","158","72","12093","45.57"
"Orange","214","4274","Florida","6/19/20","2773","1501","12095","54.13"
"Osceola","23","960","Florida","6/19/20","796","164","12097","20.6"
"Palm Beach","272","10116","Florida","6/19/20","8209","1907","12099","23.23"
"Pasco","29","686","Florida","6/19/20","484","202","12101","41.74"
"Pinellas","173","3153","Florida","6/19/20","1941","1212","12103","62.44"
"Polk","69","1856","Florida","6/19/20","1373","483","12105","35.18"
"Putnam","4","213","Florida","6/19/20","183","30","12107","16.39"
"Santa Rosa","8","330","Florida","6/19/20","275","55","12113","20"
"Sarasota","21","868","Florida","6/19/20","724","144","12115","19.89"
"Seminole","63","1101","Florida","6/19/20","663","438","12117","66.06"
"St. Johns","15","398","Florida","6/19/20","292","106","12109","36.3"
"St. Lucie","48","1131","Florida","6/19/20","793","338","12111","42.62"
"Sumter","2","277","Florida","6/19/20","266","11","12119","4.14"
"Suwannee","6","229","Florida","6/19/20","185","44","12121","23.78"
"Taylor","1","62","Florida","6/19/20","52","10","12123","19.23"
"Union","0","39","Florida","6/19/20","38","1","12125","2.63"
"Volusia","33","1117","Florida","6/19/20","884","233","12127","26.36"
"Wakulla","0","37","Florida","6/19/20","35","2","12129","5.71"
"Walton","3","165","Florida","6/19/20","145","20","12131","13.79"
"Washington","1","96","Florida","6/19/20","87","9","12133","10.34"
"Appling","2","214","Georgia","6/19/20","199","15","13001","7.54"
"Atkinson","3","89","Georgia","6/19/20","70","19","13003","27.14"
"Bacon","4","194","Georgia","6/19/20","165","29","13005","17.58"
"Baker","0","36","Georgia","6/19/20","37","-1","13007","-2.7"
"Baldwin","2","435","Georgia","6/19/20","421","14","13009","3.33"
"Banks","1","113","Georgia","6/19/20","107","6","13011","5.61"
"Barrow","5","414","Georgia","6/19/20","378","36","13013","9.52"
"Bartow","6","583","Georgia","6/19/20","539","44","13015","8.16"
"Ben Hill","3","117","Georgia","6/19/20","98","19","13017","19.39"
"Berrien","3","86","Georgia","6/19/20","62","24","13019","38.71"
"Bibb","9","590","Georgia","6/19/20","530","60","13021","11.32"
"Bleckley","0","54","Georgia","6/19/20","53","1","13023","1.89"
"Brantley","1","73","Georgia","6/19/20","68","5","13025","7.35"
"Brooks","2","109","Georgia","6/19/20","93","16","13027","17.2"
"Bryan","2","94","Georgia","6/19/20","83","11","13029","13.25"
"Bulloch","7","139","Georgia","6/19/20","92","47","13031","51.09"
"Burke","1","132","Georgia","6/19/20","125","7","13033","5.6"
"Butts","1","250","Georgia","6/19/20","242","8","13035","3.31"
"Calhoun","1","155","Georgia","6/19/20","146","9","13037","6.16"
"Camden","1","81","Georgia","6/19/20","71","10","13039","14.08"
"Candler","0","20","Georgia","6/19/20","17","3","13043","17.65"
"Carroll","4","627","Georgia","6/19/20","602","25","13045","4.15"
"Catoosa","8","272","Georgia","6/19/20","217","55","13047","25.35"
"Charlton","0","38","Georgia","6/19/20","38","0","13049","0"
"Chatham","21","743","Georgia","6/19/20","597","146","13051","24.46"
"Chattahoochee","8","305","Georgia","6/19/20","246","59","13053","23.98"
"Chattooga","2","49","Georgia","6/19/20","32","17","13055","53.12"
"Cherokee","9","1079","Georgia","6/19/20","1014","65","13057","6.41"
"Clarke","5","374","Georgia","6/19/20","338","36","13059","10.65"
"Clay","1","56","Georgia","6/19/20","51","5","13061","9.8"
"Clayton","20","1550","Georgia","6/19/20","1413","137","13063","9.7"
"Clinch","1","85","Georgia","6/19/20","75","10","13065","13.33"
"Cobb","41","3807","Georgia","6/19/20","3522","285","13067","8.09"
"Coffee","10","399","Georgia","6/19/20","328","71","13069","21.65"
"Colquitt","13","722","Georgia","6/19/20","634","88","13071","13.88"
"Columbia","6","335","Georgia","6/19/20","295","40","13073","13.56"
"Cook","3","89","Georgia","6/19/20","67","22","13075","32.84"
"Coweta","6","548","Georgia","6/19/20","507","41","13077","8.09"
"Crawford","0","34","Georgia","6/19/20","31","3","13079","9.68"
"Crisp","2","257","Georgia","6/19/20","241","16","13081","6.64"
"Dade","1","57","Georgia","6/19/20","47","10","13083","21.28"
"Dawson","1","124","Georgia","6/19/20","118","6","13085","5.08"
"Decatur","3","242","Georgia","6/19/20","222","20","13087","9.01"
"DeKalb","51","4637","Georgia","6/19/20","4282","355","13089","8.29"
"Dodge","1","62","Georgia","6/19/20","54","8","13091","14.81"
"Dooly","0","194","Georgia","6/19/20","197","-3","13093","-1.52"
"Dougherty","2","1844","Georgia","6/19/20","1828","16","13095","0.88"
"Douglas","10","708","Georgia","6/19/20","641","67","13097","10.45"
"Early","0","256","Georgia","6/19/20","254","2","13099","0.79"
