"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Marion","0","2","Arkansas","5/31/20","1","1","05089","100"
"Miller","0","44","Arkansas","5/31/20","42","2","05091","4.76"
"Mississippi","1","75","Arkansas","5/31/20","70","5","05093","7.14"
"Monroe","0","5","Arkansas","5/31/20","5","0","05095","0"
"Montgomery","0","2","Arkansas","5/31/20","1","1","05097","100"
"Nevada","0","6","Arkansas","5/31/20","4","2","05099","50"
"Newton","0","3","Arkansas","5/31/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/31/20","10","0","05103","0"
"Perry","0","14","Arkansas","5/31/20","13","1","05105","7.69"
"Phillips","2","21","Arkansas","5/31/20","9","12","05107","133.33"
"Pike","0","5","Arkansas","5/31/20","4","1","05109","25"
"Poinsett","0","33","Arkansas","5/31/20","31","2","05111","6.45"
"Polk","1","19","Arkansas","5/31/20","10","9","05113","90"
"Pope","5","148","Arkansas","5/31/20","113","35","05115","30.97"
"Prairie","0","2","Arkansas","5/31/20","2","0","05117","0"
"Pulaski","15","888","Arkansas","5/31/20","785","103","05119","13.12"
"Randolph","0","26","Arkansas","5/31/20","26","0","05121","0"
"Saline","2","112","Arkansas","5/31/20","97","15","05125","15.46"
"Scott","0","1","Arkansas","5/31/20","1","0","05127","0"
"Searcy","0","7","Arkansas","5/31/20","6","1","05129","16.67"
"Sebastian","3","40","Arkansas","5/31/20","19","21","05131","110.53"
"Sevier","18","210","Arkansas","5/31/20","84","126","05133","150"
"Sharp","1","46","Arkansas","5/31/20","42","4","05135","9.52"
"St. Francis","5","672","Arkansas","5/31/20","634","38","05123","5.99"
"Stone","0","9","Arkansas","5/31/20","8","1","05137","12.5"
"Union","2","173","Arkansas","5/31/20","157","16","05139","10.19"
"Van Buren","0","28","Arkansas","5/31/20","28","0","05141","0"
"Washington","36","509","Arkansas","5/31/20","259","250","05143","96.53"
"White","1","44","Arkansas","5/31/20","40","4","05145","10"
"Woodruff","0","1","Arkansas","5/31/20","1","0","05147","0"
"Yell","6","141","Arkansas","5/31/20","96","45","05149","46.88"
"Alameda","78","3390","California","5/31/20","2847","543","06001","19.07"
"Alpine","0","2","California","5/31/20","2","0","06003","0"
"Amador","1","19","California","5/31/20","10","9","06005","90"
"Butte","1","44","California","5/31/20","34","10","06007","29.41"
"Calaveras","0","15","California","5/31/20","13","2","06009","15.38"
"Colusa","0","5","California","5/31/20","5","0","06011","0"
"Contra Costa","18","1450","California","5/31/20","1321","129","06013","9.77"
"Del Norte","3","45","California","5/31/20","23","22","06015","95.65"
"El Dorado","2","90","California","5/31/20","74","16","06017","21.62"
"Fresno","42","1743","California","5/31/20","1448","295","06019","20.37"
"Glenn","1","16","California","5/31/20","12","4","06021","33.33"
"Humboldt","1","101","California","5/31/20","93","8","06023","8.6"
"Imperial","70","1634","California","5/31/20","1145","489","06025","42.71"
"Inyo","0","20","California","5/31/20","19","1","06027","5.26"
"Kern","61","2250","California","5/31/20","1824","426","06029","23.36"
"Kings","33","746","California","5/31/20","517","229","06031","44.29"
"Lake","1","21","California","5/31/20","12","9","06033","75"
"Lassen","0","5","California","5/31/20","2","3","06035","150"
"Los Angeles","1426","55001","California","5/31/20","45017","9984","06037","22.18"
"Madera","3","106","California","5/31/20","84","22","06039","26.19"
"Marin","14","483","California","5/31/20","388","95","06041","24.48"
"Mariposa","0","16","California","5/31/20","15","1","06043","6.67"
"Mendocino","1","30","California","5/31/20","21","9","06045","42.86"
"Merced","5","283","California","5/31/20","251","32","06047","12.75"
"Mono","0","37","California","5/31/20","34","3","06051","8.82"
"Monterey","19","530","California","5/31/20","395","135","06053","34.18"
"Napa","2","112","California","5/31/20","101","11","06055","10.89"
"Nevada","0","41","California","5/31/20","41","0","06057","0"
"Orange","132","6261","California","5/31/20","5336","925","06059","17.34"
"Placer","4","215","California","5/31/20","184","31","06061","16.85"
"Plumas","0","4","California","5/31/20","4","0","06063","0"
"Riverside","146","7486","California","5/31/20","6464","1022","06065","15.81"
"Sacramento","15","1400","California","5/31/20","1293","107","06067","8.28"
"San Benito","2","87","California","5/31/20","70","17","06069","24.29"
"San Bernardino","126","5246","California","5/31/20","4365","881","06071","20.18"
"San Diego","132","7481","California","5/31/20","6559","922","06073","14.06"
"San Francisco","32","2588","California","5/31/20","2367","221","06075","9.34"
"San Joaquin","15","858","California","5/31/20","752","106","06077","14.1"
"San Luis Obispo","2","269","California","5/31/20","258","11","06079","4.26"
"San Mateo","39","2104","California","5/31/20","1833","271","06081","14.78"
"Santa Barbara","14","1649","California","5/31/20","1551","98","06083","6.32"
"Santa Clara","23","2776","California","5/31/20","2617","159","06085","6.08"
"Santa Cruz","3","213","California","5/31/20","192","21","06087","10.94"
"Shasta","0","39","California","5/31/20","36","3","06089","8.33"
"Sierra","0","1","California","5/31/20","1","0","06091","0"
"Siskiyou","0","7","California","5/31/20","6","1","06093","16.67"
"Solano","9","517","California","5/31/20","455","62","06095","13.63"
"Sonoma","10","553","California","5/31/20","482","71","06097","14.73"
"Stanislaus","16","744","California","5/31/20","629","115","06099","18.28"
"Sutter","1","46","California","5/31/20","40","6","06101","15"
"Tehama","0","4","California","5/31/20","3","1","06103","33.33"
"Trinity","0","1","California","5/31/20","1","0","06105","0"
"Tulare","29","1844","California","5/31/20","1641","203","06107","12.37"
"Tuolumne","0","4","California","5/31/20","3","1","06109","33.33"
"Ventura","24","1078","California","5/31/20","912","166","06111","18.2"
"Yolo","3","211","California","5/31/20","190","21","06113","11.05"
"Yuba","0","30","California","5/31/20","28","2","06115","7.14"
"Adams","56","3258","Colorado","5/31/20","2869","389","08001","13.56"
"Alamosa","3","76","Colorado","5/31/20","58","18","08003","31.03"
"Arapahoe","51","4394","Colorado","5/31/20","4039","355","08005","8.79"
"Archuleta","0","8","Colorado","5/31/20","8","0","08007","0"
"Baca","0","12","Colorado","5/31/20","12","0","08009","0"
"Bent","0","2","Colorado","5/31/20","2","0","08011","0"
"Boulder","7","980","Colorado","5/31/20","928","52","08013","5.6"
"Broomfield","3","240","Colorado","5/31/20","220","20","08014","9.09"
"Chaffee","0","72","Colorado","5/31/20","70","2","08015","2.86"
"Cheyenne","0","5","Colorado","5/31/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/31/20","16","0","08019","0"
"Conejos","0","2","Colorado","5/31/20","1","1","08021","100"
"Costilla","0","6","Colorado","5/31/20","3","3","08023","100"
"Crowley","0","64","Colorado","5/31/20","62","2","08025","3.23"
"Custer","0","2","Colorado","5/31/20","2","0","08027","0"
"Delta","0","69","Colorado","5/31/20","67","2","08029","2.99"
"Denver","86","5775","Colorado","5/31/20","5173","602","08031","11.64"
"Douglas","6","720","Colorado","5/31/20","675","45","08035","6.67"
"Eagle","1","587","Colorado","5/31/20","581","6","08037","1.03"
"El Paso","32","1732","Colorado","5/31/20","1505","227","08041","15.08"
"Elbert","1","53","Colorado","5/31/20","48","5","08039","10.42"
"Fremont","0","26","Colorado","5/31/20","26","0","08043","0"
"Garfield","3","139","Colorado","5/31/20","121","18","08045","14.88"
"Gilpin","0","3","Colorado","5/31/20","3","0","08047","0"
"Grand","1","14","Colorado","5/31/20","6","8","08049","133.33"
"Gunnison","0","177","Colorado","5/31/20","180","-3","08051","-1.67"
"Hinsdale","0","3","Colorado","5/31/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/31/20","3","0","08055","0"
"Jefferson","26","2221","Colorado","5/31/20","2040","181","08059","8.87"
"Kit Carson","0","26","Colorado","5/31/20","26","0","08063","0"
"La Plata","1","81","Colorado","5/31/20","77","4","08067","5.19"
"Lake","1","31","Colorado","5/31/20","27","4","08065","14.81"
"Larimer","7","583","Colorado","5/31/20","537","46","08069","8.57"
"Las Animas","0","5","Colorado","5/31/20","5","0","08071","0"
"Lincoln","0","3","Colorado","5/31/20","3","0","08073","0"
"Logan","5","614","Colorado","5/31/20","582","32","08075","5.5"
"Mesa","0","54","Colorado","5/31/20","55","-1","08077","-1.82"
"Mineral","0","2","Colorado","5/31/20","2","0","08079","0"
"Moffat","0","7","Colorado","5/31/20","6","1","08081","16.67"
"Montezuma","1","45","Colorado","5/31/20","35","10","08083","28.57"
"Montrose","2","172","Colorado","5/31/20","159","13","08085","8.18"
"Morgan","4","629","Colorado","5/31/20","604","25","08087","4.14"
"Otero","1","19","Colorado","5/31/20","14","5","08089","35.71"
"Ouray","0","8","Colorado","5/31/20","8","0","08091","0"
"Park","0","23","Colorado","5/31/20","23","0","08093","0"
"Phillips","0","13","Colorado","5/31/20","12","1","08095","8.33"
"Pitkin","0","58","Colorado","5/31/20","57","1","08097","1.75"
"Prowers","0","14","Colorado","5/31/20","12","2","08099","16.67"
"Pueblo","5","295","Colorado","5/31/20","263","32","08101","12.17"
"Rio Blanco","0","1","Colorado","5/31/20","1","0","08103","0"
"Rio Grande","2","33","Colorado","5/31/20","16","17","08105","106.25"
"Routt","0","62","Colorado","5/31/20","59","3","08107","5.08"
"Saguache","8","81","Colorado","5/31/20","25","56","08109","224"
"San Juan","0","1","Colorado","5/31/20","1","0","08111","0"
"San Miguel","0","23","Colorado","5/31/20","23","0","08113","0"
"Summit","3","226","Colorado","5/31/20","207","19","08117","9.18"
"Teller","0","32","Colorado","5/31/20","32","0","08119","0"
"Washington","1","41","Colorado","5/31/20","31","10","08121","32.26"
"Weld","12","2488","Colorado","5/31/20","2406","82","08123","3.41"
"Yuma","3","35","Colorado","5/31/20","15","20","08125","133.33"
"Fairfield","62","15549","Connecticut","5/31/20","15114","435","09001","2.88"
"Hartford","87","10296","Connecticut","5/31/20","9686","610","09003","6.3"
"Litchfield","9","1397","Connecticut","5/31/20","1331","66","09005","4.96"
"Middlesex","13","1104","Connecticut","5/31/20","1010","94","09007","9.31"
"New Haven","60","11323","Connecticut","5/31/20","10905","418","09009","3.83"
"New London","5","1078","Connecticut","5/31/20","1046","32","09011","3.06"
"Tolland","4","836","Connecticut","5/31/20","807","29","09013","3.59"
"Windham","4","384","Connecticut","5/31/20","359","25","09015","6.96"
"Kent","14","1436","Delaware","5/31/20","1340","96","10001","7.16"
"New Castle","64","3758","Delaware","5/31/20","3309","449","10003","13.57"
"Sussex","21","4253","Delaware","5/31/20","4103","150","10005","3.66"
"","0","49","Diamond Princess","5/31/20","49","0",,"0"
"District of Columbia","99","8801","District of Columbia","5/31/20","8110","691","11001","8.52"
"Alachua","3","380","Florida","5/31/20","361","19","12001","5.26"
"Baker","0","29","Florida","5/31/20","27","2","12003","7.41"
"Bay","0","98","Florida","5/31/20","95","3","12005","3.16"
"Bradford","0","51","Florida","5/31/20","51","0","12007","0"
"Brevard","4","422","Florida","5/31/20","394","28","12009","7.11"
"Broward","61","7123","Florida","5/31/20","6697","426","12011","6.36"
"Calhoun","2","63","Florida","5/31/20","52","11","12013","21.15"
"Charlotte","5","458","Florida","5/31/20","423","35","12015","8.27"
"Citrus","0","121","Florida","5/31/20","119","2","12017","1.68"
"Clay","4","382","Florida","5/31/20","357","25","12019","7"
"Collier","41","1539","Florida","5/31/20","1251","288","12021","23.02"
"Columbia","2","144","Florida","5/31/20","130","14","12023","10.77"
"DeSoto","10","182","Florida","5/31/20","115","67","12027","58.26"
"Dixie","1","51","Florida","5/31/20","41","10","12029","24.39"
"Duval","29","1644","Florida","5/31/20","1439","205","12031","14.25"
"Escambia","8","815","Florida","5/31/20","756","59","12033","7.8"
"Flagler","2","189","Florida","5/31/20","177","12","12035","6.78"
"Franklin","0","2","Florida","5/31/20","2","0","12037","0"
"Gadsden","3","273","Florida","5/31/20","255","18","12039","7.06"
"Gilchrist","0","12","Florida","5/31/20","11","1","12041","9.09"
"Glades","1","30","Florida","5/31/20","20","10","12043","50"
"Gulf","0","1","Florida","5/31/20","1","0","12045","0"
"Hamilton","6","233","Florida","5/31/20","194","39","12047","20.1"
"Hardee","3","99","Florida","5/31/20","77","22","12049","28.57"
"Hendry","19","415","Florida","5/31/20","281","134","12051","47.69"
"Hernando","1","115","Florida","5/31/20","109","6","12053","5.5"
"Highlands","2","129","Florida","5/31/20","113","16","12055","14.16"
"Hillsborough","45","2201","Florida","5/31/20","1883","318","12057","16.89"
"Holmes","1","19","Florida","5/31/20","14","5","12059","35.71"
"Indian River","2","130","Florida","5/31/20","116","14","12061","12.07"
"Jackson","3","251","Florida","5/31/20","230","21","12063","9.13"
"Jefferson","0","29","Florida","5/31/20","29","0","12065","0"
"Lafayette","0","8","Florida","5/31/20","8","0","12067","0"
"Lake","4","301","Florida","5/31/20","273","28","12069","10.26"
"Lee","30","1908","Florida","5/31/20","1699","209","12071","12.3"
"Leon","10","404","Florida","5/31/20","332","72","12073","21.69"
"Levy","1","32","Florida","5/31/20","27","5","12075","18.52"
"Liberty","1","213","Florida","5/31/20","206","7","12077","3.4"
"Madison","0","69","Florida","5/31/20","68","1","12079","1.47"
"Manatee","10","1045","Florida","5/31/20","975","70","12081","7.18"
"Marion","2","248","Florida","5/31/20","237","11","12083","4.64"
"Martin","22","651","Florida","5/31/20","494","157","12085","31.78"
"Miami-Dade","165","18000","Florida","5/31/20","16845","1155","12086","6.86"
"Monroe","0","108","Florida","5/31/20","108","0","12087","0"
"Nassau","1","76","Florida","5/31/20","70","6","12089","8.57"
"Okaloosa","4","223","Florida","5/31/20","193","30","12091","15.54"
"Okeechobee","3","83","Florida","5/31/20","60","23","12093","38.33"
"Orange","28","2002","Florida","5/31/20","1808","194","12095","10.73"
"Osceola","6","701","Florida","5/31/20","658","43","12097","6.53"
"Palm Beach","114","5996","Florida","5/31/20","5201","795","12099","15.29"
"Pasco","5","386","Florida","5/31/20","349","37","12101","10.6"
"Pinellas","18","1297","Florida","5/31/20","1173","124","12103","10.57"
"Polk","23","1027","Florida","5/31/20","869","158","12105","18.18"
"Putnam","2","152","Florida","5/31/20","140","12","12107","8.57"
"Santa Rosa","5","245","Florida","5/31/20","207","38","12113","18.36"
"Sarasota","7","635","Florida","5/31/20","586","49","12115","8.36"
"Seminole","4","490","Florida","5/31/20","459","31","12117","6.75"
"St. Johns","3","260","Florida","5/31/20","239","21","12109","8.79"
"St. Lucie","11","471","Florida","5/31/20","391","80","12111","20.46"
"Sumter","0","253","Florida","5/31/20","253","0","12119","0"
"Suwannee","0","167","Florida","5/31/20","165","2","12121","1.21"
"Taylor","1","22","Florida","5/31/20","12","10","12123","83.33"
"Union","0","32","Florida","5/31/20","30","2","12125","6.67"
"Volusia","10","736","Florida","5/31/20","663","73","12127","11.01"
"Wakulla","0","34","Florida","5/31/20","32","2","12129","6.25"
"Walton","2","117","Florida","5/31/20","106","11","12131","10.38"
"Washington","4","57","Florida","5/31/20","26","31","12133","119.23"
"Appling","4","159","Georgia","5/31/20","132","27","13001","20.45"
"Atkinson","3","48","Georgia","5/31/20","29","19","13003","65.52"
"Bacon","7","122","Georgia","5/31/20","75","47","13005","62.67"
"Baker","0","34","Georgia","5/31/20","33","1","13007","3.03"
"Baldwin","2","345","Georgia","5/31/20","331","14","13009","4.23"
"Banks","2","88","Georgia","5/31/20","73","15","13011","20.55"
"Barrow","6","326","Georgia","5/31/20","283","43","13013","15.19"
"Bartow","5","478","Georgia","5/31/20","443","35","13015","7.9"
"Ben Hill","2","74","Georgia","5/31/20","58","16","13017","27.59"
"Berrien","2","46","Georgia","5/31/20","34","12","13019","35.29"
"Bibb","3","453","Georgia","5/31/20","433","20","13021","4.62"
"Bleckley","1","45","Georgia","5/31/20","39","6","13023","15.38"
"Brantley","1","56","Georgia","5/31/20","51","5","13025","9.8"
"Brooks","0","68","Georgia","5/31/20","66","2","13027","3.03"
"Bryan","1","74","Georgia","5/31/20","70","4","13029","5.71"
"Bulloch","1","60","Georgia","5/31/20","52","8","13031","15.38"
"Burke","0","121","Georgia","5/31/20","121","0","13033","0"
"Butts","3","228","Georgia","5/31/20","209","19","13035","9.09"
"Calhoun","1","132","Georgia","5/31/20","126","6","13037","4.76"
"Camden","1","62","Georgia","5/31/20","56","6","13039","10.71"
"Candler","0","13","Georgia","5/31/20","13","0","13043","0"
"Carroll","11","525","Georgia","5/31/20","445","80","13045","17.98"
"Catoosa","5","133","Georgia","5/31/20","101","32","13047","31.68"
"Charlton","0","32","Georgia","5/31/20","29","3","13049","10.34"
"Chatham","8","501","Georgia","5/31/20","445","56","13051","12.58"
"Chattahoochee","4","54","Georgia","5/31/20","24","30","13053","125"
"Chattooga","0","24","Georgia","5/31/20","24","0","13055","0"
"Cherokee","14","909","Georgia","5/31/20","810","99","13057","12.22"
"Clarke","8","283","Georgia","5/31/20","224","59","13059","26.34"
"Clay","1","39","Georgia","5/31/20","35","4","13061","11.43"
"Clayton","15","1221","Georgia","5/31/20","1119","102","13063","9.12"
"Clinch","1","59","Georgia","5/31/20","49","10","13065","20.41"
"Cobb","46","3027","Georgia","5/31/20","2702","325","13067","12.03"
"Coffee","3","271","Georgia","5/31/20","248","23","13069","9.27"
"Colquitt","24","467","Georgia","5/31/20","296","171","13071","57.77"
"Columbia","4","248","Georgia","5/31/20","223","25","13073","11.21"
"Cook","0","48","Georgia","5/31/20","46","2","13075","4.35"
"Coweta","12","417","Georgia","5/31/20","331","86","13077","25.98"
"Crawford","0","28","Georgia","5/31/20","26","2","13079","7.69"
"Crisp","2","232","Georgia","5/31/20","221","11","13081","4.98"
"Dade","0","28","Georgia","5/31/20","27","1","13083","3.7"
"Dawson","1","109","Georgia","5/31/20","101","8","13085","7.92"
"Decatur","6","186","Georgia","5/31/20","146","40","13087","27.4"
"DeKalb","68","3734","Georgia","5/31/20","3257","477","13089","14.65"
"Dodge","0","51","Georgia","5/31/20","48","3","13091","6.25"
"Dooly","2","179","Georgia","5/31/20","168","11","13093","6.55"
"Dougherty","6","1770","Georgia","5/31/20","1727","43","13095","2.49"
"Douglas","8","543","Georgia","5/31/20","490","53","13097","10.82"
"Early","1","238","Georgia","5/31/20","234","4","13099","1.71"
"Echols","8","117","Georgia","5/31/20","61","56","13101","91.8"
"Effingham","2","74","Georgia","5/31/20","63","11","13103","17.46"
"Elbert","1","75","Georgia","5/31/20","71","4","13105","5.63"
"Emanuel","0","27","Georgia","5/31/20","26","1","13107","3.85"
"Evans","0","5","Georgia","5/31/20","5","0","13109","0"
