"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lawrence","1","89","Arkansas","6/10/20","85","4","05075","4.71"
"Lee","14","120","Arkansas","6/10/20","24","96","05077","400"
"Lincoln","0","985","Arkansas","6/10/20","984","1","05079","0.1"
"Little River","3","31","Arkansas","6/10/20","9","22","05081","244.44"
"Logan","1","14","Arkansas","6/10/20","10","4","05083","40"
"Lonoke","1","64","Arkansas","6/10/20","55","9","05085","16.36"
"Madison","4","58","Arkansas","6/10/20","30","28","05087","93.33"
"Marion","0","2","Arkansas","6/10/20","2","0","05089","0"
"Miller","2","60","Arkansas","6/10/20","49","11","05091","22.45"
"Mississippi","1","86","Arkansas","6/10/20","78","8","05093","10.26"
"Monroe","0","5","Arkansas","6/10/20","6","-1","05095","-16.67"
"Montgomery","0","3","Arkansas","6/10/20","2","1","05097","50"
"Nevada","9","70","Arkansas","6/10/20","7","63","05099","900"
"Newton","0","3","Arkansas","6/10/20","3","0","05101","0"
"Ouachita","0","12","Arkansas","6/10/20","10","2","05103","20"
"Perry","0","15","Arkansas","6/10/20","14","1","05105","7.14"
"Phillips","1","30","Arkansas","6/10/20","24","6","05107","25"
"Pike","0","6","Arkansas","6/10/20","5","1","05109","20"
"Poinsett","1","44","Arkansas","6/10/20","38","6","05111","15.79"
"Polk","3","47","Arkansas","6/10/20","28","19","05113","67.86"
"Pope","7","222","Arkansas","6/10/20","171","51","05115","29.82"
"Prairie","0","5","Arkansas","6/10/20","3","2","05117","66.67"
"Pulaski","26","1188","Arkansas","6/10/20","1003","185","05119","18.44"
"Randolph","0","27","Arkansas","6/10/20","26","1","05121","3.85"
"Saline","5","159","Arkansas","6/10/20","121","38","05125","31.4"
"Scott","0","2","Arkansas","6/10/20","1","1","05127","100"
"Searcy","0","7","Arkansas","6/10/20","7","0","05129","0"
"Sebastian","7","102","Arkansas","6/10/20","53","49","05131","92.45"
"Sevier","14","382","Arkansas","6/10/20","283","99","05133","34.98"
"Sharp","0","50","Arkansas","6/10/20","47","3","05135","6.38"
"St. Francis","11","764","Arkansas","6/10/20","687","77","05123","11.21"
"Stone","0","11","Arkansas","6/10/20","9","2","05137","22.22"
"Union","2","190","Arkansas","6/10/20","177","13","05139","7.34"
"Van Buren","0","30","Arkansas","6/10/20","29","1","05141","3.45"
"Washington","83","1235","Arkansas","6/10/20","652","583","05143","89.42"
"White","1","52","Arkansas","6/10/20","48","4","05145","8.33"
"Woodruff","0","1","Arkansas","6/10/20","1","0","05147","0"
"Yell","10","251","Arkansas","6/10/20","183","68","05149","37.16"
"Alameda","69","4033","California","6/10/20","3548","485","06001","13.67"
"Alpine","0","2","California","6/10/20","2","0","06003","0"
"Amador","0","10","California","6/10/20","10","0","06005","0"
"Butte","3","73","California","6/10/20","55","18","06007","32.73"
"Calaveras","1","21","California","6/10/20","15","6","06009","40"
"Colusa","0","7","California","6/10/20","7","0","06011","0"
"Contra Costa","41","1798","California","6/10/20","1513","285","06013","18.84"
"Del Norte","0","47","California","6/10/20","47","0","06015","0"
"El Dorado","2","111","California","6/10/20","96","15","06017","15.62"
"Fresno","58","2318","California","6/10/20","1914","404","06019","21.11"
"Glenn","1","23","California","6/10/20","17","6","06021","35.29"
"Humboldt","0","105","California","6/10/20","103","2","06023","1.94"
"Imperial","194","3386","California","6/10/20","2025","1361","06025","67.21"
"Inyo","0","22","California","6/10/20","20","2","06027","10"
"Kern","75","2942","California","6/10/20","2418","524","06029","21.67"
"Kings","67","1637","California","6/10/20","1168","469","06031","40.15"
"Lake","0","30","California","6/10/20","30","0","06033","0"
"Lassen","1","9","California","6/10/20","5","4","06035","80"
"Los Angeles","1264","67111","California","6/10/20","58261","8850","06037","15.19"
"Madera","9","178","California","6/10/20","117","61","06039","52.14"
"Marin","18","635","California","6/10/20","506","129","06041","25.49"
"Mariposa","0","16","California","6/10/20","16","0","06043","0"
"Mendocino","1","36","California","6/10/20","30","6","06045","20"
"Merced","11","387","California","6/10/20","310","77","06047","24.84"
"Mono","0","38","California","6/10/20","37","1","06051","2.7"
"Monterey","29","791","California","6/10/20","586","205","06053","34.98"
"Napa","5","161","California","6/10/20","124","37","06055","29.84"
"Nevada","0","50","California","6/10/20","48","2","06057","4.17"
"Orange","151","7737","California","6/10/20","6678","1059","06059","15.86"
"Placer","11","314","California","6/10/20","240","74","06061","30.83"
"Plumas","0","4","California","6/10/20","4","0","06063","0"
"Riverside","251","9911","California","6/10/20","8155","1756","06065","21.53"
"Sacramento","26","1642","California","6/10/20","1463","179","06067","12.24"
"San Benito","3","109","California","6/10/20","90","19","06069","21.11"
"San Bernardino","135","6593","California","6/10/20","5650","943","06071","16.69"
"San Diego","166","8837","California","6/10/20","7674","1163","06073","15.16"
"San Francisco","28","2809","California","6/10/20","2613","196","06075","7.5"
"San Joaquin","33","1309","California","6/10/20","1080","229","06077","21.2"
"San Luis Obispo","4","306","California","6/10/20","279","27","06079","9.68"
"San Mateo","38","2475","California","6/10/20","2212","263","06081","11.89"
"Santa Barbara","24","1864","California","6/10/20","1697","167","06083","9.84"
"Santa Clara","29","3032","California","6/10/20","2832","200","06085","7.06"
"Santa Cruz","3","239","California","6/10/20","219","20","06087","9.13"
"Shasta","1","47","California","6/10/20","40","7","06089","17.5"
"Sierra","0","1","California","6/10/20","1","0","06091","0"
"Siskiyou","1","14","California","6/10/20","9","5","06093","55.56"
"Solano","10","617","California","6/10/20","547","70","06095","12.8"
"Sonoma","13","671","California","6/10/20","579","92","06097","15.89"
"Stanislaus","37","1023","California","6/10/20","767","256","06099","33.38"
"Sutter","3","67","California","6/10/20","46","21","06101","45.65"
"Tehama","1","12","California","6/10/20","6","6","06103","100"
"Trinity","0","2","California","6/10/20","1","1","06105","100"
"Tulare","58","2432","California","6/10/20","2026","406","06107","20.04"
"Tuolumne","0","7","California","6/10/20","4","3","06109","75"
"Ventura","34","1404","California","6/10/20","1164","240","06111","20.62"
"Yolo","2","227","California","6/10/20","213","14","06113","6.57"
"Yuba","0","33","California","6/10/20","31","2","06115","6.45"
"Adams","38","3643","Colorado","6/10/20","3379","264","08001","7.81"
"Alamosa","3","107","Colorado","6/10/20","84","23","08003","27.38"
"Arapahoe","30","4709","Colorado","6/10/20","4496","213","08005","4.74"
"Archuleta","0","8","Colorado","6/10/20","8","0","08007","0"
"Baca","0","12","Colorado","6/10/20","12","0","08009","0"
"Bent","0","3","Colorado","6/10/20","2","1","08011","50"
"Boulder","5","1031","Colorado","6/10/20","995","36","08013","3.62"
"Broomfield","2","258","Colorado","6/10/20","245","13","08014","5.31"
"Chaffee","0","78","Colorado","6/10/20","76","2","08015","2.63"
"Cheyenne","0","5","Colorado","6/10/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/10/20","17","0","08019","0"
"Conejos","0","5","Colorado","6/10/20","2","3","08021","150"
"Costilla","1","10","Colorado","6/10/20","6","4","08023","66.67"
"Crowley","0","66","Colorado","6/10/20","64","2","08025","3.12"
"Custer","0","2","Colorado","6/10/20","2","0","08027","0"
"Delta","1","76","Colorado","6/10/20","72","4","08029","5.56"
"Denver","41","6204","Colorado","6/10/20","5917","287","08031","4.85"
"Douglas","5","771","Colorado","6/10/20","733","38","08035","5.18"
"Eagle","2","615","Colorado","6/10/20","599","16","08037","2.67"
"El Paso","16","1888","Colorado","6/10/20","1778","110","08041","6.19"
"Elbert","0","54","Colorado","6/10/20","53","1","08039","1.89"
"Fremont","0","26","Colorado","6/10/20","26","0","08043","0"
"Garfield","3","171","Colorado","6/10/20","150","21","08045","14"
"Gilpin","0","5","Colorado","6/10/20","4","1","08047","25"
"Grand","0","15","Colorado","6/10/20","15","0","08049","0"
"Gunnison","0","181","Colorado","6/10/20","178","3","08051","1.69"
"Hinsdale","0","3","Colorado","6/10/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/10/20","3","0","08055","0"
"Jefferson","19","2424","Colorado","6/10/20","2294","130","08059","5.67"
"Kit Carson","1","30","Colorado","6/10/20","26","4","08063","15.38"
"La Plata","0","84","Colorado","6/10/20","82","2","08067","2.44"
"Lake","1","38","Colorado","6/10/20","32","6","08065","18.75"
"Larimer","4","636","Colorado","6/10/20","606","30","08069","4.95"
"Las Animas","0","6","Colorado","6/10/20","5","1","08071","20"
"Lincoln","0","3","Colorado","6/10/20","3","0","08073","0"
"Logan","1","631","Colorado","6/10/20","621","10","08075","1.61"
"Mesa","1","65","Colorado","6/10/20","56","9","08077","16.07"
"Mineral","0","2","Colorado","6/10/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/10/20","8","0","08081","0"
"Montezuma","2","58","Colorado","6/10/20","46","12","08083","26.09"
"Montrose","1","190","Colorado","6/10/20","181","9","08085","4.97"
"Morgan","1","644","Colorado","6/10/20","635","9","08087","1.42"
"Otero","0","22","Colorado","6/10/20","20","2","08089","10"
"Ouray","0","8","Colorado","6/10/20","8","0","08091","0"
"Park","0","24","Colorado","6/10/20","23","1","08093","4.35"
"Phillips","0","15","Colorado","6/10/20","14","1","08095","7.14"
"Pitkin","1","63","Colorado","6/10/20","59","4","08097","6.78"
"Prowers","0","16","Colorado","6/10/20","15","1","08099","6.67"
"Pueblo","3","324","Colorado","6/10/20","300","24","08101","8"
"Rio Blanco","0","1","Colorado","6/10/20","1","0","08103","0"
"Rio Grande","2","48","Colorado","6/10/20","36","12","08105","33.33"
"Routt","0","63","Colorado","6/10/20","62","1","08107","1.61"
"Saguache","1","95","Colorado","6/10/20","90","5","08109","5.56"
"San Juan","0","1","Colorado","6/10/20","1","0","08111","0"
"San Miguel","0","23","Colorado","6/10/20","24","-1","08113","-4.17"
"Summit","2","252","Colorado","6/10/20","237","15","08117","6.33"
"Teller","1","37","Colorado","6/10/20","33","4","08119","12.12"
"Washington","0","43","Colorado","6/10/20","41","2","08121","4.88"
"Weld","14","2616","Colorado","6/10/20","2521","95","08123","3.77"
"Yuma","1","48","Colorado","6/10/20","40","8","08125","20"
"Fairfield","49","16134","Connecticut","6/10/20","15789","345","09001","2.19"
"Hartford","47","10924","Connecticut","6/10/20","10593","331","09003","3.12"
"Litchfield","4","1430","Connecticut","6/10/20","1404","26","09005","1.85"
"Middlesex","5","1199","Connecticut","6/10/20","1161","38","09007","3.27"
"New Haven","52","11911","Connecticut","6/10/20","11548","363","09009","3.14"
"New London","4","1130","Connecticut","6/10/20","1100","30","09011","2.73"
"Tolland","3","878","Connecticut","6/10/20","856","22","09013","2.57"
"Windham","6","437","Connecticut","6/10/20","392","45","09015","11.48"
"Kent","11","1530","Delaware","6/10/20","1451","79","10001","5.44"
"New Castle","34","4139","Delaware","6/10/20","3903","236","10003","6.05"
"Sussex","10","4373","Delaware","6/10/20","4305","68","10005","1.58"
"","0","49","Diamond Princess","6/10/20","49","0",,"0"
"District of Columbia","74","9537","District of Columbia","6/10/20","9016","521","11001","5.78"
"Alachua","4","412","Florida","6/10/20","383","29","12001","7.57"
"Baker","0","29","Florida","6/10/20","29","0","12003","0"
"Bay","4","135","Florida","6/10/20","105","30","12005","28.57"
"Bradford","0","52","Florida","6/10/20","51","1","12007","1.96"
"Brevard","8","484","Florida","6/10/20","428","56","12009","13.08"
"Broward","122","8193","Florida","6/10/20","7339","854","12011","11.64"
"Calhoun","0","64","Florida","6/10/20","62","2","12013","3.23"
"Charlotte","5","505","Florida","6/10/20","470","35","12015","7.45"
"Citrus","1","130","Florida","6/10/20","122","8","12017","6.56"
"Clay","4","420","Florida","6/10/20","390","30","12019","7.69"
"Collier","79","2230","Florida","6/10/20","1679","551","12021","32.82"
"Columbia","3","175","Florida","6/10/20","153","22","12023","14.38"
"DeSoto","13","299","Florida","6/10/20","205","94","12027","45.85"
"Dixie","1","60","Florida","6/10/20","55","5","12029","9.09"
"Duval","26","1848","Florida","6/10/20","1669","179","12031","10.72"
"Escambia","9","915","Florida","6/10/20","853","62","12033","7.27"
"Flagler","1","200","Florida","6/10/20","191","9","12035","4.71"
"Franklin","0","2","Florida","6/10/20","2","0","12037","0"
"Gadsden","2","298","Florida","6/10/20","285","13","12039","4.56"
"Gilchrist","1","19","Florida","6/10/20","15","4","12041","26.67"
"Glades","6","104","Florida","6/10/20","64","40","12043","62.5"
"Gulf","1","8","Florida","6/10/20","2","6","12045","300"
"Hamilton","2","267","Florida","6/10/20","250","17","12047","6.8"
"Hardee","7","160","Florida","6/10/20","111","49","12049","44.14"
"Hendry","15","580","Florida","6/10/20","476","104","12051","21.85"
"Hernando","1","129","Florida","6/10/20","120","9","12053","7.5"
"Highlands","3","153","Florida","6/10/20","134","19","12055","14.18"
"Hillsborough","92","3027","Florida","6/10/20","2384","643","12057","26.97"
"Holmes","1","31","Florida","6/10/20","24","7","12059","29.17"
"Indian River","5","172","Florida","6/10/20","139","33","12061","23.74"
"Jackson","6","311","Florida","6/10/20","269","42","12063","15.61"
"Jefferson","0","31","Florida","6/10/20","29","2","12065","6.9"
"Lafayette","1","12","Florida","6/10/20","8","4","12067","50"
"Lake","5","342","Florida","6/10/20","309","33","12069","10.68"
"Lee","48","2422","Florida","6/10/20","2087","335","12071","16.05"
"Leon","3","451","Florida","6/10/20","428","23","12073","5.37"
"Levy","8","90","Florida","6/10/20","35","55","12075","157.14"
"Liberty","0","218","Florida","6/10/20","218","0","12077","0"
"Madison","0","71","Florida","6/10/20","69","2","12079","2.9"
"Manatee","19","1245","Florida","6/10/20","1110","135","12081","12.16"
"Marion","4","286","Florida","6/10/20","257","29","12083","11.28"
"Martin","33","958","Florida","6/10/20","729","229","12085","31.41"
"Miami-Dade","260","20277","Florida","6/10/20","18456","1821","12086","9.87"
"Monroe","1","116","Florida","6/10/20","109","7","12087","6.42"
"Nassau","0","84","Florida","6/10/20","81","3","12089","3.7"
"Okaloosa","7","287","Florida","6/10/20","236","51","12091","21.61"
"Okeechobee","7","149","Florida","6/10/20","97","52","12093","53.61"
"Orange","60","2542","Florida","6/10/20","2121","421","12095","19.85"
"Osceola","8","770","Florida","6/10/20","715","55","12097","7.69"
"Palm Beach","172","7678","Florida","6/10/20","6477","1201","12099","18.54"
"Pasco","8","457","Florida","6/10/20","398","59","12101","14.82"
"Pinellas","55","1746","Florida","6/10/20","1361","385","12103","28.29"
"Polk","30","1287","Florida","6/10/20","1074","213","12105","19.83"
"Putnam","3","176","Florida","6/10/20","154","22","12107","14.29"
"Santa Rosa","2","262","Florida","6/10/20","250","12","12113","4.8"
"Sarasota","8","705","Florida","6/10/20","649","56","12115","8.63"
"Seminole","11","585","Florida","6/10/20","505","80","12117","15.84"
"St. Johns","3","288","Florida","6/10/20","269","19","12109","7.06"
"St. Lucie","27","696","Florida","6/10/20","508","188","12111","37.01"
"Sumter","1","265","Florida","6/10/20","258","7","12119","2.71"
"Suwannee","1","178","Florida","6/10/20","170","8","12121","4.71"
"Taylor","3","47","Florida","6/10/20","24","23","12123","95.83"
"Union","1","38","Florida","6/10/20","33","5","12125","15.15"
"Volusia","11","849","Florida","6/10/20","771","78","12127","10.12"
"Wakulla","0","35","Florida","6/10/20","35","0","12129","0"
"Walton","2","135","Florida","6/10/20","118","17","12131","14.41"
"Washington","2","85","Florida","6/10/20","68","17","12133","25"
"Appling","4","199","Georgia","6/10/20","170","29","13001","17.06"
"Atkinson","1","62","Georgia","6/10/20","53","9","13003","16.98"
"Bacon","2","152","Georgia","6/10/20","136","16","13005","11.76"
"Baker","0","37","Georgia","6/10/20","34","3","13007","8.82"
"Baldwin","8","407","Georgia","6/10/20","352","55","13009","15.62"
"Banks","2","100","Georgia","6/10/20","86","14","13011","16.28"
"Barrow","5","366","Georgia","6/10/20","333","33","13013","9.91"
"Bartow","5","530","Georgia","6/10/20","496","34","13015","6.85"
"Ben Hill","2","96","Georgia","6/10/20","81","15","13017","18.52"
"Berrien","2","59","Georgia","6/10/20","48","11","13019","22.92"
"Bibb","5","516","Georgia","6/10/20","481","35","13021","7.28"
"Bleckley","1","53","Georgia","6/10/20","48","5","13023","10.42"
"Brantley","1","63","Georgia","6/10/20","59","4","13025","6.78"
"Brooks","2","87","Georgia","6/10/20","72","15","13027","20.83"
"Bryan","0","80","Georgia","6/10/20","77","3","13029","3.9"
"Bulloch","1","87","Georgia","6/10/20","77","10","13031","12.99"
"Burke","0","125","Georgia","6/10/20","123","2","13033","1.63"
"Butts","2","254","Georgia","6/10/20","237","17","13035","7.17"
"Calhoun","1","139","Georgia","6/10/20","135","4","13037","2.96"
"Camden","1","70","Georgia","6/10/20","66","4","13039","6.06"
"Candler","0","17","Georgia","6/10/20","14","3","13043","21.43"
"Carroll","8","591","Georgia","6/10/20","535","56","13045","10.47"
"Catoosa","4","175","Georgia","6/10/20","145","30","13047","20.69"
"Charlton","0","36","Georgia","6/10/20","33","3","13049","9.09"
"Chatham","6","562","Georgia","6/10/20","522","40","13051","7.66"
"Chattahoochee","4","191","Georgia","6/10/20","160","31","13053","19.38"
"Chattooga","0","27","Georgia","6/10/20","25","2","13055","8"
"Cherokee","10","990","Georgia","6/10/20","923","67","13057","7.26"
"Clarke","5","331","Georgia","6/10/20","296","35","13059","11.82"
"Clay","1","50","Georgia","6/10/20","41","9","13061","21.95"
"Clayton","17","1378","Georgia","6/10/20","1260","118","13063","9.37"
"Clinch","2","72","Georgia","6/10/20","59","13","13065","22.03"
"Cobb","39","3370","Georgia","6/10/20","3097","273","13067","8.81"
"Coffee","4","310","Georgia","6/10/20","285","25","13069","8.77"
"Colquitt","16","603","Georgia","6/10/20","488","115","13071","23.57"
"Columbia","3","289","Georgia","6/10/20","266","23","13073","8.65"
"Cook","2","59","Georgia","6/10/20","45","14","13075","31.11"
"Coweta","6","476","Georgia","6/10/20","432","44","13077","10.19"
"Crawford","0","31","Georgia","6/10/20","28","3","13079","10.71"
"Crisp","0","240","Georgia","6/10/20","237","3","13081","1.27"
"Dade","1","43","Georgia","6/10/20","39","4","13083","10.26"
"Dawson","1","116","Georgia","6/10/20","110","6","13085","5.45"
"Decatur","2","219","Georgia","6/10/20","206","13","13087","6.31"
"DeKalb","45","4186","Georgia","6/10/20","3874","312","13089","8.05"
"Dodge","0","53","Georgia","6/10/20","52","1","13091","1.92"
"Dooly","2","196","Georgia","6/10/20","185","11","13093","5.95"
"Dougherty","4","1820","Georgia","6/10/20","1790","30","13095","1.68"
"Douglas","10","624","Georgia","6/10/20","556","68","13097","12.23"
"Early","1","253","Georgia","6/10/20","247","6","13099","2.43"
"Echols","3","149","Georgia","6/10/20","125","24","13101","19.2"
