"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Greene","0","6","Arkansas","4/15/20","6","0","05055","0"
"Hempstead","0","4","Arkansas","4/15/20","1","3","05057","300"
"Hot Spring","0","8","Arkansas","4/15/20","7","1","05059","14.29"
"Howard","1","10","Arkansas","4/15/20","5","5","05061","100"
"Independence","0","6","Arkansas","4/15/20","5","1","05063","20"
"Izard","0","2","Arkansas","4/15/20","1","1","05065","100"
"Jackson","0","1","Arkansas","4/15/20","0","1","05067","1"
"Jefferson","4","106","Arkansas","4/15/20","78","28","05069","35.9"
"Johnson","1","16","Arkansas","4/15/20","11","5","05071","45.45"
"Lafayette","0","4","Arkansas","4/15/20","1","3","05073","300"
"Lawrence","1","11","Arkansas","4/15/20","1","10","05075","1000"
"Lee","0","3","Arkansas","4/15/20","1","2","05077","200"
"Lincoln","7","59","Arkansas","4/15/20","11","48","05079","436.36"
"Logan","0","2","Arkansas","4/15/20","1","1","05083","100"
"Lonoke","1","30","Arkansas","4/15/20","23","7","05085","30.43"
"Madison","0","1","Arkansas","4/15/20","0","1","05087","1"
"Marion","0","1","Arkansas","4/15/20","0","1","05089","1"
"Miller","2","28","Arkansas","4/15/20","16","12","05091","75"
"Mississippi","1","7","Arkansas","4/15/20","1","6","05093","600"
"Monroe","0","2","Arkansas","4/15/20","1","1","05095","100"
"Nevada","0","1","Arkansas","4/15/20","1","0","05099","0"
"Newton","0","1","Arkansas","4/15/20","1","0","05101","0"
"Ouachita","1","5","Arkansas","4/15/20","1","4","05103","400"
"Perry","0","2","Arkansas","4/15/20","1","1","05105","100"
"Phillips","0","4","Arkansas","4/15/20","1","3","05107","300"
"Pike","0","2","Arkansas","4/15/20","1","1","05109","100"
"Poinsett","0","7","Arkansas","4/15/20","6","1","05111","16.67"
"Polk","0","6","Arkansas","4/15/20","6","0","05113","0"
"Pope","2","31","Arkansas","4/15/20","20","11","05115","55"
"Prairie","0","2","Arkansas","4/15/20","1","1","05117","100"
"Pulaski","23","343","Arkansas","4/15/20","179","164","05119","91.62"
"Randolph","0","9","Arkansas","4/15/20","6","3","05121","50"
"Saline","0","34","Arkansas","4/15/20","33","1","05125","3.03"
"Scott","0","1","Arkansas","4/15/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/15/20","6","0","05129","0"
"Sebastian","0","11","Arkansas","4/15/20","9","2","05131","22.22"
"Sevier","0","8","Arkansas","4/15/20","6","2","05133","33.33"
"Sharp","0","2","Arkansas","4/15/20","1","1","05135","100"
"St. Francis","2","45","Arkansas","4/15/20","29","16","05123","55.17"
"Stone","0","7","Arkansas","4/15/20","5","2","05137","40"
"Union","1","18","Arkansas","4/15/20","13","5","05139","38.46"
"Van Buren","1","26","Arkansas","4/15/20","22","4","05141","18.18"
"Washington","2","44","Arkansas","4/15/20","30","14","05143","46.67"
"White","0","28","Arkansas","4/15/20","27","1","05145","3.7"
"Woodruff","0","1","Arkansas","4/15/20","1","0","05147","0"
"Yell","0","1","Arkansas","4/15/20","1","0","05149","0"
"Alameda","41","964","California","4/15/20","674","290","06001","43.03"
"Alpine","0","2","California","4/15/20","1","1","06003","100"
"Amador","1","7","California","4/15/20","3","4","06005","133.33"
"Butte","0","16","California","4/15/20","13","3","06007","23.08"
"Calaveras","1","9","California","4/15/20","5","4","06009","80"
"Colusa","0","3","California","4/15/20","3","0","06011","0"
"Contra Costa","22","615","California","4/15/20","462","153","06013","33.12"
"Del Norte","0","2","California","4/15/20","2","0","06015","0"
"El Dorado","1","35","California","4/15/20","28","7","06017","25"
"Fresno","15","251","California","4/15/20","146","105","06019","71.92"
"Glenn","0","4","California","4/15/20","2","2","06021","100"
"Humboldt","0","51","California","4/15/20","50","1","06023","2"
"Imperial","6","117","California","4/15/20","73","44","06025","60.27"
"Inyo","1","17","California","4/15/20","11","6","06027","54.55"
"Kern","37","533","California","4/15/20","271","262","06029","96.68"
"Kings","1","13","California","4/15/20","5","8","06031","160"
"Lake","0","5","California","4/15/20","2","3","06033","150"
"Los Angeles","423","10517","California","4/15/20","7559","2958","06037","39.13"
"Madera","1","33","California","4/15/20","28","5","06039","17.86"
"Marin","3","171","California","4/15/20","148","23","06041","15.54"
"Mendocino","0","4","California","4/15/20","4","0","06045","0"
"Merced","6","76","California","4/15/20","34","42","06047","123.53"
"Mono","1","23","California","4/15/20","19","4","06051","21.05"
"Monterey","5","100","California","4/15/20","64","36","06053","56.25"
"Napa","2","38","California","4/15/20","25","13","06055","52"
"Nevada","0","34","California","4/15/20","34","0","06057","0"
"Orange","51","1376","California","4/15/20","1016","360","06059","35.43"
"Placer","2","129","California","4/15/20","117","12","06061","10.26"
"Plumas","0","4","California","4/15/20","3","1","06063","33.33"
"Riverside","112","1961","California","4/15/20","1179","782","06065","66.33"
"Sacramento","39","853","California","4/15/20","580","273","06067","47.07"
"San Benito","1","39","California","4/15/20","33","6","06069","18.18"
"San Bernardino","61","977","California","4/15/20","547","430","06071","78.61"
"San Diego","68","1930","California","4/15/20","1454","476","06073","32.74"
"San Francisco","48","1013","California","4/15/20","676","337","06075","49.85"
"San Joaquin","17","341","California","4/15/20","223","118","06077","52.91"
"San Luis Obispo","3","120","California","4/15/20","99","21","06079","21.21"
"San Mateo","19","747","California","4/15/20","617","130","06081","21.07"
"Santa Barbara","14","313","California","4/15/20","218","95","06083","43.58"
"Santa Clara","59","1793","California","4/15/20","1380","413","06085","29.93"
"Santa Cruz","3","96","California","4/15/20","76","20","06087","26.32"
"Shasta","0","25","California","4/15/20","23","2","06089","8.7"
"Siskiyou","0","5","California","4/15/20","4","1","06093","25"
"Solano","6","140","California","4/15/20","99","41","06095","41.41"
"Sonoma","6","160","California","4/15/20","120","40","06097","33.33"
"Stanislaus","10","163","California","4/15/20","90","73","06099","81.11"
"Sutter","1","24","California","4/15/20","19","5","06101","26.32"
"Tehama","0","1","California","4/15/20","1","0","06103","0"
"Tulare","28","352","California","4/15/20","157","195","06107","124.2"
"Tuolumne","0","2","California","4/15/20","1","1","06109","100"
"Ventura","15","365","California","4/15/20","263","102","06111","38.78"
"Yolo","7","102","California","4/15/20","56","46","06113","82.14"
"Yuba","0","15","California","4/15/20","13","2","06115","15.38"
"Adams","49","758","Colorado","4/15/20","417","341","08001","81.77"
"Alamosa","0","7","Colorado","4/15/20","5","2","08003","40"
"Arapahoe","68","1243","Colorado","4/15/20","764","479","08005","62.7"
"Archuleta","0","6","Colorado","4/15/20","6","0","08007","0"
"Baca","0","10","Colorado","4/15/20","9","1","08009","11.11"
"Boulder","13","300","Colorado","4/15/20","207","93","08013","44.93"
"Broomfield","6","92","Colorado","4/15/20","52","40","08014","76.92"
"Chaffee","1","31","Colorado","4/15/20","23","8","08015","34.78"
"Clear Creek","1","11","Colorado","4/15/20","7","4","08019","57.14"
"Costilla","0","3","Colorado","4/15/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/15/20","1","1","08025","100"
"Custer","0","2","Colorado","4/15/20","2","0","08027","0"
"Delta","1","12","Colorado","4/15/20","5","7","08029","140"
"Denver","77","1468","Colorado","4/15/20","927","541","08031","58.36"
"Douglas","10","312","Colorado","4/15/20","244","68","08035","27.87"
"Eagle","15","480","Colorado","4/15/20","374","106","08037","28.34"
"El Paso","28","668","Colorado","4/15/20","472","196","08041","41.53"
"Elbert","1","16","Colorado","4/15/20","10","6","08039","60"
"Fremont","1","9","Colorado","4/15/20","4","5","08043","125"
"Garfield","2","62","Colorado","4/15/20","49","13","08045","26.53"
"Gilpin","0","1","Colorado","4/15/20","0","1","08047","1"
"Grand","0","4","Colorado","4/15/20","4","0","08049","0"
"Gunnison","1","104","Colorado","4/15/20","98","6","08051","6.12"
"Hinsdale","0","3","Colorado","4/15/20","1","2","08053","200"
"Huerfano","0","1","Colorado","4/15/20","1","0","08055","0"
"Jefferson","32","837","Colorado","4/15/20","610","227","08059","37.21"
"Kit Carson","0","8","Colorado","4/15/20","5","3","08063","60"
"La Plata","2","46","Colorado","4/15/20","34","12","08067","35.29"
"Lake","0","5","Colorado","4/15/20","3","2","08065","66.67"
"Larimer","5","202","Colorado","4/15/20","167","35","08069","20.96"
"Las Animas","0","2","Colorado","4/15/20","1","1","08071","100"
"Lincoln","0","2","Colorado","4/15/20","1","1","08073","100"
"Logan","0","13","Colorado","4/15/20","13","0","08075","0"
"Mesa","0","34","Colorado","4/15/20","32","2","08077","6.25"
"Mineral","0","2","Colorado","4/15/20","2","0","08079","0"
"Moffat","0","3","Colorado","4/15/20","3","0","08081","0"
"Montezuma","1","12","Colorado","4/15/20","8","4","08083","50"
"Montrose","4","65","Colorado","4/15/20","35","30","08085","85.71"
"Morgan","11","103","Colorado","4/15/20","23","80","08087","347.83"
"Otero","0","5","Colorado","4/15/20","4","1","08089","25"
"Ouray","0","4","Colorado","4/15/20","3","1","08091","33.33"
"Park","0","6","Colorado","4/15/20","5","1","08093","20"
"Phillips","0","4","Colorado","4/15/20","4","0","08095","0"
"Pitkin","2","51","Colorado","4/15/20","39","12","08097","30.77"
"Prowers","0","1","Colorado","4/15/20","0","1","08099","1"
"Pueblo","3","68","Colorado","4/15/20","45","23","08101","51.11"
"Rio Blanco","0","1","Colorado","4/15/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/15/20","5","2","08105","40"
"Routt","1","41","Colorado","4/15/20","32","9","08107","28.12"
"Saguache","0","3","Colorado","4/15/20","3","0","08109","0"
"San Miguel","0","12","Colorado","4/15/20","10","2","08113","20"
"Summit","3","76","Colorado","4/15/20","56","20","08117","35.71"
"Teller","1","16","Colorado","4/15/20","12","4","08119","33.33"
"Washington","1","5","Colorado","4/15/20","1","4","08121","400"
"Weld","51","928","Colorado","4/15/20","573","355","08123","61.95"
"Yuma","0","2","Colorado","4/15/20","2","0","08125","0"
"Fairfield","335","6480","Connecticut","4/15/20","4136","2344","09001","56.67"
"Hartford","218","2570","Connecticut","4/15/20","1045","1525","09003","145.93"
"Litchfield","34","490","Connecticut","4/15/20","255","235","09005","92.16"
"Middlesex","33","379","Connecticut","4/15/20","150","229","09007","152.67"
"New Haven","299","3758","Connecticut","4/15/20","1664","2094","09009","125.84"
"New London","22","236","Connecticut","4/15/20","85","151","09011","177.65"
"Tolland","15","216","Connecticut","4/15/20","111","105","09013","94.59"
"Windham","7","89","Connecticut","4/15/20","43","46","09015","106.98"
"Kent","21","345","Delaware","4/15/20","201","144","10001","71.64"
"New Castle","48","974","Delaware","4/15/20","636","338","10003","53.14"
"Sussex","57","678","Delaware","4/15/20","279","399","10005","143.01"
"","0","49","Diamond Princess","4/15/20","49","0",,"0"
"District of Columbia","108","2197","District of Columbia","4/15/20","1440","757","11001","52.57"
"Alachua","7","194","Florida","4/15/20","144","50","12001","34.72"
"Baker","0","17","Florida","4/15/20","15","2","12003","13.33"
"Bay","2","39","Florida","4/15/20","28","11","12005","39.29"
"Bradford","3","35","Florida","4/15/20","15","20","12007","133.33"
"Brevard","10","173","Florida","4/15/20","102","71","12009","69.61"
"Broward","144","3363","Florida","4/15/20","2358","1005","12011","42.62"
"Calhoun","0","5","Florida","4/15/20","4","1","12013","25"
"Charlotte","7","124","Florida","4/15/20","76","48","12015","63.16"
"Citrus","3","74","Florida","4/15/20","54","20","12017","37.04"
"Clay","10","170","Florida","4/15/20","97","73","12019","75.26"
"Collier","17","395","Florida","4/15/20","277","118","12021","42.6"
"Columbia","2","34","Florida","4/15/20","17","17","12023","100"
"DeSoto","1","22","Florida","4/15/20","18","4","12027","22.22"
"Dixie","0","3","Florida","4/15/20","2","1","12029","50"
"Duval","28","745","Florida","4/15/20","549","196","12031","35.7"
"Escambia","11","260","Florida","4/15/20","180","80","12033","44.44"
"Flagler","2","46","Florida","4/15/20","35","11","12035","31.43"
"Franklin","0","2","Florida","4/15/20","2","0","12037","0"
"Gadsden","5","40","Florida","4/15/20","8","32","12039","400"
"Gilchrist","1","6","Florida","4/15/20","1","5","12041","500"
"Glades","0","5","Florida","4/15/20","4","1","12043","25"
"Gulf","0","1","Florida","4/15/20","1","0","12045","0"
"Hamilton","0","2","Florida","4/15/20","1","1","12047","100"
"Hardee","0","3","Florida","4/15/20","2","1","12049","50"
"Hendry","2","26","Florida","4/15/20","10","16","12051","160"
"Hernando","3","76","Florida","4/15/20","56","20","12053","35.71"
"Highlands","3","64","Florida","4/15/20","41","23","12055","56.1"
"Hillsborough","35","869","Florida","4/15/20","626","243","12057","38.82"
"Holmes","0","4","Florida","4/15/20","3","1","12059","33.33"
"Indian River","2","78","Florida","4/15/20","63","15","12061","23.81"
"Jackson","0","6","Florida","4/15/20","4","2","12063","50"
"Jefferson","2","22","Florida","4/15/20","8","14","12065","175"
"Lafayette","0","1","Florida","4/15/20","0","1","12067","1"
"Lake","6","179","Florida","4/15/20","136","43","12069","31.62"
"Lee","31","677","Florida","4/15/20","462","215","12071","46.54"
"Leon","12","154","Florida","4/15/20","71","83","12073","116.9"
"Levy","0","7","Florida","4/15/20","5","2","12075","40"
"Liberty","0","2","Florida","4/15/20","0","2","12077","1"
"Madison","0","15","Florida","4/15/20","12","3","12079","25"
"Manatee","15","276","Florida","4/15/20","171","105","12081","61.4"
"Marion","6","107","Florida","4/15/20","65","42","12083","64.62"
"Martin","5","138","Florida","4/15/20","101","37","12085","36.63"
"Miami-Dade","387","8066","Florida","4/15/20","5354","2712","12086","50.65"
"Monroe","2","66","Florida","4/15/20","51","15","12087","29.41"
"Nassau","1","37","Florida","4/15/20","29","8","12089","27.59"
"Okaloosa","4","107","Florida","4/15/20","78","29","12091","37.18"
"Okeechobee","0","5","Florida","4/15/20","4","1","12093","25"
"Orange","39","1073","Florida","4/15/20","803","270","12095","33.62"
"Osceola","13","361","Florida","4/15/20","272","89","12097","32.72"
"Palm Beach","87","1814","Florida","4/15/20","1206","608","12099","50.41"
"Pasco","9","186","Florida","4/15/20","125","61","12101","48.8"
"Pinellas","17","513","Florida","4/15/20","394","119","12103","30.2"
"Polk","11","286","Florida","4/15/20","206","80","12105","38.83"
"Putnam","4","46","Florida","4/15/20","21","25","12107","119.05"
"Santa Rosa","7","115","Florida","4/15/20","69","46","12113","66.67"
"Sarasota","10","252","Florida","4/15/20","180","72","12115","40"
"Seminole","10","283","Florida","4/15/20","216","67","12117","31.02"
"St. Johns","4","179","Florida","4/15/20","154","25","12109","16.23"
"St. Lucie","6","172","Florida","4/15/20","130","42","12111","32.31"
"Sumter","3","114","Florida","4/15/20","90","24","12119","26.67"
"Suwannee","5","80","Florida","4/15/20","46","34","12121","73.91"
"Taylor","0","1","Florida","4/15/20","1","0","12123","0"
"Union","0","2","Florida","4/15/20","2","0","12125","0"
"Volusia","11","242","Florida","4/15/20","163","79","12127","48.47"
"Wakulla","1","13","Florida","4/15/20","7","6","12129","85.71"
"Walton","0","29","Florida","4/15/20","26","3","12131","11.54"
"Washington","0","5","Florida","4/15/20","2","3","12133","150"
"Appling","1","14","Georgia","4/15/20","6","8","13001","133.33"
"Atkinson","0","2","Georgia","4/15/20","4","-2","13003","-50"
"Bacon","0","14","Georgia","4/15/20","13","1","13005","7.69"
"Baker","1","16","Georgia","4/15/20","9","7","13007","77.78"
"Baldwin","9","90","Georgia","4/15/20","27","63","13009","233.33"
"Banks","1","8","Georgia","4/15/20","4","4","13011","100"
"Barrow","3","66","Georgia","4/15/20","42","24","13013","57.14"
"Bartow","6","235","Georgia","4/15/20","192","43","13015","22.4"
"Ben Hill","1","10","Georgia","4/15/20","6","4","13017","66.67"
"Berrien","1","8","Georgia","4/15/20","4","4","13019","100"
"Bibb","6","95","Georgia","4/15/20","50","45","13021","90"
"Bleckley","0","3","Georgia","4/15/20","1","2","13023","200"
"Brantley","1","13","Georgia","4/15/20","5","8","13025","160"
"Brooks","1","21","Georgia","4/15/20","16","5","13027","31.25"
"Bryan","1","30","Georgia","4/15/20","26","4","13029","15.38"
"Bulloch","1","22","Georgia","4/15/20","12","10","13031","83.33"
"Burke","2","28","Georgia","4/15/20","17","11","13033","64.71"
"Butts","2","36","Georgia","4/15/20","20","16","13035","80"
"Calhoun","4","58","Georgia","4/15/20","30","28","13037","93.33"
"Camden","1","23","Georgia","4/15/20","17","6","13039","35.29"
"Candler","0","4","Georgia","4/15/20","4","0","13043","0"
"Carroll","8","237","Georgia","4/15/20","183","54","13045","29.51"
"Catoosa","1","17","Georgia","4/15/20","7","10","13047","142.86"
"Charlton","0","4","Georgia","4/15/20","3","1","13049","33.33"
"Chatham","5","160","Georgia","4/15/20","125","35","13051","28"
"Chattahoochee","0","5","Georgia","4/15/20","2","3","13053","150"
"Chattooga","1","8","Georgia","4/15/20","4","4","13055","100"
"Cherokee","11","225","Georgia","4/15/20","151","74","13057","49.01"
"Clarke","2","98","Georgia","4/15/20","81","17","13059","20.99"
"Clay","0","16","Georgia","4/15/20","13","3","13061","23.08"
"Clayton","23","456","Georgia","4/15/20","293","163","13063","55.63"
"Clinch","1","7","Georgia","4/15/20","3","4","13065","133.33"
"Cobb","48","924","Georgia","4/15/20","588","336","13067","57.14"
"Coffee","3","65","Georgia","4/15/20","44","21","13069","47.73"
"Colquitt","3","89","Georgia","4/15/20","68","21","13071","30.88"
"Columbia","4","78","Georgia","4/15/20","48","30","13073","62.5"
"Cook","1","8","Georgia","4/15/20","4","4","13075","100"
"Coweta","8","136","Georgia","4/15/20","79","57","13077","72.15"
"Crawford","1","10","Georgia","4/15/20","3","7","13079","233.33"
"Crisp","6","88","Georgia","4/15/20","48","40","13081","83.33"
"Dade","0","3","Georgia","4/15/20","2","1","13083","50"
"Dawson","2","37","Georgia","4/15/20","22","15","13085","68.18"
"Decatur","2","47","Georgia","4/15/20","30","17","13087","56.67"
"DeKalb","69","1191","Georgia","4/15/20","706","485","13089","68.7"
"Dodge","1","17","Georgia","4/15/20","9","8","13091","88.89"
"Dooly","4","52","Georgia","4/15/20","27","25","13093","92.59"
"Dougherty","46","1308","Georgia","4/15/20","986","322","13095","32.66"
"Douglas","11","197","Georgia","4/15/20","122","75","13097","61.48"
"Early","6","141","Georgia","4/15/20","98","43","13099","43.88"
"Echols","0","3","Georgia","4/15/20","1","2","13101","200"
"Effingham","1","25","Georgia","4/15/20","18","7","13103","38.89"
"Elbert","1","7","Georgia","4/15/20","3","4","13105","133.33"
"Emanuel","1","9","Georgia","4/15/20","5","4","13107","80"
"Evans","0","2","Georgia","4/15/20","0","2","13109","1"
"Fannin","1","14","Georgia","4/15/20","9","5","13111","55.56"
"Fayette","5","120","Georgia","4/15/20","85","35","13113","41.18"
"Floyd","4","120","Georgia","4/15/20","93","27","13115","29.03"
"Forsyth","8","153","Georgia","4/15/20","99","54","13117","54.55"
"Franklin","1","7","Georgia","4/15/20","3","4","13119","133.33"
"Fulton","86","1844","Georgia","4/15/20","1240","604","13121","48.71"
"Gilmer","0","7","Georgia","4/15/20","4","3","13123","75"
"Glynn","2","41","Georgia","4/15/20","30","11","13127","36.67"
"Gordon","3","46","Georgia","4/15/20","26","20","13129","76.92"
"Grady","2","21","Georgia","4/15/20","6","15","13131","250"
"Greene","2","34","Georgia","4/15/20","22","12","13133","54.55"
"Gwinnett","41","852","Georgia","4/15/20","565","287","13135","50.8"
"Habersham","3","29","Georgia","4/15/20","8","21","13137","262.5"
"Hall","21","374","Georgia","4/15/20","228","146","13139","64.04"
"Hancock","1","5","Georgia","4/15/20","1","4","13141","400"
"Haralson","0","19","Georgia","4/15/20","17","2","13143","11.76"
"Harris","1","25","Georgia","4/15/20","15","10","13145","66.67"
"Hart","0","5","Georgia","4/15/20","3","2","13147","66.67"
"Heard","0","5","Georgia","4/15/20","3","2","13149","66.67"
"Henry","15","321","Georgia","4/15/20","215","106","13151","49.3"
"Houston","7","142","Georgia","4/15/20","92","50","13153","54.35"
"Irwin","0","12","Georgia","4/15/20","9","3","13155","33.33"
