"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sonoma","16","524","California","5/27/20","411","113","06097","27.49"
"Stanislaus","10","670","California","5/27/20","598","72","06099","12.04"
"Sutter","0","42","California","5/27/20","40","2","06101","5"
"Tehama","0","4","California","5/27/20","2","2","06103","100"
"Trinity","0","1","California","5/27/20","1","0","06105","0"
"Tulare","35","1796","California","5/27/20","1552","244","06107","15.72"
"Tuolumne","0","4","California","5/27/20","2","2","06109","100"
"Ventura","26","1017","California","5/27/20","837","180","06111","21.51"
"Yolo","2","200","California","5/27/20","185","15","06113","8.11"
"Yuba","0","28","California","5/27/20","28","0","06115","0"
"Adams","38","3006","Colorado","5/27/20","2737","269","08001","9.83"
"Alamosa","2","57","Colorado","5/27/20","43","14","08003","32.56"
"Arapahoe","40","4166","Colorado","5/27/20","3889","277","08005","7.12"
"Archuleta","0","8","Colorado","5/27/20","8","0","08007","0"
"Baca","0","12","Colorado","5/27/20","12","0","08009","0"
"Bent","0","2","Colorado","5/27/20","1","1","08011","100"
"Boulder","10","947","Colorado","5/27/20","878","69","08013","7.86"
"Broomfield","2","226","Colorado","5/27/20","215","11","08014","5.12"
"Chaffee","0","71","Colorado","5/27/20","69","2","08015","2.9"
"Cheyenne","0","5","Colorado","5/27/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/27/20","16","0","08019","0"
"Conejos","0","1","Colorado","5/27/20","1","0","08021","0"
"Costilla","0","5","Colorado","5/27/20","3","2","08023","66.67"
"Crowley","3","63","Colorado","5/27/20","42","21","08025","50"
"Custer","0","2","Colorado","5/27/20","2","0","08027","0"
"Delta","2","67","Colorado","5/27/20","55","12","08029","21.82"
"Denver","65","5316","Colorado","5/27/20","4858","458","08031","9.43"
"Douglas","5","695","Colorado","5/27/20","659","36","08035","5.46"
"Eagle","1","580","Colorado","5/27/20","572","8","08037","1.4"
"El Paso","31","1600","Colorado","5/27/20","1386","214","08041","15.44"
"Elbert","0","51","Colorado","5/27/20","48","3","08039","6.25"
"Fremont","0","26","Colorado","5/27/20","25","1","08043","4"
"Garfield","3","135","Colorado","5/27/20","114","21","08045","18.42"
"Gilpin","0","3","Colorado","5/27/20","3","0","08047","0"
"Grand","0","8","Colorado","5/27/20","5","3","08049","60"
"Gunnison","0","177","Colorado","5/27/20","176","1","08051","0.57"
"Hinsdale","0","3","Colorado","5/27/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/27/20","3","0","08055","0"
"Jefferson","24","2098","Colorado","5/27/20","1932","166","08059","8.59"
"Kit Carson","0","26","Colorado","5/27/20","26","0","08063","0"
"La Plata","1","77","Colorado","5/27/20","72","5","08067","6.94"
"Lake","0","27","Colorado","5/27/20","27","0","08065","0"
"Larimer","6","552","Colorado","5/27/20","512","40","08069","7.81"
"Las Animas","0","5","Colorado","5/27/20","4","1","08071","25"
"Lincoln","0","3","Colorado","5/27/20","3","0","08073","0"
"Logan","13","582","Colorado","5/27/20","489","93","08075","19.02"
"Mesa","0","51","Colorado","5/27/20","50","1","08077","2"
"Mineral","0","2","Colorado","5/27/20","2","0","08079","0"
"Moffat","0","7","Colorado","5/27/20","6","1","08081","16.67"
"Montezuma","1","36","Colorado","5/27/20","30","6","08083","20"
"Montrose","4","163","Colorado","5/27/20","136","27","08085","19.85"
"Morgan","5","616","Colorado","5/27/20","579","37","08087","6.39"
"Otero","0","15","Colorado","5/27/20","13","2","08089","15.38"
"Ouray","0","8","Colorado","5/27/20","7","1","08091","14.29"
"Park","0","23","Colorado","5/27/20","20","3","08093","15"
"Phillips","0","12","Colorado","5/27/20","10","2","08095","20"
"Pitkin","0","57","Colorado","5/27/20","57","0","08097","0"
"Prowers","0","13","Colorado","5/27/20","11","2","08099","18.18"
"Pueblo","8","278","Colorado","5/27/20","220","58","08101","26.36"
"Rio Blanco","0","1","Colorado","5/27/20","1","0","08103","0"
"Rio Grande","1","13","Colorado","5/27/20","8","5","08105","62.5"
"Routt","0","61","Colorado","5/27/20","59","2","08107","3.39"
"Saguache","1","25","Colorado","5/27/20","18","7","08109","38.89"
"San Juan","0","1","Colorado","5/27/20","2","-1","08111","-50"
"San Miguel","0","23","Colorado","5/27/20","22","1","08113","4.55"
"Summit","3","214","Colorado","5/27/20","194","20","08117","10.31"
"Teller","0","32","Colorado","5/27/20","32","0","08119","0"
"Washington","3","33","Colorado","5/27/20","11","22","08121","200"
"Weld","13","2430","Colorado","5/27/20","2338","92","08123","3.93"
"Yuma","1","19","Colorado","5/27/20","11","8","08125","72.73"
"Fairfield","85","15314","Connecticut","5/27/20","14719","595","09001","4.04"
"Hartford","104","9962","Connecticut","5/27/20","9234","728","09003","7.88"
"Litchfield","9","1360","Connecticut","5/27/20","1299","61","09005","4.7"
"Middlesex","14","1061","Connecticut","5/27/20","965","96","09007","9.95"
"New Haven","77","11124","Connecticut","5/27/20","10587","537","09009","5.07"
"New London","22","1053","Connecticut","5/27/20","896","157","09011","17.52"
"Tolland","4","815","Connecticut","5/27/20","786","29","09013","3.69"
"Windham","6","371","Connecticut","5/27/20","329","42","09015","12.77"
"Kent","17","1374","Delaware","5/27/20","1253","121","10001","9.66"
"New Castle","85","3528","Delaware","5/27/20","2933","595","10003","20.29"
"Sussex","26","4140","Delaware","5/27/20","3960","180","10005","4.55"
"","0","49","Diamond Princess","5/27/20","49","0",,"0"
"District of Columbia","122","8406","District of Columbia","5/27/20","7551","855","11001","11.32"
"Alachua","4","370","Florida","5/27/20","344","26","12001","7.56"
"Baker","0","29","Florida","5/27/20","26","3","12003","11.54"
"Bay","2","97","Florida","5/27/20","86","11","12005","12.79"
"Bradford","0","51","Florida","5/27/20","49","2","12007","4.08"
"Brevard","4","399","Florida","5/27/20","372","27","12009","7.26"
"Broward","60","6825","Florida","5/27/20","6407","418","12011","6.52"
"Calhoun","2","52","Florida","5/27/20","40","12","12013","30"
"Charlotte","5","433","Florida","5/27/20","398","35","12015","8.79"
"Citrus","1","119","Florida","5/27/20","115","4","12017","3.48"
"Clay","5","366","Florida","5/27/20","333","33","12019","9.91"
"Collier","39","1334","Florida","5/27/20","1058","276","12021","26.09"
"Columbia","3","135","Florida","5/27/20","115","20","12023","17.39"
"DeSoto","6","124","Florida","5/27/20","80","44","12027","55"
"Dixie","3","46","Florida","5/27/20","26","20","12029","76.92"
"Duval","24","1507","Florida","5/27/20","1336","171","12031","12.8"
"Escambia","8","776","Florida","5/27/20","723","53","12033","7.33"
"Flagler","1","178","Florida","5/27/20","169","9","12035","5.33"
"Franklin","0","2","Florida","5/27/20","2","0","12037","0"
"Gadsden","3","268","Florida","5/27/20","245","23","12039","9.39"
"Gilchrist","1","12","Florida","5/27/20","8","4","12041","50"
"Glades","1","24","Florida","5/27/20","16","8","12043","50"
"Gulf","0","1","Florida","5/27/20","1","0","12045","0"
"Hamilton","8","208","Florida","5/27/20","153","55","12047","35.95"
"Hardee","6","88","Florida","5/27/20","47","41","12049","87.23"
"Hendry","16","339","Florida","5/27/20","228","111","12051","48.68"
"Hernando","1","113","Florida","5/27/20","107","6","12053","5.61"
"Highlands","1","114","Florida","5/27/20","107","7","12055","6.54"
"Hillsborough","42","1995","Florida","5/27/20","1703","292","12057","17.15"
"Holmes","1","18","Florida","5/27/20","11","7","12059","63.64"
"Indian River","2","119","Florida","5/27/20","108","11","12061","10.19"
"Jackson","10","240","Florida","5/27/20","171","69","12063","40.35"
"Jefferson","0","29","Florida","5/27/20","28","1","12065","3.57"
"Lafayette","0","8","Florida","5/27/20","6","2","12067","33.33"
"Lake","3","279","Florida","5/27/20","260","19","12069","7.31"
"Lee","32","1767","Florida","5/27/20","1542","225","12071","14.59"
"Leon","10","377","Florida","5/27/20","306","71","12073","23.2"
"Levy","0","30","Florida","5/27/20","27","3","12075","11.11"
"Liberty","1","209","Florida","5/27/20","199","10","12077","5.03"
"Madison","0","69","Florida","5/27/20","66","3","12079","4.55"
"Manatee","15","996","Florida","5/27/20","893","103","12081","11.53"
"Marion","2","240","Florida","5/27/20","228","12","12083","5.26"
"Martin","19","550","Florida","5/27/20","419","131","12085","31.26"
"Miami-Dade","170","17225","Florida","5/27/20","16034","1191","12086","7.43"
"Monroe","1","107","Florida","5/27/20","100","7","12087","7"
"Nassau","0","72","Florida","5/27/20","69","3","12089","4.35"
"Okaloosa","2","198","Florida","5/27/20","184","14","12091","7.61"
"Okeechobee","3","67","Florida","5/27/20","49","18","12093","36.73"
"Orange","24","1877","Florida","5/27/20","1708","169","12095","9.89"
"Osceola","5","673","Florida","5/27/20","636","37","12097","5.82"
"Palm Beach","97","5455","Florida","5/27/20","4776","679","12099","14.22"
"Pasco","6","373","Florida","5/27/20","328","45","12101","13.72"
"Pinellas","19","1205","Florida","5/27/20","1075","130","12103","12.09"
"Polk","17","907","Florida","5/27/20","786","121","12105","15.39"
"Putnam","1","144","Florida","5/27/20","135","9","12107","6.67"
"Santa Rosa","6","237","Florida","5/27/20","197","40","12113","20.3"
"Sarasota","9","598","Florida","5/27/20","538","60","12115","11.15"
"Seminole","4","471","Florida","5/27/20","444","27","12117","6.08"
"St. Johns","2","245","Florida","5/27/20","233","12","12109","5.15"
"St. Lucie","12","420","Florida","5/27/20","336","84","12111","25"
"Sumter","0","253","Florida","5/27/20","253","0","12119","0"
"Suwannee","1","166","Florida","5/27/20","160","6","12121","3.75"
"Taylor","1","14","Florida","5/27/20","5","9","12123","180"
"Union","1","31","Florida","5/27/20","26","5","12125","19.23"
"Volusia","9","683","Florida","5/27/20","618","65","12127","10.52"
"Wakulla","0","32","Florida","5/27/20","32","0","12129","0"
"Walton","2","109","Florida","5/27/20","97","12","12131","12.37"
"Washington","5","51","Florida","5/27/20","14","37","12133","264.29"
"Appling","4","143","Georgia","5/27/20","115","28","13001","24.35"
"Atkinson","2","38","Georgia","5/27/20","24","14","13003","58.33"
"Bacon","2","83","Georgia","5/27/20","68","15","13005","22.06"
"Baker","0","34","Georgia","5/27/20","32","2","13007","6.25"
"Baldwin","6","337","Georgia","5/27/20","296","41","13009","13.85"
"Banks","6","88","Georgia","5/27/20","46","42","13011","91.3"
"Barrow","6","316","Georgia","5/27/20","272","44","13013","16.18"
"Bartow","6","458","Georgia","5/27/20","419","39","13015","9.31"
"Ben Hill","3","69","Georgia","5/27/20","48","21","13017","43.75"
"Berrien","2","39","Georgia","5/27/20","25","14","13019","56"
"Bibb","5","441","Georgia","5/27/20","408","33","13021","8.09"
"Bleckley","1","43","Georgia","5/27/20","33","10","13023","30.3"
"Brantley","1","50","Georgia","5/27/20","46","4","13025","8.7"
"Brooks","0","68","Georgia","5/27/20","66","2","13027","3.03"
"Bryan","1","73","Georgia","5/27/20","67","6","13029","8.96"
"Bulloch","1","54","Georgia","5/27/20","46","8","13031","17.39"
"Burke","0","123","Georgia","5/27/20","122","1","13033","0.82"
"Butts","2","219","Georgia","5/27/20","205","14","13035","6.83"
"Calhoun","1","130","Georgia","5/27/20","122","8","13037","6.56"
"Camden","1","56","Georgia","5/27/20","52","4","13039","7.69"
"Candler","0","13","Georgia","5/27/20","12","1","13043","8.33"
"Carroll","12","512","Georgia","5/27/20","425","87","13045","20.47"
"Catoosa","5","115","Georgia","5/27/20","77","38","13047","49.35"
"Charlton","1","33","Georgia","5/27/20","28","5","13049","17.86"
"Chatham","13","476","Georgia","5/27/20","388","88","13051","22.68"
"Chattahoochee","2","33","Georgia","5/27/20","19","14","13053","73.68"
"Chattooga","1","24","Georgia","5/27/20","19","5","13055","26.32"
"Cherokee","15","861","Georgia","5/27/20","758","103","13057","13.59"
"Clarke","8","259","Georgia","5/27/20","200","59","13059","29.5"
"Clay","1","37","Georgia","5/27/20","30","7","13061","23.33"
"Clayton","22","1189","Georgia","5/27/20","1034","155","13063","14.99"
"Clinch","2","57","Georgia","5/27/20","46","11","13065","23.91"
"Cobb","46","2907","Georgia","5/27/20","2584","323","13067","12.5"
"Coffee","7","262","Georgia","5/27/20","210","52","13069","24.76"
"Colquitt","25","434","Georgia","5/27/20","262","172","13071","65.65"
"Columbia","3","237","Georgia","5/27/20","214","23","13073","10.75"
"Cook","2","47","Georgia","5/27/20","35","12","13075","34.29"
"Coweta","16","397","Georgia","5/27/20","286","111","13077","38.81"
"Crawford","1","28","Georgia","5/27/20","24","4","13079","16.67"
"Crisp","3","226","Georgia","5/27/20","203","23","13081","11.33"
"Dade","1","27","Georgia","5/27/20","20","7","13083","35"
"Dawson","2","108","Georgia","5/27/20","95","13","13085","13.68"
"Decatur","3","161","Georgia","5/27/20","140","21","13087","15"
"DeKalb","85","3573","Georgia","5/27/20","2979","594","13089","19.94"
"Dodge","0","50","Georgia","5/27/20","47","3","13091","6.38"
"Dooly","2","176","Georgia","5/27/20","163","13","13093","7.98"
"Dougherty","16","1784","Georgia","5/27/20","1672","112","13095","6.7"
"Douglas","10","521","Georgia","5/27/20","452","69","13097","15.27"
"Early","0","239","Georgia","5/27/20","236","3","13099","1.27"
"Echols","7","99","Georgia","5/27/20","53","46","13101","86.79"
"Effingham","4","74","Georgia","5/27/20","48","26","13103","54.17"
"Elbert","1","73","Georgia","5/27/20","69","4","13105","5.8"
"Emanuel","0","27","Georgia","5/27/20","26","1","13107","3.85"
"Evans","0","5","Georgia","5/27/20","5","0","13109","0"
"Fannin","0","40","Georgia","5/27/20","39","1","13111","2.56"
"Fayette","3","235","Georgia","5/27/20","215","20","13113","9.3"
