"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Greenlee","0","2","Arizona","4/24/20","2","0","04011","0"
"La Paz","0","8","Arizona","4/24/20","5","3","04012","60"
"Maricopa","102","3116","Arizona","4/24/20","2404","712","04013","29.62"
"Mohave","3","73","Arizona","4/24/20","51","22","04015","43.14"
"Navajo","21","583","Arizona","4/24/20","435","148","04017","34.02"
"Pima","34","1060","Arizona","4/24/20","819","241","04019","29.43"
"Pinal","15","317","Arizona","4/24/20","212","105","04021","49.53"
"Santa Cruz","2","30","Arizona","4/24/20","14","16","04023","114.29"
"Yavapai","1","75","Arizona","4/24/20","69","6","04025","8.7"
"Yuma","2","42","Arizona","4/24/20","28","14","04027","50"
"Arkansas","0","2","Arkansas","4/24/20","2","0","05001","0"
"Ashley","0","13","Arkansas","4/24/20","11","2","05003","18.18"
"Baxter","0","5","Arkansas","4/24/20","4","1","05005","25"
"Benton","2","77","Arkansas","4/24/20","62","15","05007","24.19"
"Boone","0","4","Arkansas","4/24/20","3","1","05009","33.33"
"Bradley","0","7","Arkansas","4/24/20","7","0","05011","0"
"Carroll","0","3","Arkansas","4/24/20","2","1","05015","50"
"Chicot","0","7","Arkansas","4/24/20","7","0","05017","0"
"Clark","0","28","Arkansas","4/24/20","27","1","05019","3.7"
"Clay","0","1","Arkansas","4/24/20","1","0","05021","0"
"Cleburne","0","72","Arkansas","4/24/20","70","2","05023","2.86"
"Cleveland","0","8","Arkansas","4/24/20","8","0","05025","0"
"Columbia","0","6","Arkansas","4/24/20","4","2","05027","50"
"Conway","1","10","Arkansas","4/24/20","5","5","05029","100"
"Craighead","3","58","Arkansas","4/24/20","40","18","05031","45"
"Crawford","0","4","Arkansas","4/24/20","4","0","05033","0"
"Crittenden","6","167","Arkansas","4/24/20","127","40","05035","31.5"
"Cross","0","11","Arkansas","4/24/20","8","3","05037","37.5"
"Dallas","0","1","Arkansas","4/24/20","1","0","05039","0"
"Desha","1","16","Arkansas","4/24/20","6","10","05041","166.67"
"Drew","1","13","Arkansas","4/24/20","6","7","05043","116.67"
"Faulkner","1","67","Arkansas","4/24/20","59","8","05045","13.56"
"Franklin","0","1","Arkansas","4/24/20","1","0","05047","0"
"Fulton","0","1","Arkansas","4/24/20","0","1","05049","1"
"Garland","0","110","Arkansas","4/24/20","107","3","05051","2.8"
"Grant","0","11","Arkansas","4/24/20","11","0","05053","0"
"Greene","1","14","Arkansas","4/24/20","6","8","05055","133.33"
"Hempstead","0","5","Arkansas","4/24/20","4","1","05057","25"
"Hot Spring","0","9","Arkansas","4/24/20","8","1","05059","12.5"
"Howard","0","13","Arkansas","4/24/20","12","1","05061","8.33"
"Independence","0","9","Arkansas","4/24/20","7","2","05063","28.57"
"Izard","0","3","Arkansas","4/24/20","2","1","05065","50"
"Jackson","0","1","Arkansas","4/24/20","1","0","05067","0"
"Jefferson","5","145","Arkansas","4/24/20","113","32","05069","28.32"
"Johnson","1","26","Arkansas","4/24/20","20","6","05071","30"
"Lafayette","0","6","Arkansas","4/24/20","5","1","05073","20"
"Lawrence","2","38","Arkansas","4/24/20","24","14","05075","58.33"
"Lee","0","3","Arkansas","4/24/20","3","0","05077","0"
"Lincoln","88","707","Arkansas","4/24/20","94","613","05079","652.13"
"Logan","0","3","Arkansas","4/24/20","2","1","05083","50"
"Lonoke","0","31","Arkansas","4/24/20","30","1","05085","3.33"
"Madison","0","1","Arkansas","4/24/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/24/20","1","0","05089","0"
"Miller","0","32","Arkansas","4/24/20","29","3","05091","10.34"
"Mississippi","0","10","Arkansas","4/24/20","8","2","05093","25"
"Monroe","0","4","Arkansas","4/24/20","2","2","05095","100"
"Nevada","0","1","Arkansas","4/24/20","1","0","05099","0"
"Newton","0","3","Arkansas","4/24/20","2","1","05101","50"
"Ouachita","0","5","Arkansas","4/24/20","5","0","05103","0"
"Perry","0","6","Arkansas","4/24/20","3","3","05105","100"
"Phillips","0","4","Arkansas","4/24/20","4","0","05107","0"
"Pike","0","3","Arkansas","4/24/20","2","1","05109","50"
"Poinsett","1","14","Arkansas","4/24/20","10","4","05111","40"
"Polk","0","7","Arkansas","4/24/20","7","0","05113","0"
"Pope","1","37","Arkansas","4/24/20","33","4","05115","12.12"
"Prairie","0","2","Arkansas","4/24/20","2","0","05117","0"
"Pulaski","11","440","Arkansas","4/24/20","360","80","05119","22.22"
"Randolph","1","15","Arkansas","4/24/20","10","5","05121","50"
"Saline","2","54","Arkansas","4/24/20","37","17","05125","45.95"
"Scott","0","1","Arkansas","4/24/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/24/20","6","0","05129","0"
"Sebastian","0","12","Arkansas","4/24/20","11","1","05131","9.09"
"Sevier","0","10","Arkansas","4/24/20","8","2","05133","25"
"Sharp","0","2","Arkansas","4/24/20","2","0","05135","0"
"St. Francis","2","74","Arkansas","4/24/20","63","11","05123","17.46"
"Stone","0","7","Arkansas","4/24/20","7","0","05137","0"
"Union","1","30","Arkansas","4/24/20","20","10","05139","50"
"Van Buren","0","26","Arkansas","4/24/20","26","0","05141","0"
"Washington","4","71","Arkansas","4/24/20","45","26","05143","57.78"
"White","0","30","Arkansas","4/24/20","29","1","05145","3.45"
"Woodruff","0","1","Arkansas","4/24/20","1","0","05147","0"
"Yell","0","3","Arkansas","4/24/20","2","1","05149","50"
"Alameda","49","1403","California","4/24/20","1063","340","06001","31.98"
"Alpine","0","2","California","4/24/20","2","0","06003","0"
"Amador","0","8","California","4/24/20","7","1","06005","14.29"
"Butte","0","16","California","4/24/20","16","0","06007","0"
"Calaveras","0","13","California","4/24/20","11","2","06009","18.18"
"Colusa","0","3","California","4/24/20","3","0","06011","0"
"Contra Costa","20","786","California","4/24/20","648","138","06013","21.3"
"Del Norte","0","2","California","4/24/20","2","0","06015","0"
"El Dorado","1","42","California","4/24/20","36","6","06017","16.67"
"Fresno","21","443","California","4/24/20","295","148","06019","50.17"
"Glenn","0","5","California","4/24/20","4","1","06021","25"
"Humboldt","0","53","California","4/24/20","52","1","06023","1.92"
"Imperial","15","251","California","4/24/20","143","108","06025","75.52"
"Inyo","0","19","California","4/24/20","17","2","06027","11.76"
"Kern","22","735","California","4/24/20","578","157","06029","27.16"
"Kings","4","47","California","4/24/20","18","29","06031","161.11"
"Lake","0","6","California","4/24/20","6","0","06033","0"
"Los Angeles","1021","18545","California","4/24/20","11400","7145","06037","62.68"
"Madera","1","39","California","4/24/20","33","6","06039","18.18"
"Marin","4","212","California","4/24/20","187","25","06041","13.37"
"Mendocino","1","11","California","4/24/20","4","7","06045","175"
"Merced","3","102","California","4/24/20","82","20","06047","24.39"
"Mono","0","24","California","4/24/20","23","1","06051","4.35"
"Monterey","7","169","California","4/24/20","119","50","06053","42.02"
"Napa","2","58","California","4/24/20","44","14","06055","31.82"
"Nevada","0","37","California","4/24/20","34","3","06057","8.82"
"Orange","49","1845","California","4/24/20","1501","344","06059","22.92"
"Placer","1","139","California","4/24/20","130","9","06061","6.92"
"Plumas","0","4","California","4/24/20","4","0","06063","0"
"Riverside","123","3315","California","4/24/20","2457","858","06065","34.92"
"Sacramento","18","1019","California","4/24/20","896","123","06067","13.73"
"San Benito","0","47","California","4/24/20","44","3","06069","6.82"
"San Bernardino","91","1666","California","4/24/20","1032","634","06071","61.43"
"San Diego","106","2826","California","4/24/20","2087","739","06073","35.41"
"San Francisco","40","1340","California","4/24/20","1058","282","06075","26.65"
"San Joaquin","18","495","California","4/24/20","371","124","06077","33.42"
"San Luis Obispo","5","163","California","4/24/20","127","36","06079","28.35"
"San Mateo","27","989","California","4/24/20","797","192","06081","24.09"
"Santa Barbara","15","460","California","4/24/20","354","106","06083","29.94"
"Santa Clara","21","2018","California","4/24/20","1870","148","06085","7.91"
"Santa Cruz","2","115","California","4/24/20","98","17","06087","17.35"
"Shasta","1","30","California","4/24/20","26","4","06089","15.38"
"Siskiyou","0","5","California","4/24/20","5","0","06093","0"
"Solano","4","199","California","4/24/20","169","30","06095","17.75"
"Sonoma","6","217","California","4/24/20","172","45","06097","26.16"
"Stanislaus","11","264","California","4/24/20","187","77","06099","41.18"
"Sutter","3","44","California","4/24/20","24","20","06101","83.33"
"Tehama","0","1","California","4/24/20","1","0","06103","0"
"Tulare","13","472","California","4/24/20","382","90","06107","23.56"
"Tuolumne","0","2","California","4/24/20","2","0","06109","0"
"Ventura","11","476","California","4/24/20","396","80","06111","20.2"
"Yolo","5","157","California","4/24/20","125","32","06113","25.6"
"Yuba","0","16","California","4/24/20","15","1","06115","6.67"
"Adams","56","1252","Colorado","4/24/20","860","392","08001","45.58"
"Alamosa","0","10","Colorado","4/24/20","7","3","08003","42.86"
"Arapahoe","87","2030","Colorado","4/24/20","1419","611","08005","43.06"
"Archuleta","0","8","Colorado","4/24/20","6","2","08007","33.33"
"Baca","0","10","Colorado","4/24/20","10","0","08009","0"
"Boulder","20","470","Colorado","4/24/20","327","143","08013","43.73"
"Broomfield","4","126","Colorado","4/24/20","98","28","08014","28.57"
"Chaffee","4","66","Colorado","4/24/20","35","31","08015","88.57"
"Clear Creek","0","13","Colorado","4/24/20","11","2","08019","18.18"
"Costilla","0","3","Colorado","4/24/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/24/20","2","0","08025","0"
"Custer","0","2","Colorado","4/24/20","2","0","08027","0"
"Delta","1","26","Colorado","4/24/20","16","10","08029","62.5"
"Denver","107","2385","Colorado","4/24/20","1636","749","08031","45.78"
"Douglas","9","414","Colorado","4/24/20","353","61","08035","17.28"
"Eagle","3","506","Colorado","4/24/20","482","24","08037","4.98"
"El Paso","21","853","Colorado","4/24/20","708","145","08041","20.48"
"Elbert","1","27","Colorado","4/24/20","20","7","08039","35"
"Fremont","1","19","Colorado","4/24/20","9","10","08043","111.11"
"Garfield","2","81","Colorado","4/24/20","65","16","08045","24.62"
"Gilpin","0","1","Colorado","4/24/20","1","0","08047","0"
"Grand","0","5","Colorado","4/24/20","4","1","08049","25"
"Gunnison","2","123","Colorado","4/24/20","112","11","08051","9.82"
"Hinsdale","0","3","Colorado","4/24/20","3","0","08053","0"
"Huerfano","0","1","Colorado","4/24/20","1","0","08055","0"
"Jefferson","38","1157","Colorado","4/24/20","888","269","08059","30.29"
"Kit Carson","1","19","Colorado","4/24/20","13","6","08063","46.15"
"La Plata","1","56","Colorado","4/24/20","51","5","08067","9.8"
"Lake","1","12","Colorado","4/24/20","8","4","08065","50"
"Larimer","10","291","Colorado","4/24/20","224","67","08069","29.91"
"Las Animas","0","3","Colorado","4/24/20","3","0","08071","0"
"Lincoln","0","3","Colorado","4/24/20","3","0","08073","0"
"Logan","2","31","Colorado","4/24/20","17","14","08075","82.35"
"Mesa","0","37","Colorado","4/24/20","34","3","08077","8.82"
"Mineral","0","2","Colorado","4/24/20","2","0","08079","0"
"Moffat","0","6","Colorado","4/24/20","3","3","08081","100"
"Montezuma","0","15","Colorado","4/24/20","13","2","08083","15.38"
"Montrose","2","83","Colorado","4/24/20","70","13","08085","18.57"
"Morgan","14","232","Colorado","4/24/20","135","97","08087","71.85"
"Otero","0","8","Colorado","4/24/20","6","2","08089","33.33"
"Ouray","0","5","Colorado","4/24/20","5","0","08091","0"
"Park","0","7","Colorado","4/24/20","6","1","08093","16.67"
"Phillips","0","5","Colorado","4/24/20","5","0","08095","0"
"Pitkin","1","59","Colorado","4/24/20","51","8","08097","15.69"
"Prowers","0","1","Colorado","4/24/20","1","0","08099","0"
"Pueblo","6","117","Colorado","4/24/20","78","39","08101","50"
"Rio Blanco","0","1","Colorado","4/24/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/24/20","7","0","08105","0"
"Routt","1","52","Colorado","4/24/20","46","6","08107","13.04"
"Saguache","0","3","Colorado","4/24/20","3","0","08109","0"
"San Miguel","1","17","Colorado","4/24/20","13","4","08113","30.77"
"Summit","1","97","Colorado","4/24/20","93","4","08117","4.3"
"Teller","1","26","Colorado","4/24/20","18","8","08119","44.44"
"Washington","0","6","Colorado","4/24/20","5","1","08121","20"
"Weld","52","1353","Colorado","4/24/20","986","367","08123","37.22"
"Yuma","1","6","Colorado","4/24/20","2","4","08125","200"
"Fairfield","440","10227","Connecticut","4/24/20","7146","3081","09001","43.12"
"Hartford","222","4570","Connecticut","4/24/20","3015","1555","09003","51.58"
"Litchfield","34","808","Connecticut","4/24/20","569","239","09005","42"
"Middlesex","20","561","Connecticut","4/24/20","422","139","09007","32.94"
"New Haven","252","6286","Connecticut","4/24/20","4520","1766","09009","39.07"
"New London","22","448","Connecticut","4/24/20","292","156","09011","53.42"
"Tolland","17","375","Connecticut","4/24/20","258","117","09013","45.35"
"Windham","7","139","Connecticut","4/24/20","92","47","09015","51.09"
"Kent","25","558","Delaware","4/24/20","384","174","10001","45.31"
"New Castle","55","1486","Delaware","4/24/20","1100","386","10003","35.09"
"Sussex","83","1394","Delaware","4/24/20","811","583","10005","71.89"
"","0","49","Diamond Princess","4/24/20","49","0",,"0"
"District of Columbia","150","3528","District of Columbia","4/24/20","2476","1052","11001","42.49"
"Alachua","6","244","Florida","4/24/20","202","42","12001","20.79"
"Baker","0","20","Florida","4/24/20","17","3","12003","17.65"
"Bay","3","63","Florida","4/24/20","44","19","12005","43.18"
"Bradford","0","42","Florida","4/24/20","40","2","12007","5"
"Brevard","6","247","Florida","4/24/20","205","42","12009","20.49"
"Broward","129","4591","Florida","4/24/20","3688","903","12011","24.48"
"Calhoun","0","6","Florida","4/24/20","6","0","12013","0"
"Charlotte","10","199","Florida","4/24/20","131","68","12015","51.91"
"Citrus","2","95","Florida","4/24/20","82","13","12017","15.85"
"Clay","7","266","Florida","4/24/20","216","50","12019","23.15"
"Collier","12","526","Florida","4/24/20","445","81","12021","18.2"
"Columbia","2","46","Florida","4/24/20","35","11","12023","31.43"
"DeSoto","0","24","Florida","4/24/20","23","1","12027","4.35"
"Dixie","0","5","Florida","4/24/20","3","2","12029","66.67"
"Duval","20","955","Florida","4/24/20","817","138","12031","16.89"
"Escambia","21","434","Florida","4/24/20","290","144","12033","49.66"
"Flagler","7","106","Florida","4/24/20","55","51","12035","92.73"
"Franklin","0","2","Florida","4/24/20","2","0","12037","0"
"Gadsden","5","79","Florida","4/24/20","47","32","12039","68.09"
"Gilchrist","0","4","Florida","4/24/20","4","0","12041","0"
"Glades","0","5","Florida","4/24/20","5","0","12043","0"
"Gulf","0","1","Florida","4/24/20","1","0","12045","0"
"Hamilton","0","6","Florida","4/24/20","3","3","12047","100"
"Hardee","1","9","Florida","4/24/20","4","5","12049","125"
"Hendry","5","64","Florida","4/24/20","31","33","12051","106.45"
"Hernando","0","86","Florida","4/24/20","83","3","12053","3.61"
"Highlands","1","76","Florida","4/24/20","66","10","12055","15.15"
"Hillsborough","14","1022","Florida","4/24/20","924","98","12057","10.61"
"Holmes","1","9","Florida","4/24/20","5","4","12059","80"
"Indian River","1","89","Florida","4/24/20","85","4","12061","4.71"
"Jackson","1","13","Florida","4/24/20","8","5","12063","62.5"
"Jefferson","1","27","Florida","4/24/20","23","4","12065","17.39"
"Lafayette","0","1","Florida","4/24/20","1","0","12067","0"
"Lake","3","219","Florida","4/24/20","197","22","12069","11.17"
"Lee","31","940","Florida","4/24/20","721","219","12071","30.37"
"Leon","5","207","Florida","4/24/20","174","33","12073","18.97"
"Levy","1","13","Florida","4/24/20","9","4","12075","44.44"
"Liberty","0","2","Florida","4/24/20","2","0","12077","0"
"Madison","3","41","Florida","4/24/20","19","22","12079","115.79"
"Manatee","24","491","Florida","4/24/20","326","165","12081","50.61"
"Marion","5","148","Florida","4/24/20","116","32","12083","27.59"
"Martin","3","169","Florida","4/24/20","147","22","12085","14.97"
"Miami-Dade","300","10926","Florida","4/24/20","8824","2102","12086","23.82"
"Monroe","1","77","Florida","4/24/20","68","9","12087","13.24"
"Nassau","1","49","Florida","4/24/20","42","7","12089","16.67"
"Okaloosa","3","145","Florida","4/24/20","124","21","12091","16.94"
"Okeechobee","1","9","Florida","4/24/20","5","4","12093","80"
"Orange","19","1290","Florida","4/24/20","1158","132","12095","11.4"
"Osceola","10","461","Florida","4/24/20","392","69","12097","17.6"
"Palm Beach","73","2600","Florida","4/24/20","2088","512","12099","24.52"
"Pasco","5","230","Florida","4/24/20","193","37","12101","19.17"
"Pinellas","15","673","Florida","4/24/20","565","108","12103","19.12"
"Polk","11","393","Florida","4/24/20","316","77","12105","24.37"
"Putnam","4","81","Florida","4/24/20","52","29","12107","55.77"
"Santa Rosa","2","143","Florida","4/24/20","130","13","12113","10"
"Sarasota","6","314","Florida","4/24/20","274","40","12115","14.6"
"Seminole","5","348","Florida","4/24/20","313","35","12117","11.18"
"St. Johns","2","203","Florida","4/24/20","186","17","12109","9.14"
"St. Lucie","4","223","Florida","4/24/20","192","31","12111","16.15"
"Sumter","7","167","Florida","4/24/20","120","47","12119","39.17"
"Suwannee","3","107","Florida","4/24/20","87","20","12121","22.99"
"Taylor","0","3","Florida","4/24/20","1","2","12123","200"
"Union","0","4","Florida","4/24/20","2","2","12125","100"
"Volusia","23","428","Florida","4/24/20","270","158","12127","58.52"
"Wakulla","1","20","Florida","4/24/20","14","6","12129","42.86"
"Walton","1","35","Florida","4/24/20","31","4","12131","12.9"
"Washington","1","12","Florida","4/24/20","6","6","12133","100"
"Appling","5","53","Georgia","4/24/20","18","35","13001","194.44"
"Atkinson","0","7","Georgia","4/24/20","5","2","13003","40"
"Bacon","0","20","Georgia","4/24/20","17","3","13005","17.65"
"Baker","0","19","Georgia","4/24/20","19","0","13007","0"
"Baldwin","9","169","Georgia","4/24/20","109","60","13009","55.05"
"Banks","1","18","Georgia","4/24/20","13","5","13011","38.46"
"Barrow","4","111","Georgia","4/24/20","84","27","13013","32.14"
"Bartow","4","273","Georgia","4/24/20","242","31","13015","12.81"
"Ben Hill","1","21","Georgia","4/24/20","13","8","13017","61.54"
"Berrien","1","14","Georgia","4/24/20","10","4","13019","40"
"Bibb","8","244","Georgia","4/24/20","188","56","13021","29.79"
"Bleckley","1","9","Georgia","4/24/20","4","5","13023","125"
"Brantley","1","20","Georgia","4/24/20","16","4","13025","25"
"Brooks","2","39","Georgia","4/24/20","23","16","13027","69.57"
"Bryan","2","47","Georgia","4/24/20","31","16","13029","51.61"
"Bulloch","1","34","Georgia","4/24/20","26","8","13031","30.77"
"Burke","5","71","Georgia","4/24/20","37","34","13033","91.89"
"Butts","12","125","Georgia","4/24/20","40","85","13035","212.5"
"Calhoun","3","84","Georgia","4/24/20","60","24","13037","40"
"Camden","0","28","Georgia","4/24/20","27","1","13039","3.7"
"Candler","0","7","Georgia","4/24/20","4","3","13043","75"
"Carroll","9","320","Georgia","4/24/20","260","60","13045","23.08"
"Catoosa","4","46","Georgia","4/24/20","18","28","13047","155.56"
"Charlton","0","7","Georgia","4/24/20","5","2","13049","40"
"Chatham","5","205","Georgia","4/24/20","173","32","13051","18.5"
"Chattahoochee","0","8","Georgia","4/24/20","6","2","13053","33.33"
"Chattooga","1","13","Georgia","4/24/20","9","4","13055","44.44"
"Cherokee","14","367","Georgia","4/24/20","266","101","13057","37.97"
"Clarke","3","127","Georgia","4/24/20","106","21","13059","19.81"
"Clay","0","20","Georgia","4/24/20","19","1","13061","5.26"
"Clayton","20","629","Georgia","4/24/20","491","138","13063","28.11"
"Clinch","0","7","Georgia","4/24/20","7","0","13065","0"
"Cobb","42","1368","Georgia","4/24/20","1072","296","13067","27.61"
"Coffee","4","100","Georgia","4/24/20","73","27","13069","36.99"
"Colquitt","7","165","Georgia","4/24/20","115","50","13071","43.48"
"Columbia","7","137","Georgia","4/24/20","90","47","13073","52.22"
"Cook","1","15","Georgia","4/24/20","11","4","13075","36.36"
"Coweta","5","187","Georgia","4/24/20","149","38","13077","25.5"
"Crawford","0","14","Georgia","4/24/20","13","1","13079","7.69"
"Crisp","6","149","Georgia","4/24/20","110","39","13081","35.45"
"Dade","1","16","Georgia","4/24/20","7","9","13083","128.57"
"Dawson","1","51","Georgia","4/24/20","42","9","13085","21.43"
"Decatur","1","59","Georgia","4/24/20","55","4","13087","7.27"
"DeKalb","53","1721","Georgia","4/24/20","1349","372","13089","27.58"
"Dodge","0","22","Georgia","4/24/20","19","3","13091","15.79"
"Dooly","6","106","Georgia","4/24/20","66","40","13093","60.61"
"Dougherty","12","1465","Georgia","4/24/20","1381","84","13095","6.08"
"Douglas","8","276","Georgia","4/24/20","220","56","13097","25.45"
"Early","4","188","Georgia","4/24/20","163","25","13099","15.34"
"Echols","0","5","Georgia","4/24/20","4","1","13101","25"
"Effingham","1","34","Georgia","4/24/20","25","9","13103","36"
"Elbert","1","15","Georgia","4/24/20","7","8","13105","114.29"
"Emanuel","1","19","Georgia","4/24/20","12","7","13107","58.33"
"Evans","0","4","Georgia","4/24/20","2","2","13109","100"
"Fannin","1","21","Georgia","4/24/20","14","7","13111","50"
"Fayette","4","158","Georgia","4/24/20","133","25","13113","18.8"
"Floyd","1","131","Georgia","4/24/20","121","10","13115","8.26"
"Forsyth","8","241","Georgia","4/24/20","184","57","13117","30.98"
"Franklin","1","16","Georgia","4/24/20","10","6","13119","60"
"Fulton","68","2500","Georgia","4/24/20","2025","475","13121","23.46"
"Gilmer","3","31","Georgia","4/24/20","10","21","13123","210"
"Glynn","1","52","Georgia","4/24/20","46","6","13127","13.04"
"Gordon","3","75","Georgia","4/24/20","53","22","13129","41.51"
"Grady","3","48","Georgia","4/24/20","27","21","13131","77.78"
"Greene","2","51","Georgia","4/24/20","40","11","13133","27.5"
"Gwinnett","52","1382","Georgia","4/24/20","1017","365","13135","35.89"
"Habersham","14","165","Georgia","4/24/20","64","101","13137","157.81"
"Hall","66","1022","Georgia","4/24/20","563","459","13139","81.53"
"Hancock","1","16","Georgia","4/24/20","6","10","13141","166.67"
"Haralson","1","26","Georgia","4/24/20","19","7","13143","36.84"
"Harris","3","55","Georgia","4/24/20","35","20","13145","57.14"
