"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Talladega","2","95","Alabama","5/26/20","81","14","01121","17.28"
"Tallapoosa","5","408","Alabama","5/26/20","371","37","01123","9.97"
"Tuscaloosa","31","607","Alabama","5/26/20","387","220","01125","56.85"
"Walker","18","272","Alabama","5/26/20","148","124","01127","83.78"
"Washington","1","65","Alabama","5/26/20","61","4","01129","6.56"
"Wilcox","4","122","Alabama","5/26/20","97","25","01131","25.77"
"Winston","4","75","Alabama","5/26/20","45","30","01133","66.67"
"Anchorage","0","207","Alaska","5/26/20","205","2","02020","0.98"
"Bethel","0","2","Alaska","5/26/20","2","0","02050","0"
"Fairbanks North Star","0","85","Alaska","5/26/20","85","0","02090","0"
"Juneau","0","31","Alaska","5/26/20","30","1","02110","3.33"
"Kenai Peninsula","0","27","Alaska","5/26/20","26","1","02122","3.85"
"Ketchikan Gateway","0","16","Alaska","5/26/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/26/20","1","0","02150","0"
"Matanuska-Susitna","0","24","Alaska","5/26/20","22","2","02170","9.09"
"Nome","0","3","Alaska","5/26/20","1","2","02180","200"
"Northwest Arctic","0","2","Alaska","5/26/20","0","2","02188","1"
"Petersburg","0","4","Alaska","5/26/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/26/20","2","0","02198","0"
"Sitka","0","2","Alaska","5/26/20","1","1","02220","100"
"Southeast Fairbanks","0","3","Alaska","5/26/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/26/20","1","0","02290","0"
"Apache","27","1214","Arizona","5/26/20","1023","191","04001","18.67"
"Cochise","3","64","Arizona","5/26/20","46","18","04003","39.13"
"Coconino","14","1041","Arizona","5/26/20","943","98","04005","10.39"
"Gila","0","24","Arizona","5/26/20","22","2","04007","9.09"
"Graham","1","24","Arizona","5/26/20","20","4","04009","20"
"Greenlee","0","3","Arizona","5/26/20","3","0","04011","0"
"La Paz","2","51","Arizona","5/26/20","38","13","04012","34.21"
"Maricopa","138","8448","Arizona","5/26/20","7482","966","04013","12.91"
"Mohave","10","329","Arizona","5/26/20","262","67","04015","25.57"
"Navajo","33","1550","Arizona","5/26/20","1320","230","04017","17.42"
"Pima","27","2075","Arizona","5/26/20","1888","187","04019","9.9"
"Pinal","7","766","Arizona","5/26/20","720","46","04021","6.39"
"Santa Cruz","13","187","Arizona","5/26/20","97","90","04023","92.78"
"Yavapai","3","291","Arizona","5/26/20","269","22","04025","8.18"
"Yuma","51","797","Arizona","5/26/20","443","354","04027","79.91"
"Arkansas","0","3","Arkansas","5/26/20","2","1","05001","50"
"Ashley","0","19","Arkansas","5/26/20","19","0","05003","0"
"Baxter","0","8","Arkansas","5/26/20","6","2","05005","33.33"
"Benton","23","315","Arkansas","5/26/20","155","160","05007","103.23"
"Boone","0","6","Arkansas","5/26/20","5","1","05009","20"
"Bradley","1","18","Arkansas","5/26/20","14","4","05011","28.57"
"Carroll","2","17","Arkansas","5/26/20","6","11","05015","183.33"
"Chicot","0","14","Arkansas","5/26/20","11","3","05017","27.27"
"Clark","0","37","Arkansas","5/26/20","35","2","05019","5.71"
"Clay","0","4","Arkansas","5/26/20","4","0","05021","0"
"Cleburne","0","73","Arkansas","5/26/20","72","1","05023","1.39"
"Cleveland","0","18","Arkansas","5/26/20","17","1","05025","5.88"
"Columbia","0","20","Arkansas","5/26/20","18","2","05027","11.11"
"Conway","0","14","Arkansas","5/26/20","14","0","05029","0"
"Craighead","6","190","Arkansas","5/26/20","147","43","05031","29.25"
"Crawford","1","17","Arkansas","5/26/20","12","5","05033","41.67"
"Crittenden","8","297","Arkansas","5/26/20","241","56","05035","23.24"
"Cross","1","46","Arkansas","5/26/20","39","7","05037","17.95"
"Dallas","0","1","Arkansas","5/26/20","1","0","05039","0"
"Desha","0","19","Arkansas","5/26/20","18","1","05041","5.56"
"Drew","0","19","Arkansas","5/26/20","19","0","05043","0"
"Faulkner","1","100","Arkansas","5/26/20","95","5","05045","5.26"
"Franklin","0","4","Arkansas","5/26/20","2","2","05047","100"
"Fulton","0","6","Arkansas","5/26/20","4","2","05049","50"
"Garland","1","134","Arkansas","5/26/20","130","4","05051","3.08"
"Grant","0","16","Arkansas","5/26/20","16","0","05053","0"
"Greene","4","54","Arkansas","5/26/20","25","29","05055","116"
"Hempstead","1","14","Arkansas","5/26/20","9","5","05057","55.56"
"Hot Spring","0","30","Arkansas","5/26/20","29","1","05059","3.45"
"Howard","0","17","Arkansas","5/26/20","14","3","05061","21.43"
"Independence","0","29","Arkansas","5/26/20","26","3","05063","11.54"
"Izard","0","15","Arkansas","5/26/20","14","1","05065","7.14"
"Jackson","0","1","Arkansas","5/26/20","1","0","05067","0"
"Jefferson","2","510","Arkansas","5/26/20","497","13","05069","2.62"
"Johnson","0","38","Arkansas","5/26/20","35","3","05071","8.57"
"Lafayette","0","9","Arkansas","5/26/20","9","0","05073","0"
"Lawrence","1","82","Arkansas","5/26/20","77","5","05075","6.49"
"Lee","1","17","Arkansas","5/26/20","12","5","05077","41.67"
"Lincoln","1","975","Arkansas","5/26/20","965","10","05079","1.04"
"Little River","1","5","Arkansas","5/26/20","1","4","05081","400"
"Logan","0","4","Arkansas","5/26/20","4","0","05083","0"
"Lonoke","0","46","Arkansas","5/26/20","46","0","05085","0"
"Madison","1","6","Arkansas","5/26/20","2","4","05087","200"
"Marion","0","1","Arkansas","5/26/20","1","0","05089","0"
"Miller","0","42","Arkansas","5/26/20","42","0","05091","0"
"Mississippi","1","72","Arkansas","5/26/20","65","7","05093","10.77"
"Monroe","0","5","Arkansas","5/26/20","5","0","05095","0"
"Montgomery","0","1","Arkansas","5/26/20","1","0","05097","0"
"Nevada","0","4","Arkansas","5/26/20","4","0","05099","0"
"Newton","0","3","Arkansas","5/26/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/26/20","10","0","05103","0"
"Perry","0","13","Arkansas","5/26/20","12","1","05105","8.33"
"Phillips","1","9","Arkansas","5/26/20","5","4","05107","80"
"Pike","0","5","Arkansas","5/26/20","3","2","05109","66.67"
"Poinsett","0","30","Arkansas","5/26/20","28","2","05111","7.14"
"Polk","1","12","Arkansas","5/26/20","8","4","05113","50"
"Pope","7","124","Arkansas","5/26/20","76","48","05115","63.16"
"Prairie","0","2","Arkansas","5/26/20","2","0","05117","0"
"Pulaski","13","802","Arkansas","5/26/20","713","89","05119","12.48"
"Randolph","0","26","Arkansas","5/26/20","23","3","05121","13.04"
"Saline","3","100","Arkansas","5/26/20","82","18","05125","21.95"
"Scott","0","1","Arkansas","5/26/20","1","0","05127","0"
"Searcy","0","7","Arkansas","5/26/20","6","1","05129","16.67"
"Sebastian","1","22","Arkansas","5/26/20","17","5","05131","29.41"
"Sevier","9","111","Arkansas","5/26/20","46","65","05133","141.3"
"Sharp","1","42","Arkansas","5/26/20","38","4","05135","10.53"
"St. Francis","41","651","Arkansas","5/26/20","362","289","05123","79.83"
"Stone","0","8","Arkansas","5/26/20","8","0","05137","0"
"Union","6","162","Arkansas","5/26/20","117","45","05139","38.46"
"Van Buren","0","28","Arkansas","5/26/20","28","0","05141","0"
"Washington","22","303","Arkansas","5/26/20","151","152","05143","100.66"
"White","0","40","Arkansas","5/26/20","37","3","05145","8.11"
"Woodruff","0","1","Arkansas","5/26/20","1","0","05147","0"
"Yell","10","102","Arkansas","5/26/20","30","72","05149","240"
"Alameda","66","2986","California","5/26/20","2522","464","06001","18.4"
"Alpine","0","2","California","5/26/20","2","0","06003","0"
"Amador","0","10","California","5/26/20","10","0","06005","0"
"Butte","2","40","California","5/26/20","26","14","06007","53.85"
"Calaveras","0","14","California","5/26/20","13","1","06009","7.69"
"Colusa","0","5","California","5/26/20","3","2","06011","66.67"
"Contra Costa","23","1353","California","5/26/20","1192","161","06013","13.51"
"Del Norte","4","40","California","5/26/20","13","27","06015","207.69"
"El Dorado","2","78","California","5/26/20","67","11","06017","16.42"
"Fresno","28","1482","California","5/26/20","1287","195","06019","15.15"
"Glenn","0","12","California","5/26/20","12","0","06021","0"
"Humboldt","1","94","California","5/26/20","86","8","06023","9.3"
"Imperial","64","1352","California","5/26/20","902","450","06025","49.89"
"Inyo","0","19","California","5/26/20","19","0","06027","0"
"Kern","44","1876","California","5/26/20","1571","305","06029","19.41"
"Kings","39","688","California","5/26/20","416","272","06031","65.38"
"Lake","0","14","California","5/26/20","11","3","06033","27.27"
"Lassen","1","4","California","5/26/20","0","4","06035","1"
"Los Angeles","1182","47845","California","5/26/20","39573","8272","06037","20.9"
"Madera","1","85","California","5/26/20","81","4","06039","4.94"
"Marin","12","417","California","5/26/20","336","81","06041","24.11"
"Mariposa","0","16","California","5/26/20","15","1","06043","6.67"
"Mendocino","1","22","California","5/26/20","14","8","06045","57.14"
"Merced","7","268","California","5/26/20","222","46","06047","20.72"
"Mono","0","34","California","5/26/20","34","0","06051","0"
"Monterey","11","429","California","5/26/20","349","80","06053","22.92"
"Napa","2","109","California","5/26/20","92","17","06055","18.48"
"Nevada","0","41","California","5/26/20","41","0","06057","0"
"Orange","154","5578","California","5/26/20","4500","1078","06059","23.96"
"Placer","2","188","California","5/26/20","177","11","06061","6.21"
"Plumas","0","4","California","5/26/20","4","0","06063","0"
"Riverside","155","7139","California","5/26/20","6053","1086","06065","17.94"
"Sacramento","9","1310","California","5/26/20","1250","60","06067","4.8"
"San Benito","2","76","California","5/26/20","63","13","06069","20.63"
"San Bernardino","123","4567","California","5/26/20","3707","860","06071","23.2"
"San Diego","110","6797","California","5/26/20","6026","771","06073","12.79"
"San Francisco","31","2399","California","5/26/20","2179","220","06075","10.1"
"San Joaquin","9","771","California","5/26/20","709","62","06077","8.74"
"San Luis Obispo","2","263","California","5/26/20","247","16","06079","6.48"
"San Mateo","31","1904","California","5/26/20","1687","217","06081","12.86"
"Santa Barbara","5","1551","California","5/26/20","1517","34","06083","2.24"
"Santa Clara","27","2675","California","5/26/20","2483","192","06085","7.73"
"Santa Cruz","5","200","California","5/26/20","165","35","06087","21.21"
"Shasta","0","36","California","5/26/20","34","2","06089","5.88"
"Sierra","0","1","California","5/26/20","0","1","06091","1"
"Siskiyou","0","6","California","5/26/20","6","0","06093","0"
"Solano","4","455","California","5/26/20","430","25","06095","5.81"
"Sonoma","18","515","California","5/26/20","391","124","06097","31.71"
"Stanislaus","9","659","California","5/26/20","593","66","06099","11.13"
"Sutter","0","42","California","5/26/20","40","2","06101","5"
"Tehama","0","3","California","5/26/20","2","1","06103","50"
"Trinity","0","1","California","5/26/20","1","0","06105","0"
"Tulare","33","1771","California","5/26/20","1539","232","06107","15.07"
"Tuolumne","0","3","California","5/26/20","2","1","06109","50"
"Ventura","12","912","California","5/26/20","825","87","06111","10.55"
"Yolo","2","198","California","5/26/20","185","13","06113","7.03"
"Yuba","0","28","California","5/26/20","28","0","06115","0"
"Adams","41","2964","Colorado","5/26/20","2675","289","08001","10.8"
"Alamosa","2","58","Colorado","5/26/20","43","15","08003","34.88"
"Arapahoe","42","4121","Colorado","5/26/20","3827","294","08005","7.68"
"Archuleta","0","8","Colorado","5/26/20","8","0","08007","0"
"Baca","0","12","Colorado","5/26/20","12","0","08009","0"
"Bent","0","2","Colorado","5/26/20","1","1","08011","100"
"Boulder","10","941","Colorado","5/26/20","871","70","08013","8.04"
"Broomfield","1","224","Colorado","5/26/20","214","10","08014","4.67"
"Chaffee","0","72","Colorado","5/26/20","69","3","08015","4.35"
"Cheyenne","0","5","Colorado","5/26/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/26/20","16","0","08019","0"
"Conejos","0","1","Colorado","5/26/20","1","0","08021","0"
"Costilla","0","3","Colorado","5/26/20","4","-1","08023","-25"
"Crowley","3","63","Colorado","5/26/20","39","24","08025","61.54"
"Custer","0","2","Colorado","5/26/20","2","0","08027","0"
"Delta","2","67","Colorado","5/26/20","55","12","08029","21.82"
"Denver","68","5269","Colorado","5/26/20","4790","479","08031","10"
"Douglas","4","683","Colorado","5/26/20","654","29","08035","4.43"
"Eagle","1","580","Colorado","5/26/20","571","9","08037","1.58"
"El Paso","32","1581","Colorado","5/26/20","1357","224","08041","16.51"
"Elbert","0","49","Colorado","5/26/20","47","2","08039","4.26"
"Fremont","0","26","Colorado","5/26/20","25","1","08043","4"
"Garfield","3","134","Colorado","5/26/20","115","19","08045","16.52"
"Gilpin","0","3","Colorado","5/26/20","4","-1","08047","-25"
"Grand","0","7","Colorado","5/26/20","5","2","08049","40"
"Gunnison","0","178","Colorado","5/26/20","179","-1","08051","-0.56"
"Hinsdale","0","3","Colorado","5/26/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/26/20","3","0","08055","0"
"Jefferson","30","2090","Colorado","5/26/20","1882","208","08059","11.05"
"Kit Carson","0","26","Colorado","5/26/20","26","0","08063","0"
"La Plata","1","79","Colorado","5/26/20","72","7","08067","9.72"
"Lake","0","27","Colorado","5/26/20","26","1","08065","3.85"
"Larimer","5","544","Colorado","5/26/20","508","36","08069","7.09"
"Las Animas","0","5","Colorado","5/26/20","4","1","08071","25"
"Lincoln","0","3","Colorado","5/26/20","3","0","08073","0"
"Logan","13","582","Colorado","5/26/20","488","94","08075","19.26"
"Mesa","1","55","Colorado","5/26/20","50","5","08077","10"
"Mineral","0","2","Colorado","5/26/20","2","0","08079","0"
"Moffat","0","7","Colorado","5/26/20","6","1","08081","16.67"
"Montezuma","1","36","Colorado","5/26/20","29","7","08083","24.14"
"Montrose","4","163","Colorado","5/26/20","136","27","08085","19.85"
"Morgan","6","613","Colorado","5/26/20","574","39","08087","6.79"
"Otero","1","15","Colorado","5/26/20","11","4","08089","36.36"
"Ouray","0","8","Colorado","5/26/20","7","1","08091","14.29"
"Park","0","23","Colorado","5/26/20","20","3","08093","15"
"Phillips","0","12","Colorado","5/26/20","10","2","08095","20"
"Pitkin","0","57","Colorado","5/26/20","57","0","08097","0"
"Prowers","0","12","Colorado","5/26/20","11","1","08099","9.09"
"Pueblo","6","264","Colorado","5/26/20","219","45","08101","20.55"
"Rio Blanco","0","1","Colorado","5/26/20","1","0","08103","0"
"Rio Grande","1","16","Colorado","5/26/20","9","7","08105","77.78"
"Routt","0","59","Colorado","5/26/20","59","0","08107","0"
"Saguache","3","36","Colorado","5/26/20","18","18","08109","100"
"San Juan","0","1","Colorado","5/26/20","1","0","08111","0"
"San Miguel","0","23","Colorado","5/26/20","22","1","08113","4.55"
"Summit","3","212","Colorado","5/26/20","192","20","08117","10.42"
"Teller","0","32","Colorado","5/26/20","31","1","08119","3.23"
"Washington","3","32","Colorado","5/26/20","11","21","08121","190.91"
"Weld","14","2423","Colorado","5/26/20","2326","97","08123","4.17"
"Yuma","1","19","Colorado","5/26/20","11","8","08125","72.73"
"Fairfield","119","15355","Connecticut","5/26/20","14522","833","09001","5.74"
"Hartford","124","9917","Connecticut","5/26/20","9050","867","09003","9.58"
"Litchfield","10","1360","Connecticut","5/26/20","1290","70","09005","5.43"
"Middlesex","11","1026","Connecticut","5/26/20","947","79","09007","8.34"
"New Haven","99","11121","Connecticut","5/26/20","10427","694","09009","6.66"
"New London","28","1075","Connecticut","5/26/20","880","195","09011","22.16"
"Tolland","7","821","Connecticut","5/26/20","770","51","09013","6.62"
"Windham","6","371","Connecticut","5/26/20","326","45","09015","13.8"
"Kent","19","1368","Delaware","5/26/20","1238","130","10001","10.5"
"New Castle","95","3508","Delaware","5/26/20","2845","663","10003","23.3"
"Sussex","33","4132","Delaware","5/26/20","3904","228","10005","5.84"
"","0","49","Diamond Princess","5/26/20","49","0",,"0"
"District of Columbia","129","8334","District of Columbia","5/26/20","7434","900","11001","12.11"
"Alachua","4","370","Florida","5/26/20","339","31","12001","9.14"
"Baker","0","27","Florida","5/26/20","26","1","12003","3.85"
"Bay","2","97","Florida","5/26/20","86","11","12005","12.79"
"Bradford","0","51","Florida","5/26/20","49","2","12007","4.08"
"Brevard","4","399","Florida","5/26/20","371","28","12009","7.55"
"Broward","61","6799","Florida","5/26/20","6369","430","12011","6.75"
"Calhoun","2","52","Florida","5/26/20","40","12","12013","30"
"Charlotte","5","430","Florida","5/26/20","392","38","12015","9.69"
"Citrus","1","119","Florida","5/26/20","114","5","12017","4.39"
"Clay","6","365","Florida","5/26/20","321","44","12019","13.71"
"Collier","39","1305","Florida","5/26/20","1030","275","12021","26.7"
"Columbia","3","132","Florida","5/26/20","113","19","12023","16.81"
"DeSoto","7","121","Florida","5/26/20","69","52","12027","75.36"
"Dixie","3","44","Florida","5/26/20","26","18","12029","69.23"
"Duval","24","1484","Florida","5/26/20","1318","166","12031","12.59"
"Escambia","7","769","Florida","5/26/20","719","50","12033","6.95"
"Flagler","1","177","Florida","5/26/20","167","10","12035","5.99"
"Franklin","0","2","Florida","5/26/20","2","0","12037","0"
"Gadsden","3","266","Florida","5/26/20","242","24","12039","9.92"
"Gilchrist","1","12","Florida","5/26/20","8","4","12041","50"
"Glades","2","24","Florida","5/26/20","13","11","12043","84.62"
"Gulf","0","1","Florida","5/26/20","1","0","12045","0"
"Hamilton","8","206","Florida","5/26/20","147","59","12047","40.14"
"Hardee","6","87","Florida","5/26/20","44","43","12049","97.73"
"Hendry","16","337","Florida","5/26/20","224","113","12051","50.45"
"Hernando","0","112","Florida","5/26/20","109","3","12053","2.75"
"Highlands","1","114","Florida","5/26/20","107","7","12055","6.54"
"Hillsborough","43","1969","Florida","5/26/20","1670","299","12057","17.9"
"Holmes","1","18","Florida","5/26/20","10","8","12059","80"
"Indian River","2","119","Florida","5/26/20","108","11","12061","10.19"
"Jackson","13","239","Florida","5/26/20","148","91","12063","61.49"
"Jefferson","0","29","Florida","5/26/20","28","1","12065","3.57"
"Lafayette","0","8","Florida","5/26/20","6","2","12067","33.33"
"Lake","3","277","Florida","5/26/20","257","20","12069","7.78"
"Lee","34","1759","Florida","5/26/20","1520","239","12071","15.72"
"Leon","10","375","Florida","5/26/20","304","71","12073","23.36"
"Levy","1","30","Florida","5/26/20","25","5","12075","20"
"Liberty","1","209","Florida","5/26/20","199","10","12077","5.03"
"Madison","1","69","Florida","5/26/20","64","5","12079","7.81"
"Manatee","15","990","Florida","5/26/20","888","102","12081","11.49"
"Marion","2","240","Florida","5/26/20","224","16","12083","7.14"
"Martin","20","535","Florida","5/26/20","396","139","12085","35.1"
"Miami-Dade","175","17168","Florida","5/26/20","15942","1226","12086","7.69"
"Monroe","1","107","Florida","5/26/20","99","8","12087","8.08"
"Nassau","1","70","Florida","5/26/20","66","4","12089","6.06"
"Okaloosa","2","194","Florida","5/26/20","180","14","12091","7.78"
"Okeechobee","3","67","Florida","5/26/20","45","22","12093","48.89"
"Orange","21","1849","Florida","5/26/20","1699","150","12095","8.83"
"Osceola","5","662","Florida","5/26/20","629","33","12097","5.25"
"Palm Beach","104","5429","Florida","5/26/20","4699","730","12099","15.54"
"Pasco","6","369","Florida","5/26/20","327","42","12101","12.84"
"Pinellas","19","1196","Florida","5/26/20","1062","134","12103","12.62"
"Polk","18","891","Florida","5/26/20","766","125","12105","16.32"
"Putnam","1","144","Florida","5/26/20","134","10","12107","7.46"
"Santa Rosa","3","209","Florida","5/26/20","186","23","12113","12.37"
"Sarasota","9","594","Florida","5/26/20","533","61","12115","11.44"
"Seminole","3","465","Florida","5/26/20","442","23","12117","5.2"
"St. Johns","1","241","Florida","5/26/20","233","8","12109","3.43"
"St. Lucie","11","413","Florida","5/26/20","337","76","12111","22.55"
"Sumter","0","254","Florida","5/26/20","253","1","12119","0.4"
"Suwannee","1","165","Florida","5/26/20","160","5","12121","3.12"
"Taylor","1","14","Florida","5/26/20","5","9","12123","180"
"Union","1","31","Florida","5/26/20","26","5","12125","19.23"
"Volusia","10","680","Florida","5/26/20","612","68","12127","11.11"
"Wakulla","0","32","Florida","5/26/20","32","0","12129","0"
"Walton","2","108","Florida","5/26/20","91","17","12131","18.68"
"Washington","5","50","Florida","5/26/20","14","36","12133","257.14"
"Appling","4","138","Georgia","5/26/20","113","25","13001","22.12"
"Atkinson","2","35","Georgia","5/26/20","22","13","13003","59.09"
"Bacon","1","80","Georgia","5/26/20","71","9","13005","12.68"
"Baker","1","36","Georgia","5/26/20","32","4","13007","12.5"
"Baldwin","6","335","Georgia","5/26/20","292","43","13009","14.73"
"Banks","5","80","Georgia","5/26/20","46","34","13011","73.91"
"Barrow","6","307","Georgia","5/26/20","267","40","13013","14.98"
"Bartow","6","452","Georgia","5/26/20","410","42","13015","10.24"
"Ben Hill","2","65","Georgia","5/26/20","48","17","13017","35.42"
"Berrien","2","38","Georgia","5/26/20","23","15","13019","65.22"
"Bibb","4","436","Georgia","5/26/20","411","25","13021","6.08"
"Bleckley","1","40","Georgia","5/26/20","34","6","13023","17.65"
"Brantley","1","50","Georgia","5/26/20","44","6","13025","13.64"
"Brooks","0","68","Georgia","5/26/20","66","2","13027","3.03"
"Bryan","1","72","Georgia","5/26/20","66","6","13029","9.09"
"Bulloch","1","53","Georgia","5/26/20","45","8","13031","17.78"
"Burke","1","123","Georgia","5/26/20","118","5","13033","4.24"
"Butts","2","214","Georgia","5/26/20","199","15","13035","7.54"
"Calhoun","1","129","Georgia","5/26/20","122","7","13037","5.74"
"Camden","1","55","Georgia","5/26/20","51","4","13039","7.84"
"Candler","0","13","Georgia","5/26/20","10","3","13043","30"
"Carroll","10","490","Georgia","5/26/20","418","72","13045","17.22"
"Catoosa","5","111","Georgia","5/26/20","73","38","13047","52.05"
"Charlton","0","30","Georgia","5/26/20","29","1","13049","3.45"
"Chatham","13","472","Georgia","5/26/20","379","93","13051","24.54"
"Chattahoochee","1","30","Georgia","5/26/20","20","10","13053","50"
"Chattooga","1","24","Georgia","5/26/20","17","7","13055","41.18"
"Cherokee","15","850","Georgia","5/26/20","745","105","13057","14.09"
"Clarke","7","249","Georgia","5/26/20","200","49","13059","24.5"
"Clay","1","35","Georgia","5/26/20","30","5","13061","16.67"
"Clayton","23","1173","Georgia","5/26/20","1010","163","13063","16.14"
"Clinch","2","57","Georgia","5/26/20","45","12","13065","26.67"
"Cobb","50","2854","Georgia","5/26/20","2503","351","13067","14.02"
"Coffee","6","254","Georgia","5/26/20","209","45","13069","21.53"
"Colquitt","17","379","Georgia","5/26/20","258","121","13071","46.9"
"Columbia","2","229","Georgia","5/26/20","212","17","13073","8.02"
"Cook","2","45","Georgia","5/26/20","31","14","13075","45.16"
"Coweta","14","383","Georgia","5/26/20","287","96","13077","33.45"
"Crawford","1","29","Georgia","5/26/20","24","5","13079","20.83"
"Crisp","3","223","Georgia","5/26/20","200","23","13081","11.5"
"Dade","1","27","Georgia","5/26/20","20","7","13083","35"
"Dawson","3","104","Georgia","5/26/20","86","18","13085","20.93"
"Decatur","4","156","Georgia","5/26/20","131","25","13087","19.08"
"DeKalb","72","3421","Georgia","5/26/20","2918","503","13089","17.24"
"Dodge","1","50","Georgia","5/26/20","44","6","13091","13.64"
"Dooly","2","174","Georgia","5/26/20","162","12","13093","7.41"
"Dougherty","15","1774","Georgia","5/26/20","1668","106","13095","6.35"
"Douglas","10","517","Georgia","5/26/20","445","72","13097","16.18"
"Early","0","236","Georgia","5/26/20","234","2","13099","0.85"
"Echols","11","96","Georgia","5/26/20","21","75","13101","357.14"
"Effingham","4","75","Georgia","5/26/20","47","28","13103","59.57"
"Elbert","1","73","Georgia","5/26/20","69","4","13105","5.8"
"Emanuel","0","26","Georgia","5/26/20","26","0","13107","0"
"Evans","0","5","Georgia","5/26/20","5","0","13109","0"
"Fannin","0","40","Georgia","5/26/20","38","2","13111","5.26"
"Fayette","3","232","Georgia","5/26/20","212","20","13113","9.43"
