"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Kenai Peninsula","1","13","Alaska","4/8/20","7","6","02122","85.71"
"Ketchikan Gateway","0","14","Alaska","4/8/20","13","1","02130","7.69"
"Matanuska-Susitna","0","5","Alaska","4/8/20","3","2","02170","66.67"
"Petersburg","0","2","Alaska","4/8/20","0","2","02195","1"
"Southeast Fairbanks","0","1","Alaska","4/8/20","0","1","02240","1"
"Yukon-Koyukuk","0","1","Alaska","4/8/20","0","1","02290","1"
"Apache","2","34","Arizona","4/8/20","17","17","04001","100"
"Cochise","1","9","Arizona","4/8/20","4","5","04003","125"
"Coconino","14","186","Arizona","4/8/20","85","101","04005","118.82"
"Gila","0","3","Arizona","4/8/20","1","2","04007","200"
"Graham","0","2","Arizona","4/8/20","2","0","04009","0"
"Greenlee","0","1","Arizona","4/8/20","1","0","04011","0"
"La Paz","0","3","Arizona","4/8/20","2","1","04012","50"
"Maricopa","98","1559","Arizona","4/8/20","871","688","04013","78.99"
"Mohave","2","23","Arizona","4/8/20","7","16","04015","228.57"
"Navajo","20","240","Arizona","4/8/20","102","138","04017","135.29"
"Pima","35","464","Arizona","4/8/20","217","247","04019","113.82"
"Pinal","8","124","Arizona","4/8/20","65","59","04021","90.77"
"Santa Cruz","0","6","Arizona","4/8/20","3","3","04023","100"
"Yavapai","5","58","Arizona","4/8/20","24","34","04025","141.67"
"Yuma","0","14","Arizona","4/8/20","12","2","04027","16.67"
"Arkansas","0","1","Arkansas","4/8/20","1","0","05001","0"
"Ashley","1","5","Arkansas","4/8/20","1","4","05003","400"
"Baxter","0","1","Arkansas","4/8/20","1","0","05005","0"
"Benton","1","45","Arkansas","4/8/20","39","6","05007","15.38"
"Boone","0","1","Arkansas","4/8/20","1","0","05009","0"
"Bradley","0","5","Arkansas","4/8/20","4","1","05011","25"
"Carroll","0","1","Arkansas","4/8/20","0","1","05015","1"
"Chicot","0","2","Arkansas","4/8/20","2","0","05017","0"
"Clark","0","27","Arkansas","4/8/20","24","3","05019","12.5"
"Clay","0","1","Arkansas","4/8/20","0","1","05021","1"
"Cleburne","1","67","Arkansas","4/8/20","62","5","05023","8.06"
"Cleveland","0","7","Arkansas","4/8/20","5","2","05025","40"
"Columbia","0","1","Arkansas","4/8/20","1","0","05027","0"
"Conway","0","1","Arkansas","4/8/20","1","0","05029","0"
"Craighead","2","23","Arkansas","4/8/20","11","12","05031","109.09"
"Crawford","0","1","Arkansas","4/8/20","1","0","05033","0"
"Crittenden","5","61","Arkansas","4/8/20","29","32","05035","110.34"
"Cross","1","5","Arkansas","4/8/20","1","4","05037","400"
"Dallas","0","1","Arkansas","4/8/20","0","1","05039","1"
"Desha","0","5","Arkansas","4/8/20","2","3","05041","150"
"Drew","1","5","Arkansas","4/8/20","1","4","05043","400"
"Faulkner","3","55","Arkansas","4/8/20","36","19","05045","52.78"
"Franklin","0","1","Arkansas","4/8/20","0","1","05047","1"
"Garland","3","51","Arkansas","4/8/20","32","19","05051","59.38"
"Grant","0","5","Arkansas","4/8/20","3","2","05053","66.67"
"Greene","1","6","Arkansas","4/8/20","1","5","05055","500"
"Hempstead","0","1","Arkansas","4/8/20","1","0","05057","0"
"Hot Spring","1","7","Arkansas","4/8/20","1","6","05059","600"
"Howard","1","5","Arkansas","4/8/20","1","4","05061","400"
"Independence","0","5","Arkansas","4/8/20","3","2","05063","66.67"
"Izard","0","1","Arkansas","4/8/20","0","1","05065","1"
"Jefferson","5","78","Arkansas","4/8/20","42","36","05069","85.71"
"Johnson","1","11","Arkansas","4/8/20","1","10","05071","1000"
"Lafayette","0","1","Arkansas","4/8/20","0","1","05073","1"
"Lawrence","0","1","Arkansas","4/8/20","1","0","05075","0"
"Lee","0","1","Arkansas","4/8/20","0","1","05077","1"
"Lincoln","1","11","Arkansas","4/8/20","6","5","05079","83.33"
"Logan","0","1","Arkansas","4/8/20","0","1","05083","1"
"Lonoke","2","23","Arkansas","4/8/20","6","17","05085","283.33"
"Miller","2","16","Arkansas","4/8/20","1","15","05091","1500"
"Mississippi","0","1","Arkansas","4/8/20","0","1","05093","1"
"Monroe","0","1","Arkansas","4/8/20","0","1","05095","1"
"Nevada","0","1","Arkansas","4/8/20","1","0","05099","0"
"Newton","0","1","Arkansas","4/8/20","1","0","05101","0"
"Ouachita","0","1","Arkansas","4/8/20","0","1","05103","1"
"Perry","0","1","Arkansas","4/8/20","1","0","05105","0"
"Phillips","0","1","Arkansas","4/8/20","0","1","05107","1"
"Pike","0","1","Arkansas","4/8/20","1","0","05109","0"
"Poinsett","0","6","Arkansas","4/8/20","5","1","05111","20"
"Polk","1","6","Arkansas","4/8/20","1","5","05113","500"
"Pope","2","20","Arkansas","4/8/20","6","14","05115","233.33"
"Prairie","0","1","Arkansas","4/8/20","0","1","05117","1"
"Pulaski","10","179","Arkansas","4/8/20","107","72","05119","67.29"
"Randolph","1","6","Arkansas","4/8/20","1","5","05121","500"
"Saline","3","33","Arkansas","4/8/20","13","20","05125","153.85"
"Scott","0","1","Arkansas","4/8/20","1","0","05127","0"
"Searcy","1","6","Arkansas","4/8/20","2","4","05129","200"
"Sebastian","0","9","Arkansas","4/8/20","8","1","05131","12.5"
"Sevier","1","6","Arkansas","4/8/20","1","5","05133","500"
"Sharp","0","1","Arkansas","4/8/20","0","1","05135","1"
"St. Francis","4","29","Arkansas","4/8/20","1","28","05123","2800"
"Stone","0","5","Arkansas","4/8/20","5","0","05137","0"
"Union","1","13","Arkansas","4/8/20","9","4","05139","44.44"
"Van Buren","0","22","Arkansas","4/8/20","20","2","05141","10"
"Washington","1","30","Arkansas","4/8/20","22","8","05143","36.36"
"White","2","27","Arkansas","4/8/20","11","16","05145","145.45"
"Woodruff","0","1","Arkansas","4/8/20","1","0","05147","0"
"Yell","0","1","Arkansas","4/8/20","0","1","05149","1"
"Alameda","52","674","California","4/8/20","313","361","06001","115.34"
"Alpine","0","1","California","4/8/20","1","0","06003","0"
"Amador","0","3","California","4/8/20","2","1","06005","50"
"Butte","1","13","California","4/8/20","8","5","06007","62.5"
"Calaveras","0","5","California","4/8/20","3","2","06009","66.67"
"Colusa","0","3","California","4/8/20","1","2","06011","200"
"Contra Costa","30","462","California","4/8/20","249","213","06013","85.54"
"Del Norte","0","2","California","4/8/20","0","2","06015","1"
"El Dorado","1","28","California","4/8/20","18","10","06017","55.56"
"Fresno","11","146","California","4/8/20","68","78","06019","114.71"
"Glenn","0","2","California","4/8/20","2","0","06021","0"
"Humboldt","3","50","California","4/8/20","27","23","06023","85.19"
"Imperial","5","73","California","4/8/20","38","35","06025","92.11"
"Inyo","0","11","California","4/8/20","9","2","06027","22.22"
"Kern","23","271","California","4/8/20","110","161","06029","146.36"
"Kings","0","5","California","4/8/20","4","1","06031","25"
"Lake","0","2","California","4/8/20","0","2","06033","1"
"Los Angeles","577","7559","California","4/8/20","3518","4041","06037","114.87"
"Madera","1","28","California","4/8/20","23","5","06039","21.74"
"Marin","6","148","California","4/8/20","107","41","06041","38.32"
"Mendocino","0","4","California","4/8/20","4","0","06045","0"
"Merced","3","34","California","4/8/20","10","24","06047","240"
"Mono","1","19","California","4/8/20","13","6","06051","46.15"
"Monterey","3","64","California","4/8/20","42","22","06053","52.38"
"Napa","1","25","California","4/8/20","15","10","06055","66.67"
"Nevada","1","34","California","4/8/20","26","8","06057","30.77"
"Orange","59","1016","California","4/8/20","606","410","06059","67.66"
"Placer","6","117","California","4/8/20","78","39","06061","50"
"Plumas","0","3","California","4/8/20","1","2","06063","200"
"Riverside","115","1179","California","4/8/20","371","808","06065","217.79"
"Sacramento","51","580","California","4/8/20","224","356","06067","158.93"
"San Benito","2","33","California","4/8/20","21","12","06069","57.14"
"San Bernardino","52","547","California","4/8/20","183","364","06071","198.91"
"San Diego","103","1454","California","4/8/20","733","721","06073","98.36"
"San Francisco","35","676","California","4/8/20","434","242","06075","55.76"
"San Joaquin","10","223","California","4/8/20","151","72","06077","47.68"
"San Luis Obispo","3","99","California","4/8/20","80","19","06079","23.75"
"San Mateo","33","617","California","4/8/20","388","229","06081","59.02"
"Santa Barbara","17","218","California","4/8/20","99","119","06083","120.2"
"Santa Clara","61","1380","California","4/8/20","956","424","06085","44.35"
"Santa Cruz","4","76","California","4/8/20","49","27","06087","55.1"
"Shasta","2","23","California","4/8/20","7","16","06089","228.57"
"Siskiyou","0","4","California","4/8/20","3","1","06093","33.33"
"Solano","7","99","California","4/8/20","49","50","06095","102.04"
"Sonoma","6","120","California","4/8/20","78","42","06097","53.85"
"Stanislaus","7","90","California","4/8/20","39","51","06099","130.77"
"Sutter","1","19","California","4/8/20","10","9","06101","90"
"Tehama","0","1","California","4/8/20","0","1","06103","1"
"Tulare","16","157","California","4/8/20","45","112","06107","248.89"
"Tuolumne","0","1","California","4/8/20","2","-1","06109","-50"
"Ventura","16","263","California","4/8/20","149","114","06111","76.51"
"Yolo","4","56","California","4/8/20","25","31","06113","124"
"Yuba","1","13","California","4/8/20","7","6","06115","85.71"
"Adams","29","417","Colorado","4/8/20","212","205","08001","96.7"
"Alamosa","0","5","Colorado","4/8/20","4","1","08003","25"
"Arapahoe","55","764","Colorado","4/8/20","381","383","08005","100.52"
"Archuleta","1","6","Colorado","4/8/20","1","5","08007","500"
"Baca","1","9","Colorado","4/8/20","3","6","08009","200"
"Boulder","13","207","Colorado","4/8/20","114","93","08013","81.58"
"Broomfield","4","52","Colorado","4/8/20","21","31","08014","147.62"
"Chaffee","1","23","Colorado","4/8/20","17","6","08015","35.29"
"Clear Creek","0","7","Colorado","4/8/20","6","1","08019","16.67"
"Costilla","0","3","Colorado","4/8/20","3","0","08023","0"
"Crowley","0","1","Colorado","4/8/20","1","0","08025","0"
"Custer","0","2","Colorado","4/8/20","0","2","08027","1"
"Delta","1","5","Colorado","4/8/20","1","4","08029","400"
"Denver","49","927","Colorado","4/8/20","586","341","08031","58.19"
"Douglas","12","244","Colorado","4/8/20","158","86","08035","54.43"
"Eagle","11","374","Colorado","4/8/20","295","79","08037","26.78"
"El Paso","23","472","Colorado","4/8/20","314","158","08041","50.32"
"Elbert","1","10","Colorado","4/8/20","5","5","08039","100"
"Fremont","0","4","Colorado","4/8/20","2","2","08043","100"
"Garfield","2","49","Colorado","4/8/20","34","15","08045","44.12"
"Grand","0","4","Colorado","4/8/20","4","0","08049","0"
"Gunnison","2","98","Colorado","4/8/20","84","14","08051","16.67"
"Hinsdale","0","1","Colorado","4/8/20","1","0","08053","0"
"Huerfano","0","1","Colorado","4/8/20","1","0","08055","0"
"Jefferson","36","610","Colorado","4/8/20","356","254","08059","71.35"
"Kit Carson","0","5","Colorado","4/8/20","4","1","08063","25"
"La Plata","2","34","Colorado","4/8/20","23","11","08067","47.83"
"Lake","0","3","Colorado","4/8/20","2","1","08065","50"
"Larimer","9","167","Colorado","4/8/20","107","60","08069","56.07"
"Las Animas","0","1","Colorado","4/8/20","0","1","08071","1"
"Lincoln","0","1","Colorado","4/8/20","1","0","08073","0"
"Logan","1","13","Colorado","4/8/20","6","7","08075","116.67"
"Mesa","3","32","Colorado","4/8/20","14","18","08077","128.57"
"Mineral","0","2","Colorado","4/8/20","2","0","08079","0"
"Moffat","0","3","Colorado","4/8/20","4","-1","08081","-25"
"Montezuma","1","8","Colorado","4/8/20","1","7","08083","700"
"Montrose","3","35","Colorado","4/8/20","13","22","08085","169.23"
"Morgan","3","23","Colorado","4/8/20","5","18","08087","360"
"Otero","0","4","Colorado","4/8/20","3","1","08089","33.33"
"Ouray","0","3","Colorado","4/8/20","0","3","08091","1"
"Park","0","5","Colorado","4/8/20","3","2","08093","66.67"
"Phillips","0","4","Colorado","4/8/20","1","3","08095","300"
"Pitkin","1","39","Colorado","4/8/20","33","6","08097","18.18"
"Pueblo","3","45","Colorado","4/8/20","22","23","08101","104.55"
"Rio Blanco","0","1","Colorado","4/8/20","0","1","08103","1"
"Rio Grande","0","5","Colorado","4/8/20","5","0","08105","0"
"Routt","2","32","Colorado","4/8/20","19","13","08107","68.42"
"Saguache","0","3","Colorado","4/8/20","1","2","08109","200"
"San Miguel","1","10","Colorado","4/8/20","4","6","08113","150"
"Summit","3","56","Colorado","4/8/20","34","22","08117","64.71"
"Teller","1","12","Colorado","4/8/20","7","5","08119","71.43"
"Washington","0","1","Colorado","4/8/20","1","0","08121","0"
"Weld","40","573","Colorado","4/8/20","293","280","08123","95.56"
"Yuma","0","2","Colorado","4/8/20","2","0","08125","0"
"Fairfield","307","4136","Connecticut","4/8/20","1986","2150","09001","108.26"
"Hartford","82","1045","Connecticut","4/8/20","469","576","09003","122.81"
"Litchfield","18","255","Connecticut","4/8/20","131","124","09005","94.66"
"Middlesex","12","150","Connecticut","4/8/20","66","84","09007","127.27"
"New Haven","150","1664","Connecticut","4/8/20","611","1053","09009","172.34"
"New London","8","85","Connecticut","4/8/20","29","56","09011","193.1"
"Tolland","7","111","Connecticut","4/8/20","61","50","09013","81.97"
"Windham","3","43","Connecticut","4/8/20","19","24","09015","126.32"
"Kent","23","201","Delaware","4/8/20","41","160","10001","390.24"
"New Castle","59","636","Delaware","4/8/20","226","410","10003","181.42"
"Sussex","25","279","Delaware","4/8/20","101","178","10005","176.24"
"","0","49","Diamond Princess","4/8/20","49","0",,"0"
"District of Columbia","122","1440","District of Columbia","4/8/20","586","854","11001","145.73"
"Alachua","8","144","Florida","4/8/20","90","54","12001","60"
"Baker","1","15","Florida","4/8/20","9","6","12003","66.67"
"Bay","3","28","Florida","4/8/20","10","18","12005","180"
"Bradford","2","15","Florida","4/8/20","3","12","12007","400"
"Brevard","9","102","Florida","4/8/20","38","64","12009","168.42"
"Broward","161","2358","Florida","4/8/20","1232","1126","12011","91.4"
"Calhoun","0","4","Florida","4/8/20","1","3","12013","300"
"Charlotte","7","76","Florida","4/8/20","24","52","12015","216.67"
"Citrus","5","54","Florida","4/8/20","19","35","12017","184.21"
"Clay","7","97","Florida","4/8/20","46","51","12019","110.87"
"Collier","18","277","Florida","4/8/20","150","127","12021","84.67"
"Columbia","2","17","Florida","4/8/20","3","14","12023","466.67"
"DeSoto","2","18","Florida","4/8/20","7","11","12027","157.14"
"Dixie","0","2","Florida","4/8/20","0","2","12029","1"
"Duval","47","549","Florida","4/8/20","218","331","12031","151.83"
"Escambia","12","180","Florida","4/8/20","94","86","12033","91.49"
"Flagler","2","35","Florida","4/8/20","20","15","12035","75"
"Franklin","0","2","Florida","4/8/20","0","2","12037","1"
"Gadsden","1","8","Florida","4/8/20","1","7","12039","700"
"Gilchrist","0","1","Florida","4/8/20","0","1","12041","1"
"Glades","0","4","Florida","4/8/20","3","1","12043","33.33"
"Gulf","0","1","Florida","4/8/20","1","0","12045","0"
"Hamilton","0","1","Florida","4/8/20","0","1","12047","1"
"Hardee","0","2","Florida","4/8/20","0","2","12049","1"
"Hendry","1","10","Florida","4/8/20","4","6","12051","150"
"Hernando","5","56","Florida","4/8/20","24","32","12053","133.33"
"Highlands","3","41","Florida","4/8/20","17","24","12055","141.18"
"Hillsborough","45","626","Florida","4/8/20","309","317","12057","102.59"
"Holmes","0","3","Florida","4/8/20","1","2","12059","200"
"Indian River","4","63","Florida","4/8/20","33","30","12061","90.91"
"Jackson","0","4","Florida","4/8/20","2","2","12063","100"
"Jefferson","1","8","Florida","4/8/20","0","8","12065","1"
"Lake","10","136","Florida","4/8/20","67","69","12069","102.99"
"Lee","36","462","Florida","4/8/20","212","250","12071","117.92"
"Leon","6","71","Florida","4/8/20","28","43","12073","153.57"
"Levy","0","5","Florida","4/8/20","2","3","12075","150"
"Madison","2","12","Florida","4/8/20","0","12","12079","1"
"Manatee","16","171","Florida","4/8/20","58","113","12081","194.83"
"Marion","5","65","Florida","4/8/20","28","37","12083","132.14"
"Martin","10","101","Florida","4/8/20","29","72","12085","248.28"
"Miami-Dade","450","5354","Florida","4/8/20","2202","3152","12086","143.14"
"Monroe","3","51","Florida","4/8/20","27","24","12087","88.89"
"Nassau","3","29","Florida","4/8/20","11","18","12089","163.64"
"Okaloosa","6","78","Florida","4/8/20","39","39","12091","100"
"Okeechobee","1","4","Florida","4/8/20","0","4","12093","1"
"Orange","59","803","Florida","4/8/20","392","411","12095","104.85"
"Osceola","22","272","Florida","4/8/20","115","157","12097","136.52"
"Palm Beach","91","1206","Florida","4/8/20","567","639","12099","112.7"
"Pasco","12","125","Florida","4/8/20","43","82","12101","190.7"
"Pinellas","32","394","Florida","4/8/20","170","224","12103","131.76"
"Polk","19","206","Florida","4/8/20","76","130","12105","171.05"
"Putnam","1","21","Florida","4/8/20","13","8","12107","61.54"
"Santa Rosa","4","69","Florida","4/8/20","44","25","12113","56.82"
"Sarasota","14","180","Florida","4/8/20","82","98","12115","119.51"
"Seminole","15","216","Florida","4/8/20","109","107","12117","98.17"
"St. Johns","10","154","Florida","4/8/20","83","71","12109","85.54"
"St. Lucie","13","130","Florida","4/8/20","40","90","12111","225"
"Sumter","5","90","Florida","4/8/20","52","38","12119","73.08"
"Suwannee","6","46","Florida","4/8/20","4","42","12121","1050"
"Taylor","0","1","Florida","4/8/20","0","1","12123","1"
"Union","0","2","Florida","4/8/20","1","1","12125","100"
"Volusia","12","163","Florida","4/8/20","80","83","12127","103.75"
"Wakulla","1","7","Florida","4/8/20","1","6","12129","600"
"Walton","1","26","Florida","4/8/20","18","8","12131","44.44"
"Washington","0","2","Florida","4/8/20","1","1","12133","100"
"Appling","1","6","Georgia","4/8/20","1","5","13001","500"
"Atkinson","1","4","Georgia","4/8/20","0","4","13003","1"
"Bacon","1","13","Georgia","4/8/20","6","7","13005","116.67"
"Baker","1","9","Georgia","4/8/20","4","5","13007","125"
"Baldwin","3","27","Georgia","4/8/20","6","21","13009","350"
"Banks","0","4","Georgia","4/8/20","3","1","13011","33.33"
"Barrow","3","42","Georgia","4/8/20","20","22","13013","110"
"Bartow","7","192","Georgia","4/8/20","144","48","13015","33.33"
"Ben Hill","0","6","Georgia","4/8/20","3","3","13017","100"
"Berrien","0","4","Georgia","4/8/20","2","2","13019","100"
"Bibb","4","50","Georgia","4/8/20","22","28","13021","127.27"
"Bleckley","0","1","Georgia","4/8/20","1","0","13023","0"
"Brantley","1","5","Georgia","4/8/20","0","5","13025","1"
"Brooks","2","16","Georgia","4/8/20","2","14","13027","700"
"Bryan","3","26","Georgia","4/8/20","8","18","13029","225"
"Bulloch","1","12","Georgia","4/8/20","2","10","13031","500"
"Burke","1","17","Georgia","4/8/20","8","9","13033","112.5"
"Butts","2","20","Georgia","4/8/20","8","12","13035","150"
"Calhoun","3","30","Georgia","4/8/20","10","20","13037","200"
"Camden","2","17","Georgia","4/8/20","4","13","13039","325"
"Candler","0","4","Georgia","4/8/20","1","3","13043","300"
"Carroll","7","183","Georgia","4/8/20","131","52","13045","39.69"
"Catoosa","0","7","Georgia","4/8/20","4","3","13047","75"
"Charlton","0","3","Georgia","4/8/20","1","2","13049","200"
"Chatham","13","125","Georgia","4/8/20","36","89","13051","247.22"
"Chattahoochee","0","2","Georgia","4/8/20","2","0","13053","0"
"Chattooga","0","4","Georgia","4/8/20","3","1","13055","33.33"
"Cherokee","10","151","Georgia","4/8/20","83","68","13057","81.93"
"Clarke","4","81","Georgia","4/8/20","51","30","13059","58.82"
"Clay","1","13","Georgia","4/8/20","5","8","13061","160"
"Clayton","24","293","Georgia","4/8/20","122","171","13063","140.16"
"Clinch","0","3","Georgia","4/8/20","1","2","13065","200"
"Cobb","42","588","Georgia","4/8/20","293","295","13067","100.68"
"Coffee","5","44","Georgia","4/8/20","9","35","13069","388.89"
"Colquitt","7","68","Georgia","4/8/20","20","48","13071","240"
"Columbia","3","48","Georgia","4/8/20","24","24","13073","100"
"Cook","0","4","Georgia","4/8/20","1","3","13075","300"
"Coweta","5","79","Georgia","4/8/20","42","37","13077","88.1"
"Crawford","0","3","Georgia","4/8/20","0","3","13079","1"
"Crisp","4","48","Georgia","4/8/20","17","31","13081","182.35"
"Dade","0","2","Georgia","4/8/20","1","1","13083","100"
"Dawson","2","22","Georgia","4/8/20","11","11","13085","100"
"Decatur","3","30","Georgia","4/8/20","8","22","13087","275"
"DeKalb","49","706","Georgia","4/8/20","365","341","13089","93.42"
"Dodge","1","9","Georgia","4/8/20","3","6","13091","200"
"Dooly","2","27","Georgia","4/8/20","10","17","13093","170"
"Dougherty","72","986","Georgia","4/8/20","480","506","13095","105.42"
"Douglas","10","122","Georgia","4/8/20","55","67","13097","121.82"
"Early","9","98","Georgia","4/8/20","34","64","13099","188.24"
"Echols","0","1","Georgia","4/8/20","0","1","13101","1"
"Effingham","2","18","Georgia","4/8/20","5","13","13103","260"
"Elbert","0","3","Georgia","4/8/20","0","3","13105","1"
"Emanuel","1","5","Georgia","4/8/20","1","4","13107","400"
"Fannin","1","9","Georgia","4/8/20","5","4","13111","80"
"Fayette","5","85","Georgia","4/8/20","48","37","13113","77.08"
"Floyd","5","93","Georgia","4/8/20","60","33","13115","55"
"Forsyth","7","99","Georgia","4/8/20","48","51","13117","106.25"
"Franklin","0","3","Georgia","4/8/20","5","-2","13119","-40"
"Fulton","88","1240","Georgia","4/8/20","624","616","13121","98.72"
"Gilmer","0","4","Georgia","4/8/20","1","3","13123","300"
"Glynn","2","30","Georgia","4/8/20","18","12","13127","66.67"
"Gordon","1","26","Georgia","4/8/20","18","8","13129","44.44"
"Grady","1","6","Georgia","4/8/20","1","5","13131","500"
"Greene","2","22","Georgia","4/8/20","8","14","13133","175"
"Gwinnett","45","565","Georgia","4/8/20","250","315","13135","126"
"Habersham","1","8","Georgia","4/8/20","2","6","13137","300"
"Hall","23","228","Georgia","4/8/20","69","159","13139","230.43"
"Hancock","0","1","Georgia","4/8/20","0","1","13141","1"
"Haralson","2","17","Georgia","4/8/20","5","12","13143","240"
"Harris","2","15","Georgia","4/8/20","3","12","13145","400"
"Hart","0","3","Georgia","4/8/20","4","-1","13147","-25"
"Heard","0","3","Georgia","4/8/20","3","0","13149","0"
"Henry","18","215","Georgia","4/8/20","90","125","13151","138.89"
"Houston","8","92","Georgia","4/8/20","35","57","13153","162.86"
"Irwin","1","9","Georgia","4/8/20","3","6","13155","200"
"Jackson","2","23","Georgia","4/8/20","9","14","13157","155.56"
"Jasper","0","5","Georgia","4/8/20","2","3","13159","150"
"Jeff Davis","0","1","Georgia","4/8/20","0","1","13161","1"
"Jefferson","0","4","Georgia","4/8/20","2","2","13163","100"
"Jenkins","1","7","Georgia","4/8/20","1","6","13165","600"
"Johnson","2","13","Georgia","4/8/20","1","12","13167","1200"
"Jones","0","7","Georgia","4/8/20","4","3","13169","75"
"Lamar","1","14","Georgia","4/8/20","4","10","13171","250"
"Lanier","1","5","Georgia","4/8/20","0","5","13173","1"
"Laurens","2","25","Georgia","4/8/20","14","11","13175","78.57"
"Lee","16","208","Georgia","4/8/20","94","114","13177","121.28"
"Liberty","1","14","Georgia","4/8/20","5","9","13179","180"
"Lincoln","0","6","Georgia","4/8/20","4","2","13181","50"
"Long","0","1","Georgia","4/8/20","1","0","13183","0"
"Lowndes","4","49","Georgia","4/8/20","24","25","13185","104.17"
