"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Madison","2","238","Alabama","5/6/20","224","14","01089","6.25"
"Marengo","3","68","Alabama","5/6/20","46","22","01091","47.83"
"Marion","2","92","Alabama","5/6/20","76","16","01093","21.05"
"Marshall","22","470","Alabama","5/6/20","316","154","01095","48.73"
"Mobile","40","1311","Alabama","5/6/20","1033","278","01097","26.91"
"Monroe","0","15","Alabama","5/6/20","12","3","01099","25"
"Montgomery","23","477","Alabama","5/6/20","316","161","01101","50.95"
"Morgan","2","81","Alabama","5/6/20","68","13","01103","19.12"
"Perry","1","16","Alabama","5/6/20","9","7","01105","77.78"
"Pickens","1","58","Alabama","5/6/20","48","10","01107","20.83"
"Pike","2","84","Alabama","5/6/20","67","17","01109","25.37"
"Randolph","4","91","Alabama","5/6/20","62","29","01111","46.77"
"Russell","2","66","Alabama","5/6/20","55","11","01113","20"
"Shelby","3","339","Alabama","5/6/20","320","19","01117","5.94"
"St. Clair","1","77","Alabama","5/6/20","70","7","01115","10"
"Sumter","4","87","Alabama","5/6/20","56","31","01119","55.36"
"Talladega","1","67","Alabama","5/6/20","59","8","01121","13.56"
"Tallapoosa","3","304","Alabama","5/6/20","282","22","01123","7.8"
"Tuscaloosa","7","248","Alabama","5/6/20","202","46","01125","22.77"
"Walker","1","101","Alabama","5/6/20","95","6","01127","6.32"
"Washington","1","42","Alabama","5/6/20","34","8","01129","23.53"
"Wilcox","2","73","Alabama","5/6/20","62","11","01131","17.74"
"Winston","1","17","Alabama","5/6/20","13","4","01133","30.77"
"Anchorage","2","190","Alaska","5/6/20","179","11","02020","6.15"
"Bethel","0","1","Alaska","5/6/20","1","0","02050","0"
"Fairbanks North Star","0","83","Alaska","5/6/20","81","2","02090","2.47"
"Juneau","0","27","Alaska","5/6/20","27","0","02110","0"
"Kenai Peninsula","0","22","Alaska","5/6/20","19","3","02122","15.79"
"Ketchikan Gateway","0","16","Alaska","5/6/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/6/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/6/20","21","0","02170","0"
"Nome","0","1","Alaska","5/6/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/6/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/6/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/6/20","1","0","02220","0"
"Southeast Fairbanks","0","2","Alaska","5/6/20","1","1","02240","100"
"Yukon-Koyukuk","0","1","Alaska","5/6/20","1","0","02290","0"
"Apache","31","612","Arizona","5/6/20","392","220","04001","56.12"
"Cochise","0","40","Arizona","5/6/20","38","2","04003","5.26"
"Coconino","19","588","Arizona","5/6/20","453","135","04005","29.8"
"Gila","0","15","Arizona","5/6/20","12","3","04007","25"
"Graham","1","19","Arizona","5/6/20","10","9","04009","90"
"Greenlee","0","2","Arizona","5/6/20","2","0","04011","0"
"La Paz","1","18","Arizona","5/6/20","8","10","04012","125"
"Maricopa","202","5138","Arizona","5/6/20","3723","1415","04013","38.01"
"Mohave","6","150","Arizona","5/6/20","105","45","04015","42.86"
"Navajo","30","892","Arizona","5/6/20","682","210","04017","30.79"
"Pima","30","1425","Arizona","5/6/20","1215","210","04019","17.28"
"Pinal","16","497","Arizona","5/6/20","387","110","04021","28.42"
"Santa Cruz","1","37","Arizona","5/6/20","31","6","04023","19.35"
"Yavapai","9","140","Arizona","5/6/20","79","61","04025","77.22"
"Yuma","9","134","Arizona","5/6/20","72","62","04027","86.11"
"Arkansas","0","2","Arkansas","5/6/20","2","0","05001","0"
"Ashley","1","17","Arkansas","5/6/20","13","4","05003","30.77"
"Baxter","0","5","Arkansas","5/6/20","5","0","05005","0"
"Benton","1","111","Arkansas","5/6/20","101","10","05007","9.9"
"Boone","0","4","Arkansas","5/6/20","5","-1","05009","-20"
"Bradley","0","11","Arkansas","5/6/20","11","0","05011","0"
"Carroll","0","6","Arkansas","5/6/20","5","1","05015","20"
"Chicot","0","10","Arkansas","5/6/20","9","1","05017","11.11"
"Clark","1","32","Arkansas","5/6/20","27","5","05019","18.52"
"Clay","0","3","Arkansas","5/6/20","3","0","05021","0"
"Cleburne","0","72","Arkansas","5/6/20","73","-1","05023","-1.37"
"Cleveland","0","11","Arkansas","5/6/20","10","1","05025","10"
"Columbia","0","15","Arkansas","5/6/20","12","3","05027","25"
"Conway","0","13","Arkansas","5/6/20","13","0","05029","0"
"Craighead","2","88","Arkansas","5/6/20","73","15","05031","20.55"
"Crawford","0","4","Arkansas","5/6/20","4","0","05033","0"
"Crittenden","3","202","Arkansas","5/6/20","180","22","05035","12.22"
"Cross","2","27","Arkansas","5/6/20","16","11","05037","68.75"
"Dallas","0","1","Arkansas","5/6/20","1","0","05039","0"
"Desha","0","17","Arkansas","5/6/20","16","1","05041","6.25"
"Drew","1","19","Arkansas","5/6/20","14","5","05043","35.71"
"Faulkner","0","78","Arkansas","5/6/20","76","2","05045","2.63"
"Franklin","0","2","Arkansas","5/6/20","2","0","05047","0"
"Fulton","0","3","Arkansas","5/6/20","1","2","05049","200"
"Garland","0","117","Arkansas","5/6/20","115","2","05051","1.74"
"Grant","0","14","Arkansas","5/6/20","13","1","05053","7.69"
"Greene","1","21","Arkansas","5/6/20","16","5","05055","31.25"
"Hempstead","0","7","Arkansas","5/6/20","6","1","05057","16.67"
"Hot Spring","1","22","Arkansas","5/6/20","16","6","05059","37.5"
"Howard","0","14","Arkansas","5/6/20","13","1","05061","7.69"
"Independence","0","11","Arkansas","5/6/20","9","2","05063","22.22"
"Izard","1","11","Arkansas","5/6/20","5","6","05065","120"
"Jackson","0","1","Arkansas","5/6/20","1","0","05067","0"
"Jefferson","7","217","Arkansas","5/6/20","168","49","05069","29.17"
"Johnson","0","31","Arkansas","5/6/20","29","2","05071","6.9"
"Lafayette","0","9","Arkansas","5/6/20","7","2","05073","28.57"
"Lawrence","3","69","Arkansas","5/6/20","46","23","05075","50"
"Lee","0","4","Arkansas","5/6/20","3","1","05077","33.33"
"Lincoln","18","883","Arkansas","5/6/20","756","127","05079","16.8"
"Logan","0","3","Arkansas","5/6/20","3","0","05083","0"
"Lonoke","0","44","Arkansas","5/6/20","41","3","05085","7.32"
"Madison","0","1","Arkansas","5/6/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/6/20","1","0","05089","0"
"Miller","0","35","Arkansas","5/6/20","33","2","05091","6.06"
"Mississippi","4","42","Arkansas","5/6/20","15","27","05093","180"
"Monroe","0","4","Arkansas","5/6/20","4","0","05095","0"
"Montgomery","0","1","Arkansas","5/6/20","1","0","05097","0"
"Nevada","0","2","Arkansas","5/6/20","1","1","05099","100"
"Newton","0","3","Arkansas","5/6/20","3","0","05101","0"
"Ouachita","0","7","Arkansas","5/6/20","6","1","05103","16.67"
"Perry","0","7","Arkansas","5/6/20","6","1","05105","16.67"
"Phillips","0","5","Arkansas","5/6/20","5","0","05107","0"
"Pike","0","3","Arkansas","5/6/20","3","0","05109","0"
"Poinsett","1","25","Arkansas","5/6/20","19","6","05111","31.58"
"Polk","0","7","Arkansas","5/6/20","8","-1","05113","-12.5"
"Pope","0","46","Arkansas","5/6/20","43","3","05115","6.98"
"Prairie","0","2","Arkansas","5/6/20","2","0","05117","0"
"Pulaski","11","576","Arkansas","5/6/20","500","76","05119","15.2"
"Randolph","1","21","Arkansas","5/6/20","17","4","05121","23.53"
"Saline","1","67","Arkansas","5/6/20","59","8","05125","13.56"
"Scott","0","1","Arkansas","5/6/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/6/20","6","0","05129","0"
"Sebastian","0","14","Arkansas","5/6/20","12","2","05131","16.67"
"Sevier","0","14","Arkansas","5/6/20","11","3","05133","27.27"
"Sharp","0","7","Arkansas","5/6/20","6","1","05135","16.67"
"St. Francis","2","98","Arkansas","5/6/20","83","15","05123","18.07"
"Stone","0","8","Arkansas","5/6/20","7","1","05137","14.29"
"Union","3","67","Arkansas","5/6/20","44","23","05139","52.27"
"Van Buren","0","28","Arkansas","5/6/20","28","0","05141","0"
"Washington","1","94","Arkansas","5/6/20","84","10","05143","11.9"
"White","0","35","Arkansas","5/6/20","33","2","05145","6.06"
"Woodruff","0","1","Arkansas","5/6/20","1","0","05147","0"
"Yell","1","7","Arkansas","5/6/20","3","4","05149","133.33"
"Alameda","42","1863","California","5/6/20","1568","295","06001","18.81"
"Alpine","0","2","California","5/6/20","2","0","06003","0"
"Amador","0","8","California","5/6/20","8","0","06005","0"
"Butte","0","18","California","5/6/20","16","2","06007","12.5"
"Calaveras","0","13","California","5/6/20","13","0","06009","0"
"Colusa","0","3","California","5/6/20","3","0","06011","0"
"Contra Costa","18","985","California","5/6/20","862","123","06013","14.27"
"Del Norte","0","3","California","5/6/20","3","0","06015","0"
"El Dorado","1","54","California","5/6/20","44","10","06017","22.73"
"Fresno","34","777","California","5/6/20","538","239","06019","44.42"
"Glenn","0","5","California","5/6/20","5","0","06021","0"
"Humboldt","0","55","California","5/6/20","54","1","06023","1.85"
"Imperial","14","419","California","5/6/20","319","100","06025","31.35"
"Inyo","0","19","California","5/6/20","19","0","06027","0"
"Kern","30","1073","California","5/6/20","866","207","06029","23.9"
"Kings","22","233","California","5/6/20","79","154","06031","194.94"
"Lake","0","8","California","5/6/20","6","2","06033","33.33"
"Los Angeles","883","28665","California","5/6/20","22485","6180","06037","27.48"
"Madera","1","55","California","5/6/20","46","9","06039","19.57"
"Marin","3","247","California","5/6/20","226","21","06041","9.29"
"Mariposa","2","15","California","5/6/20","1","14","06043","1400"
"Mendocino","0","12","California","5/6/20","12","0","06045","0"
"Merced","5","152","California","5/6/20","118","34","06047","28.81"
"Mono","0","27","California","5/6/20","26","1","06051","3.85"
"Monterey","7","241","California","5/6/20","191","50","06053","26.18"
"Napa","2","78","California","5/6/20","67","11","06055","16.42"
"Nevada","0","41","California","5/6/20","41","0","06057","0"
"Orange","107","3004","California","5/6/20","2252","752","06059","33.39"
"Placer","3","163","California","5/6/20","145","18","06061","12.41"
"Plumas","0","4","California","5/6/20","4","0","06063","0"
"Riverside","104","4672","California","5/6/20","3942","730","06065","18.52"
"Sacramento","11","1142","California","5/6/20","1068","74","06067","6.93"
"San Benito","0","53","California","5/6/20","50","3","06069","6"
"San Bernardino","72","2432","California","5/6/20","1928","504","06071","26.14"
"San Diego","127","4319","California","5/6/20","3432","887","06073","25.84"
"San Francisco","38","1754","California","5/6/20","1490","264","06075","17.72"
"San Joaquin","6","579","California","5/6/20","540","39","06077","7.22"
"San Luis Obispo","4","208","California","5/6/20","181","27","06079","14.92"
"San Mateo","29","1341","California","5/6/20","1136","205","06081","18.05"
"Santa Barbara","18","613","California","5/6/20","485","128","06083","26.39"
"Santa Clara","19","2268","California","5/6/20","2134","134","06085","6.28"
"Santa Cruz","2","138","California","5/6/20","127","11","06087","8.66"
"Shasta","0","31","California","5/6/20","31","0","06089","0"
"Siskiyou","0","5","California","5/6/20","5","0","06093","0"
"Solano","12","337","California","5/6/20","254","83","06095","32.68"
"Sonoma","6","272","California","5/6/20","228","44","06097","19.3"
"Stanislaus","17","461","California","5/6/20","339","122","06099","35.99"
"Sutter","0","31","California","5/6/20","30","1","06101","3.33"
"Tehama","0","1","California","5/6/20","1","0","06103","0"
"Tulare","41","916","California","5/6/20","626","290","06107","46.33"
"Tuolumne","0","2","California","5/6/20","4","-2","06109","-50"
"Ventura","13","608","California","5/6/20","517","91","06111","17.6"
"Yolo","1","172","California","5/6/20","163","9","06113","5.52"
"Yuba","0","19","California","5/6/20","17","2","06115","11.76"
"Adams","66","1952","Colorado","5/6/20","1490","462","08001","31.01"
"Alamosa","2","22","Colorado","5/6/20","10","12","08003","120"
"Arapahoe","84","2977","Colorado","5/6/20","2389","588","08005","24.61"
"Archuleta","0","8","Colorado","5/6/20","8","0","08007","0"
"Baca","0","12","Colorado","5/6/20","10","2","08009","20"
"Boulder","19","700","Colorado","5/6/20","565","135","08013","23.89"
"Broomfield","5","180","Colorado","5/6/20","147","33","08014","22.45"
"Chaffee","0","68","Colorado","5/6/20","66","2","08015","3.03"
"Clear Creek","0","13","Colorado","5/6/20","13","0","08019","0"
"Costilla","0","3","Colorado","5/6/20","3","0","08023","0"
"Crowley","0","4","Colorado","5/6/20","2","2","08025","100"
"Custer","0","2","Colorado","5/6/20","2","0","08027","0"
"Delta","1","52","Colorado","5/6/20","43","9","08029","20.93"
"Denver","112","3674","Colorado","5/6/20","2890","784","08031","27.13"
"Douglas","13","556","Colorado","5/6/20","468","88","08035","18.8"
"Eagle","1","552","Colorado","5/6/20","546","6","08037","1.1"
"El Paso","21","1055","Colorado","5/6/20","907","148","08041","16.32"
"Elbert","1","37","Colorado","5/6/20","28","9","08039","32.14"
"Fremont","0","22","Colorado","5/6/20","22","0","08043","0"
"Garfield","1","99","Colorado","5/6/20","91","8","08045","8.79"
"Gilpin","0","1","Colorado","5/6/20","1","0","08047","0"
"Grand","0","5","Colorado","5/6/20","5","0","08049","0"
"Gunnison","2","172","Colorado","5/6/20","161","11","08051","6.83"
"Hinsdale","0","3","Colorado","5/6/20","3","0","08053","0"
"Huerfano","0","2","Colorado","5/6/20","2","0","08055","0"
"Jefferson","28","1507","Colorado","5/6/20","1314","193","08059","14.69"
"Kit Carson","1","24","Colorado","5/6/20","20","4","08063","20"
"La Plata","0","63","Colorado","5/6/20","62","1","08067","1.61"
"Lake","1","21","Colorado","5/6/20","17","4","08065","23.53"
"Larimer","10","415","Colorado","5/6/20","348","67","08069","19.25"
"Las Animas","0","4","Colorado","5/6/20","3","1","08071","33.33"
"Lincoln","0","3","Colorado","5/6/20","3","0","08073","0"
"Logan","4","295","Colorado","5/6/20","270","25","08075","9.26"
"Mesa","1","50","Colorado","5/6/20","44","6","08077","13.64"
"Mineral","0","2","Colorado","5/6/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/6/20","6","0","08081","0"
"Montezuma","0","19","Colorado","5/6/20","16","3","08083","18.75"
"Montrose","2","110","Colorado","5/6/20","96","14","08085","14.58"
"Morgan","12","439","Colorado","5/6/20","358","81","08087","22.63"
"Otero","0","10","Colorado","5/6/20","8","2","08089","25"
"Ouray","0","5","Colorado","5/6/20","5","0","08091","0"
"Park","1","15","Colorado","5/6/20","11","4","08093","36.36"
"Phillips","0","6","Colorado","5/6/20","6","0","08095","0"
"Pitkin","-1","53","Colorado","5/6/20","62","-9","08097","-14.52"
"Prowers","1","8","Colorado","5/6/20","1","7","08099","700"
"Pueblo","4","161","Colorado","5/6/20","136","25","08101","18.38"
"Rio Blanco","0","1","Colorado","5/6/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/6/20","7","0","08105","0"
"Routt","1","58","Colorado","5/6/20","54","4","08107","7.41"
"Saguache","0","3","Colorado","5/6/20","4","-1","08109","-25"
"San Juan","0","1","Colorado","5/6/20","0","1","08111","1"
"San Miguel","0","20","Colorado","5/6/20","19","1","08113","5.26"
"Summit","5","155","Colorado","5/6/20","121","34","08117","28.1"
"Teller","0","30","Colorado","5/6/20","28","2","08119","7.14"
"Washington","0","9","Colorado","5/6/20","7","2","08121","28.57"
"Weld","41","1988","Colorado","5/6/20","1704","284","08123","16.67"
"Yuma","0","9","Colorado","5/6/20","8","1","08125","12.5"
"Fairfield","210","12455","Connecticut","5/6/20","10985","1470","09001","13.38"
"Hartford","163","6530","Connecticut","5/6/20","5388","1142","09003","21.2"
"Litchfield","24","1085","Connecticut","5/6/20","919","166","09005","18.06"
"Middlesex","16","742","Connecticut","5/6/20","631","111","09007","17.59"
"New Haven","173","8419","Connecticut","5/6/20","7205","1214","09009","16.85"
"New London","23","704","Connecticut","5/6/20","540","164","09011","30.37"
"Tolland","12","513","Connecticut","5/6/20","427","86","09013","20.14"
"Windham","11","242","Connecticut","5/6/20","165","77","09015","46.67"
"Kent","21","891","Delaware","5/6/20","743","148","10001","19.92"
"New Castle","53","2087","Delaware","5/6/20","1717","370","10003","21.55"
"Sussex","85","2764","Delaware","5/6/20","2169","595","10005","27.43"
"","0","49","Diamond Princess","5/6/20","49","0",,"0"
"District of Columbia","194","5461","District of Columbia","5/6/20","4106","1355","11001","33"
"Alachua","5","295","Florida","5/6/20","262","33","12001","12.6"
"Baker","0","22","Florida","5/6/20","20","2","12003","10"
"Bay","1","76","Florida","5/6/20","70","6","12005","8.57"
"Bradford","0","48","Florida","5/6/20","46","2","12007","4.35"
"Brevard","7","320","Florida","5/6/20","270","50","12009","18.52"
"Broward","94","5553","Florida","5/6/20","4898","655","12011","13.37"
"Calhoun","2","19","Florida","5/6/20","8","11","12013","137.5"
"Charlotte","10","294","Florida","5/6/20","223","71","12015","31.84"
"Citrus","1","101","Florida","5/6/20","97","4","12017","4.12"
"Clay","2","288","Florida","5/6/20","272","16","12019","5.88"
"Collier","14","677","Florida","5/6/20","581","96","12021","16.52"
"Columbia","6","96","Florida","5/6/20","57","39","12023","68.42"
"DeSoto","2","42","Florida","5/6/20","28","14","12027","50"
"Dixie","1","10","Florida","5/6/20","6","4","12029","66.67"
"Duval","10","1077","Florida","5/6/20","1007","70","12031","6.95"
"Escambia","15","604","Florida","5/6/20","496","108","12033","21.77"
"Flagler","1","142","Florida","5/6/20","133","9","12035","6.77"
"Franklin","0","2","Florida","5/6/20","2","0","12037","0"
"Gadsden","4","120","Florida","5/6/20","94","26","12039","27.66"
"Gilchrist","0","6","Florida","5/6/20","4","2","12041","50"
"Glades","0","6","Florida","5/6/20","6","0","12043","0"
"Gulf","0","1","Florida","5/6/20","1","0","12045","0"
"Hamilton","0","7","Florida","5/6/20","6","1","12047","16.67"
"Hardee","3","34","Florida","5/6/20","16","18","12049","112.5"
"Hendry","6","120","Florida","5/6/20","80","40","12051","50"
"Hernando","1","97","Florida","5/6/20","89","8","12053","8.99"
"Highlands","1","87","Florida","5/6/20","81","6","12055","7.41"
"Hillsborough","32","1331","Florida","5/6/20","1105","226","12057","20.45"
"Holmes","0","10","Florida","5/6/20","9","1","12059","11.11"
"Indian River","1","99","Florida","5/6/20","90","9","12061","10"
"Jackson","1","23","Florida","5/6/20","14","9","12063","64.29"
"Jefferson","0","28","Florida","5/6/20","28","0","12065","0"
"Lafayette","0","3","Florida","5/6/20","1","2","12067","200"
"Lake","1","236","Florida","5/6/20","227","9","12069","3.96"
"Lee","25","1176","Florida","5/6/20","1003","173","12071","17.25"
"Leon","4","243","Florida","5/6/20","214","29","12073","13.55"
"Levy","0","20","Florida","5/6/20","18","2","12075","11.11"
"Liberty","10","70","Florida","5/6/20","3","67","12077","2233.33"
"Madison","2","61","Florida","5/6/20","49","12","12079","24.49"
"Manatee","22","722","Florida","5/6/20","567","155","12081","27.34"
"Marion","4","196","Florida","5/6/20","165","31","12083","18.79"
"Martin","5","224","Florida","5/6/20","186","38","12085","20.43"
"Miami-Dade","206","13371","Florida","5/6/20","11927","1444","12086","12.11"
"Monroe","0","80","Florida","5/6/20","78","2","12087","2.56"
"Nassau","1","60","Florida","5/6/20","56","4","12089","7.14"
"Okaloosa","1","162","Florida","5/6/20","153","9","12091","5.88"
"Okeechobee","1","18","Florida","5/6/20","10","8","12093","80"
"Orange","13","1460","Florida","5/6/20","1371","89","12095","6.49"
"Osceola","7","529","Florida","5/6/20","479","50","12097","10.44"
"Palm Beach","81","3480","Florida","5/6/20","2911","569","12099","19.55"
"Pasco","6","285","Florida","5/6/20","241","44","12101","18.26"
"Pinellas","12","801","Florida","5/6/20","718","83","12103","11.56"
"Polk","14","564","Florida","5/6/20","468","96","12105","20.51"
"Putnam","2","120","Florida","5/6/20","103","17","12107","16.5"
"Santa Rosa","1","158","Florida","5/6/20","153","5","12113","3.27"
"Sarasota","10","405","Florida","5/6/20","338","67","12115","19.82"
"Seminole","5","408","Florida","5/6/20","373","35","12117","9.38"
"St. Johns","1","216","Florida","5/6/20","207","9","12109","4.35"
"St. Lucie","4","265","Florida","5/6/20","239","26","12111","10.88"
"Sumter","8","234","Florida","5/6/20","176","58","12119","32.95"
"Suwannee","2","143","Florida","5/6/20","129","14","12121","10.85"
"Taylor","0","3","Florida","5/6/20","3","0","12123","0"
"Union","0","5","Florida","5/6/20","4","1","12125","25"
"Volusia","11","526","Florida","5/6/20","448","78","12127","17.41"
"Wakulla","1","29","Florida","5/6/20","22","7","12129","31.82"
"Walton","2","51","Florida","5/6/20","35","16","12131","45.71"
"Washington","0","12","Florida","5/6/20","12","0","12133","0"
"Appling","2","78","Georgia","5/6/20","65","13","13001","20"
"Atkinson","1","17","Georgia","5/6/20","7","10","13003","142.86"
"Bacon","1","29","Georgia","5/6/20","22","7","13005","31.82"
"Baker","1","28","Georgia","5/6/20","22","6","13007","27.27"
"Baldwin","8","263","Georgia","5/6/20","210","53","13009","25.24"
"Banks","2","32","Georgia","5/6/20","20","12","13011","60"
"Barrow","9","197","Georgia","5/6/20","131","66","13013","50.38"
"Bartow","7","359","Georgia","5/6/20","308","51","13015","16.56"
"Ben Hill","2","36","Georgia","5/6/20","25","11","13017","44"
"Berrien","0","19","Georgia","5/6/20","18","1","13019","5.56"
"Bibb","9","367","Georgia","5/6/20","302","65","13021","21.52"
"Bleckley","1","21","Georgia","5/6/20","12","9","13023","75"
"Brantley","0","22","Georgia","5/6/20","22","0","13025","0"
"Brooks","1","64","Georgia","5/6/20","55","9","13027","16.36"
"Bryan","1","57","Georgia","5/6/20","51","6","13029","11.76"
"Bulloch","1","42","Georgia","5/6/20","36","6","13031","16.67"
"Burke","1","89","Georgia","5/6/20","84","5","13033","5.95"
"Butts","4","163","Georgia","5/6/20","134","29","13035","21.64"
"Calhoun","3","109","Georgia","5/6/20","90","19","13037","21.11"
"Camden","0","34","Georgia","5/6/20","32","2","13039","6.25"
"Candler","0","7","Georgia","5/6/20","7","0","13043","0"
"Carroll","6","391","Georgia","5/6/20","346","45","13045","13.01"
"Catoosa","1","52","Georgia","5/6/20","47","5","13047","10.64"
"Charlton","1","13","Georgia","5/6/20","9","4","13049","44.44"
"Chatham","9","282","Georgia","5/6/20","221","61","13051","27.6"
"Chattahoochee","0","12","Georgia","5/6/20","11","1","13053","9.09"
"Chattooga","0","15","Georgia","5/6/20","16","-1","13055","-6.25"
"Cherokee","13","544","Georgia","5/6/20","456","88","13057","19.3"
"Clarke","4","174","Georgia","5/6/20","144","30","13059","20.83"
"Clay","1","27","Georgia","5/6/20","21","6","13061","28.57"
"Clayton","23","849","Georgia","5/6/20","691","158","13063","22.87"
"Clinch","1","16","Georgia","5/6/20","8","8","13065","100"
"Cobb","61","1999","Georgia","5/6/20","1571","428","13067","27.24"
"Coffee","5","159","Georgia","5/6/20","127","32","13069","25.2"
"Colquitt","2","198","Georgia","5/6/20","182","16","13071","8.79"
"Columbia","2","170","Georgia","5/6/20","155","15","13073","9.68"
"Cook","1","31","Georgia","5/6/20","22","9","13075","40.91"
"Coweta","7","247","Georgia","5/6/20","195","52","13077","26.67"
"Crawford","1","19","Georgia","5/6/20","15","4","13079","26.67"
"Crisp","2","178","Georgia","5/6/20","163","15","13081","9.2"
"Dade","0","17","Georgia","5/6/20","14","3","13083","21.43"
"Dawson","2","72","Georgia","5/6/20","59","13","13085","22.03"
"Decatur","4","105","Georgia","5/6/20","80","25","13087","31.25"
"DeKalb","55","2357","Georgia","5/6/20","1970","387","13089","19.64"
"Dodge","1","32","Georgia","5/6/20","26","6","13091","23.08"
"Dooly","2","133","Georgia","5/6/20","122","11","13093","9.02"
"Dougherty","8","1555","Georgia","5/6/20","1499","56","13095","3.74"
"Douglas","7","363","Georgia","5/6/20","311","52","13097","16.72"
"Early","1","221","Georgia","5/6/20","214","7","13099","3.27"
"Echols","0","5","Georgia","5/6/20","5","0","13101","0"
"Effingham","1","38","Georgia","5/6/20","34","4","13103","11.76"
"Elbert","2","33","Georgia","5/6/20","22","11","13105","50"
"Emanuel","0","22","Georgia","5/6/20","21","1","13107","4.76"
"Evans","0","5","Georgia","5/6/20","4","1","13109","25"
"Fannin","1","33","Georgia","5/6/20","28","5","13111","17.86"
"Fayette","2","188","Georgia","5/6/20","174","14","13113","8.05"
"Floyd","2","152","Georgia","5/6/20","139","13","13115","9.35"
"Forsyth","9","356","Georgia","5/6/20","290","66","13117","22.76"
"Franklin","1","25","Georgia","5/6/20","17","8","13119","47.06"
"Fulton","69","3251","Georgia","5/6/20","2770","481","13121","17.36"
"Gilmer","3","83","Georgia","5/6/20","64","19","13123","29.69"
"Glynn","2","68","Georgia","5/6/20","55","13","13127","23.64"
"Gordon","4","118","Georgia","5/6/20","89","29","13129","32.58"
"Grady","2","75","Georgia","5/6/20","63","12","13131","19.05"
"Greene","0","55","Georgia","5/6/20","54","1","13133","1.85"
