"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Bradley","1","12","Arkansas","5/1/20","7","5","05011","71.43"
"Carroll","0","5","Arkansas","5/1/20","3","2","05015","66.67"
"Chicot","0","9","Arkansas","5/1/20","7","2","05017","28.57"
"Clark","0","30","Arkansas","5/1/20","28","2","05019","7.14"
"Clay","0","3","Arkansas","5/1/20","1","2","05021","200"
"Cleburne","0","73","Arkansas","5/1/20","72","1","05023","1.39"
"Cleveland","0","11","Arkansas","5/1/20","8","3","05025","37.5"
"Columbia","1","13","Arkansas","5/1/20","6","7","05027","116.67"
"Conway","0","13","Arkansas","5/1/20","10","3","05029","30"
"Craighead","3","80","Arkansas","5/1/20","58","22","05031","37.93"
"Crawford","0","4","Arkansas","5/1/20","4","0","05033","0"
"Crittenden","3","188","Arkansas","5/1/20","167","21","05035","12.57"
"Cross","1","21","Arkansas","5/1/20","11","10","05037","90.91"
"Dallas","0","1","Arkansas","5/1/20","1","0","05039","0"
"Desha","0","16","Arkansas","5/1/20","16","0","05041","0"
"Drew","0","16","Arkansas","5/1/20","13","3","05043","23.08"
"Faulkner","1","76","Arkansas","5/1/20","67","9","05045","13.43"
"Franklin","0","2","Arkansas","5/1/20","1","1","05047","100"
"Fulton","0","1","Arkansas","5/1/20","1","0","05049","0"
"Garland","1","117","Arkansas","5/1/20","110","7","05051","6.36"
"Grant","0","14","Arkansas","5/1/20","11","3","05053","27.27"
"Greene","0","16","Arkansas","5/1/20","14","2","05055","14.29"
"Hempstead","0","6","Arkansas","5/1/20","5","1","05057","20"
"Hot Spring","1","19","Arkansas","5/1/20","9","10","05059","111.11"
"Howard","0","13","Arkansas","5/1/20","13","0","05061","0"
"Independence","0","10","Arkansas","5/1/20","9","1","05063","11.11"
"Izard","0","6","Arkansas","5/1/20","3","3","05065","100"
"Jackson","0","1","Arkansas","5/1/20","1","0","05067","0"
"Jefferson","5","177","Arkansas","5/1/20","145","32","05069","22.07"
"Johnson","1","31","Arkansas","5/1/20","26","5","05071","19.23"
"Lafayette","0","8","Arkansas","5/1/20","6","2","05073","33.33"
"Lawrence","3","59","Arkansas","5/1/20","38","21","05075","55.26"
"Lee","0","3","Arkansas","5/1/20","3","0","05077","0"
"Lincoln","16","816","Arkansas","5/1/20","707","109","05079","15.42"
"Logan","0","3","Arkansas","5/1/20","3","0","05083","0"
"Lonoke","1","41","Arkansas","5/1/20","31","10","05085","32.26"
"Madison","0","1","Arkansas","5/1/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/1/20","1","0","05089","0"
"Miller","0","34","Arkansas","5/1/20","32","2","05091","6.25"
"Mississippi","1","20","Arkansas","5/1/20","10","10","05093","100"
"Monroe","0","4","Arkansas","5/1/20","4","0","05095","0"
"Montgomery","0","1","Arkansas","5/1/20","0","1","05097","1"
"Nevada","0","1","Arkansas","5/1/20","1","0","05099","0"
"Newton","0","3","Arkansas","5/1/20","3","0","05101","0"
"Ouachita","0","7","Arkansas","5/1/20","5","2","05103","40"
"Perry","0","7","Arkansas","5/1/20","6","1","05105","16.67"
"Phillips","0","5","Arkansas","5/1/20","4","1","05107","25"
"Pike","0","3","Arkansas","5/1/20","3","0","05109","0"
"Poinsett","1","23","Arkansas","5/1/20","14","9","05111","64.29"
"Polk","0","8","Arkansas","5/1/20","7","1","05113","14.29"
"Pope","1","43","Arkansas","5/1/20","37","6","05115","16.22"
"Prairie","0","2","Arkansas","5/1/20","2","0","05117","0"
"Pulaski","12","527","Arkansas","5/1/20","440","87","05119","19.77"
"Randolph","0","18","Arkansas","5/1/20","15","3","05121","20"
"Saline","2","67","Arkansas","5/1/20","54","13","05125","24.07"
"Scott","0","1","Arkansas","5/1/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/1/20","6","0","05129","0"
"Sebastian","0","13","Arkansas","5/1/20","12","1","05131","8.33"
"Sevier","0","12","Arkansas","5/1/20","10","2","05133","20"
"Sharp","1","10","Arkansas","5/1/20","2","8","05135","400"
"St. Francis","1","84","Arkansas","5/1/20","74","10","05123","13.51"
"Stone","0","7","Arkansas","5/1/20","7","0","05137","0"
"Union","3","54","Arkansas","5/1/20","30","24","05139","80"
"Van Buren","0","28","Arkansas","5/1/20","26","2","05141","7.69"
"Washington","2","87","Arkansas","5/1/20","71","16","05143","22.54"
"White","1","34","Arkansas","5/1/20","30","4","05145","13.33"
"Woodruff","0","1","Arkansas","5/1/20","1","0","05147","0"
"Yell","0","3","Arkansas","5/1/20","3","0","05149","0"
"Alameda","33","1636","California","5/1/20","1403","233","06001","16.61"
"Alpine","0","2","California","5/1/20","2","0","06003","0"
"Amador","0","8","California","5/1/20","8","0","06005","0"
"Butte","0","16","California","5/1/20","16","0","06007","0"
"Calaveras","0","13","California","5/1/20","13","0","06009","0"
"Colusa","0","3","California","5/1/20","3","0","06011","0"
"Contra Costa","17","907","California","5/1/20","786","121","06013","15.39"
"Del Norte","0","3","California","5/1/20","2","1","06015","50"
"El Dorado","1","47","California","5/1/20","42","5","06017","11.9"
"Fresno","25","615","California","5/1/20","443","172","06019","38.83"
"Glenn","0","5","California","5/1/20","5","0","06021","0"
"Humboldt","0","54","California","5/1/20","53","1","06023","1.89"
"Imperial","12","333","California","5/1/20","251","82","06025","32.67"
"Inyo","0","19","California","5/1/20","19","0","06027","0"
"Kern","29","939","California","5/1/20","735","204","06029","27.76"
"Kings","11","123","California","5/1/20","47","76","06031","161.7"
"Lake","0","7","California","5/1/20","6","1","06033","16.67"
"Los Angeles","817","24262","California","5/1/20","18545","5717","06037","30.83"
"Madera","1","46","California","5/1/20","39","7","06039","17.95"
"Marin","4","237","California","5/1/20","212","25","06041","11.79"
"Mariposa","2","13","California","5/1/20","0","13","06043","1"
"Mendocino","0","12","California","5/1/20","11","1","06045","9.09"
"Merced","5","134","California","5/1/20","102","32","06047","31.37"
"Mono","0","26","California","5/1/20","24","2","06051","8.33"
"Monterey","6","213","California","5/1/20","169","44","06053","26.04"
"Napa","1","68","California","5/1/20","58","10","06055","17.24"
"Nevada","1","41","California","5/1/20","37","4","06057","10.81"
"Orange","99","2537","California","5/1/20","1845","692","06059","37.51"
"Placer","2","150","California","5/1/20","139","11","06061","7.91"
"Plumas","0","4","California","5/1/20","4","0","06063","0"
"Riverside","109","4079","California","5/1/20","3315","764","06065","23.05"
"Sacramento","10","1090","California","5/1/20","1019","71","06067","6.97"
"San Benito","1","51","California","5/1/20","47","4","06069","8.51"
"San Bernardino","64","2113","California","5/1/20","1666","447","06071","26.83"
"San Diego","105","3564","California","5/1/20","2826","738","06073","26.11"
"San Francisco","26","1523","California","5/1/20","1340","183","06075","13.66"
"San Joaquin","9","557","California","5/1/20","495","62","06077","12.53"
"San Luis Obispo","4","188","California","5/1/20","163","25","06079","15.34"
"San Mateo","30","1197","California","5/1/20","989","208","06081","21.03"
"Santa Barbara","7","506","California","5/1/20","460","46","06083","10"
"Santa Clara","23","2179","California","5/1/20","2018","161","06085","7.98"
"Santa Cruz","2","132","California","5/1/20","115","17","06087","14.78"
"Shasta","0","31","California","5/1/20","30","1","06089","3.33"
"Siskiyou","0","5","California","5/1/20","5","0","06093","0"
"Solano","10","266","California","5/1/20","199","67","06095","33.67"
"Sonoma","4","244","California","5/1/20","217","27","06097","12.44"
"Stanislaus","17","380","California","5/1/20","264","116","06099","43.94"
"Sutter","-2","31","California","5/1/20","44","-13","06101","-29.55"
"Tehama","0","1","California","5/1/20","1","0","06103","0"
"Tulare","30","680","California","5/1/20","472","208","06107","44.07"
"Tuolumne","0","4","California","5/1/20","2","2","06109","100"
"Ventura","10","544","California","5/1/20","476","68","06111","14.29"
"Yolo","2","169","California","5/1/20","157","12","06113","7.64"
"Yuba","0","19","California","5/1/20","16","3","06115","18.75"
"Adams","59","1665","Colorado","5/1/20","1252","413","08001","32.99"
"Alamosa","0","10","Colorado","5/1/20","10","0","08003","0"
"Arapahoe","75","2557","Colorado","5/1/20","2030","527","08005","25.96"
"Archuleta","0","8","Colorado","5/1/20","8","0","08007","0"
"Baca","0","10","Colorado","5/1/20","10","0","08009","0"
"Boulder","21","618","Colorado","5/1/20","470","148","08013","31.49"
"Broomfield","4","157","Colorado","5/1/20","126","31","08014","24.6"
"Chaffee","0","67","Colorado","5/1/20","66","1","08015","1.52"
"Clear Creek","0","13","Colorado","5/1/20","13","0","08019","0"
"Costilla","0","3","Colorado","5/1/20","3","0","08023","0"
"Crowley","0","3","Colorado","5/1/20","2","1","08025","50"
"Custer","0","2","Colorado","5/1/20","2","0","08027","0"
"Delta","3","46","Colorado","5/1/20","26","20","08029","76.92"
"Denver","101","3092","Colorado","5/1/20","2385","707","08031","29.64"
"Douglas","13","502","Colorado","5/1/20","414","88","08035","21.26"
"Eagle","6","550","Colorado","5/1/20","506","44","08037","8.7"
"El Paso","16","964","Colorado","5/1/20","853","111","08041","13.01"
"Elbert","0","30","Colorado","5/1/20","27","3","08039","11.11"
"Fremont","0","22","Colorado","5/1/20","19","3","08043","15.79"
"Garfield","2","93","Colorado","5/1/20","81","12","08045","14.81"
"Gilpin","0","1","Colorado","5/1/20","1","0","08047","0"
"Grand","0","5","Colorado","5/1/20","5","0","08049","0"
"Gunnison","6","166","Colorado","5/1/20","123","43","08051","34.96"
"Hinsdale","0","3","Colorado","5/1/20","3","0","08053","0"
"Huerfano","0","2","Colorado","5/1/20","1","1","08055","100"
"Jefferson","31","1373","Colorado","5/1/20","1157","216","08059","18.67"
"Kit Carson","0","21","Colorado","5/1/20","19","2","08063","10.53"
"La Plata","1","63","Colorado","5/1/20","56","7","08067","12.5"
"Lake","1","19","Colorado","5/1/20","12","7","08065","58.33"
"Larimer","12","377","Colorado","5/1/20","291","86","08069","29.55"
"Las Animas","0","3","Colorado","5/1/20","3","0","08071","0"
"Lincoln","0","3","Colorado","5/1/20","3","0","08073","0"
"Logan","36","282","Colorado","5/1/20","31","251","08075","809.68"
"Mesa","1","47","Colorado","5/1/20","37","10","08077","27.03"
"Mineral","0","2","Colorado","5/1/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/1/20","6","0","08081","0"
"Montezuma","0","16","Colorado","5/1/20","15","1","08083","6.67"
"Montrose","2","98","Colorado","5/1/20","83","15","08085","18.07"
"Morgan","22","384","Colorado","5/1/20","232","152","08087","65.52"
"Otero","0","10","Colorado","5/1/20","8","2","08089","25"
"Ouray","0","5","Colorado","5/1/20","5","0","08091","0"
"Park","1","13","Colorado","5/1/20","7","6","08093","85.71"
"Phillips","0","6","Colorado","5/1/20","5","1","08095","20"
"Pitkin","1","65","Colorado","5/1/20","59","6","08097","10.17"
"Prowers","0","1","Colorado","5/1/20","1","0","08099","0"
"Pueblo","4","146","Colorado","5/1/20","117","29","08101","24.79"
"Rio Blanco","0","1","Colorado","5/1/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/1/20","7","0","08105","0"
"Routt","1","56","Colorado","5/1/20","52","4","08107","7.69"
"Saguache","0","4","Colorado","5/1/20","3","1","08109","33.33"
"San Miguel","0","19","Colorado","5/1/20","17","2","08113","11.76"
"Summit","5","130","Colorado","5/1/20","97","33","08117","34.02"
"Teller","0","28","Colorado","5/1/20","26","2","08119","7.69"
"Washington","0","7","Colorado","5/1/20","6","1","08121","16.67"
"Weld","64","1802","Colorado","5/1/20","1353","449","08123","33.19"
"Yuma","0","9","Colorado","5/1/20","6","3","08125","50"
"Fairfield","198","11612","Connecticut","5/1/20","10227","1385","09001","13.54"
"Hartford","194","5931","Connecticut","5/1/20","4570","1361","09003","29.78"
"Litchfield","29","1014","Connecticut","5/1/20","808","206","09005","25.5"
"Middlesex","18","687","Connecticut","5/1/20","561","126","09007","22.46"
"New Haven","231","7900","Connecticut","5/1/20","6286","1614","09009","25.68"
"New London","22","603","Connecticut","5/1/20","448","155","09011","34.6"
"Tolland","10","446","Connecticut","5/1/20","375","71","09013","18.93"
"Windham","9","200","Connecticut","5/1/20","139","61","09015","43.88"
"Kent","31","773","Delaware","5/1/20","558","215","10001","38.53"
"New Castle","49","1829","Delaware","5/1/20","1486","343","10003","23.08"
"Sussex","128","2292","Delaware","5/1/20","1394","898","10005","64.42"
"","0","49","Diamond Princess","5/1/20","49","0",,"0"
"District of Columbia","161","4658","District of Columbia","5/1/20","3528","1130","11001","32.03"
"Alachua","4","273","Florida","5/1/20","244","29","12001","11.89"
"Baker","0","22","Florida","5/1/20","20","2","12003","10"
"Bay","1","72","Florida","5/1/20","63","9","12005","14.29"
"Bradford","1","47","Florida","5/1/20","42","5","12007","11.9"
"Brevard","6","289","Florida","5/1/20","247","42","12009","17"
"Broward","79","5144","Florida","5/1/20","4591","553","12011","12.05"
"Calhoun","0","8","Florida","5/1/20","6","2","12013","33.33"
"Charlotte","7","245","Florida","5/1/20","199","46","12015","23.12"
"Citrus","1","99","Florida","5/1/20","95","4","12017","4.21"
"Clay","1","276","Florida","5/1/20","266","10","12019","3.76"
"Collier","12","610","Florida","5/1/20","526","84","12021","15.97"
"Columbia","3","64","Florida","5/1/20","46","18","12023","39.13"
"DeSoto","1","30","Florida","5/1/20","24","6","12027","25"
"Dixie","0","7","Florida","5/1/20","5","2","12029","40"
"Duval","10","1025","Florida","5/1/20","955","70","12031","7.33"
"Escambia","14","532","Florida","5/1/20","434","98","12033","22.58"
"Flagler","4","134","Florida","5/1/20","106","28","12035","26.42"
"Franklin","0","2","Florida","5/1/20","2","0","12037","0"
"Gadsden","3","103","Florida","5/1/20","79","24","12039","30.38"
"Gilchrist","0","5","Florida","5/1/20","4","1","12041","25"
"Glades","0","6","Florida","5/1/20","5","1","12043","20"
"Gulf","0","1","Florida","5/1/20","1","0","12045","0"
"Hamilton","0","7","Florida","5/1/20","6","1","12047","16.67"
"Hardee","2","22","Florida","5/1/20","9","13","12049","144.44"
"Hendry","4","92","Florida","5/1/20","64","28","12051","43.75"
"Hernando","1","92","Florida","5/1/20","86","6","12053","6.98"
"Highlands","1","84","Florida","5/1/20","76","8","12055","10.53"
"Hillsborough","20","1163","Florida","5/1/20","1022","141","12057","13.8"
"Holmes","0","10","Florida","5/1/20","9","1","12059","11.11"
"Indian River","0","91","Florida","5/1/20","89","2","12061","2.25"
"Jackson","0","14","Florida","5/1/20","13","1","12063","7.69"
"Jefferson","0","28","Florida","5/1/20","27","1","12065","3.7"
"Lafayette","0","2","Florida","5/1/20","1","1","12067","100"
"Lake","2","233","Florida","5/1/20","219","14","12069","6.39"
"Lee","18","1067","Florida","5/1/20","940","127","12071","13.51"
"Leon","3","226","Florida","5/1/20","207","19","12073","9.18"
"Levy","1","19","Florida","5/1/20","13","6","12075","46.15"
"Liberty","1","6","Florida","5/1/20","2","4","12077","200"
"Madison","2","58","Florida","5/1/20","41","17","12079","41.46"
"Manatee","14","591","Florida","5/1/20","491","100","12081","20.37"
"Marion","4","178","Florida","5/1/20","148","30","12083","20.27"
"Martin","4","197","Florida","5/1/20","169","28","12085","16.57"
"Miami-Dade","209","12389","Florida","5/1/20","10926","1463","12086","13.39"
"Monroe","0","79","Florida","5/1/20","77","2","12087","2.6"
"Nassau","1","57","Florida","5/1/20","49","8","12089","16.33"
"Okaloosa","2","156","Florida","5/1/20","145","11","12091","7.59"
"Okeechobee","0","12","Florida","5/1/20","9","3","12093","33.33"
"Orange","18","1413","Florida","5/1/20","1290","123","12095","9.53"
"Osceola","4","486","Florida","5/1/20","461","25","12097","5.42"
"Palm Beach","63","3041","Florida","5/1/20","2600","441","12099","16.96"
"Pasco","3","252","Florida","5/1/20","230","22","12101","9.57"
"Pinellas","11","748","Florida","5/1/20","673","75","12103","11.14"
"Polk","15","500","Florida","5/1/20","393","107","12105","27.23"
"Putnam","4","108","Florida","5/1/20","81","27","12107","33.33"
"Santa Rosa","2","158","Florida","5/1/20","143","15","12113","10.49"
"Sarasota","7","365","Florida","5/1/20","314","51","12115","16.24"
"Seminole","5","385","Florida","5/1/20","348","37","12117","10.63"
"St. Johns","1","210","Florida","5/1/20","203","7","12109","3.45"
"St. Lucie","4","249","Florida","5/1/20","223","26","12111","11.66"
"Sumter","7","217","Florida","5/1/20","167","50","12119","29.94"
"Suwannee","5","139","Florida","5/1/20","107","32","12121","29.91"
"Taylor","0","3","Florida","5/1/20","3","0","12123","0"
"Union","0","5","Florida","5/1/20","4","1","12125","25"
"Volusia","10","500","Florida","5/1/20","428","72","12127","16.82"
"Wakulla","1","24","Florida","5/1/20","20","4","12129","20"
"Walton","0","38","Florida","5/1/20","35","3","12131","8.57"
"Washington","0","12","Florida","5/1/20","12","0","12133","0"
"Appling","3","72","Georgia","5/1/20","53","19","13001","35.85"
"Atkinson","0","9","Georgia","5/1/20","7","2","13003","28.57"
"Bacon","1","25","Georgia","5/1/20","20","5","13005","25"
"Baker","1","23","Georgia","5/1/20","19","4","13007","21.05"
"Baldwin","8","226","Georgia","5/1/20","169","57","13009","33.73"
"Banks","1","25","Georgia","5/1/20","18","7","13011","38.89"
"Barrow","4","141","Georgia","5/1/20","111","30","13013","27.03"
"Bartow","7","323","Georgia","5/1/20","273","50","13015","18.32"
"Ben Hill","1","26","Georgia","5/1/20","21","5","13017","23.81"
"Berrien","0","17","Georgia","5/1/20","14","3","13019","21.43"
"Bibb","10","312","Georgia","5/1/20","244","68","13021","27.87"
"Bleckley","1","19","Georgia","5/1/20","9","10","13023","111.11"
"Brantley","0","23","Georgia","5/1/20","20","3","13025","15"
"Brooks","3","59","Georgia","5/1/20","39","20","13027","51.28"
"Bryan","1","54","Georgia","5/1/20","47","7","13029","14.89"
"Bulloch","1","40","Georgia","5/1/20","34","6","13031","17.65"
"Burke","2","86","Georgia","5/1/20","71","15","13033","21.13"
"Butts","4","153","Georgia","5/1/20","125","28","13035","22.4"
"Calhoun","3","103","Georgia","5/1/20","84","19","13037","22.62"
"Camden","1","33","Georgia","5/1/20","28","5","13039","17.86"
"Candler","0","7","Georgia","5/1/20","7","0","13043","0"
"Carroll","8","375","Georgia","5/1/20","320","55","13045","17.19"
"Catoosa","0","48","Georgia","5/1/20","46","2","13047","4.35"
"Charlton","1","11","Georgia","5/1/20","7","4","13049","57.14"
"Chatham","4","230","Georgia","5/1/20","205","25","13051","12.2"
"Chattahoochee","1","12","Georgia","5/1/20","8","4","13053","50"
"Chattooga","0","16","Georgia","5/1/20","13","3","13055","23.08"
"Cherokee","15","474","Georgia","5/1/20","367","107","13057","29.16"
"Clarke","4","155","Georgia","5/1/20","127","28","13059","22.05"
"Clay","0","23","Georgia","5/1/20","20","3","13061","15"
"Clayton","14","727","Georgia","5/1/20","629","98","13063","15.58"
"Clinch","0","8","Georgia","5/1/20","7","1","13065","14.29"
"Cobb","44","1677","Georgia","5/1/20","1368","309","13067","22.59"
"Coffee","6","141","Georgia","5/1/20","100","41","13069","41"
"Colquitt","3","187","Georgia","5/1/20","165","22","13071","13.33"
"Columbia","4","162","Georgia","5/1/20","137","25","13073","18.25"
"Cook","1","25","Georgia","5/1/20","15","10","13075","66.67"
"Coweta","3","211","Georgia","5/1/20","187","24","13077","12.83"
"Crawford","0","17","Georgia","5/1/20","14","3","13079","21.43"
"Crisp","3","167","Georgia","5/1/20","149","18","13081","12.08"
"Dade","0","16","Georgia","5/1/20","16","0","13083","0"
"Dawson","1","61","Georgia","5/1/20","51","10","13085","19.61"
"Decatur","4","87","Georgia","5/1/20","59","28","13087","47.46"
"DeKalb","50","2072","Georgia","5/1/20","1721","351","13089","20.4"
"Dodge","1","28","Georgia","5/1/20","22","6","13091","27.27"
"Dooly","3","129","Georgia","5/1/20","106","23","13093","21.7"
"Dougherty","9","1530","Georgia","5/1/20","1465","65","13095","4.44"
"Douglas","8","329","Georgia","5/1/20","276","53","13097","19.2"
"Early","4","214","Georgia","5/1/20","188","26","13099","13.83"
"Echols","0","5","Georgia","5/1/20","5","0","13101","0"
"Effingham","0","36","Georgia","5/1/20","34","2","13103","5.88"
"Elbert","1","24","Georgia","5/1/20","15","9","13105","60"
"Emanuel","0","21","Georgia","5/1/20","19","2","13107","10.53"
"Evans","0","5","Georgia","5/1/20","4","1","13109","25"
"Fannin","1","30","Georgia","5/1/20","21","9","13111","42.86"
"Fayette","3","178","Georgia","5/1/20","158","20","13113","12.66"
"Floyd","2","145","Georgia","5/1/20","131","14","13115","10.69"
"Forsyth","10","308","Georgia","5/1/20","241","67","13117","27.8"
"Franklin","0","19","Georgia","5/1/20","16","3","13119","18.75"
"Fulton","55","2882","Georgia","5/1/20","2500","382","13121","15.28"
"Gilmer","5","69","Georgia","5/1/20","31","38","13123","122.58"
"Glynn","1","58","Georgia","5/1/20","52","6","13127","11.54"
"Gordon","5","113","Georgia","5/1/20","75","38","13129","50.67"
"Grady","2","64","Georgia","5/1/20","48","16","13131","33.33"
"Greene","1","55","Georgia","5/1/20","51","4","13133","7.84"
"Gwinnett","66","1846","Georgia","5/1/20","1382","464","13135","33.57"
