"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Southeast Fairbanks","0","1","Alaska","4/21/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/21/20","1","0","02290","0"
"Apache","18","226","Arizona","4/21/20","97","129","04001","132.99"
"Cochise","2","29","Arizona","4/21/20","15","14","04003","93.33"
"Coconino","10","342","Arizona","4/21/20","270","72","04005","26.67"
"Gila","1","9","Arizona","4/21/20","3","6","04007","200"
"Graham","0","2","Arizona","4/21/20","2","0","04009","0"
"Greenlee","0","2","Arizona","4/21/20","2","0","04011","0"
"La Paz","0","6","Arizona","4/21/20","4","2","04012","50"
"Maricopa","97","2738","Arizona","4/21/20","2056","682","04013","33.17"
"Mohave","2","59","Arizona","4/21/20","45","14","04015","31.11"
"Navajo","19","485","Arizona","4/21/20","355","130","04017","36.62"
"Pima","40","963","Arizona","4/21/20","685","278","04019","40.58"
"Pinal","13","268","Arizona","4/21/20","175","93","04021","53.14"
"Santa Cruz","2","23","Arizona","4/21/20","10","13","04023","130"
"Yavapai","0","72","Arizona","4/21/20","70","2","04025","2.86"
"Yuma","2","32","Arizona","4/21/20","20","12","04027","60"
"Arkansas","0","2","Arkansas","4/21/20","2","0","05001","0"
"Ashley","0","12","Arkansas","4/21/20","11","1","05003","9.09"
"Baxter","0","5","Arkansas","4/21/20","4","1","05005","25"
"Benton","1","66","Arkansas","4/21/20","60","6","05007","10"
"Boone","0","3","Arkansas","4/21/20","3","0","05009","0"
"Bradley","0","7","Arkansas","4/21/20","7","0","05011","0"
"Carroll","0","2","Arkansas","4/21/20","2","0","05015","0"
"Chicot","0","7","Arkansas","4/21/20","7","0","05017","0"
"Clark","0","27","Arkansas","4/21/20","26","1","05019","3.85"
"Clay","0","1","Arkansas","4/21/20","1","0","05021","0"
"Cleburne","0","71","Arkansas","4/21/20","70","1","05023","1.43"
"Cleveland","0","8","Arkansas","4/21/20","8","0","05025","0"
"Columbia","0","5","Arkansas","4/21/20","3","2","05027","66.67"
"Conway","0","5","Arkansas","4/21/20","4","1","05029","25"
"Craighead","1","45","Arkansas","4/21/20","36","9","05031","25"
"Crawford","0","4","Arkansas","4/21/20","4","0","05033","0"
"Crittenden","4","145","Arkansas","4/21/20","116","29","05035","25"
"Cross","0","8","Arkansas","4/21/20","7","1","05037","14.29"
"Dallas","0","1","Arkansas","4/21/20","1","0","05039","0"
"Desha","0","7","Arkansas","4/21/20","6","1","05041","16.67"
"Drew","0","6","Arkansas","4/21/20","6","0","05043","0"
"Faulkner","1","62","Arkansas","4/21/20","58","4","05045","6.9"
"Franklin","0","1","Arkansas","4/21/20","2","-1","05047","-50"
"Garland","1","109","Arkansas","4/21/20","102","7","05051","6.86"
"Grant","0","11","Arkansas","4/21/20","10","1","05053","10"
"Greene","0","9","Arkansas","4/21/20","6","3","05055","50"
"Hempstead","0","5","Arkansas","4/21/20","4","1","05057","25"
"Hot Spring","0","8","Arkansas","4/21/20","8","0","05059","0"
"Howard","1","14","Arkansas","4/21/20","9","5","05061","55.56"
"Independence","0","8","Arkansas","4/21/20","6","2","05063","33.33"
"Izard","0","2","Arkansas","4/21/20","2","0","05065","0"
"Jackson","0","1","Arkansas","4/21/20","1","0","05067","0"
"Jefferson","3","126","Arkansas","4/21/20","105","21","05069","20"
"Johnson","0","22","Arkansas","4/21/20","19","3","05071","15.79"
"Lafayette","0","4","Arkansas","4/21/20","3","1","05073","33.33"
"Lawrence","2","26","Arkansas","4/21/20","11","15","05075","136.36"
"Lee","0","3","Arkansas","4/21/20","2","1","05077","50"
"Lincoln","29","258","Arkansas","4/21/20","56","202","05079","360.71"
"Logan","0","3","Arkansas","4/21/20","2","1","05083","50"
"Lonoke","0","26","Arkansas","4/21/20","29","-3","05085","-10.34"
"Madison","0","1","Arkansas","4/21/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/21/20","1","0","05089","0"
"Miller","0","30","Arkansas","4/21/20","28","2","05091","7.14"
"Mississippi","0","9","Arkansas","4/21/20","7","2","05093","28.57"
"Monroe","0","4","Arkansas","4/21/20","2","2","05095","100"
"Nevada","0","1","Arkansas","4/21/20","1","0","05099","0"
"Newton","0","2","Arkansas","4/21/20","1","1","05101","100"
"Ouachita","0","5","Arkansas","4/21/20","5","0","05103","0"
"Perry","0","3","Arkansas","4/21/20","2","1","05105","50"
"Phillips","0","4","Arkansas","4/21/20","4","0","05107","0"
"Pike","0","2","Arkansas","4/21/20","2","0","05109","0"
"Poinsett","0","10","Arkansas","4/21/20","7","3","05111","42.86"
"Polk","0","7","Arkansas","4/21/20","6","1","05113","16.67"
"Pope","1","35","Arkansas","4/21/20","31","4","05115","12.9"
"Prairie","0","2","Arkansas","4/21/20","2","0","05117","0"
"Pulaski","13","390","Arkansas","4/21/20","297","93","05119","31.31"
"Randolph","1","14","Arkansas","4/21/20","8","6","05121","75"
"Saline","2","45","Arkansas","4/21/20","33","12","05125","36.36"
"Scott","0","1","Arkansas","4/21/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/21/20","6","0","05129","0"
"Sebastian","0","11","Arkansas","4/21/20","11","0","05131","0"
"Sevier","0","10","Arkansas","4/21/20","8","2","05133","25"
"Sharp","0","2","Arkansas","4/21/20","2","0","05135","0"
"St. Francis","3","65","Arkansas","4/21/20","45","20","05123","44.44"
"Stone","0","7","Arkansas","4/21/20","7","0","05137","0"
"Union","1","26","Arkansas","4/21/20","17","9","05139","52.94"
"Van Buren","0","26","Arkansas","4/21/20","26","0","05141","0"
"Washington","2","59","Arkansas","4/21/20","43","16","05143","37.21"
"White","0","29","Arkansas","4/21/20","28","1","05145","3.57"
"Woodruff","0","1","Arkansas","4/21/20","1","0","05147","0"
"Yell","0","2","Arkansas","4/21/20","1","1","05149","100"
"Alameda","50","1241","California","4/21/20","888","353","06001","39.75"
"Alpine","0","1","California","4/21/20","2","-1","06003","-50"
"Amador","0","7","California","4/21/20","7","0","06005","0"
"Butte","0","16","California","4/21/20","15","1","06007","6.67"
"Calaveras","0","12","California","4/21/20","9","3","06009","33.33"
"Colusa","0","3","California","4/21/20","3","0","06011","0"
"Contra Costa","28","749","California","4/21/20","552","197","06013","35.69"
"Del Norte","0","2","California","4/21/20","2","0","06015","0"
"El Dorado","1","38","California","4/21/20","34","4","06017","11.76"
"Fresno","18","351","California","4/21/20","222","129","06019","58.11"
"Glenn","0","4","California","4/21/20","4","0","06021","0"
"Humboldt","0","52","California","4/21/20","50","2","06023","4"
"Imperial","11","175","California","4/21/20","100","75","06025","75"
"Inyo","1","18","California","4/21/20","12","6","06027","50"
"Kern","30","671","California","4/21/20","462","209","06029","45.24"
"Kings","3","32","California","4/21/20","12","20","06031","166.67"
"Lake","0","6","California","4/21/20","4","2","06033","50"
"Los Angeles","729","15153","California","4/21/20","10047","5106","06037","50.82"
"Madera","0","36","California","4/21/20","33","3","06039","9.09"
"Marin","4","199","California","4/21/20","170","29","06041","17.06"
"Mendocino","0","5","California","4/21/20","4","1","06045","25"
"Merced","3","92","California","4/21/20","74","18","06047","24.32"
"Mono","0","24","California","4/21/20","23","1","06051","4.35"
"Monterey","9","148","California","4/21/20","87","61","06053","70.11"
"Napa","1","48","California","4/21/20","38","10","06055","26.32"
"Nevada","1","38","California","4/21/20","34","4","06057","11.76"
"Orange","56","1691","California","4/21/20","1299","392","06059","30.18"
"Placer","1","133","California","4/21/20","128","5","06061","3.91"
"Plumas","0","4","California","4/21/20","4","0","06063","0"
"Riverside","127","2847","California","4/21/20","1961","886","06065","45.18"
"Sacramento","20","954","California","4/21/20","816","138","06067","16.91"
"San Benito","1","44","California","4/21/20","39","5","06069","12.82"
"San Bernardino","73","1489","California","4/21/20","977","512","06071","52.41"
"San Diego","68","2325","California","4/21/20","1847","478","06073","25.88"
"San Francisco","35","1231","California","4/21/20","987","244","06075","24.72"
"San Joaquin","19","449","California","4/21/20","314","135","06077","42.99"
"San Luis Obispo","2","134","California","4/21/20","117","17","06079","14.53"
"San Mateo","31","935","California","4/21/20","721","214","06081","29.68"
"Santa Barbara","19","416","California","4/21/20","284","132","06083","46.48"
"Santa Clara","37","1922","California","4/21/20","1666","256","06085","15.37"
"Santa Cruz","2","108","California","4/21/20","91","17","06087","18.68"
"Shasta","0","26","California","4/21/20","25","1","06089","4"
"Siskiyou","0","5","California","4/21/20","5","0","06093","0"
"Solano","6","180","California","4/21/20","135","45","06095","33.33"
"Sonoma","4","182","California","4/21/20","152","30","06097","19.74"
"Stanislaus","12","232","California","4/21/20","146","86","06099","58.9"
"Sutter","0","26","California","4/21/20","23","3","06101","13.04"
"Tehama","0","1","California","4/21/20","1","0","06103","0"
"Tulare","18","422","California","4/21/20","296","126","06107","42.57"
"Tuolumne","0","2","California","4/21/20","1","1","06109","100"
"Ventura","16","428","California","4/21/20","317","111","06111","35.02"
"Yolo","6","142","California","4/21/20","101","41","06113","40.59"
"Yuba","0","16","California","4/21/20","15","1","06115","6.67"
"Adams","39","996","Colorado","4/21/20","726","270","08001","37.19"
"Alamosa","0","9","Colorado","4/21/20","7","2","08003","28.57"
"Arapahoe","67","1649","Colorado","4/21/20","1183","466","08005","39.39"
"Archuleta","0","7","Colorado","4/21/20","6","1","08007","16.67"
"Baca","0","10","Colorado","4/21/20","10","0","08009","0"
"Boulder","14","390","Colorado","4/21/20","293","97","08013","33.11"
"Broomfield","3","106","Colorado","4/21/20","88","18","08014","20.45"
"Chaffee","1","38","Colorado","4/21/20","28","10","08015","35.71"
"Clear Creek","0","11","Colorado","4/21/20","11","0","08019","0"
"Costilla","0","3","Colorado","4/21/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/21/20","2","0","08025","0"
"Custer","0","2","Colorado","4/21/20","2","0","08027","0"
"Delta","2","25","Colorado","4/21/20","12","13","08029","108.33"
"Denver","86","2004","Colorado","4/21/20","1402","602","08031","42.94"
"Douglas","10","384","Colorado","4/21/20","311","73","08035","23.47"
"Eagle","3","487","Colorado","4/21/20","468","19","08037","4.06"
"El Paso","13","744","Colorado","4/21/20","652","92","08041","14.11"
"Elbert","1","24","Colorado","4/21/20","17","7","08039","41.18"
"Fremont","0","11","Colorado","4/21/20","8","3","08043","37.5"
"Garfield","2","71","Colorado","4/21/20","59","12","08045","20.34"
"Gilpin","0","1","Colorado","4/21/20","1","0","08047","0"
"Grand","0","5","Colorado","4/21/20","4","1","08049","25"
"Gunnison","3","121","Colorado","4/21/20","99","22","08051","22.22"
"Hinsdale","0","3","Colorado","4/21/20","3","0","08053","0"
"Huerfano","0","1","Colorado","4/21/20","1","0","08055","0"
"Jefferson","29","1011","Colorado","4/21/20","809","202","08059","24.97"
"Kit Carson","1","18","Colorado","4/21/20","8","10","08063","125"
"La Plata","1","51","Colorado","4/21/20","44","7","08067","15.91"
"Lake","0","8","Colorado","4/21/20","5","3","08065","60"
"Larimer","7","250","Colorado","4/21/20","198","52","08069","26.26"
"Las Animas","0","3","Colorado","4/21/20","2","1","08071","50"
"Lincoln","0","3","Colorado","4/21/20","2","1","08073","50"
"Logan","1","23","Colorado","4/21/20","13","10","08075","76.92"
"Mesa","0","35","Colorado","4/21/20","35","0","08077","0"
"Mineral","0","2","Colorado","4/21/20","2","0","08079","0"
"Moffat","0","6","Colorado","4/21/20","3","3","08081","100"
"Montezuma","0","13","Colorado","4/21/20","12","1","08083","8.33"
"Montrose","2","80","Colorado","4/21/20","63","17","08085","26.98"
"Morgan","13","180","Colorado","4/21/20","89","91","08087","102.25"
"Otero","0","7","Colorado","4/21/20","5","2","08089","40"
"Ouray","0","5","Colorado","4/21/20","4","1","08091","25"
"Park","0","6","Colorado","4/21/20","6","0","08093","0"
"Phillips","0","5","Colorado","4/21/20","4","1","08095","25"
"Pitkin","1","58","Colorado","4/21/20","49","9","08097","18.37"
"Prowers","0","1","Colorado","4/21/20","1","0","08099","0"
"Pueblo","4","92","Colorado","4/21/20","64","28","08101","43.75"
"Rio Blanco","0","1","Colorado","4/21/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/21/20","5","2","08105","40"
"Routt","1","51","Colorado","4/21/20","41","10","08107","24.39"
"Saguache","0","3","Colorado","4/21/20","3","0","08109","0"
"San Miguel","1","17","Colorado","4/21/20","12","5","08113","41.67"
"Summit","3","93","Colorado","4/21/20","74","19","08117","25.68"
"Teller","1","25","Colorado","4/21/20","16","9","08119","56.25"
"Washington","0","6","Colorado","4/21/20","5","1","08121","20"
"Weld","46","1180","Colorado","4/21/20","858","322","08123","37.53"
"Yuma","0","3","Colorado","4/21/20","2","1","08125","50"
"Fairfield","323","8472","Connecticut","4/21/20","6213","2259","09001","36.36"
"Hartford","226","3951","Connecticut","4/21/20","2370","1581","09003","66.71"
"Litchfield","26","643","Connecticut","4/21/20","460","183","09005","39.78"
"Middlesex","22","512","Connecticut","4/21/20","355","157","09007","44.23"
"New Haven","279","5493","Connecticut","4/21/20","3543","1950","09009","55.04"
"New London","20","369","Connecticut","4/21/20","227","142","09011","62.56"
"Tolland","15","305","Connecticut","4/21/20","201","104","09013","51.74"
"Windham","4","112","Connecticut","4/21/20","87","25","09015","28.74"
"Kent","19","459","Delaware","4/21/20","329","130","10001","39.51"
"New Castle","51","1303","Delaware","4/21/20","947","356","10003","37.59"
"Sussex","71","1139","Delaware","4/21/20","639","500","10005","78.25"
"","0","49","Diamond Princess","4/21/20","49","0",,"0"
"District of Columbia","149","3098","District of Columbia","4/21/20","2058","1040","11001","50.53"
"Alachua","4","224","Florida","4/21/20","195","29","12001","14.87"
"Baker","0","17","Florida","4/21/20","17","0","12003","0"
"Bay","3","58","Florida","4/21/20","38","20","12005","52.63"
"Bradford","2","42","Florida","4/21/20","31","11","12007","35.48"
"Brevard","9","224","Florida","4/21/20","163","61","12009","37.42"
"Broward","130","4168","Florida","4/21/20","3261","907","12011","27.81"
"Calhoun","0","6","Florida","4/21/20","5","1","12013","20"
"Charlotte","3","143","Florida","4/21/20","123","20","12015","16.26"
"Citrus","2","92","Florida","4/21/20","75","17","12017","22.67"
"Clay","13","256","Florida","4/21/20","168","88","12019","52.38"
"Collier","14","477","Florida","4/21/20","380","97","12021","25.53"
"Columbia","2","43","Florida","4/21/20","28","15","12023","53.57"
"DeSoto","0","24","Florida","4/21/20","22","2","12027","9.09"
"Dixie","0","4","Florida","4/21/20","2","2","12029","100"
"Duval","27","909","Florida","4/21/20","718","191","12031","26.6"
"Escambia","13","340","Florida","4/21/20","247","93","12033","37.65"
"Flagler","5","78","Florida","4/21/20","45","33","12035","73.33"
"Franklin","0","2","Florida","4/21/20","2","0","12037","0"
"Gadsden","3","57","Florida","4/21/20","38","19","12039","50"
"Gilchrist","0","4","Florida","4/21/20","6","-2","12041","-33.33"
"Glades","0","5","Florida","4/21/20","5","0","12043","0"
"Gulf","0","1","Florida","4/21/20","1","0","12045","0"
"Hamilton","0","4","Florida","4/21/20","2","2","12047","100"
"Hardee","0","4","Florida","4/21/20","3","1","12049","33.33"
"Hendry","3","46","Florida","4/21/20","23","23","12051","100"
"Hernando","2","84","Florida","4/21/20","71","13","12053","18.31"
"Highlands","1","71","Florida","4/21/20","62","9","12055","14.52"
"Hillsborough","23","979","Florida","4/21/20","819","160","12057","19.54"
"Holmes","1","8","Florida","4/21/20","4","4","12059","100"
"Indian River","1","85","Florida","4/21/20","77","8","12061","10.39"
"Jackson","1","11","Florida","4/21/20","6","5","12063","83.33"
"Jefferson","2","26","Florida","4/21/20","13","13","12065","100"
"Lafayette","0","1","Florida","4/21/20","1","0","12067","0"
"Lake","6","213","Florida","4/21/20","169","44","12069","26.04"
"Lee","20","795","Florida","4/21/20","657","138","12071","21"
"Leon","5","186","Florida","4/21/20","150","36","12073","24"
"Levy","1","12","Florida","4/21/20","7","5","12075","71.43"
"Liberty","0","2","Florida","4/21/20","2","0","12077","0"
"Madison","2","26","Florida","4/21/20","14","12","12079","85.71"
"Manatee","26","443","Florida","4/21/20","261","182","12081","69.73"
"Marion","4","130","Florida","4/21/20","104","26","12083","25"
"Martin","4","160","Florida","4/21/20","135","25","12085","18.52"
"Miami-Dade","335","10056","Florida","4/21/20","7712","2344","12086","30.39"
"Monroe","1","73","Florida","4/21/20","64","9","12087","14.06"
"Nassau","2","46","Florida","4/21/20","35","11","12089","31.43"
"Okaloosa","4","134","Florida","4/21/20","104","30","12091","28.85"
"Okeechobee","0","8","Florida","4/21/20","5","3","12093","60"
"Orange","28","1235","Florida","4/21/20","1038","197","12095","18.98"
"Osceola","10","417","Florida","4/21/20","349","68","12097","19.48"
"Palm Beach","83","2320","Florida","4/21/20","1740","580","12099","33.33"
"Pasco","5","213","Florida","4/21/20","177","36","12101","20.34"
"Pinellas","20","632","Florida","4/21/20","494","138","12103","27.94"
"Polk","11","356","Florida","4/21/20","279","77","12105","27.6"
"Putnam","2","59","Florida","4/21/20","43","16","12107","37.21"
"Santa Rosa","4","139","Florida","4/21/20","114","25","12113","21.93"
"Sarasota","8","297","Florida","4/21/20","241","56","12115","23.24"
"Seminole","8","328","Florida","4/21/20","275","53","12117","19.27"
"St. Johns","2","194","Florida","4/21/20","177","17","12109","9.6"
"St. Lucie","6","206","Florida","4/21/20","165","41","12111","24.85"
"Sumter","7","163","Florida","4/21/20","113","50","12119","44.25"
"Suwannee","4","102","Florida","4/21/20","75","27","12121","36"
"Taylor","0","2","Florida","4/21/20","1","1","12123","100"
"Union","0","3","Florida","4/21/20","2","1","12125","50"
"Volusia","20","366","Florida","4/21/20","226","140","12127","61.95"
"Wakulla","0","15","Florida","4/21/20","12","3","12129","25"
"Walton","0","32","Florida","4/21/20","29","3","12131","10.34"
"Washington","1","9","Florida","4/21/20","5","4","12133","80"
"Appling","1","21","Georgia","4/21/20","13","8","13001","61.54"
"Atkinson","0","5","Georgia","4/21/20","2","3","13003","150"
"Bacon","1","19","Georgia","4/21/20","14","5","13005","35.71"
"Baker","1","20","Georgia","4/21/20","16","4","13007","25"
"Baldwin","9","132","Georgia","4/21/20","69","63","13009","91.3"
"Banks","1","15","Georgia","4/21/20","8","7","13011","87.5"
"Barrow","5","99","Georgia","4/21/20","65","34","13013","52.31"
"Bartow","4","256","Georgia","4/21/20","230","26","13015","11.3"
"Ben Hill","1","19","Georgia","4/21/20","10","9","13017","90"
"Berrien","0","10","Georgia","4/21/20","8","2","13019","25"
"Bibb","16","203","Georgia","4/21/20","91","112","13021","123.08"
"Bleckley","0","5","Georgia","4/21/20","3","2","13023","66.67"
"Brantley","1","20","Georgia","4/21/20","12","8","13025","66.67"
"Brooks","1","30","Georgia","4/21/20","20","10","13027","50"
"Bryan","1","34","Georgia","4/21/20","30","4","13029","13.33"
"Bulloch","2","31","Georgia","4/21/20","20","11","13031","55"
"Burke","3","51","Georgia","4/21/20","28","23","13033","82.14"
"Butts","7","82","Georgia","4/21/20","35","47","13035","134.29"
"Calhoun","1","61","Georgia","4/21/20","54","7","13037","12.96"
"Camden","1","27","Georgia","4/21/20","22","5","13039","22.73"
"Candler","0","7","Georgia","4/21/20","4","3","13043","75"
"Carroll","10","307","Georgia","4/21/20","235","72","13045","30.64"
"Catoosa","2","26","Georgia","4/21/20","15","11","13047","73.33"
"Charlton","0","7","Georgia","4/21/20","4","3","13049","75"
"Chatham","4","185","Georgia","4/21/20","157","28","13051","17.83"
"Chattahoochee","0","7","Georgia","4/21/20","5","2","13053","40"
"Chattooga","0","10","Georgia","4/21/20","8","2","13055","25"
"Cherokee","15","322","Georgia","4/21/20","219","103","13057","47.03"
"Clarke","3","114","Georgia","4/21/20","95","19","13059","20"
"Clay","1","20","Georgia","4/21/20","16","4","13061","25"
"Clayton","16","546","Georgia","4/21/20","435","111","13063","25.52"
"Clinch","0","7","Georgia","4/21/20","6","1","13065","16.67"
"Cobb","46","1215","Georgia","4/21/20","895","320","13067","35.75"
"Coffee","3","83","Georgia","4/21/20","64","19","13069","29.69"
"Colquitt","9","154","Georgia","4/21/20","88","66","13071","75"
"Columbia","6","120","Georgia","4/21/20","75","45","13073","60"
"Cook","1","13","Georgia","4/21/20","7","6","13075","85.71"
"Coweta","5","170","Georgia","4/21/20","135","35","13077","25.93"
"Crawford","1","14","Georgia","4/21/20","9","5","13079","55.56"
"Crisp","6","125","Georgia","4/21/20","83","42","13081","50.6"
"Dade","1","12","Georgia","4/21/20","3","9","13083","300"
"Dawson","1","45","Georgia","4/21/20","36","9","13085","25"
"Decatur","2","59","Georgia","4/21/20","46","13","13087","28.26"
"DeKalb","56","1534","Georgia","4/21/20","1144","390","13089","34.09"
"Dodge","0","19","Georgia","4/21/20","17","2","13091","11.76"
"Dooly","3","73","Georgia","4/21/20","51","22","13093","43.14"
"Dougherty","21","1446","Georgia","4/21/20","1297","149","13095","11.49"
"Douglas","8","244","Georgia","4/21/20","189","55","13097","29.1"
"Early","5","173","Georgia","4/21/20","137","36","13099","26.28"
"Echols","0","4","Georgia","4/21/20","2","2","13101","100"
"Effingham","1","29","Georgia","4/21/20","25","4","13103","16"
"Elbert","0","7","Georgia","4/21/20","6","1","13105","16.67"
"Emanuel","1","14","Georgia","4/21/20","9","5","13107","55.56"
"Evans","0","4","Georgia","4/21/20","2","2","13109","100"
"Fannin","1","19","Georgia","4/21/20","13","6","13111","46.15"
"Fayette","4","144","Georgia","4/21/20","115","29","13113","25.22"
"Floyd","1","127","Georgia","4/21/20","120","7","13115","5.83"
"Forsyth","9","213","Georgia","4/21/20","153","60","13117","39.22"
"Franklin","1","12","Georgia","4/21/20","5","7","13119","140"
"Fulton","57","2208","Georgia","4/21/20","1812","396","13121","21.85"
"Gilmer","2","18","Georgia","4/21/20","7","11","13123","157.14"
"Glynn","1","49","Georgia","4/21/20","40","9","13127","22.5"
"Gordon","3","66","Georgia","4/21/20","45","21","13129","46.67"
"Grady","2","34","Georgia","4/21/20","21","13","13131","61.9"
"Greene","2","45","Georgia","4/21/20","31","14","13133","45.16"
"Gwinnett","58","1222","Georgia","4/21/20","815","407","13135","49.94"
"Habersham","11","107","Georgia","4/21/20","28","79","13137","282.14"
"Hall","51","720","Georgia","4/21/20","363","357","13139","98.35"
"Hancock","1","10","Georgia","4/21/20","5","5","13141","100"
"Haralson","1","23","Georgia","4/21/20","19","4","13143","21.05"
"Harris","3","44","Georgia","4/21/20","23","21","13145","91.3"
"Hart","0","6","Georgia","4/21/20","5","1","13147","20"
"Heard","0","7","Georgia","4/21/20","5","2","13149","40"
