"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Sumter","4","136","Alabama","5/18/20","106","30","01119","28.3"
"Talladega","1","81","Alabama","5/18/20","73","8","01121","10.96"
"Tallapoosa","5","366","Alabama","5/18/20","328","38","01123","11.59"
"Tuscaloosa","12","368","Alabama","5/18/20","284","84","01125","29.58"
"Walker","5","139","Alabama","5/18/20","107","32","01127","29.91"
"Washington","1","61","Alabama","5/18/20","54","7","01129","12.96"
"Wilcox","1","95","Alabama","5/18/20","85","10","01131","11.76"
"Winston","2","39","Alabama","5/18/20","23","16","01133","69.57"
"Anchorage","1","199","Alaska","5/18/20","194","5","02020","2.58"
"Bethel","0","1","Alaska","5/18/20","1","0","02050","0"
"Fairbanks North Star","0","84","Alaska","5/18/20","84","0","02090","0"
"Juneau","0","29","Alaska","5/18/20","27","2","02110","7.41"
"Kenai Peninsula","0","24","Alaska","5/18/20","24","0","02122","0"
"Ketchikan Gateway","0","16","Alaska","5/18/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/18/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/18/20","21","0","02170","0"
"Nome","0","1","Alaska","5/18/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/18/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/18/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/18/20","1","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","5/18/20","2","1","02240","50"
"Yukon-Koyukuk","0","1","Alaska","5/18/20","1","0","02290","0"
"Apache","37","988","Arizona","5/18/20","727","261","04001","35.9"
"Cochise","1","46","Arizona","5/18/20","42","4","04003","9.52"
"Coconino","27","901","Arizona","5/18/20","713","188","04005","26.37"
"Gila","0","22","Arizona","5/18/20","19","3","04007","15.79"
"Graham","0","20","Arizona","5/18/20","19","1","04009","5.26"
"Greenlee","0","2","Arizona","5/18/20","2","0","04011","0"
"La Paz","2","38","Arizona","5/18/20","23","15","04012","65.22"
"Maricopa","193","7340","Arizona","5/18/20","5988","1352","04013","22.58"
"Mohave","8","251","Arizona","5/18/20","198","53","04015","26.77"
"Navajo","40","1285","Arizona","5/18/20","1006","279","04017","27.73"
"Pima","32","1825","Arizona","5/18/20","1602","223","04019","13.92"
"Pinal","12","702","Arizona","5/18/20","620","82","04021","13.23"
"Santa Cruz","5","78","Arizona","5/18/20","45","33","04023","73.33"
"Yavapai","12","267","Arizona","5/18/20","180","87","04025","48.33"
"Yuma","35","443","Arizona","5/18/20","199","244","04027","122.61"
"Arkansas","0","2","Arkansas","5/18/20","2","0","05001","0"
"Ashley","0","18","Arkansas","5/18/20","18","0","05003","0"
"Baxter","0","6","Arkansas","5/18/20","5","1","05005","20"
"Benton","4","150","Arkansas","5/18/20","123","27","05007","21.95"
"Boone","0","4","Arkansas","5/18/20","4","0","05009","0"
"Bradley","1","15","Arkansas","5/18/20","11","4","05011","36.36"
"Carroll","0","6","Arkansas","5/18/20","6","0","05015","0"
"Chicot","0","11","Arkansas","5/18/20","10","1","05017","10"
"Clark","0","35","Arkansas","5/18/20","33","2","05019","6.06"
"Clay","0","4","Arkansas","5/18/20","4","0","05021","0"
"Cleburne","0","72","Arkansas","5/18/20","72","0","05023","0"
"Cleveland","0","16","Arkansas","5/18/20","13","3","05025","23.08"
"Columbia","0","16","Arkansas","5/18/20","15","1","05027","6.67"
"Conway","0","14","Arkansas","5/18/20","13","1","05029","7.69"
"Craighead","6","141","Arkansas","5/18/20","98","43","05031","43.88"
"Crawford","1","11","Arkansas","5/18/20","5","6","05033","120"
"Crittenden","4","237","Arkansas","5/18/20","210","27","05035","12.86"
"Cross","1","36","Arkansas","5/18/20","29","7","05037","24.14"
"Dallas","0","1","Arkansas","5/18/20","1","0","05039","0"
"Desha","0","18","Arkansas","5/18/20","17","1","05041","5.88"
"Drew","0","19","Arkansas","5/18/20","19","0","05043","0"
"Faulkner","2","94","Arkansas","5/18/20","82","12","05045","14.63"
"Franklin","0","2","Arkansas","5/18/20","2","0","05047","0"
"Fulton","0","4","Arkansas","5/18/20","3","1","05049","33.33"
"Garland","2","130","Arkansas","5/18/20","119","11","05051","9.24"
"Grant","0","16","Arkansas","5/18/20","15","1","05053","6.67"
"Greene","0","24","Arkansas","5/18/20","23","1","05055","4.35"
"Hempstead","0","9","Arkansas","5/18/20","7","2","05057","28.57"
"Hot Spring","0","29","Arkansas","5/18/20","26","3","05059","11.54"
"Howard","0","14","Arkansas","5/18/20","14","0","05061","0"
"Independence","1","26","Arkansas","5/18/20","17","9","05063","52.94"
"Izard","0","13","Arkansas","5/18/20","13","0","05065","0"
"Jackson","0","1","Arkansas","5/18/20","1","0","05067","0"
"Jefferson","36","491","Arkansas","5/18/20","238","253","05069","106.3"
"Johnson","0","35","Arkansas","5/18/20","34","1","05071","2.94"
"Lafayette","0","9","Arkansas","5/18/20","9","0","05073","0"
"Lawrence","1","73","Arkansas","5/18/20","69","4","05075","5.8"
"Lee","1","12","Arkansas","5/18/20","5","7","05077","140"
"Lincoln","3","965","Arkansas","5/18/20","941","24","05079","2.55"
"Little River","0","1","Arkansas","5/18/20","0","1","05081","1"
"Logan","0","4","Arkansas","5/18/20","3","1","05083","33.33"
"Lonoke","0","45","Arkansas","5/18/20","45","0","05085","0"
"Madison","0","1","Arkansas","5/18/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/18/20","1","0","05089","0"
"Miller","1","42","Arkansas","5/18/20","37","5","05091","13.51"
"Mississippi","1","62","Arkansas","5/18/20","52","10","05093","19.23"
"Monroe","0","5","Arkansas","5/18/20","5","0","05095","0"
"Montgomery","0","1","Arkansas","5/18/20","1","0","05097","0"
"Nevada","0","4","Arkansas","5/18/20","3","1","05099","33.33"
"Newton","0","3","Arkansas","5/18/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/18/20","9","1","05103","11.11"
"Perry","1","12","Arkansas","5/18/20","8","4","05105","50"
"Phillips","0","5","Arkansas","5/18/20","4","1","05107","25"
"Pike","0","3","Arkansas","5/18/20","3","0","05109","0"
"Poinsett","0","27","Arkansas","5/18/20","25","2","05111","8"
"Polk","0","8","Arkansas","5/18/20","7","1","05113","14.29"
"Pope","4","76","Arkansas","5/18/20","48","28","05115","58.33"
"Prairie","0","2","Arkansas","5/18/20","2","0","05117","0"
"Pulaski","9","693","Arkansas","5/18/20","630","63","05119","10"
"Randolph","0","22","Arkansas","5/18/20","22","0","05121","0"
"Saline","1","82","Arkansas","5/18/20","73","9","05125","12.33"
"Scott","0","1","Arkansas","5/18/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/18/20","6","0","05129","0"
"Sebastian","0","16","Arkansas","5/18/20","15","1","05131","6.67"
"Sevier","2","32","Arkansas","5/18/20","21","11","05133","52.38"
"Sharp","3","37","Arkansas","5/18/20","16","21","05135","131.25"
"St. Francis","10","349","Arkansas","5/18/20","279","70","05123","25.09"
"Stone","0","8","Arkansas","5/18/20","8","0","05137","0"
"Union","4","107","Arkansas","5/18/20","76","31","05139","40.79"
"Van Buren","0","28","Arkansas","5/18/20","28","0","05141","0"
"Washington","5","145","Arkansas","5/18/20","110","35","05143","31.82"
"White","0","37","Arkansas","5/18/20","36","1","05145","2.78"
"Woodruff","0","1","Arkansas","5/18/20","1","0","05147","0"
"Yell","3","28","Arkansas","5/18/20","7","21","05149","300"
"Alameda","51","2457","California","5/18/20","2101","356","06001","16.94"
"Alpine","0","2","California","5/18/20","2","0","06003","0"
"Amador","0","10","California","5/18/20","8","2","06005","25"
"Butte","1","24","California","5/18/20","20","4","06007","20"
"Calaveras","0","13","California","5/18/20","13","0","06009","0"
"Colusa","0","3","California","5/18/20","3","0","06011","0"
"Contra Costa","15","1155","California","5/18/20","1048","107","06013","10.21"
"Del Norte","1","8","California","5/18/20","3","5","06015","166.67"
"El Dorado","2","67","California","5/18/20","56","11","06017","19.64"
"Fresno","35","1192","California","5/18/20","945","247","06019","26.14"
"Glenn","0","9","California","5/18/20","6","3","06021","50"
"Humboldt","2","77","California","5/18/20","61","16","06023","26.23"
"Imperial","45","876","California","5/18/20","564","312","06025","55.32"
"Inyo","0","19","California","5/18/20","19","0","06027","0"
"Kern","36","1537","California","5/18/20","1286","251","06029","19.52"
"Kings","11","399","California","5/18/20","319","80","06031","25.08"
"Lake","0","10","California","5/18/20","8","2","06033","25"
"Los Angeles","885","38458","California","5/18/20","32263","6195","06037","19.2"
"Madera","1","71","California","5/18/20","67","4","06039","5.97"
"Marin","7","317","California","5/18/20","265","52","06041","19.62"
"Mariposa","0","15","California","5/18/20","15","0","06043","0"
"Mendocino","0","14","California","5/18/20","12","2","06045","16.67"
"Merced","6","216","California","5/18/20","173","43","06047","24.86"
"Mono","0","34","California","5/18/20","32","2","06051","6.25"
"Monterey","9","341","California","5/18/20","279","62","06053","22.22"
"Napa","2","92","California","5/18/20","79","13","06055","16.46"
"Nevada","0","41","California","5/18/20","41","0","06057","0"
"Orange","125","4434","California","5/18/20","3557","877","06059","24.66"
"Placer","1","175","California","5/18/20","170","5","06061","2.94"
"Plumas","0","4","California","5/18/20","4","0","06063","0"
"Riverside","109","5952","California","5/18/20","5189","763","06065","14.7"
"Sacramento","10","1245","California","5/18/20","1173","72","06067","6.14"
"San Benito","1","61","California","5/18/20","56","5","06069","8.93"
"San Bernardino","83","3593","California","5/18/20","3015","578","06071","19.17"
"San Diego","110","5836","California","5/18/20","5065","771","06073","15.22"
"San Francisco","25","2131","California","5/18/20","1954","177","06075","9.06"
"San Joaquin","11","699","California","5/18/20","621","78","06077","12.56"
"San Luis Obispo","3","246","California","5/18/20","226","20","06079","8.85"
"San Mateo","30","1671","California","5/18/20","1464","207","06081","14.14"
"Santa Barbara","16","1474","California","5/18/20","1362","112","06083","8.22"
"Santa Clara","16","2453","California","5/18/20","2341","112","06085","4.78"
"Santa Cruz","3","163","California","5/18/20","141","22","06087","15.6"
"Shasta","0","34","California","5/18/20","32","2","06089","6.25"
"Siskiyou","0","6","California","5/18/20","5","1","06093","20"
"Solano","4","410","California","5/18/20","379","31","06095","8.18"
"Sonoma","11","387","California","5/18/20","309","78","06097","25.24"
"Stanislaus","9","571","California","5/18/20","508","63","06099","12.4"
"Sutter","1","40","California","5/18/20","34","6","06101","17.65"
"Tehama","0","2","California","5/18/20","1","1","06103","100"
"Trinity","0","1","California","5/18/20","1","0","06105","0"
"Tulare","40","1436","California","5/18/20","1159","277","06107","23.9"
"Tuolumne","0","2","California","5/18/20","2","0","06109","0"
"Ventura","12","764","California","5/18/20","678","86","06111","12.68"
"Yolo","1","184","California","5/18/20","174","10","06113","5.75"
"Yuba","1","26","California","5/18/20","21","5","06115","23.81"
"Adams","52","2640","Colorado","5/18/20","2278","362","08001","15.89"
"Alamosa","1","42","Colorado","5/18/20","32","10","08003","31.25"
"Arapahoe","65","3767","Colorado","5/18/20","3313","454","08005","13.7"
"Archuleta","0","8","Colorado","5/18/20","8","0","08007","0"
"Baca","0","12","Colorado","5/18/20","12","0","08009","0"
"Bent","0","1","Colorado","5/18/20","1","0","08011","0"
"Boulder","11","857","Colorado","5/18/20","777","80","08013","10.3"
"Broomfield","2","213","Colorado","5/18/20","200","13","08014","6.5"
"Chaffee","0","69","Colorado","5/18/20","68","1","08015","1.47"
"Cheyenne","0","5","Colorado","5/18/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/18/20","14","2","08019","14.29"
"Conejos","0","1","Colorado","5/18/20","1","0","08021","0"
"Costilla","0","4","Colorado","5/18/20","3","1","08023","33.33"
"Crowley","0","39","Colorado","5/18/20","39","0","08025","0"
"Custer","0","2","Colorado","5/18/20","2","0","08027","0"
"Delta","0","55","Colorado","5/18/20","55","0","08029","0"
"Denver","86","4720","Colorado","5/18/20","4118","602","08031","14.62"
"Douglas","6","649","Colorado","5/18/20","604","45","08035","7.45"
"Eagle","2","570","Colorado","5/18/20","559","11","08037","1.97"
"El Paso","30","1348","Colorado","5/18/20","1137","211","08041","18.56"
"Elbert","1","47","Colorado","5/18/20","39","8","08039","20.51"
"Fremont","0","25","Colorado","5/18/20","23","2","08043","8.7"
"Garfield","2","114","Colorado","5/18/20","103","11","08045","10.68"
"Gilpin","0","4","Colorado","5/18/20","1","3","08047","300"
"Grand","0","5","Colorado","5/18/20","5","0","08049","0"
"Gunnison","1","179","Colorado","5/18/20","173","6","08051","3.47"
"Hinsdale","0","3","Colorado","5/18/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/18/20","3","0","08055","0"
"Jefferson","27","1849","Colorado","5/18/20","1658","191","08059","11.52"
"Kit Carson","0","26","Colorado","5/18/20","25","1","08063","4"
"La Plata","0","68","Colorado","5/18/20","65","3","08067","4.62"
"Lake","0","26","Colorado","5/18/20","23","3","08065","13.04"
"Larimer","6","495","Colorado","5/18/20","452","43","08069","9.51"
"Las Animas","0","4","Colorado","5/18/20","4","0","08071","0"
"Lincoln","0","3","Colorado","5/18/20","3","0","08073","0"
"Logan","8","488","Colorado","5/18/20","432","56","08075","12.96"
"Mesa","0","50","Colorado","5/18/20","51","-1","08077","-1.96"
"Mineral","0","2","Colorado","5/18/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/18/20","6","0","08081","0"
"Montezuma","0","27","Colorado","5/18/20","24","3","08083","12.5"
"Montrose","1","136","Colorado","5/18/20","127","9","08085","7.09"
"Morgan","7","565","Colorado","5/18/20","517","48","08087","9.28"
"Otero","0","11","Colorado","5/18/20","10","1","08089","10"
"Ouray","0","7","Colorado","5/18/20","6","1","08091","16.67"
"Park","0","16","Colorado","5/18/20","16","0","08093","0"
"Phillips","0","10","Colorado","5/18/20","9","1","08095","11.11"
"Pitkin","0","57","Colorado","5/18/20","54","3","08097","5.56"
"Prowers","0","10","Colorado","5/18/20","9","1","08099","11.11"
"Pueblo","5","217","Colorado","5/18/20","185","32","08101","17.3"
"Rio Blanco","0","1","Colorado","5/18/20","1","0","08103","0"
"Rio Grande","0","8","Colorado","5/18/20","8","0","08105","0"
"Routt","0","60","Colorado","5/18/20","58","2","08107","3.45"
"Saguache","2","17","Colorado","5/18/20","5","12","08109","240"
"San Juan","0","1","Colorado","5/18/20","1","0","08111","0"
"San Miguel","0","22","Colorado","5/18/20","20","2","08113","10"
"Summit","2","186","Colorado","5/18/20","169","17","08117","10.06"
"Teller","0","31","Colorado","5/18/20","31","0","08119","0"
"Washington","0","11","Colorado","5/18/20","9","2","08121","22.22"
"Weld","21","2305","Colorado","5/18/20","2159","146","08123","6.76"
"Yuma","0","11","Colorado","5/18/20","11","0","08125","0"
"Fairfield","161","14439","Connecticut","5/18/20","13312","1127","09001","8.47"
"Hartford","228","8957","Connecticut","5/18/20","7358","1599","09003","21.73"
"Litchfield","17","1280","Connecticut","5/18/20","1161","119","09005","10.25"
"Middlesex","19","936","Connecticut","5/18/20","801","135","09007","16.85"
"New Haven","154","10338","Connecticut","5/18/20","9260","1078","09009","11.64"
"New London","13","876","Connecticut","5/18/20","784","92","09011","11.73"
"Tolland","27","735","Connecticut","5/18/20","545","190","09013","34.86"
"Windham","7","322","Connecticut","5/18/20","271","51","09015","18.82"
"Kent","25","1219","Delaware","5/18/20","1044","175","10001","16.76"
"New Castle","50","2738","Delaware","5/18/20","2390","348","10003","14.56"
"Sussex","110","3861","Delaware","5/18/20","3091","770","10005","24.91"
"","0","49","Diamond Princess","5/18/20","49","0",,"0"
"District of Columbia","126","7270","District of Columbia","5/18/20","6389","881","11001","13.79"
"Alachua","2","337","Florida","5/18/20","320","17","12001","5.31"
"Baker","0","26","Florida","5/18/20","25","1","12003","4"
"Bay","1","85","Florida","5/18/20","76","9","12005","11.84"
"Bradford","0","49","Florida","5/18/20","48","1","12007","2.08"
"Brevard","5","367","Florida","5/18/20","330","37","12009","11.21"
"Broward","63","6322","Florida","5/18/20","5882","440","12011","7.48"
"Calhoun","2","41","Florida","5/18/20","27","14","12013","51.85"
"Charlotte","7","389","Florida","5/18/20","337","52","12015","15.43"
"Citrus","1","112","Florida","5/18/20","106","6","12017","5.66"
"Clay","3","320","Florida","5/18/20","302","18","12019","5.96"
"Collier","34","1006","Florida","5/18/20","766","240","12021","31.33"
"Columbia","1","113","Florida","5/18/20","103","10","12023","9.71"
"DeSoto","2","68","Florida","5/18/20","51","17","12027","33.33"
"Dixie","2","25","Florida","5/18/20","13","12","12029","92.31"
"Duval","18","1300","Florida","5/18/20","1171","129","12031","11.02"
"Escambia","9","707","Florida","5/18/20","641","66","12033","10.3"
"Flagler","2","160","Florida","5/18/20","147","13","12035","8.84"
"Franklin","0","2","Florida","5/18/20","2","0","12037","0"
"Gadsden","16","240","Florida","5/18/20","130","110","12039","84.62"
"Gilchrist","0","7","Florida","5/18/20","6","1","12041","16.67"
"Glades","0","10","Florida","5/18/20","7","3","12043","42.86"
"Gulf","0","1","Florida","5/18/20","1","0","12045","0"
"Hamilton","18","147","Florida","5/18/20","19","128","12047","673.68"
"Hardee","1","42","Florida","5/18/20","36","6","12049","16.67"
"Hendry","10","222","Florida","5/18/20","151","71","12051","47.02"
"Hernando","1","110","Florida","5/18/20","101","9","12053","8.91"
"Highlands","1","104","Florida","5/18/20","99","5","12055","5.05"
"Hillsborough","29","1653","Florida","5/18/20","1448","205","12057","14.16"
"Holmes","0","12","Florida","5/18/20","10","2","12059","20"
"Indian River","1","106","Florida","5/18/20","100","6","12061","6"
"Jackson","5","131","Florida","5/18/20","97","34","12063","35.05"
"Jefferson","0","28","Florida","5/18/20","28","0","12065","0"
"Lafayette","0","6","Florida","5/18/20","3","3","12067","100"
"Lake","2","254","Florida","5/18/20","243","11","12069","4.53"
"Lee","28","1481","Florida","5/18/20","1285","196","12071","15.25"
"Leon","5","290","Florida","5/18/20","254","36","12073","14.17"
"Levy","1","25","Florida","5/18/20","20","5","12075","25"
"Liberty","0","199","Florida","5/18/20","198","1","12077","0.51"
"Madison","0","64","Florida","5/18/20","61","3","12079","4.92"
"Manatee","12","867","Florida","5/18/20","783","84","12081","10.73"
"Marion","2","223","Florida","5/18/20","211","12","12083","5.69"
"Martin","16","371","Florida","5/18/20","261","110","12085","42.15"
"Miami-Dade","242","15864","Florida","5/18/20","14167","1697","12086","11.98"
"Monroe","1","99","Florida","5/18/20","92","7","12087","7.61"
"Nassau","1","66","Florida","5/18/20","61","5","12089","8.2"
"Okaloosa","1","178","Florida","5/18/20","169","9","12091","5.33"
"Okeechobee","2","43","Florida","5/18/20","28","15","12093","53.57"
"Orange","24","1679","Florida","5/18/20","1512","167","12095","11.04"
"Osceola","8","627","Florida","5/18/20","573","54","12097","9.42"
"Palm Beach","110","4658","Florida","5/18/20","3889","769","12099","19.77"
"Pasco","3","319","Florida","5/18/20","300","19","12101","6.33"
"Pinellas","25","1051","Florida","5/18/20","876","175","12103","19.98"
"Polk","13","746","Florida","5/18/20","655","91","12105","13.89"
"Putnam","1","134","Florida","5/18/20","127","7","12107","5.51"
"Santa Rosa","1","185","Florida","5/18/20","176","9","12113","5.11"
"Sarasota","13","518","Florida","5/18/20","430","88","12115","20.47"
"Seminole","3","435","Florida","5/18/20","415","20","12117","4.82"
"St. Johns","1","232","Florida","5/18/20","222","10","12109","4.5"
"St. Lucie","7","334","Florida","5/18/20","284","50","12111","17.61"
"Sumter","1","252","Florida","5/18/20","244","8","12119","3.28"
"Suwannee","2","160","Florida","5/18/20","146","14","12121","9.59"
"Taylor","0","5","Florida","5/18/20","3","2","12123","66.67"
"Union","3","25","Florida","5/18/20","7","18","12125","257.14"
"Volusia","8","605","Florida","5/18/20","551","54","12127","9.8"
"Wakulla","0","32","Florida","5/18/20","29","3","12129","10.34"
"Walton","2","81","Florida","5/18/20","65","16","12131","24.62"
"Washington","0","13","Florida","5/18/20","12","1","12133","8.33"
"Appling","3","111","Georgia","5/18/20","93","18","13001","19.35"
"Atkinson","0","22","Georgia","5/18/20","20","2","13003","10"
"Bacon","3","61","Georgia","5/18/20","43","18","13005","41.86"
"Baker","0","33","Georgia","5/18/20","33","0","13007","0"
"Baldwin","2","290","Georgia","5/18/20","275","15","13009","5.45"
"Banks","1","43","Georgia","5/18/20","36","7","13011","19.44"
"Barrow","10","263","Georgia","5/18/20","195","68","13013","34.87"
"Bartow","5","396","Georgia","5/18/20","364","32","13015","8.79"
"Ben Hill","1","47","Georgia","5/18/20","40","7","13017","17.5"
"Berrien","0","22","Georgia","5/18/20","19","3","13019","15.79"
"Bibb","4","397","Georgia","5/18/20","370","27","13021","7.3"
"Bleckley","1","33","Georgia","5/18/20","29","4","13023","13.79"
"Brantley","2","39","Georgia","5/18/20","26","13","13025","50"
"Brooks","0","64","Georgia","5/18/20","64","0","13027","0"
"Bryan","1","65","Georgia","5/18/20","60","5","13029","8.33"
"Bulloch","0","45","Georgia","5/18/20","44","1","13031","2.27"
"Burke","1","116","Georgia","5/18/20","109","7","13033","6.42"
"Butts","1","199","Georgia","5/18/20","189","10","13035","5.29"
"Calhoun","1","122","Georgia","5/18/20","117","5","13037","4.27"
"Camden","2","50","Georgia","5/18/20","37","13","13039","35.14"
"Candler","0","10","Georgia","5/18/20","9","1","13043","11.11"
"Carroll","2","408","Georgia","5/18/20","395","13","13045","3.29"
"Catoosa","2","71","Georgia","5/18/20","55","16","13047","29.09"
"Charlton","1","26","Georgia","5/18/20","17","9","13049","52.94"
"Chatham","7","363","Georgia","5/18/20","311","52","13051","16.72"
"Chattahoochee","1","19","Georgia","5/18/20","14","5","13053","35.71"
"Chattooga","0","15","Georgia","5/18/20","16","-1","13055","-6.25"
"Cherokee","15","723","Georgia","5/18/20","621","102","13057","16.43"
"Clarke","2","200","Georgia","5/18/20","188","12","13059","6.38"
"Clay","0","30","Georgia","5/18/20","27","3","13061","11.11"
"Clayton","9","1009","Georgia","5/18/20","944","65","13063","6.89"
"Clinch","2","42","Georgia","5/18/20","29","13","13065","44.83"
"Cobb","35","2429","Georgia","5/18/20","2186","243","13067","11.12"
"Coffee","3","200","Georgia","5/18/20","177","23","13069","12.99"
"Colquitt","6","253","Georgia","5/18/20","210","43","13071","20.48"
"Columbia","4","212","Georgia","5/18/20","183","29","13073","15.85"
"Cook","0","31","Georgia","5/18/20","32","-1","13075","-3.12"
"Coweta","1","285","Georgia","5/18/20","278","7","13077","2.52"
"Crawford","0","19","Georgia","5/18/20","18","1","13079","5.56"
"Crisp","2","197","Georgia","5/18/20","185","12","13081","6.49"
"Dade","0","20","Georgia","5/18/20","17","3","13083","17.65"
"Dawson","0","84","Georgia","5/18/20","81","3","13085","3.7"
"Decatur","3","128","Georgia","5/18/20","109","19","13087","17.43"
"DeKalb","43","2856","Georgia","5/18/20","2555","301","13089","11.78"
"Dodge","1","44","Georgia","5/18/20","34","10","13091","29.41"
"Dooly","2","162","Georgia","5/18/20","146","16","13093","10.96"
"Dougherty","8","1664","Georgia","5/18/20","1609","55","13095","3.42"
"Douglas","3","439","Georgia","5/18/20","417","22","13097","5.28"
"Early","1","231","Georgia","5/18/20","226","5","13099","2.21"
"Echols","1","16","Georgia","5/18/20","7","9","13101","128.57"
"Effingham","1","45","Georgia","5/18/20","38","7","13103","18.42"
"Elbert","1","48","Georgia","5/18/20","42","6","13105","14.29"
"Emanuel","0","26","Georgia","5/18/20","24","2","13107","8.33"
"Evans","0","5","Georgia","5/18/20","5","0","13109","0"
"Fannin","1","38","Georgia","5/18/20","34","4","13111","11.76"
"Fayette","1","210","Georgia","5/18/20","201","9","13113","4.48"
"Floyd","4","187","Georgia","5/18/20","158","29","13115","18.35"
"Forsyth","2","405","Georgia","5/18/20","391","14","13117","3.58"
"Franklin","1","33","Georgia","5/18/20","26","7","13119","26.92"
