"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Russell","1","53","Alabama","4/27/20","48","5","01113","10.42"
"Shelby","6","318","Alabama","4/27/20","273","45","01117","16.48"
"St. Clair","2","68","Alabama","4/27/20","57","11","01115","19.3"
"Sumter","2","55","Alabama","4/27/20","40","15","01119","37.5"
"Talladega","2","58","Alabama","4/27/20","47","11","01121","23.4"
"Tallapoosa","12","275","Alabama","4/27/20","193","82","01123","42.49"
"Tuscaloosa","6","195","Alabama","4/27/20","153","42","01125","27.45"
"Walker","0","93","Alabama","4/27/20","90","3","01127","3.33"
"Washington","2","27","Alabama","4/27/20","16","11","01129","68.75"
"Wilcox","1","58","Alabama","4/27/20","49","9","01131","18.37"
"Winston","0","11","Alabama","4/27/20","9","2","01133","22.22"
"Anchorage","2","171","Alaska","4/27/20","155","16","02020","10.32"
"Bethel","0","1","Alaska","4/27/20","1","0","02050","0"
"Fairbanks North Star","0","80","Alaska","4/27/20","79","1","02090","1.27"
"Juneau","0","27","Alaska","4/27/20","24","3","02110","12.5"
"Kenai Peninsula","0","19","Alaska","4/27/20","19","0","02122","0"
"Ketchikan Gateway","0","16","Alaska","4/27/20","15","1","02130","6.67"
"Kodiak Island","0","1","Alaska","4/27/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","4/27/20","19","2","02170","10.53"
"Nome","0","1","Alaska","4/27/20","1","0","02180","0"
"Petersburg","0","3","Alaska","4/27/20","3","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","4/27/20","2","0","02198","0"
"Sitka","0","1","Alaska","4/27/20","0","1","02220","1"
"Southeast Fairbanks","0","1","Alaska","4/27/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","4/27/20","1","0","02290","0"
"Apache","23","362","Arizona","4/27/20","202","160","04001","79.21"
"Cochise","1","36","Arizona","4/27/20","28","8","04003","28.57"
"Coconino","13","425","Arizona","4/27/20","337","88","04005","26.11"
"Gila","0","11","Arizona","4/27/20","8","3","04007","37.5"
"Graham","1","9","Arizona","4/27/20","2","7","04009","350"
"Greenlee","0","2","Arizona","4/27/20","2","0","04011","0"
"La Paz","0","7","Arizona","4/27/20","5","2","04012","40"
"Maricopa","117","3457","Arizona","4/27/20","2636","821","04013","31.15"
"Mohave","6","96","Arizona","4/27/20","56","40","04015","71.43"
"Navajo","22","628","Arizona","4/27/20","473","155","04017","32.77"
"Pima","32","1164","Arizona","4/27/20","941","223","04019","23.7"
"Pinal","15","359","Arizona","4/27/20","256","103","04021","40.23"
"Santa Cruz","1","30","Arizona","4/27/20","20","10","04023","50"
"Yavapai","1","77","Arizona","4/27/20","71","6","04025","8.45"
"Yuma","4","62","Arizona","4/27/20","31","31","04027","100"
"Arkansas","0","2","Arkansas","4/27/20","2","0","05001","0"
"Ashley","0","13","Arkansas","4/27/20","12","1","05003","8.33"
"Baxter","0","5","Arkansas","4/27/20","5","0","05005","0"
"Benton","5","94","Arkansas","4/27/20","62","32","05007","51.61"
"Boone","0","5","Arkansas","4/27/20","3","2","05009","66.67"
"Bradley","0","8","Arkansas","4/27/20","7","1","05011","14.29"
"Carroll","0","4","Arkansas","4/27/20","2","2","05015","100"
"Chicot","0","9","Arkansas","4/27/20","7","2","05017","28.57"
"Clark","0","27","Arkansas","4/27/20","27","0","05019","0"
"Clay","0","2","Arkansas","4/27/20","1","1","05021","100"
"Cleburne","0","72","Arkansas","4/27/20","71","1","05023","1.41"
"Cleveland","0","10","Arkansas","4/27/20","8","2","05025","25"
"Columbia","1","9","Arkansas","4/27/20","5","4","05027","80"
"Conway","1","12","Arkansas","4/27/20","5","7","05029","140"
"Craighead","3","68","Arkansas","4/27/20","44","24","05031","54.55"
"Crawford","0","4","Arkansas","4/27/20","4","0","05033","0"
"Crittenden","5","174","Arkansas","4/27/20","142","32","05035","22.54"
"Cross","1","16","Arkansas","4/27/20","8","8","05037","100"
"Dallas","0","1","Arkansas","4/27/20","1","0","05039","0"
"Desha","1","16","Arkansas","4/27/20","7","9","05041","128.57"
"Drew","1","13","Arkansas","4/27/20","6","7","05043","116.67"
"Faulkner","2","75","Arkansas","4/27/20","62","13","05045","20.97"
"Franklin","0","2","Arkansas","4/27/20","1","1","05047","100"
"Fulton","0","1","Arkansas","4/27/20","0","1","05049","1"
"Garland","1","114","Arkansas","4/27/20","108","6","05051","5.56"
"Grant","0","12","Arkansas","4/27/20","11","1","05053","9.09"
"Greene","1","16","Arkansas","4/27/20","8","8","05055","100"
"Hempstead","0","5","Arkansas","4/27/20","5","0","05057","0"
"Hot Spring","0","10","Arkansas","4/27/20","8","2","05059","25"
"Howard","0","13","Arkansas","4/27/20","14","-1","05061","-7.14"
"Independence","0","9","Arkansas","4/27/20","8","1","05063","12.5"
"Izard","0","5","Arkansas","4/27/20","2","3","05065","150"
"Jackson","0","1","Arkansas","4/27/20","1","0","05067","0"
"Jefferson","5","160","Arkansas","4/27/20","126","34","05069","26.98"
"Johnson","1","30","Arkansas","4/27/20","22","8","05071","36.36"
"Lafayette","0","7","Arkansas","4/27/20","4","3","05073","75"
"Lawrence","2","43","Arkansas","4/27/20","26","17","05075","65.38"
"Lee","0","3","Arkansas","4/27/20","3","0","05077","0"
"Lincoln","71","754","Arkansas","4/27/20","258","496","05079","192.25"
"Logan","0","3","Arkansas","4/27/20","3","0","05083","0"
"Lonoke","2","39","Arkansas","4/27/20","26","13","05085","50"
"Madison","0","1","Arkansas","4/27/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/27/20","1","0","05089","0"
"Miller","0","33","Arkansas","4/27/20","30","3","05091","10"
"Mississippi","1","13","Arkansas","4/27/20","9","4","05093","44.44"
"Monroe","0","4","Arkansas","4/27/20","4","0","05095","0"
"Nevada","0","1","Arkansas","4/27/20","1","0","05099","0"
"Newton","0","3","Arkansas","4/27/20","2","1","05101","50"
"Ouachita","0","6","Arkansas","4/27/20","5","1","05103","20"
"Perry","0","6","Arkansas","4/27/20","3","3","05105","100"
"Phillips","0","5","Arkansas","4/27/20","4","1","05107","25"
"Pike","0","3","Arkansas","4/27/20","2","1","05109","50"
"Poinsett","1","18","Arkansas","4/27/20","10","8","05111","80"
"Polk","0","8","Arkansas","4/27/20","7","1","05113","14.29"
"Pope","1","42","Arkansas","4/27/20","35","7","05115","20"
"Prairie","0","2","Arkansas","4/27/20","2","0","05117","0"
"Pulaski","14","484","Arkansas","4/27/20","388","96","05119","24.74"
"Randolph","0","16","Arkansas","4/27/20","14","2","05121","14.29"
"Saline","2","56","Arkansas","4/27/20","45","11","05125","24.44"
"Scott","0","1","Arkansas","4/27/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/27/20","6","0","05129","0"
"Sebastian","0","12","Arkansas","4/27/20","11","1","05131","9.09"
"Sevier","0","11","Arkansas","4/27/20","10","1","05133","10"
"Sharp","0","3","Arkansas","4/27/20","2","1","05135","50"
"St. Francis","2","81","Arkansas","4/27/20","65","16","05123","24.62"
"Stone","0","7","Arkansas","4/27/20","7","0","05137","0"
"Union","2","38","Arkansas","4/27/20","26","12","05139","46.15"
"Van Buren","0","27","Arkansas","4/27/20","26","1","05141","3.85"
"Washington","3","77","Arkansas","4/27/20","54","23","05143","42.59"
"White","0","31","Arkansas","4/27/20","29","2","05145","6.9"
"Woodruff","0","1","Arkansas","4/27/20","1","0","05147","0"
"Yell","0","3","Arkansas","4/27/20","2","1","05149","50"
"Alameda","44","1500","California","4/27/20","1193","307","06001","25.73"
"Alpine","0","2","California","4/27/20","1","1","06003","100"
"Amador","0","8","California","4/27/20","7","1","06005","14.29"
"Butte","0","16","California","4/27/20","16","0","06007","0"
"Calaveras","0","13","California","4/27/20","12","1","06009","8.33"
"Colusa","0","3","California","4/27/20","3","0","06011","0"
"Contra Costa","16","820","California","4/27/20","707","113","06013","15.98"
"Del Norte","0","3","California","4/27/20","2","1","06015","50"
"El Dorado","1","42","California","4/27/20","36","6","06017","16.67"
"Fresno","20","458","California","4/27/20","315","143","06019","45.4"
"Glenn","0","5","California","4/27/20","4","1","06021","25"
"Humboldt","0","53","California","4/27/20","52","1","06023","1.92"
"Imperial","17","281","California","4/27/20","160","121","06025","75.62"
"Inyo","0","19","California","4/27/20","18","1","06027","5.56"
"Kern","26","828","California","4/27/20","643","185","06029","28.77"
"Kings","5","67","California","4/27/20","30","37","06031","123.33"
"Lake","0","6","California","4/27/20","6","0","06033","0"
"Los Angeles","943","20423","California","4/27/20","13823","6600","06037","47.75"
"Madera","1","41","California","4/27/20","34","7","06039","20.59"
"Marin","4","224","California","4/27/20","195","29","06041","14.87"
"Mendocino","1","11","California","4/27/20","5","6","06045","120"
"Merced","3","108","California","4/27/20","90","18","06047","20"
"Mono","0","24","California","4/27/20","24","0","06051","0"
"Monterey","6","183","California","4/27/20","141","42","06053","29.79"
"Napa","2","64","California","4/27/20","48","16","06055","33.33"
"Nevada","0","37","California","4/27/20","36","1","06057","2.78"
"Orange","64","2126","California","4/27/20","1676","450","06059","26.85"
"Placer","2","143","California","4/27/20","132","11","06061","8.33"
"Plumas","0","4","California","4/27/20","4","0","06063","0"
"Riverside","114","3643","California","4/27/20","2847","796","06065","27.96"
"Sacramento","15","1045","California","4/27/20","940","105","06067","11.17"
"San Benito","0","47","California","4/27/20","44","3","06069","6.82"
"San Bernardino","52","1772","California","4/27/20","1406","366","06071","26.03"
"San Diego","111","3043","California","4/27/20","2268","775","06073","34.17"
"San Francisco","30","1424","California","4/27/20","1216","208","06075","17.11"
"San Joaquin","14","528","California","4/27/20","428","100","06077","23.36"
"San Luis Obispo","5","169","California","4/27/20","132","37","06079","28.03"
"San Mateo","23","1080","California","4/27/20","920","160","06081","17.39"
"Santa Barbara","11","471","California","4/27/20","394","77","06083","19.54"
"Santa Clara","26","2105","California","4/27/20","1922","183","06085","9.52"
"Santa Cruz","3","124","California","4/27/20","106","18","06087","16.98"
"Shasta","1","30","California","4/27/20","26","4","06089","15.38"
"Siskiyou","0","5","California","4/27/20","5","0","06093","0"
"Solano","3","199","California","4/27/20","180","19","06095","10.56"
"Sonoma","6","220","California","4/27/20","181","39","06097","21.55"
"Stanislaus","10","294","California","4/27/20","226","68","06099","30.09"
"Sutter","3","45","California","4/27/20","26","19","06101","73.08"
"Tehama","0","1","California","4/27/20","1","0","06103","0"
"Tulare","16","532","California","4/27/20","422","110","06107","26.07"
"Tuolumne","0","3","California","4/27/20","2","1","06109","50"
"Ventura","10","497","California","4/27/20","428","69","06111","16.12"
"Yolo","3","161","California","4/27/20","137","24","06113","17.52"
"Yuba","0","16","California","4/27/20","16","0","06115","0"
"Adams","60","1391","Colorado","4/27/20","968","423","08001","43.7"
"Alamosa","0","10","Colorado","4/27/20","9","1","08003","11.11"
"Arapahoe","93","2252","Colorado","4/27/20","1602","650","08005","40.57"
"Archuleta","0","8","Colorado","4/27/20","7","1","08007","14.29"
"Baca","0","10","Colorado","4/27/20","10","0","08009","0"
"Boulder","22","515","Colorado","4/27/20","360","155","08013","43.06"
"Broomfield","5","141","Colorado","4/27/20","103","38","08014","36.89"
"Chaffee","4","66","Colorado","4/27/20","38","28","08015","73.68"
"Clear Creek","0","13","Colorado","4/27/20","11","2","08019","18.18"
"Costilla","0","3","Colorado","4/27/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/27/20","2","0","08025","0"
"Custer","0","2","Colorado","4/27/20","2","0","08027","0"
"Delta","1","33","Colorado","4/27/20","25","8","08029","32"
"Denver","115","2682","Colorado","4/27/20","1880","802","08031","42.66"
"Douglas","10","449","Colorado","4/27/20","381","68","08035","17.85"
"Eagle","7","535","Colorado","4/27/20","486","49","08037","10.08"
"El Paso","21","879","Colorado","4/27/20","734","145","08041","19.75"
"Elbert","0","27","Colorado","4/27/20","24","3","08039","12.5"
"Fremont","2","22","Colorado","4/27/20","11","11","08043","100"
"Garfield","2","88","Colorado","4/27/20","71","17","08045","23.94"
"Gilpin","0","1","Colorado","4/27/20","1","0","08047","0"
"Grand","0","5","Colorado","4/27/20","4","1","08049","25"
"Gunnison","6","158","Colorado","4/27/20","117","41","08051","35.04"
"Hinsdale","0","3","Colorado","4/27/20","3","0","08053","0"
"Huerfano","0","2","Colorado","4/27/20","1","1","08055","100"
"Jefferson","41","1276","Colorado","4/27/20","987","289","08059","29.28"
"Kit Carson","0","20","Colorado","4/27/20","18","2","08063","11.11"
"La Plata","1","59","Colorado","4/27/20","52","7","08067","13.46"
"Lake","1","17","Colorado","4/27/20","8","9","08065","112.5"
"Larimer","11","321","Colorado","4/27/20","245","76","08069","31.02"
"Las Animas","0","3","Colorado","4/27/20","3","0","08071","0"
"Lincoln","0","3","Colorado","4/27/20","3","0","08073","0"
"Logan","34","259","Colorado","4/27/20","22","237","08075","1077.27"
"Mesa","1","40","Colorado","4/27/20","35","5","08077","14.29"
"Mineral","0","2","Colorado","4/27/20","2","0","08079","0"
"Moffat","0","6","Colorado","4/27/20","5","1","08081","20"
"Montezuma","0","15","Colorado","4/27/20","13","2","08083","15.38"
"Montrose","2","92","Colorado","4/27/20","80","12","08085","15"
"Morgan","19","298","Colorado","4/27/20","167","131","08087","78.44"
"Otero","0","8","Colorado","4/27/20","7","1","08089","14.29"
"Ouray","0","5","Colorado","4/27/20","5","0","08091","0"
"Park","0","7","Colorado","4/27/20","6","1","08093","16.67"
"Phillips","0","6","Colorado","4/27/20","5","1","08095","20"
"Pitkin","1","61","Colorado","4/27/20","57","4","08097","7.02"
"Prowers","0","1","Colorado","4/27/20","1","0","08099","0"
"Pueblo","7","134","Colorado","4/27/20","88","46","08101","52.27"
"Rio Blanco","0","1","Colorado","4/27/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/27/20","7","0","08105","0"
"Routt","1","54","Colorado","4/27/20","49","5","08107","10.2"
"Saguache","0","3","Colorado","4/27/20","3","0","08109","0"
"San Miguel","0","19","Colorado","4/27/20","17","2","08113","11.76"
"Summit","2","106","Colorado","4/27/20","93","13","08117","13.98"
"Teller","0","27","Colorado","4/27/20","24","3","08119","12.5"
"Washington","0","6","Colorado","4/27/20","6","0","08121","0"
"Weld","60","1544","Colorado","4/27/20","1121","423","08123","37.73"
"Yuma","0","6","Colorado","4/27/20","3","3","08125","100"
"Fairfield","349","10763","Connecticut","4/27/20","8320","2443","09001","29.36"
"Hartford","191","5157","Connecticut","4/27/20","3823","1334","09003","34.89"
"Litchfield","36","892","Connecticut","4/27/20","639","253","09005","39.59"
"Middlesex","18","609","Connecticut","4/27/20","484","125","09007","25.83"
"New Haven","246","6993","Connecticut","4/27/20","5272","1721","09009","32.64"
"New London","23","516","Connecticut","4/27/20","356","160","09011","44.94"
"Tolland","17","419","Connecticut","4/27/20","299","120","09013","40.13"
"Windham","8","164","Connecticut","4/27/20","108","56","09015","51.85"
"Kent","32","652","Delaware","4/27/20","430","222","10001","51.63"
"New Castle","57","1629","Delaware","4/27/20","1229","400","10003","32.55"
"Sussex","116","1870","Delaware","4/27/20","1055","815","10005","77.25"
"","0","49","Diamond Princess","4/27/20","49","0",,"0"
"District of Columbia","138","3892","District of Columbia","4/27/20","2927","965","11001","32.97"
"Alachua","5","254","Florida","4/27/20","218","36","12001","16.51"
"Baker","0","20","Florida","4/27/20","17","3","12003","17.65"
"Bay","2","68","Florida","4/27/20","57","11","12005","19.3"
"Bradford","0","44","Florida","4/27/20","42","2","12007","4.76"
"Brevard","7","266","Florida","4/27/20","218","48","12009","22.02"
"Broward","102","4794","Florida","4/27/20","4078","716","12011","17.56"
"Calhoun","0","6","Florida","4/27/20","6","0","12013","0"
"Charlotte","10","211","Florida","4/27/20","139","72","12015","51.8"
"Citrus","2","97","Florida","4/27/20","86","11","12017","12.79"
"Clay","3","271","Florida","4/27/20","249","22","12019","8.84"
"Collier","13","562","Florida","4/27/20","470","92","12021","19.57"
"Columbia","2","53","Florida","4/27/20","40","13","12023","32.5"
"DeSoto","0","25","Florida","4/27/20","24","1","12027","4.17"
"Dixie","0","5","Florida","4/27/20","4","1","12029","25"
"Duval","13","990","Florida","4/27/20","896","94","12031","10.49"
"Escambia","22","470","Florida","4/27/20","315","155","12033","49.21"
"Flagler","7","127","Florida","4/27/20","76","51","12035","67.11"
"Franklin","0","2","Florida","4/27/20","2","0","12037","0"
"Gadsden","4","87","Florida","4/27/20","57","30","12039","52.63"
"Gilchrist","0","4","Florida","4/27/20","4","0","12041","0"
"Glades","0","6","Florida","4/27/20","5","1","12043","20"
"Gulf","0","1","Florida","4/27/20","1","0","12045","0"
"Hamilton","0","6","Florida","4/27/20","3","3","12047","100"
"Hardee","1","13","Florida","4/27/20","4","9","12049","225"
"Hendry","3","68","Florida","4/27/20","44","24","12051","54.55"
"Hernando","1","89","Florida","4/27/20","84","5","12053","5.95"
"Highlands","1","80","Florida","4/27/20","71","9","12055","12.68"
"Hillsborough","13","1062","Florida","4/27/20","973","89","12057","9.15"
"Holmes","0","9","Florida","4/27/20","6","3","12059","50"
"Indian River","1","90","Florida","4/27/20","85","5","12061","5.88"
"Jackson","1","13","Florida","4/27/20","9","4","12063","44.44"
"Jefferson","0","28","Florida","4/27/20","26","2","12065","7.69"
"Lafayette","0","1","Florida","4/27/20","1","0","12067","0"
"Lake","2","223","Florida","4/27/20","211","12","12069","5.69"
"Lee","27","971","Florida","4/27/20","785","186","12071","23.69"
"Leon","4","212","Florida","4/27/20","184","28","12073","15.22"
"Levy","0","13","Florida","4/27/20","13","0","12075","0"
"Liberty","0","2","Florida","4/27/20","2","0","12077","0"
"Madison","3","44","Florida","4/27/20","23","21","12079","91.3"
"Manatee","14","533","Florida","4/27/20","433","100","12081","23.09"
"Marion","3","151","Florida","4/27/20","129","22","12083","17.05"
"Martin","4","183","Florida","4/27/20","155","28","12085","18.06"
"Miami-Dade","273","11570","Florida","4/27/20","9657","1913","12086","19.81"
"Monroe","1","79","Florida","4/27/20","73","6","12087","8.22"
"Nassau","1","53","Florida","4/27/20","46","7","12089","15.22"
"Okaloosa","3","149","Florida","4/27/20","131","18","12091","13.74"
"Okeechobee","0","10","Florida","4/27/20","7","3","12093","42.86"
"Orange","18","1339","Florida","4/27/20","1216","123","12095","10.12"
"Osceola","9","470","Florida","4/27/20","410","60","12097","14.63"
"Palm Beach","72","2763","Florida","4/27/20","2260","503","12099","22.26"
"Pasco","4","237","Florida","4/27/20","209","28","12101","13.4"
"Pinellas","13","698","Florida","4/27/20","607","91","12103","14.99"
"Polk","15","441","Florida","4/27/20","335","106","12105","31.64"
"Putnam","4","87","Florida","4/27/20","58","29","12107","50"
"Santa Rosa","1","150","Florida","4/27/20","140","10","12113","7.14"
"Sarasota","5","323","Florida","4/27/20","291","32","12115","11"
"Seminole","6","367","Florida","4/27/20","325","42","12117","12.92"
"St. Johns","2","204","Florida","4/27/20","192","12","12109","6.25"
"St. Lucie","5","236","Florida","4/27/20","204","32","12111","15.69"
"Sumter","3","173","Florida","4/27/20","153","20","12119","13.07"
"Suwannee","3","118","Florida","4/27/20","98","20","12121","20.41"
"Taylor","0","3","Florida","4/27/20","2","1","12123","50"
"Union","0","4","Florida","4/27/20","2","2","12125","100"
"Volusia","14","440","Florida","4/27/20","342","98","12127","28.65"
"Wakulla","1","22","Florida","4/27/20","15","7","12129","46.67"
"Walton","0","35","Florida","4/27/20","32","3","12131","9.38"
"Washington","1","12","Florida","4/27/20","6","6","12133","100"
"Appling","6","60","Georgia","4/27/20","21","39","13001","185.71"
"Atkinson","0","7","Georgia","4/27/20","5","2","13003","40"
"Bacon","0","22","Georgia","4/27/20","19","3","13005","15.79"
"Baker","0","21","Georgia","4/27/20","20","1","13007","5"
"Baldwin","9","193","Georgia","4/27/20","130","63","13009","48.46"
"Banks","0","17","Georgia","4/27/20","15","2","13011","13.33"
"Barrow","3","113","Georgia","4/27/20","93","20","13013","21.51"
"Bartow","5","289","Georgia","4/27/20","255","34","13015","13.33"
"Ben Hill","1","24","Georgia","4/27/20","15","9","13017","60"
"Berrien","1","15","Georgia","4/27/20","10","5","13019","50"
"Bibb","8","256","Georgia","4/27/20","203","53","13021","26.11"
"Bleckley","1","9","Georgia","4/27/20","5","4","13023","80"
"Brantley","0","21","Georgia","4/27/20","20","1","13025","5"
"Brooks","4","52","Georgia","4/27/20","23","29","13027","126.09"
"Bryan","2","48","Georgia","4/27/20","35","13","13029","37.14"
"Bulloch","1","34","Georgia","4/27/20","30","4","13031","13.33"
"Burke","4","77","Georgia","4/27/20","48","29","13033","60.42"
"Butts","7","126","Georgia","4/27/20","80","46","13035","57.5"
"Calhoun","4","87","Georgia","4/27/20","61","26","13037","42.62"
"Camden","0","30","Georgia","4/27/20","27","3","13039","11.11"
"Candler","0","8","Georgia","4/27/20","7","1","13043","14.29"
"Carroll","3","329","Georgia","4/27/20","305","24","13045","7.87"
"Catoosa","3","46","Georgia","4/27/20","23","23","13047","100"
"Charlton","0","8","Georgia","4/27/20","6","2","13049","33.33"
"Chatham","3","208","Georgia","4/27/20","185","23","13051","12.43"
"Chattahoochee","0","9","Georgia","4/27/20","7","2","13053","28.57"
"Chattooga","1","14","Georgia","4/27/20","9","5","13055","55.56"
"Cherokee","11","393","Georgia","4/27/20","317","76","13057","23.97"
"Clarke","4","140","Georgia","4/27/20","114","26","13059","22.81"
"Clay","0","20","Georgia","4/27/20","20","0","13061","0"
"Clayton","16","649","Georgia","4/27/20","540","109","13063","20.19"
"Clinch","0","7","Georgia","4/27/20","7","0","13065","0"
"Cobb","41","1483","Georgia","4/27/20","1196","287","13067","24"
"Coffee","4","109","Georgia","4/27/20","83","26","13069","31.33"
"Colquitt","4","172","Georgia","4/27/20","145","27","13071","18.62"
"Columbia","4","145","Georgia","4/27/20","116","29","13073","25"
"Cook","1","17","Georgia","4/27/20","13","4","13075","30.77"
"Coweta","3","190","Georgia","4/27/20","169","21","13077","12.43"
"Crawford","0","14","Georgia","4/27/20","14","0","13079","0"
"Crisp","5","157","Georgia","4/27/20","125","32","13081","25.6"
"Dade","1","17","Georgia","4/27/20","10","7","13083","70"
"Dawson","1","53","Georgia","4/27/20","45","8","13085","17.78"
"Decatur","0","64","Georgia","4/27/20","61","3","13087","4.92"
"DeKalb","48","1855","Georgia","4/27/20","1521","334","13089","21.96"
"Dodge","1","24","Georgia","4/27/20","19","5","13091","26.32"
"Dooly","7","119","Georgia","4/27/20","71","48","13093","67.61"
"Dougherty","6","1480","Georgia","4/27/20","1436","44","13095","3.06"
"Douglas","6","284","Georgia","4/27/20","243","41","13097","16.87"
"Early","4","202","Georgia","4/27/20","173","29","13099","16.76"
"Echols","0","5","Georgia","4/27/20","4","1","13101","25"
"Effingham","1","34","Georgia","4/27/20","27","7","13103","25.93"
"Elbert","2","19","Georgia","4/27/20","7","12","13105","171.43"
"Emanuel","1","20","Georgia","4/27/20","14","6","13107","42.86"
"Evans","0","4","Georgia","4/27/20","3","1","13109","33.33"
"Fannin","1","24","Georgia","4/27/20","19","5","13111","26.32"
"Fayette","4","169","Georgia","4/27/20","143","26","13113","18.18"
"Floyd","1","134","Georgia","4/27/20","126","8","13115","6.35"
"Forsyth","9","271","Georgia","4/27/20","211","60","13117","28.44"
"Franklin","1","17","Georgia","4/27/20","12","5","13119","41.67"
"Fulton","69","2680","Georgia","4/27/20","2198","482","13121","21.93"
"Gilmer","6","54","Georgia","4/27/20","15","39","13123","260"
"Glynn","0","51","Georgia","4/27/20","49","2","13127","4.08"
"Gordon","2","81","Georgia","4/27/20","67","14","13129","20.9"
"Grady","3","54","Georgia","4/27/20","34","20","13131","58.82"
"Greene","1","54","Georgia","4/27/20","45","9","13133","20"
"Gwinnett","52","1545","Georgia","4/27/20","1181","364","13135","30.82"
"Habersham","13","193","Georgia","4/27/20","99","94","13137","94.95"
"Hall","57","1098","Georgia","4/27/20","702","396","13139","56.41"
"Hancock","2","25","Georgia","4/27/20","10","15","13141","150"
