"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Greenlee","0","2","Arizona","5/15/20","2","0","04011","0"
"La Paz","2","36","Arizona","5/15/20","22","14","04012","63.64"
"Maricopa","185","6821","Arizona","5/15/20","5525","1296","04013","23.46"
"Mohave","10","242","Arizona","5/15/20","171","71","04015","41.52"
"Navajo","33","1177","Arizona","5/15/20","945","232","04017","24.55"
"Pima","33","1750","Arizona","5/15/20","1520","230","04019","15.13"
"Pinal","15","670","Arizona","5/15/20","566","104","04021","18.37"
"Santa Cruz","4","69","Arizona","5/15/20","38","31","04023","81.58"
"Yavapai","12","254","Arizona","5/15/20","170","84","04025","49.41"
"Yuma","22","310","Arizona","5/15/20","159","151","04027","94.97"
"Arkansas","0","2","Arkansas","5/15/20","2","0","05001","0"
"Ashley","0","18","Arkansas","5/15/20","17","1","05003","5.88"
"Baxter","0","6","Arkansas","5/15/20","5","1","05005","20"
"Benton","3","139","Arkansas","5/15/20","116","23","05007","19.83"
"Boone","0","4","Arkansas","5/15/20","4","0","05009","0"
"Bradley","0","13","Arkansas","5/15/20","11","2","05011","18.18"
"Carroll","0","6","Arkansas","5/15/20","6","0","05015","0"
"Chicot","0","10","Arkansas","5/15/20","10","0","05017","0"
"Clark","0","35","Arkansas","5/15/20","32","3","05019","9.38"
"Clay","0","3","Arkansas","5/15/20","3","0","05021","0"
"Cleburne","0","72","Arkansas","5/15/20","72","0","05023","0"
"Cleveland","0","16","Arkansas","5/15/20","13","3","05025","23.08"
"Columbia","0","15","Arkansas","5/15/20","15","0","05027","0"
"Conway","0","14","Arkansas","5/15/20","13","1","05029","7.69"
"Craighead","5","130","Arkansas","5/15/20","92","38","05031","41.3"
"Crawford","1","9","Arkansas","5/15/20","5","4","05033","80"
"Crittenden","3","229","Arkansas","5/15/20","205","24","05035","11.71"
"Cross","1","35","Arkansas","5/15/20","27","8","05037","29.63"
"Dallas","0","1","Arkansas","5/15/20","1","0","05039","0"
"Desha","0","18","Arkansas","5/15/20","16","2","05041","12.5"
"Drew","0","19","Arkansas","5/15/20","19","0","05043","0"
"Faulkner","1","88","Arkansas","5/15/20","81","7","05045","8.64"
"Franklin","0","2","Arkansas","5/15/20","2","0","05047","0"
"Fulton","0","3","Arkansas","5/15/20","3","0","05049","0"
"Garland","1","127","Arkansas","5/15/20","118","9","05051","7.63"
"Grant","0","16","Arkansas","5/15/20","15","1","05053","6.67"
"Greene","0","24","Arkansas","5/15/20","22","2","05055","9.09"
"Hempstead","0","9","Arkansas","5/15/20","7","2","05057","28.57"
"Hot Spring","1","29","Arkansas","5/15/20","22","7","05059","31.82"
"Howard","0","14","Arkansas","5/15/20","14","0","05061","0"
"Independence","2","23","Arkansas","5/15/20","12","11","05063","91.67"
"Izard","0","13","Arkansas","5/15/20","11","2","05065","18.18"
"Jackson","0","1","Arkansas","5/15/20","1","0","05067","0"
"Jefferson","12","310","Arkansas","5/15/20","226","84","05069","37.17"
"Johnson","0","35","Arkansas","5/15/20","34","1","05071","2.94"
"Lafayette","0","9","Arkansas","5/15/20","9","0","05073","0"
"Lawrence","0","72","Arkansas","5/15/20","69","3","05075","4.35"
"Lee","1","10","Arkansas","5/15/20","4","6","05077","150"
"Lincoln","6","952","Arkansas","5/15/20","907","45","05079","4.96"
"Logan","0","4","Arkansas","5/15/20","3","1","05083","33.33"
"Lonoke","0","45","Arkansas","5/15/20","44","1","05085","2.27"
"Madison","0","1","Arkansas","5/15/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/15/20","1","0","05089","0"
"Miller","1","42","Arkansas","5/15/20","36","6","05091","16.67"
"Mississippi","2","58","Arkansas","5/15/20","47","11","05093","23.4"
"Monroe","0","5","Arkansas","5/15/20","4","1","05095","25"
"Montgomery","0","1","Arkansas","5/15/20","1","0","05097","0"
"Nevada","0","4","Arkansas","5/15/20","3","1","05099","33.33"
"Newton","0","3","Arkansas","5/15/20","3","0","05101","0"
"Ouachita","0","9","Arkansas","5/15/20","8","1","05103","12.5"
"Perry","1","12","Arkansas","5/15/20","7","5","05105","71.43"
"Phillips","0","4","Arkansas","5/15/20","4","0","05107","0"
"Pike","0","3","Arkansas","5/15/20","3","0","05109","0"
"Poinsett","0","25","Arkansas","5/15/20","25","0","05111","0"
"Polk","0","7","Arkansas","5/15/20","7","0","05113","0"
"Pope","2","61","Arkansas","5/15/20","47","14","05115","29.79"
"Prairie","0","2","Arkansas","5/15/20","2","0","05117","0"
"Pulaski","9","669","Arkansas","5/15/20","603","66","05119","10.95"
"Randolph","0","22","Arkansas","5/15/20","21","1","05121","4.76"
"Saline","1","80","Arkansas","5/15/20","72","8","05125","11.11"
"Scott","0","1","Arkansas","5/15/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/15/20","6","0","05129","0"
"Sebastian","0","15","Arkansas","5/15/20","14","1","05131","7.14"
"Sevier","1","25","Arkansas","5/15/20","16","9","05133","56.25"
"Sharp","4","37","Arkansas","5/15/20","8","29","05135","362.5"
"St. Francis","32","333","Arkansas","5/15/20","108","225","05123","208.33"
"Stone","0","8","Arkansas","5/15/20","8","0","05137","0"
"Union","5","105","Arkansas","5/15/20","73","32","05139","43.84"
"Van Buren","0","28","Arkansas","5/15/20","28","0","05141","0"
"Washington","4","131","Arkansas","5/15/20","105","26","05143","24.76"
"White","0","36","Arkansas","5/15/20","35","1","05145","2.86"
"Woodruff","0","1","Arkansas","5/15/20","1","0","05147","0"
"Yell","0","9","Arkansas","5/15/20","7","2","05149","28.57"
"Alameda","58","2367","California","5/15/20","1961","406","06001","20.7"
"Alpine","0","2","California","5/15/20","2","0","06003","0"
"Amador","0","9","California","5/15/20","8","1","06005","12.5"
"Butte","1","22","California","5/15/20","18","4","06007","22.22"
"Calaveras","0","13","California","5/15/20","13","0","06009","0"
"Colusa","0","3","California","5/15/20","3","0","06011","0"
"Contra Costa","12","1100","California","5/15/20","1014","86","06013","8.48"
"Del Norte","0","4","California","5/15/20","3","1","06015","33.33"
"El Dorado","1","64","California","5/15/20","54","10","06017","18.52"
"Fresno","37","1074","California","5/15/20","813","261","06019","32.1"
"Glenn","0","9","California","5/15/20","6","3","06021","50"
"Humboldt","2","68","California","5/15/20","55","13","06023","23.64"
"Imperial","39","786","California","5/15/20","512","274","06025","53.52"
"Inyo","0","19","California","5/15/20","19","0","06027","0"
"Kern","37","1428","California","5/15/20","1166","262","06029","22.47"
"Kings","16","358","California","5/15/20","244","114","06031","46.72"
"Lake","0","8","California","5/15/20","8","0","06033","0"
"Los Angeles","857","36316","California","5/15/20","30319","5997","06037","19.78"
"Madera","1","69","California","5/15/20","62","7","06039","11.29"
"Marin","3","279","California","5/15/20","255","24","06041","9.41"
"Mariposa","0","15","California","5/15/20","15","0","06043","0"
"Mendocino","0","13","California","5/15/20","12","1","06045","8.33"
"Merced","5","189","California","5/15/20","157","32","06047","20.38"
"Mono","1","33","California","5/15/20","28","5","06051","17.86"
"Monterey","10","317","California","5/15/20","250","67","06053","26.8"
"Napa","1","83","California","5/15/20","78","5","06055","6.41"
"Nevada","0","41","California","5/15/20","41","0","06057","0"
"Orange","126","4125","California","5/15/20","3240","885","06059","27.31"
"Placer","1","174","California","5/15/20","165","9","06061","5.45"
"Plumas","0","4","California","5/15/20","4","0","06063","0"
"Riverside","123","5618","California","5/15/20","4756","862","06065","18.12"
"Sacramento","7","1211","California","5/15/20","1160","51","06067","4.4"
"San Benito","1","59","California","5/15/20","54","5","06069","9.26"
"San Bernardino","97","3311","California","5/15/20","2629","682","06071","25.94"
"San Diego","137","5391","California","5/15/20","4429","962","06073","21.72"
"San Francisco","25","2026","California","5/15/20","1853","173","06075","9.34"
"San Joaquin","9","659","California","5/15/20","597","62","06077","10.39"
"San Luis Obispo","4","240","California","5/15/20","211","29","06079","13.74"
"San Mateo","25","1575","California","5/15/20","1397","178","06081","12.74"
"Santa Barbara","95","1387","California","5/15/20","722","665","06083","92.11"
"Santa Clara","14","2391","California","5/15/20","2290","101","06085","4.41"
"Santa Cruz","1","149","California","5/15/20","140","9","06087","6.43"
"Shasta","0","33","California","5/15/20","31","2","06089","6.45"
"Siskiyou","0","5","California","5/15/20","5","0","06093","0"
"Solano","9","408","California","5/15/20","342","66","06095","19.3"
"Sonoma","8","351","California","5/15/20","292","59","06097","20.21"
"Stanislaus","9","537","California","5/15/20","476","61","06099","12.82"
"Sutter","1","37","California","5/15/20","31","6","06101","19.35"
"Tehama","0","1","California","5/15/20","1","0","06103","0"
"Trinity","0","1","California","5/15/20","0","1","06105","1"
"Tulare","46","1338","California","5/15/20","1013","325","06107","32.08"
"Tuolumne","0","2","California","5/15/20","2","0","06109","0"
"Ventura","19","764","California","5/15/20","631","133","06111","21.08"
"Yolo","1","182","California","5/15/20","172","10","06113","5.81"
"Yuba","1","25","California","5/15/20","20","5","06115","25"
"Adams","58","2520","Colorado","5/15/20","2117","403","08001","19.04"
"Alamosa","2","38","Colorado","5/15/20","25","13","08003","52"
"Arapahoe","62","3583","Colorado","5/15/20","3148","435","08005","13.82"
"Archuleta","0","8","Colorado","5/15/20","8","0","08007","0"
"Baca","0","12","Colorado","5/15/20","12","0","08009","0"
"Bent","0","1","Colorado","5/15/20","0","1","08011","1"
"Boulder","12","825","Colorado","5/15/20","743","82","08013","11.04"
"Broomfield","2","207","Colorado","5/15/20","191","16","08014","8.38"
"Chaffee","0","69","Colorado","5/15/20","68","1","08015","1.47"
"Cheyenne","0","5","Colorado","5/15/20","2","3","08017","150"
"Clear Creek","0","15","Colorado","5/15/20","14","1","08019","7.14"
"Conejos","0","1","Colorado","5/15/20","1","0","08021","0"
"Costilla","0","4","Colorado","5/15/20","3","1","08023","33.33"
"Crowley","2","39","Colorado","5/15/20","25","14","08025","56"
"Custer","0","2","Colorado","5/15/20","2","0","08027","0"
"Delta","0","54","Colorado","5/15/20","54","0","08029","0"
"Denver","80","4452","Colorado","5/15/20","3892","560","08031","14.39"
"Douglas","7","632","Colorado","5/15/20","584","48","08035","8.22"
"Eagle","2","566","Colorado","5/15/20","555","11","08037","1.98"
"El Paso","22","1251","Colorado","5/15/20","1097","154","08041","14.04"
"Elbert","0","42","Colorado","5/15/20","39","3","08039","7.69"
"Fremont","0","25","Colorado","5/15/20","23","2","08043","8.7"
"Garfield","2","113","Colorado","5/15/20","102","11","08045","10.78"
"Gilpin","0","3","Colorado","5/15/20","1","2","08047","200"
"Grand","0","5","Colorado","5/15/20","5","0","08049","0"
"Gunnison","1","182","Colorado","5/15/20","173","9","08051","5.2"
"Hinsdale","0","3","Colorado","5/15/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/15/20","3","0","08055","0"
"Jefferson","29","1775","Colorado","5/15/20","1574","201","08059","12.77"
"Kit Carson","0","26","Colorado","5/15/20","24","2","08063","8.33"
"La Plata","0","66","Colorado","5/15/20","64","2","08067","3.12"
"Lake","0","24","Colorado","5/15/20","23","1","08065","4.35"
"Larimer","5","472","Colorado","5/15/20","437","35","08069","8.01"
"Las Animas","0","4","Colorado","5/15/20","4","0","08071","0"
"Lincoln","0","3","Colorado","5/15/20","3","0","08073","0"
"Logan","19","483","Colorado","5/15/20","350","133","08075","38"
"Mesa","0","50","Colorado","5/15/20","50","0","08077","0"
"Mineral","0","2","Colorado","5/15/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/15/20","6","0","08081","0"
"Montezuma","0","26","Colorado","5/15/20","23","3","08083","13.04"
"Montrose","1","131","Colorado","5/15/20","121","10","08085","8.26"
"Morgan","11","542","Colorado","5/15/20","463","79","08087","17.06"
"Otero","0","11","Colorado","5/15/20","10","1","08089","10"
"Ouray","0","7","Colorado","5/15/20","6","1","08091","16.67"
"Park","0","16","Colorado","5/15/20","15","1","08093","6.67"
"Phillips","0","10","Colorado","5/15/20","7","3","08095","42.86"
"Pitkin","0","56","Colorado","5/15/20","54","2","08097","3.7"
"Prowers","0","10","Colorado","5/15/20","8","2","08099","25"
"Pueblo","4","195","Colorado","5/15/20","170","25","08101","14.71"
"Rio Blanco","0","1","Colorado","5/15/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/15/20","7","0","08105","0"
"Routt","0","59","Colorado","5/15/20","58","1","08107","1.72"
"Saguache","2","16","Colorado","5/15/20","4","12","08109","300"
"San Juan","0","1","Colorado","5/15/20","1","0","08111","0"
"San Miguel","0","22","Colorado","5/15/20","20","2","08113","10"
"Summit","3","178","Colorado","5/15/20","156","22","08117","14.1"
"Teller","0","31","Colorado","5/15/20","30","1","08119","3.33"
"Washington","0","9","Colorado","5/15/20","9","0","08121","0"
"Weld","25","2260","Colorado","5/15/20","2087","173","08123","8.29"
"Yuma","0","12","Colorado","5/15/20","10","2","08125","20"
"Fairfield","161","14009","Connecticut","5/15/20","12879","1130","09001","8.77"
"Hartford","175","8126","Connecticut","5/15/20","6904","1222","09003","17.7"
"Litchfield","13","1218","Connecticut","5/15/20","1130","88","09005","7.79"
"Middlesex","16","885","Connecticut","5/15/20","775","110","09007","14.19"
"New Haven","142","9881","Connecticut","5/15/20","8887","994","09009","11.18"
"New London","13","844","Connecticut","5/15/20","755","89","09011","11.79"
"Tolland","8","583","Connecticut","5/15/20","530","53","09013","10"
"Windham","7","301","Connecticut","5/15/20","249","52","09015","20.88"
"Kent","26","1146","Delaware","5/15/20","963","183","10001","19"
"New Castle","62","2619","Delaware","5/15/20","2184","435","10003","19.92"
"Sussex","90","3565","Delaware","5/15/20","2936","629","10005","21.42"
"","0","49","Diamond Princess","5/15/20","49","0",,"0"
"District of Columbia","139","6871","District of Columbia","5/15/20","5899","972","11001","16.48"
"Alachua","3","330","Florida","5/15/20","306","24","12001","7.84"
"Baker","0","26","Florida","5/15/20","24","2","12003","8.33"
"Bay","1","80","Florida","5/15/20","76","4","12005","5.26"
"Bradford","0","49","Florida","5/15/20","48","1","12007","2.08"
"Brevard","4","356","Florida","5/15/20","326","30","12009","9.2"
"Broward","64","6133","Florida","5/15/20","5688","445","12011","7.82"
"Calhoun","2","38","Florida","5/15/20","24","14","12013","58.33"
"Charlotte","8","367","Florida","5/15/20","312","55","12015","17.63"
"Citrus","1","110","Florida","5/15/20","102","8","12017","7.84"
"Clay","2","308","Florida","5/15/20","293","15","12019","5.12"
"Collier","29","915","Florida","5/15/20","712","203","12021","28.51"
"Columbia","1","108","Florida","5/15/20","102","6","12023","5.88"
"DeSoto","3","61","Florida","5/15/20","42","19","12027","45.24"
"Dixie","1","22","Florida","5/15/20","12","10","12029","83.33"
"Duval","23","1252","Florida","5/15/20","1088","164","12031","15.07"
"Escambia","9","682","Florida","5/15/20","618","64","12033","10.36"
"Flagler","1","153","Florida","5/15/20","147","6","12035","4.08"
"Franklin","0","2","Florida","5/15/20","2","0","12037","0"
"Gadsden","8","180","Florida","5/15/20","123","57","12039","46.34"
"Gilchrist","0","7","Florida","5/15/20","6","1","12041","16.67"
"Glades","1","10","Florida","5/15/20","6","4","12043","66.67"
"Gulf","0","1","Florida","5/15/20","1","0","12045","0"
"Hamilton","19","144","Florida","5/15/20","8","136","12047","1700"
"Hardee","1","39","Florida","5/15/20","35","4","12049","11.43"
"Hendry","7","180","Florida","5/15/20","133","47","12051","35.34"
"Hernando","1","105","Florida","5/15/20","98","7","12053","7.14"
"Highlands","1","103","Florida","5/15/20","93","10","12055","10.75"
"Hillsborough","28","1568","Florida","5/15/20","1371","197","12057","14.37"
"Holmes","0","11","Florida","5/15/20","10","1","12059","10"
"Indian River","1","104","Florida","5/15/20","100","4","12061","4"
"Jackson","7","125","Florida","5/15/20","74","51","12063","68.92"
"Jefferson","0","28","Florida","5/15/20","28","0","12065","0"
"Lafayette","0","5","Florida","5/15/20","3","2","12067","66.67"
"Lake","2","249","Florida","5/15/20","237","12","12069","5.06"
"Lee","24","1385","Florida","5/15/20","1219","166","12071","13.62"
"Leon","4","276","Florida","5/15/20","249","27","12073","10.84"
"Levy","1","24","Florida","5/15/20","20","4","12075","20"
"Liberty","0","199","Florida","5/15/20","196","3","12077","1.53"
"Madison","0","62","Florida","5/15/20","61","1","12079","1.64"
"Manatee","12","826","Florida","5/15/20","742","84","12081","11.32"
"Marion","2","218","Florida","5/15/20","202","16","12083","7.92"
"Martin","7","294","Florida","5/15/20","243","51","12085","20.99"
"Miami-Dade","192","15011","Florida","5/15/20","13664","1347","12086","9.86"
"Monroe","2","95","Florida","5/15/20","80","15","12087","18.75"
"Nassau","1","65","Florida","5/15/20","60","5","12089","8.33"
"Okaloosa","1","174","Florida","5/15/20","165","9","12091","5.45"
"Okeechobee","1","33","Florida","5/15/20","23","10","12093","43.48"
"Orange","20","1615","Florida","5/15/20","1478","137","12095","9.27"
"Osceola","8","608","Florida","5/15/20","554","54","12097","9.75"
"Palm Beach","111","4391","Florida","5/15/20","3615","776","12099","21.47"
"Pasco","3","313","Florida","5/15/20","291","22","12101","7.56"
"Pinellas","24","997","Florida","5/15/20","828","169","12103","20.41"
"Polk","16","716","Florida","5/15/20","601","115","12105","19.13"
"Putnam","1","127","Florida","5/15/20","120","7","12107","5.83"
"Santa Rosa","3","182","Florida","5/15/20","162","20","12113","12.35"
"Sarasota","11","496","Florida","5/15/20","416","80","12115","19.23"
"Seminole","3","429","Florida","5/15/20","410","19","12117","4.63"
"St. Johns","1","231","Florida","5/15/20","223","8","12109","3.59"
"St. Lucie","5","313","Florida","5/15/20","275","38","12111","13.82"
"Sumter","2","250","Florida","5/15/20","239","11","12119","4.6"
"Suwannee","1","151","Florida","5/15/20","145","6","12121","4.14"
"Taylor","0","3","Florida","5/15/20","3","0","12123","0"
"Union","1","14","Florida","5/15/20","5","9","12125","180"
"Volusia","8","590","Florida","5/15/20","537","53","12127","9.87"
"Wakulla","0","31","Florida","5/15/20","29","2","12129","6.9"
"Walton","4","76","Florida","5/15/20","51","25","12131","49.02"
"Washington","0","14","Florida","5/15/20","12","2","12133","16.67"
"Appling","3","108","Georgia","5/15/20","89","19","13001","21.35"
"Atkinson","0","20","Georgia","5/15/20","20","0","13003","0"
"Bacon","3","59","Georgia","5/15/20","35","24","13005","68.57"
"Baker","0","33","Georgia","5/15/20","31","2","13007","6.45"
"Baldwin","2","282","Georgia","5/15/20","271","11","13009","4.06"
"Banks","1","43","Georgia","5/15/20","35","8","13011","22.86"
"Barrow","9","258","Georgia","5/15/20","192","66","13013","34.38"
"Bartow","3","385","Georgia","5/15/20","361","24","13015","6.65"
"Ben Hill","1","45","Georgia","5/15/20","39","6","13017","15.38"
"Berrien","0","20","Georgia","5/15/20","19","1","13019","5.26"
"Bibb","1","391","Georgia","5/15/20","384","7","13021","1.82"
"Bleckley","1","33","Georgia","5/15/20","26","7","13023","26.92"
"Brantley","2","35","Georgia","5/15/20","23","12","13025","52.17"
"Brooks","0","64","Georgia","5/15/20","64","0","13027","0"
"Bryan","0","61","Georgia","5/15/20","59","2","13029","3.39"
"Bulloch","0","45","Georgia","5/15/20","42","3","13031","7.14"
"Burke","2","112","Georgia","5/15/20","101","11","13033","10.89"
"Butts","4","196","Georgia","5/15/20","171","25","13035","14.62"
"Calhoun","2","124","Georgia","5/15/20","113","11","13037","9.73"
"Camden","2","46","Georgia","5/15/20","35","11","13039","31.43"
"Candler","0","10","Georgia","5/15/20","7","3","13043","42.86"
"Carroll","3","408","Georgia","5/15/20","390","18","13045","4.62"
"Catoosa","3","71","Georgia","5/15/20","52","19","13047","36.54"
"Charlton","1","26","Georgia","5/15/20","17","9","13049","52.94"
"Chatham","9","353","Georgia","5/15/20","291","62","13051","21.31"
"Chattahoochee","1","19","Georgia","5/15/20","12","7","13053","58.33"
"Chattooga","0","15","Georgia","5/15/20","16","-1","13055","-6.25"
"Cherokee","17","695","Georgia","5/15/20","578","117","13057","20.24"
"Clarke","2","197","Georgia","5/15/20","180","17","13059","9.44"
"Clay","0","28","Georgia","5/15/20","27","1","13061","3.7"
"Clayton","16","999","Georgia","5/15/20","888","111","13063","12.5"
"Clinch","3","40","Georgia","5/15/20","16","24","13065","150"
"Cobb","46","2395","Georgia","5/15/20","2072","323","13067","15.59"
"Coffee","3","192","Georgia","5/15/20","171","21","13069","12.28"
"Colquitt","6","245","Georgia","5/15/20","202","43","13071","21.29"
"Columbia","3","202","Georgia","5/15/20","178","24","13073","13.48"
"Cook","0","32","Georgia","5/15/20","31","1","13075","3.23"
"Coweta","4","282","Georgia","5/15/20","257","25","13077","9.73"
"Crawford","0","19","Georgia","5/15/20","19","0","13079","0"
"Crisp","2","193","Georgia","5/15/20","182","11","13081","6.04"
"Dade","1","20","Georgia","5/15/20","16","4","13083","25"
"Dawson","1","84","Georgia","5/15/20","75","9","13085","12"
"Decatur","1","116","Georgia","5/15/20","109","7","13087","6.42"
"DeKalb","44","2751","Georgia","5/15/20","2445","306","13089","12.52"
"Dodge","1","38","Georgia","5/15/20","32","6","13091","18.75"
"Dooly","2","155","Georgia","5/15/20","140","15","13093","10.71"
"Dougherty","11","1662","Georgia","5/15/20","1583","79","13095","4.99"
"Douglas","5","433","Georgia","5/15/20","398","35","13097","8.79"
"Early","1","233","Georgia","5/15/20","224","9","13099","4.02"
"Echols","1","15","Georgia","5/15/20","6","9","13101","150"
"Effingham","0","38","Georgia","5/15/20","37","1","13103","2.7"
"Elbert","1","46","Georgia","5/15/20","37","9","13105","24.32"
"Emanuel","0","25","Georgia","5/15/20","23","2","13107","8.7"
"Evans","0","4","Georgia","5/15/20","5","-1","13109","-20"
"Fannin","0","36","Georgia","5/15/20","34","2","13111","5.88"
"Fayette","2","205","Georgia","5/15/20","190","15","13113","7.89"
"Floyd","2","172","Georgia","5/15/20","155","17","13115","10.97"
"Forsyth","5","397","Georgia","5/15/20","364","33","13117","9.07"
"Franklin","1","31","Georgia","5/15/20","26","5","13119","19.23"
"Fulton","55","3703","Georgia","5/15/20","3317","386","13121","11.64"
