"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Montgomery","54","1823","Alabama","6/3/20","1446","377","01101","26.07"
"Morgan","12","298","Alabama","6/3/20","211","87","01103","41.23"
"Perry","1","42","Alabama","6/3/20","36","6","01105","16.67"
"Pickens","4","121","Alabama","6/3/20","96","25","01107","26.04"
"Pike","5","208","Alabama","6/3/20","173","35","01109","20.23"
"Randolph","1","128","Alabama","6/3/20","124","4","01111","3.23"
"Russell","4","177","Alabama","6/3/20","148","29","01113","19.59"
"Shelby","7","522","Alabama","6/3/20","470","52","01117","11.06"
"St. Clair","3","131","Alabama","6/3/20","108","23","01115","21.3"
"Sumter","3","228","Alabama","6/3/20","210","18","01119","8.57"
"Talladega","3","117","Alabama","6/3/20","96","21","01121","21.88"
"Tallapoosa","3","432","Alabama","6/3/20","410","22","01123","5.37"
"Tuscaloosa","27","822","Alabama","6/3/20","632","190","01125","30.06"
"Walker","14","381","Alabama","6/3/20","282","99","01127","35.11"
"Washington","1","72","Alabama","6/3/20","65","7","01129","10.77"
"Wilcox","3","154","Alabama","6/3/20","132","22","01131","16.67"
"Winston","2","91","Alabama","6/3/20","77","14","01133","18.18"
"Anchorage","7","254","Alaska","6/3/20","207","47","02020","22.71"
"Bethel","0","3","Alaska","6/3/20","3","0","02050","0"
"Fairbanks North Star","0","85","Alaska","6/3/20","85","0","02090","0"
"Juneau","0","33","Alaska","6/3/20","31","2","02110","6.45"
"Kenai Peninsula","5","60","Alaska","6/3/20","27","33","02122","122.22"
"Ketchikan Gateway","0","16","Alaska","6/3/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","6/3/20","1","0","02150","0"
"Matanuska-Susitna","1","34","Alaska","6/3/20","24","10","02170","41.67"
"Nome","0","3","Alaska","6/3/20","3","0","02180","0"
"North Slope","0","1","Alaska","6/3/20","0","1","02185","1"
"Northwest Arctic","0","2","Alaska","6/3/20","2","0","02188","0"
"Petersburg","0","4","Alaska","6/3/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/3/20","2","0","02198","0"
"Sitka","0","2","Alaska","6/3/20","2","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","6/3/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","6/3/20","1","0","02290","0"
"Apache","48","1586","Arizona","6/3/20","1250","336","04001","26.88"
"Cochise","4","94","Arizona","6/3/20","63","31","04003","49.21"
"Coconino","17","1186","Arizona","6/3/20","1066","120","04005","11.26"
"Gila","2","37","Arizona","6/3/20","25","12","04007","48"
"Graham","2","41","Arizona","6/3/20","25","16","04009","64"
"Greenlee","1","8","Arizona","6/3/20","3","5","04011","166.67"
"La Paz","5","91","Arizona","6/3/20","54","37","04012","68.52"
"Maricopa","349","11068","Arizona","6/3/20","8627","2441","04013","28.29"
"Mohave","12","422","Arizona","6/3/20","339","83","04015","24.48"
"Navajo","49","1994","Arizona","6/3/20","1652","342","04017","20.7"
"Pima","73","2627","Arizona","6/3/20","2119","508","04019","23.97"
"Pinal","23","940","Arizona","6/3/20","777","163","04021","20.98"
"Santa Cruz","36","438","Arizona","6/3/20","188","250","04023","132.98"
"Yavapai","2","304","Arizona","6/3/20","292","12","04025","4.11"
"Yuma","97","1520","Arizona","6/3/20","838","682","04027","81.38"
"Arkansas","1","7","Arkansas","6/3/20","3","4","05001","133.33"
"Ashley","0","20","Arkansas","6/3/20","19","1","05003","5.26"
"Baxter","1","12","Arkansas","6/3/20","8","4","05005","50"
"Benton","52","700","Arkansas","6/3/20","339","361","05007","106.49"
"Boone","0","7","Arkansas","6/3/20","6","1","05009","16.67"
"Bradley","1","23","Arkansas","6/3/20","18","5","05011","27.78"
"Carroll","1","29","Arkansas","6/3/20","21","8","05015","38.1"
"Chicot","0","16","Arkansas","6/3/20","14","2","05017","14.29"
"Clark","1","41","Arkansas","6/3/20","37","4","05019","10.81"
"Clay","0","5","Arkansas","6/3/20","4","1","05021","25"
"Cleburne","0","76","Arkansas","6/3/20","73","3","05023","4.11"
"Cleveland","0","19","Arkansas","6/3/20","18","1","05025","5.56"
"Columbia","0","22","Arkansas","6/3/20","20","2","05027","10"
"Conway","0","14","Arkansas","6/3/20","14","0","05029","0"
"Craighead","9","257","Arkansas","6/3/20","191","66","05031","34.55"
"Crawford","2","34","Arkansas","6/3/20","17","17","05033","100"
"Crittenden","16","413","Arkansas","6/3/20","301","112","05035","37.21"
"Cross","1","56","Arkansas","6/3/20","46","10","05037","21.74"
"Dallas","0","3","Arkansas","6/3/20","1","2","05039","200"
"Desha","0","19","Arkansas","6/3/20","19","0","05041","0"
"Drew","0","20","Arkansas","6/3/20","19","1","05043","5.26"
"Faulkner","1","106","Arkansas","6/3/20","100","6","05045","6"
"Franklin","0","4","Arkansas","6/3/20","4","0","05047","0"
"Fulton","0","7","Arkansas","6/3/20","6","1","05049","16.67"
"Garland","0","138","Arkansas","6/3/20","135","3","05051","2.22"
"Grant","0","18","Arkansas","6/3/20","17","1","05053","5.88"
"Greene","2","66","Arkansas","6/3/20","54","12","05055","22.22"
"Hempstead","1","20","Arkansas","6/3/20","14","6","05057","42.86"
"Hot Spring","0","33","Arkansas","6/3/20","30","3","05059","10"
"Howard","1","26","Arkansas","6/3/20","17","9","05061","52.94"
"Independence","1","33","Arkansas","6/3/20","29","4","05063","13.79"
"Izard","0","17","Arkansas","6/3/20","15","2","05065","13.33"
"Jackson","0","4","Arkansas","6/3/20","1","3","05067","300"
"Jefferson","3","532","Arkansas","6/3/20","510","22","05069","4.31"
"Johnson","1","48","Arkansas","6/3/20","38","10","05071","26.32"
"Lafayette","0","9","Arkansas","6/3/20","9","0","05073","0"
"Lawrence","0","85","Arkansas","6/3/20","82","3","05075","3.66"
"Lee","1","24","Arkansas","6/3/20","17","7","05077","41.18"
"Lincoln","1","984","Arkansas","6/3/20","975","9","05079","0.92"
"Little River","1","9","Arkansas","6/3/20","5","4","05081","80"
"Logan","1","10","Arkansas","6/3/20","4","6","05083","150"
"Lonoke","1","55","Arkansas","6/3/20","45","10","05085","22.22"
"Madison","3","30","Arkansas","6/3/20","6","24","05087","400"
"Marion","0","2","Arkansas","6/3/20","1","1","05089","100"
"Miller","1","49","Arkansas","6/3/20","42","7","05091","16.67"
"Mississippi","1","78","Arkansas","6/3/20","72","6","05093","8.33"
"Monroe","0","6","Arkansas","6/3/20","5","1","05095","20"
"Montgomery","0","2","Arkansas","6/3/20","1","1","05097","100"
"Nevada","0","7","Arkansas","6/3/20","5","2","05099","40"
"Newton","0","3","Arkansas","6/3/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","6/3/20","10","0","05103","0"
"Perry","0","14","Arkansas","6/3/20","14","0","05105","0"
"Phillips","2","24","Arkansas","6/3/20","12","12","05107","100"
"Pike","0","5","Arkansas","6/3/20","5","0","05109","0"
"Poinsett","1","38","Arkansas","6/3/20","31","7","05111","22.58"
"Polk","2","28","Arkansas","6/3/20","11","17","05113","154.55"
"Pope","7","171","Arkansas","6/3/20","125","46","05115","36.8"
"Prairie","0","3","Arkansas","6/3/20","2","1","05117","50"
"Pulaski","28","1003","Arkansas","6/3/20","808","195","05119","24.13"
"Randolph","0","26","Arkansas","6/3/20","26","0","05121","0"
"Saline","3","121","Arkansas","6/3/20","99","22","05125","22.22"
"Scott","0","1","Arkansas","6/3/20","1","0","05127","0"
"Searcy","0","7","Arkansas","6/3/20","7","0","05129","0"
"Sebastian","4","53","Arkansas","6/3/20","23","30","05131","130.43"
"Sevier","23","283","Arkansas","6/3/20","120","163","05133","135.83"
"Sharp","1","47","Arkansas","6/3/20","42","5","05135","11.9"
"St. Francis","5","687","Arkansas","6/3/20","655","32","05123","4.89"
"Stone","0","9","Arkansas","6/3/20","8","1","05137","12.5"
"Union","2","177","Arkansas","6/3/20","162","15","05139","9.26"
"Van Buren","0","29","Arkansas","6/3/20","28","1","05141","3.57"
"Washington","47","652","Arkansas","6/3/20","326","326","05143","100"
"White","1","48","Arkansas","6/3/20","42","6","05145","14.29"
"Woodruff","0","1","Arkansas","6/3/20","1","0","05147","0"
"Yell","11","183","Arkansas","6/3/20","108","75","05149","69.44"
"Alameda","71","3548","California","6/3/20","3049","499","06001","16.37"
"Alpine","0","2","California","6/3/20","2","0","06003","0"
"Amador","0","10","California","6/3/20","10","0","06005","0"
"Butte","2","55","California","6/3/20","40","15","06007","37.5"
"Calaveras","0","15","California","6/3/20","15","0","06009","0"
"Colusa","0","7","California","6/3/20","5","2","06011","40"
"Contra Costa","20","1513","California","6/3/20","1375","138","06013","10.04"
"Del Norte","1","47","California","6/3/20","40","7","06015","17.5"
"El Dorado","2","96","California","6/3/20","80","16","06017","20"
"Fresno","54","1914","California","6/3/20","1535","379","06019","24.69"
"Glenn","1","17","California","6/3/20","13","4","06021","30.77"
"Humboldt","1","103","California","6/3/20","98","5","06023","5.1"
"Imperial","96","2025","California","6/3/20","1352","673","06025","49.78"
"Inyo","0","20","California","6/3/20","19","1","06027","5.26"
"Kern","68","2418","California","6/3/20","1941","477","06029","24.57"
"Kings","67","1168","California","6/3/20","698","470","06031","67.34"
"Lake","2","30","California","6/3/20","19","11","06033","57.89"
"Lassen","0","5","California","6/3/20","4","1","06035","25"
"Los Angeles","1357","58261","California","6/3/20","48761","9500","06037","19.48"
"Madera","4","117","California","6/3/20","90","27","06039","30"
"Marin","12","506","California","6/3/20","420","86","06041","20.48"
"Mariposa","0","16","California","6/3/20","16","0","06043","0"
"Mendocino","1","30","California","6/3/20","23","7","06045","30.43"
"Merced","5","310","California","6/3/20","273","37","06047","13.55"
"Mono","0","37","California","6/3/20","35","2","06051","5.71"
"Monterey","22","586","California","6/3/20","429","157","06053","36.6"
"Napa","2","124","California","6/3/20","109","15","06055","13.76"
"Nevada","1","48","California","6/3/20","41","7","06057","17.07"
"Orange","147","6678","California","6/3/20","5646","1032","06059","18.28"
"Placer","7","240","California","6/3/20","194","46","06061","23.71"
"Plumas","0","4","California","6/3/20","4","0","06063","0"
"Riverside","145","8155","California","6/3/20","7139","1016","06065","14.23"
"Sacramento","21","1463","California","6/3/20","1319","144","06067","10.92"
"San Benito","2","90","California","6/3/20","76","14","06069","18.42"
"San Bernardino","155","5650","California","6/3/20","4567","1083","06071","23.71"
"San Diego","113","7674","California","6/3/20","6882","792","06073","11.51"
"San Francisco","29","2613","California","6/3/20","2408","205","06075","8.51"
"San Joaquin","44","1080","California","6/3/20","771","309","06077","40.08"
"San Luis Obispo","2","279","California","6/3/20","263","16","06079","6.08"
"San Mateo","36","2212","California","6/3/20","1963","249","06081","12.68"
"Santa Barbara","13","1697","California","6/3/20","1604","93","06083","5.8"
"Santa Clara","21","2832","California","6/3/20","2688","144","06085","5.36"
"Santa Cruz","2","219","California","6/3/20","205","14","06087","6.83"
"Shasta","0","40","California","6/3/20","37","3","06089","8.11"
"Sierra","0","1","California","6/3/20","1","0","06091","0"
"Siskiyou","0","9","California","6/3/20","6","3","06093","50"
"Solano","7","547","California","6/3/20","499","48","06095","9.62"
"Sonoma","8","579","California","6/3/20","524","55","06097","10.5"
"Stanislaus","14","767","California","6/3/20","670","97","06099","14.48"
"Sutter","1","46","California","6/3/20","42","4","06101","9.52"
"Tehama","0","6","California","6/3/20","4","2","06103","50"
"Trinity","0","1","California","6/3/20","1","0","06105","0"
"Tulare","33","2026","California","6/3/20","1796","230","06107","12.81"
"Tuolumne","0","4","California","6/3/20","4","0","06109","0"
"Ventura","21","1164","California","6/3/20","1017","147","06111","14.45"
"Yolo","2","213","California","6/3/20","200","13","06113","6.5"
"Yuba","0","31","California","6/3/20","28","3","06115","10.71"
"Adams","53","3379","Colorado","6/3/20","3006","373","08001","12.41"
"Alamosa","4","84","Colorado","6/3/20","57","27","08003","47.37"
"Arapahoe","47","4496","Colorado","6/3/20","4166","330","08005","7.92"
"Archuleta","0","8","Colorado","6/3/20","8","0","08007","0"
"Baca","0","12","Colorado","6/3/20","12","0","08009","0"
"Bent","0","2","Colorado","6/3/20","2","0","08011","0"
"Boulder","7","995","Colorado","6/3/20","947","48","08013","5.07"
"Broomfield","3","245","Colorado","6/3/20","226","19","08014","8.41"
"Chaffee","1","76","Colorado","6/3/20","71","5","08015","7.04"
"Cheyenne","0","5","Colorado","6/3/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/3/20","16","1","08019","6.25"
"Conejos","0","2","Colorado","6/3/20","1","1","08021","100"
"Costilla","0","6","Colorado","6/3/20","5","1","08023","20"
"Crowley","0","64","Colorado","6/3/20","63","1","08025","1.59"
"Custer","0","2","Colorado","6/3/20","2","0","08027","0"
"Delta","1","72","Colorado","6/3/20","67","5","08029","7.46"
"Denver","86","5917","Colorado","6/3/20","5316","601","08031","11.31"
"Douglas","5","733","Colorado","6/3/20","695","38","08035","5.47"
"Eagle","3","599","Colorado","6/3/20","580","19","08037","3.28"
"El Paso","25","1778","Colorado","6/3/20","1600","178","08041","11.12"
"Elbert","0","53","Colorado","6/3/20","51","2","08039","3.92"
"Fremont","0","26","Colorado","6/3/20","26","0","08043","0"
"Garfield","2","150","Colorado","6/3/20","135","15","08045","11.11"
"Gilpin","0","4","Colorado","6/3/20","3","1","08047","33.33"
"Grand","1","15","Colorado","6/3/20","8","7","08049","87.5"
"Gunnison","0","178","Colorado","6/3/20","177","1","08051","0.56"
"Hinsdale","0","3","Colorado","6/3/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/3/20","3","0","08055","0"
"Jefferson","28","2294","Colorado","6/3/20","2098","196","08059","9.34"
"Kit Carson","0","26","Colorado","6/3/20","26","0","08063","0"
"La Plata","1","82","Colorado","6/3/20","77","5","08067","6.49"
"Lake","1","32","Colorado","6/3/20","27","5","08065","18.52"
"Larimer","8","606","Colorado","6/3/20","552","54","08069","9.78"
"Las Animas","0","5","Colorado","6/3/20","5","0","08071","0"
"Lincoln","0","3","Colorado","6/3/20","3","0","08073","0"
"Logan","6","621","Colorado","6/3/20","582","39","08075","6.7"
"Mesa","1","56","Colorado","6/3/20","51","5","08077","9.8"
"Mineral","0","2","Colorado","6/3/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/3/20","7","1","08081","14.29"
"Montezuma","1","46","Colorado","6/3/20","36","10","08083","27.78"
"Montrose","3","181","Colorado","6/3/20","163","18","08085","11.04"
"Morgan","3","635","Colorado","6/3/20","616","19","08087","3.08"
"Otero","1","20","Colorado","6/3/20","15","5","08089","33.33"
"Ouray","0","8","Colorado","6/3/20","8","0","08091","0"
"Park","0","23","Colorado","6/3/20","23","0","08093","0"
"Phillips","0","14","Colorado","6/3/20","12","2","08095","16.67"
"Pitkin","0","59","Colorado","6/3/20","57","2","08097","3.51"
"Prowers","0","15","Colorado","6/3/20","13","2","08099","15.38"
"Pueblo","3","300","Colorado","6/3/20","278","22","08101","7.91"
"Rio Blanco","0","1","Colorado","6/3/20","1","0","08103","0"
"Rio Grande","3","36","Colorado","6/3/20","13","23","08105","176.92"
"Routt","0","62","Colorado","6/3/20","61","1","08107","1.64"
"Saguache","9","90","Colorado","6/3/20","25","65","08109","260"
"San Juan","0","1","Colorado","6/3/20","1","0","08111","0"
"San Miguel","0","24","Colorado","6/3/20","23","1","08113","4.35"
"Summit","3","237","Colorado","6/3/20","214","23","08117","10.75"
"Teller","0","33","Colorado","6/3/20","32","1","08119","3.12"
"Washington","1","41","Colorado","6/3/20","33","8","08121","24.24"
"Weld","13","2521","Colorado","6/3/20","2430","91","08123","3.74"
"Yuma","3","40","Colorado","6/3/20","19","21","08125","110.53"
"Fairfield","68","15789","Connecticut","6/3/20","15314","475","09001","3.1"
"Hartford","90","10593","Connecticut","6/3/20","9962","631","09003","6.33"
"Litchfield","6","1404","Connecticut","6/3/20","1360","44","09005","3.24"
"Middlesex","14","1161","Connecticut","6/3/20","1061","100","09007","9.43"
"New Haven","61","11548","Connecticut","6/3/20","11124","424","09009","3.81"
"New London","7","1100","Connecticut","6/3/20","1053","47","09011","4.46"
"Tolland","6","856","Connecticut","6/3/20","815","41","09013","5.03"
"Windham","3","392","Connecticut","6/3/20","371","21","09015","5.66"
"Kent","11","1451","Delaware","6/3/20","1374","77","10001","5.6"
"New Castle","54","3903","Delaware","6/3/20","3528","375","10003","10.63"
"Sussex","24","4305","Delaware","6/3/20","4140","165","10005","3.99"
"","0","49","Diamond Princess","6/3/20","49","0",,"0"
"District of Columbia","87","9016","District of Columbia","6/3/20","8406","610","11001","7.26"
"Alachua","2","383","Florida","6/3/20","370","13","12001","3.51"
"Baker","0","29","Florida","6/3/20","29","0","12003","0"
"Bay","1","105","Florida","6/3/20","97","8","12005","8.25"
"Bradford","0","51","Florida","6/3/20","51","0","12007","0"
"Brevard","4","428","Florida","6/3/20","399","29","12009","7.27"
"Broward","73","7339","Florida","6/3/20","6825","514","12011","7.53"
"Calhoun","1","62","Florida","6/3/20","52","10","12013","19.23"
"Charlotte","5","470","Florida","6/3/20","433","37","12015","8.55"
"Citrus","0","122","Florida","6/3/20","119","3","12017","2.52"
"Clay","3","390","Florida","6/3/20","366","24","12019","6.56"
"Collier","49","1679","Florida","6/3/20","1334","345","12021","25.86"
"Columbia","3","153","Florida","6/3/20","135","18","12023","13.33"
"DeSoto","12","205","Florida","6/3/20","124","81","12027","65.32"
"Dixie","1","55","Florida","6/3/20","46","9","12029","19.57"
"Duval","23","1669","Florida","6/3/20","1507","162","12031","10.75"
"Escambia","11","853","Florida","6/3/20","776","77","12033","9.92"
"Flagler","2","191","Florida","6/3/20","178","13","12035","7.3"
"Franklin","0","2","Florida","6/3/20","2","0","12037","0"
"Gadsden","2","285","Florida","6/3/20","268","17","12039","6.34"
"Gilchrist","0","15","Florida","6/3/20","12","3","12041","25"
"Glades","6","64","Florida","6/3/20","24","40","12043","166.67"
"Gulf","0","2","Florida","6/3/20","1","1","12045","100"
"Hamilton","6","250","Florida","6/3/20","208","42","12047","20.19"
"Hardee","3","111","Florida","6/3/20","88","23","12049","26.14"
"Hendry","20","476","Florida","6/3/20","339","137","12051","40.41"
"Hernando","1","120","Florida","6/3/20","113","7","12053","6.19"
"Highlands","3","134","Florida","6/3/20","114","20","12055","17.54"
"Hillsborough","56","2384","Florida","6/3/20","1995","389","12057","19.5"
"Holmes","1","24","Florida","6/3/20","18","6","12059","33.33"
"Indian River","3","139","Florida","6/3/20","119","20","12061","16.81"
"Jackson","4","269","Florida","6/3/20","240","29","12063","12.08"
"Jefferson","0","29","Florida","6/3/20","29","0","12065","0"
"Lafayette","0","8","Florida","6/3/20","8","0","12067","0"
"Lake","4","309","Florida","6/3/20","279","30","12069","10.75"
"Lee","46","2087","Florida","6/3/20","1767","320","12071","18.11"
"Leon","7","428","Florida","6/3/20","377","51","12073","13.53"
"Levy","1","35","Florida","6/3/20","30","5","12075","16.67"
"Liberty","1","218","Florida","6/3/20","209","9","12077","4.31"
"Madison","0","69","Florida","6/3/20","69","0","12079","0"
"Manatee","16","1110","Florida","6/3/20","996","114","12081","11.45"
"Marion","2","257","Florida","6/3/20","240","17","12083","7.08"
"Martin","26","729","Florida","6/3/20","550","179","12085","32.55"
"Miami-Dade","176","18456","Florida","6/3/20","17225","1231","12086","7.15"
"Monroe","0","109","Florida","6/3/20","107","2","12087","1.87"
"Nassau","1","81","Florida","6/3/20","72","9","12089","12.5"
"Okaloosa","5","236","Florida","6/3/20","198","38","12091","19.19"
"Okeechobee","4","97","Florida","6/3/20","67","30","12093","44.78"
"Orange","35","2121","Florida","6/3/20","1877","244","12095","13"
"Osceola","6","715","Florida","6/3/20","673","42","12097","6.24"
"Palm Beach","146","6477","Florida","6/3/20","5455","1022","12099","18.74"
"Pasco","4","398","Florida","6/3/20","373","25","12101","6.7"
"Pinellas","22","1361","Florida","6/3/20","1205","156","12103","12.95"
"Polk","24","1074","Florida","6/3/20","907","167","12105","18.41"
"Putnam","1","154","Florida","6/3/20","144","10","12107","6.94"
"Santa Rosa","2","250","Florida","6/3/20","237","13","12113","5.49"
"Sarasota","7","649","Florida","6/3/20","598","51","12115","8.53"
"Seminole","5","505","Florida","6/3/20","471","34","12117","7.22"
"St. Johns","3","269","Florida","6/3/20","245","24","12109","9.8"
"St. Lucie","13","508","Florida","6/3/20","420","88","12111","20.95"
"Sumter","1","258","Florida","6/3/20","253","5","12119","1.98"
"Suwannee","1","170","Florida","6/3/20","166","4","12121","2.41"
"Taylor","1","24","Florida","6/3/20","14","10","12123","71.43"
"Union","0","33","Florida","6/3/20","31","2","12125","6.45"
"Volusia","13","771","Florida","6/3/20","683","88","12127","12.88"
"Wakulla","0","35","Florida","6/3/20","32","3","12129","9.38"
"Walton","1","118","Florida","6/3/20","109","9","12131","8.26"
"Washington","2","68","Florida","6/3/20","51","17","12133","33.33"
"Appling","4","170","Georgia","6/3/20","143","27","13001","18.88"
"Atkinson","2","53","Georgia","6/3/20","38","15","13003","39.47"
"Bacon","8","136","Georgia","6/3/20","83","53","13005","63.86"
"Baker","0","34","Georgia","6/3/20","34","0","13007","0"
"Baldwin","2","352","Georgia","6/3/20","337","15","13009","4.45"
"Banks","0","86","Georgia","6/3/20","88","-2","13011","-2.27"
"Barrow","2","333","Georgia","6/3/20","316","17","13013","5.38"
"Bartow","5","496","Georgia","6/3/20","458","38","13015","8.3"
"Ben Hill","2","81","Georgia","6/3/20","69","12","13017","17.39"
"Berrien","1","48","Georgia","6/3/20","39","9","13019","23.08"
"Bibb","6","481","Georgia","6/3/20","441","40","13021","9.07"
"Bleckley","1","48","Georgia","6/3/20","43","5","13023","11.63"
"Brantley","1","59","Georgia","6/3/20","50","9","13025","18"
"Brooks","1","72","Georgia","6/3/20","68","4","13027","5.88"
"Bryan","1","77","Georgia","6/3/20","73","4","13029","5.48"
"Bulloch","3","77","Georgia","6/3/20","54","23","13031","42.59"
"Burke","0","123","Georgia","6/3/20","123","0","13033","0"
"Butts","3","237","Georgia","6/3/20","219","18","13035","8.22"
"Calhoun","1","135","Georgia","6/3/20","130","5","13037","3.85"
"Camden","1","66","Georgia","6/3/20","56","10","13039","17.86"
"Candler","0","14","Georgia","6/3/20","13","1","13043","7.69"
"Carroll","3","535","Georgia","6/3/20","512","23","13045","4.49"
"Catoosa","4","145","Georgia","6/3/20","115","30","13047","26.09"
"Charlton","0","33","Georgia","6/3/20","33","0","13049","0"
"Chatham","7","522","Georgia","6/3/20","476","46","13051","9.66"
"Chattahoochee","18","160","Georgia","6/3/20","33","127","13053","384.85"
"Chattooga","0","25","Georgia","6/3/20","24","1","13055","4.17"
"Cherokee","9","923","Georgia","6/3/20","861","62","13057","7.2"
"Clarke","5","296","Georgia","6/3/20","259","37","13059","14.29"
"Clay","1","41","Georgia","6/3/20","37","4","13061","10.81"
"Clayton","10","1260","Georgia","6/3/20","1189","71","13063","5.97"
"Clinch","0","59","Georgia","6/3/20","57","2","13065","3.51"
"Cobb","27","3097","Georgia","6/3/20","2907","190","13067","6.54"
"Coffee","3","285","Georgia","6/3/20","262","23","13069","8.78"
"Colquitt","8","488","Georgia","6/3/20","434","54","13071","12.44"
"Columbia","4","266","Georgia","6/3/20","237","29","13073","12.24"
"Cook","0","45","Georgia","6/3/20","47","-2","13075","-4.26"
"Coweta","5","432","Georgia","6/3/20","397","35","13077","8.82"
"Crawford","0","28","Georgia","6/3/20","28","0","13079","0"
"Crisp","2","237","Georgia","6/3/20","226","11","13081","4.87"
"Dade","2","39","Georgia","6/3/20","27","12","13083","44.44"
"Dawson","0","110","Georgia","6/3/20","108","2","13085","1.85"
"Decatur","6","206","Georgia","6/3/20","161","45","13087","27.95"
"DeKalb","43","3874","Georgia","6/3/20","3573","301","13089","8.42"
"Dodge","0","52","Georgia","6/3/20","50","2","13091","4"
"Dooly","1","185","Georgia","6/3/20","176","9","13093","5.11"
"Dougherty","1","1790","Georgia","6/3/20","1784","6","13095","0.34"
"Douglas","5","556","Georgia","6/3/20","521","35","13097","6.72"
"Early","1","247","Georgia","6/3/20","239","8","13099","3.35"
"Echols","4","125","Georgia","6/3/20","99","26","13101","26.26"
"Effingham","0","75","Georgia","6/3/20","74","1","13103","1.35"
"Elbert","0","75","Georgia","6/3/20","73","2","13105","2.74"
"Emanuel","0","28","Georgia","6/3/20","27","1","13107","3.7"
"Evans","0","5","Georgia","6/3/20","5","0","13109","0"
