"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Cochise","1","38","Arizona","4/29/20","31","7","04003","22.58"
"Coconino","14","453","Arizona","4/29/20","353","100","04005","28.33"
"Gila","0","12","Arizona","4/29/20","10","2","04007","20"
"Graham","1","10","Arizona","4/29/20","2","8","04009","400"
"Greenlee","0","2","Arizona","4/29/20","2","0","04011","0"
"La Paz","0","8","Arizona","4/29/20","6","2","04012","33.33"
"Maricopa","125","3723","Arizona","4/29/20","2846","877","04013","30.82"
"Mohave","6","105","Arizona","4/29/20","62","43","04015","69.35"
"Navajo","22","682","Arizona","4/29/20","527","155","04017","29.41"
"Pima","35","1215","Arizona","4/29/20","973","242","04019","24.87"
"Pinal","15","387","Arizona","4/29/20","283","104","04021","36.75"
"Santa Cruz","0","31","Arizona","4/29/20","28","3","04023","10.71"
"Yavapai","1","79","Arizona","4/29/20","73","6","04025","8.22"
"Yuma","4","72","Arizona","4/29/20","42","30","04027","71.43"
"Arkansas","0","2","Arkansas","4/29/20","2","0","05001","0"
"Ashley","0","13","Arkansas","4/29/20","13","0","05003","0"
"Baxter","0","5","Arkansas","4/29/20","5","0","05005","0"
"Benton","5","101","Arkansas","4/29/20","68","33","05007","48.53"
"Boone","0","5","Arkansas","4/29/20","4","1","05009","25"
"Bradley","1","11","Arkansas","4/29/20","7","4","05011","57.14"
"Carroll","0","5","Arkansas","4/29/20","2","3","05015","150"
"Chicot","0","9","Arkansas","4/29/20","7","2","05017","28.57"
"Clark","0","27","Arkansas","4/29/20","27","0","05019","0"
"Clay","0","3","Arkansas","4/29/20","1","2","05021","200"
"Cleburne","0","73","Arkansas","4/29/20","71","2","05023","2.82"
"Cleveland","0","10","Arkansas","4/29/20","8","2","05025","25"
"Columbia","1","12","Arkansas","4/29/20","5","7","05027","140"
"Conway","1","13","Arkansas","4/29/20","5","8","05029","160"
"Craighead","4","73","Arkansas","4/29/20","48","25","05031","52.08"
"Crawford","0","4","Arkansas","4/29/20","4","0","05033","0"
"Crittenden","5","180","Arkansas","4/29/20","147","33","05035","22.45"
"Cross","1","16","Arkansas","4/29/20","9","7","05037","77.78"
"Dallas","0","1","Arkansas","4/29/20","1","0","05039","0"
"Desha","1","16","Arkansas","4/29/20","9","7","05041","77.78"
"Drew","1","14","Arkansas","4/29/20","7","7","05043","100"
"Faulkner","2","76","Arkansas","4/29/20","64","12","05045","18.75"
"Franklin","0","2","Arkansas","4/29/20","1","1","05047","100"
"Fulton","0","1","Arkansas","4/29/20","0","1","05049","1"
"Garland","1","115","Arkansas","4/29/20","109","6","05051","5.5"
"Grant","0","13","Arkansas","4/29/20","11","2","05053","18.18"
"Greene","1","16","Arkansas","4/29/20","10","6","05055","60"
"Hempstead","0","6","Arkansas","4/29/20","5","1","05057","20"
"Hot Spring","1","16","Arkansas","4/29/20","8","8","05059","100"
"Howard","0","13","Arkansas","4/29/20","14","-1","05061","-7.14"
"Independence","0","9","Arkansas","4/29/20","8","1","05063","12.5"
"Izard","0","5","Arkansas","4/29/20","2","3","05065","150"
"Jackson","0","1","Arkansas","4/29/20","1","0","05067","0"
"Jefferson","5","168","Arkansas","4/29/20","135","33","05069","24.44"
"Johnson","1","29","Arkansas","4/29/20","22","7","05071","31.82"
"Lafayette","0","7","Arkansas","4/29/20","4","3","05073","75"
"Lawrence","2","46","Arkansas","4/29/20","29","17","05075","58.62"
"Lee","0","3","Arkansas","4/29/20","3","0","05077","0"
"Lincoln","44","756","Arkansas","4/29/20","445","311","05079","69.89"
"Logan","0","3","Arkansas","4/29/20","3","0","05083","0"
"Lonoke","2","41","Arkansas","4/29/20","27","14","05085","51.85"
"Madison","0","1","Arkansas","4/29/20","1","0","05087","0"
"Marion","0","1","Arkansas","4/29/20","1","0","05089","0"
"Miller","0","33","Arkansas","4/29/20","30","3","05091","10"
"Mississippi","1","15","Arkansas","4/29/20","9","6","05093","66.67"
"Monroe","0","4","Arkansas","4/29/20","4","0","05095","0"
"Montgomery","0","1","Arkansas","4/29/20","0","1","05097","1"
"Nevada","0","1","Arkansas","4/29/20","1","0","05099","0"
"Newton","0","3","Arkansas","4/29/20","2","1","05101","50"
"Ouachita","0","6","Arkansas","4/29/20","5","1","05103","20"
"Perry","0","6","Arkansas","4/29/20","3","3","05105","100"
"Phillips","0","5","Arkansas","4/29/20","4","1","05107","25"
"Pike","0","3","Arkansas","4/29/20","3","0","05109","0"
"Poinsett","1","19","Arkansas","4/29/20","11","8","05111","72.73"
"Polk","0","8","Arkansas","4/29/20","7","1","05113","14.29"
"Pope","1","43","Arkansas","4/29/20","35","8","05115","22.86"
"Prairie","0","2","Arkansas","4/29/20","2","0","05117","0"
"Pulaski","14","500","Arkansas","4/29/20","404","96","05119","23.76"
"Randolph","0","17","Arkansas","4/29/20","14","3","05121","21.43"
"Saline","2","59","Arkansas","4/29/20","47","12","05125","25.53"
"Scott","0","1","Arkansas","4/29/20","1","0","05127","0"
"Searcy","0","6","Arkansas","4/29/20","6","0","05129","0"
"Sebastian","0","12","Arkansas","4/29/20","11","1","05131","9.09"
"Sevier","0","11","Arkansas","4/29/20","10","1","05133","10"
"Sharp","1","6","Arkansas","4/29/20","2","4","05135","200"
"St. Francis","2","83","Arkansas","4/29/20","66","17","05123","25.76"
"Stone","0","7","Arkansas","4/29/20","7","0","05137","0"
"Union","3","44","Arkansas","4/29/20","26","18","05139","69.23"
"Van Buren","0","28","Arkansas","4/29/20","26","2","05141","7.69"
"Washington","3","84","Arkansas","4/29/20","60","24","05143","40"
"White","1","33","Arkansas","4/29/20","29","4","05145","13.79"
"Woodruff","0","1","Arkansas","4/29/20","1","0","05147","0"
"Yell","0","3","Arkansas","4/29/20","2","1","05149","50"
"Alameda","47","1568","California","4/29/20","1242","326","06001","26.25"
"Alpine","0","2","California","4/29/20","2","0","06003","0"
"Amador","0","8","California","4/29/20","8","0","06005","0"
"Butte","0","16","California","4/29/20","16","0","06007","0"
"Calaveras","0","13","California","4/29/20","12","1","06009","8.33"
"Colusa","0","3","California","4/29/20","3","0","06011","0"
"Contra Costa","14","862","California","4/29/20","763","99","06013","12.98"
"Del Norte","0","3","California","4/29/20","2","1","06015","50"
"El Dorado","1","44","California","4/29/20","39","5","06017","12.82"
"Fresno","24","538","California","4/29/20","371","167","06019","45.01"
"Glenn","0","5","California","4/29/20","4","1","06021","25"
"Humboldt","0","54","California","4/29/20","52","2","06023","3.85"
"Imperial","18","319","California","4/29/20","195","124","06025","63.59"
"Inyo","0","19","California","4/29/20","19","0","06027","0"
"Kern","26","866","California","4/29/20","683","183","06029","26.79"
"Kings","7","79","California","4/29/20","32","47","06031","146.88"
"Lake","0","6","California","4/29/20","6","0","06033","0"
"Los Angeles","863","22485","California","4/29/20","16447","6038","06037","36.71"
"Madera","1","46","California","4/29/20","36","10","06039","27.78"
"Marin","4","226","California","4/29/20","200","26","06041","13"
"Mariposa","0","1","California","4/29/20","0","1","06043","1"
"Mendocino","1","12","California","4/29/20","5","7","06045","140"
"Merced","4","118","California","4/29/20","93","25","06047","26.88"
"Mono","0","26","California","4/29/20","24","2","06051","8.33"
"Monterey","6","191","California","4/29/20","150","41","06053","27.33"
"Napa","2","67","California","4/29/20","54","13","06055","24.07"
"Nevada","0","41","California","4/29/20","38","3","06057","7.89"
"Orange","71","2252","California","4/29/20","1753","499","06059","28.47"
"Placer","2","145","California","4/29/20","133","12","06061","9.02"
"Plumas","0","4","California","4/29/20","4","0","06063","0"
"Riverside","140","3942","California","4/29/20","2960","982","06065","33.18"
"Sacramento","14","1068","California","4/29/20","971","97","06067","9.99"
"San Benito","1","50","California","4/29/20","45","5","06069","11.11"
"San Bernardino","63","1928","California","4/29/20","1489","439","06071","29.48"
"San Diego","134","3432","California","4/29/20","2491","941","06073","37.78"
"San Francisco","37","1490","California","4/29/20","1233","257","06075","20.84"
"San Joaquin","11","540","California","4/29/20","460","80","06077","17.39"
"San Luis Obispo","7","181","California","4/29/20","134","47","06079","35.07"
"San Mateo","25","1136","California","4/29/20","958","178","06081","18.58"
"Santa Barbara","8","485","California","4/29/20","429","56","06083","13.05"
"Santa Clara","25","2134","California","4/29/20","1962","172","06085","8.77"
"Santa Cruz","2","127","California","4/29/20","111","16","06087","14.41"
"Shasta","1","31","California","4/29/20","26","5","06089","19.23"
"Siskiyou","0","5","California","4/29/20","5","0","06093","0"
"Solano","10","254","California","4/29/20","181","73","06095","40.33"
"Sonoma","5","228","California","4/29/20","192","36","06097","18.75"
"Stanislaus","15","339","California","4/29/20","236","103","06099","43.64"
"Sutter","1","30","California","4/29/20","26","4","06101","15.38"
"Tehama","0","1","California","4/29/20","1","0","06103","0"
"Tulare","26","626","California","4/29/20","441","185","06107","41.95"
"Tuolumne","0","4","California","4/29/20","2","2","06109","100"
"Ventura","11","517","California","4/29/20","443","74","06111","16.7"
"Yolo","2","163","California","4/29/20","146","17","06113","11.64"
"Yuba","0","17","California","4/29/20","16","1","06115","6.25"
"Adams","65","1490","Colorado","4/29/20","1033","457","08001","44.24"
"Alamosa","0","10","Colorado","4/29/20","9","1","08003","11.11"
"Arapahoe","96","2389","Colorado","4/29/20","1717","672","08005","39.14"
"Archuleta","0","8","Colorado","4/29/20","9","-1","08007","-11.11"
"Baca","0","10","Colorado","4/29/20","10","0","08009","0"
"Boulder","21","565","Colorado","4/29/20","417","148","08013","35.49"
"Broomfield","5","147","Colorado","4/29/20","110","37","08014","33.64"
"Chaffee","2","66","Colorado","4/29/20","55","11","08015","20"
"Clear Creek","0","13","Colorado","4/29/20","11","2","08019","18.18"
"Costilla","0","3","Colorado","4/29/20","3","0","08023","0"
"Crowley","0","2","Colorado","4/29/20","2","0","08025","0"
"Custer","0","2","Colorado","4/29/20","2","0","08027","0"
"Delta","3","43","Colorado","4/29/20","25","18","08029","72"
"Denver","117","2890","Colorado","4/29/20","2071","819","08031","39.55"
"Douglas","11","468","Colorado","4/29/20","392","76","08035","19.39"
"Eagle","8","546","Colorado","4/29/20","488","58","08037","11.89"
"El Paso","19","907","Colorado","4/29/20","774","133","08041","17.18"
"Elbert","1","28","Colorado","4/29/20","24","4","08039","16.67"
"Fremont","0","22","Colorado","4/29/20","19","3","08043","15.79"
"Garfield","3","91","Colorado","4/29/20","71","20","08045","28.17"
"Gilpin","0","1","Colorado","4/29/20","1","0","08047","0"
"Grand","0","5","Colorado","4/29/20","5","0","08049","0"
"Gunnison","6","161","Colorado","4/29/20","121","40","08051","33.06"
"Hinsdale","0","3","Colorado","4/29/20","3","0","08053","0"
"Huerfano","0","2","Colorado","4/29/20","1","1","08055","100"
"Jefferson","36","1314","Colorado","4/29/20","1064","250","08059","23.5"
"Kit Carson","0","20","Colorado","4/29/20","18","2","08063","11.11"
"La Plata","1","62","Colorado","4/29/20","53","9","08067","16.98"
"Lake","1","17","Colorado","4/29/20","9","8","08065","88.89"
"Larimer","12","348","Colorado","4/29/20","266","82","08069","30.83"
"Las Animas","0","3","Colorado","4/29/20","3","0","08071","0"
"Lincoln","0","3","Colorado","4/29/20","3","0","08073","0"
"Logan","35","270","Colorado","4/29/20","24","246","08075","1025"
"Mesa","1","44","Colorado","4/29/20","37","7","08077","18.92"
"Mineral","0","2","Colorado","4/29/20","2","0","08079","0"
"Moffat","0","6","Colorado","4/29/20","6","0","08081","0"
"Montezuma","0","16","Colorado","4/29/20","13","3","08083","23.08"
"Montrose","2","96","Colorado","4/29/20","82","14","08085","17.07"
"Morgan","22","358","Colorado","4/29/20","202","156","08087","77.23"
"Otero","0","8","Colorado","4/29/20","7","1","08089","14.29"
"Ouray","0","5","Colorado","4/29/20","5","0","08091","0"
"Park","1","11","Colorado","4/29/20","6","5","08093","83.33"
"Phillips","0","6","Colorado","4/29/20","5","1","08095","20"
"Pitkin","1","62","Colorado","4/29/20","57","5","08097","8.77"
"Prowers","0","1","Colorado","4/29/20","1","0","08099","0"
"Pueblo","4","136","Colorado","4/29/20","107","29","08101","27.1"
"Rio Blanco","0","1","Colorado","4/29/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","4/29/20","7","0","08105","0"
"Routt","0","54","Colorado","4/29/20","52","2","08107","3.85"
"Saguache","0","4","Colorado","4/29/20","3","1","08109","33.33"
"San Miguel","0","19","Colorado","4/29/20","17","2","08113","11.76"
"Summit","3","121","Colorado","4/29/20","101","20","08117","19.8"
"Teller","0","28","Colorado","4/29/20","25","3","08119","12"
"Washington","0","7","Colorado","4/29/20","6","1","08121","16.67"
"Weld","67","1704","Colorado","4/29/20","1237","467","08123","37.75"
"Yuma","1","8","Colorado","4/29/20","4","4","08125","100"
"Fairfield","157","10985","Connecticut","4/29/20","9883","1102","09001","11.15"
"Hartford","180","5388","Connecticut","4/29/20","4128","1260","09003","30.52"
"Litchfield","28","919","Connecticut","4/29/20","722","197","09005","27.29"
"Middlesex","15","631","Connecticut","4/29/20","525","106","09007","20.19"
"New Haven","199","7205","Connecticut","4/29/20","5811","1394","09009","23.99"
"New London","20","540","Connecticut","4/29/20","397","143","09011","36.02"
"Tolland","14","427","Connecticut","4/29/20","331","96","09013","29"
"Windham","6","165","Connecticut","4/29/20","122","43","09015","35.25"
"Kent","34","743","Delaware","4/29/20","503","240","10001","47.71"
"New Castle","52","1717","Delaware","4/29/20","1352","365","10003","27"
"Sussex","122","2169","Delaware","4/29/20","1317","852","10005","64.69"
"","0","49","Diamond Princess","4/29/20","49","0",,"0"
"District of Columbia","129","4106","District of Columbia","4/29/20","3206","900","11001","28.07"
"Alachua","5","262","Florida","4/29/20","227","35","12001","15.42"
"Baker","0","20","Florida","4/29/20","17","3","12003","17.65"
"Bay","2","70","Florida","4/29/20","59","11","12005","18.64"
"Bradford","1","46","Florida","4/29/20","42","4","12007","9.52"
"Brevard","6","270","Florida","4/29/20","225","45","12009","20"
"Broward","96","4898","Florida","4/29/20","4228","670","12011","15.85"
"Calhoun","0","8","Florida","4/29/20","6","2","12013","33.33"
"Charlotte","11","223","Florida","4/29/20","148","75","12015","50.68"
"Citrus","1","97","Florida","4/29/20","92","5","12017","5.43"
"Clay","2","272","Florida","4/29/20","257","15","12019","5.84"
"Collier","14","581","Florida","4/29/20","483","98","12021","20.29"
"Columbia","2","57","Florida","4/29/20","42","15","12023","35.71"
"DeSoto","1","28","Florida","4/29/20","24","4","12027","16.67"
"Dixie","0","6","Florida","4/29/20","4","2","12029","50"
"Duval","12","1007","Florida","4/29/20","925","82","12031","8.86"
"Escambia","11","496","Florida","4/29/20","418","78","12033","18.66"
"Flagler","8","133","Florida","4/29/20","78","55","12035","70.51"
"Franklin","0","2","Florida","4/29/20","2","0","12037","0"
"Gadsden","5","94","Florida","4/29/20","58","36","12039","62.07"
"Gilchrist","0","4","Florida","4/29/20","4","0","12041","0"
"Glades","0","6","Florida","4/29/20","5","1","12043","20"
"Gulf","0","1","Florida","4/29/20","1","0","12045","0"
"Hamilton","0","6","Florida","4/29/20","5","1","12047","20"
"Hardee","2","16","Florida","4/29/20","4","12","12049","300"
"Hendry","4","80","Florida","4/29/20","52","28","12051","53.85"
"Hernando","1","89","Florida","4/29/20","84","5","12053","5.95"
"Highlands","1","81","Florida","4/29/20","71","10","12055","14.08"
"Hillsborough","18","1105","Florida","4/29/20","982","123","12057","12.53"
"Holmes","0","9","Florida","4/29/20","8","1","12059","12.5"
"Indian River","1","90","Florida","4/29/20","85","5","12061","5.88"
"Jackson","0","14","Florida","4/29/20","11","3","12063","27.27"
"Jefferson","0","28","Florida","4/29/20","26","2","12065","7.69"
"Lafayette","0","1","Florida","4/29/20","1","0","12067","0"
"Lake","2","227","Florida","4/29/20","213","14","12069","6.57"
"Lee","30","1003","Florida","4/29/20","794","209","12071","26.32"
"Leon","4","214","Florida","4/29/20","186","28","12073","15.05"
"Levy","1","18","Florida","4/29/20","13","5","12075","38.46"
"Liberty","0","3","Florida","4/29/20","2","1","12077","50"
"Madison","2","49","Florida","4/29/20","35","14","12079","40"
"Manatee","17","567","Florida","4/29/20","445","122","12081","27.42"
"Marion","5","165","Florida","4/29/20","130","35","12083","26.92"
"Martin","4","186","Florida","4/29/20","161","25","12085","15.53"
"Miami-Dade","253","11927","Florida","4/29/20","10153","1774","12086","17.47"
"Monroe","1","78","Florida","4/29/20","73","5","12087","6.85"
"Nassau","1","56","Florida","4/29/20","46","10","12089","21.74"
"Okaloosa","3","153","Florida","4/29/20","135","18","12091","13.33"
"Okeechobee","0","10","Florida","4/29/20","8","2","12093","25"
"Orange","17","1371","Florida","4/29/20","1251","120","12095","9.59"
"Osceola","8","479","Florida","4/29/20","423","56","12097","13.24"
"Palm Beach","73","2911","Florida","4/29/20","2403","508","12099","21.14"
"Pasco","3","241","Florida","4/29/20","218","23","12101","10.55"
"Pinellas","11","718","Florida","4/29/20","638","80","12103","12.54"
"Polk","15","468","Florida","4/29/20","361","107","12105","29.64"
"Putnam","5","103","Florida","4/29/20","65","38","12107","58.46"
"Santa Rosa","1","153","Florida","4/29/20","144","9","12113","6.25"
"Sarasota","6","338","Florida","4/29/20","299","39","12115","13.04"
"Seminole","6","373","Florida","4/29/20","332","41","12117","12.35"
"St. Johns","2","207","Florida","4/29/20","195","12","12109","6.15"
"St. Lucie","5","239","Florida","4/29/20","207","32","12111","15.46"
"Sumter","2","176","Florida","4/29/20","164","12","12119","7.32"
"Suwannee","4","129","Florida","4/29/20","104","25","12121","24.04"
"Taylor","0","3","Florida","4/29/20","2","1","12123","50"
"Union","0","4","Florida","4/29/20","3","1","12125","33.33"
"Volusia","10","448","Florida","4/29/20","375","73","12127","19.47"
"Wakulla","1","22","Florida","4/29/20","15","7","12129","46.67"
"Walton","0","35","Florida","4/29/20","32","3","12131","9.38"
"Washington","0","12","Florida","4/29/20","10","2","12133","20"
"Appling","3","65","Georgia","4/29/20","47","18","13001","38.3"
"Atkinson","0","7","Georgia","4/29/20","5","2","13003","40"
"Bacon","0","22","Georgia","4/29/20","20","2","13005","10"
"Baker","0","22","Georgia","4/29/20","20","2","13007","10"
"Baldwin","8","210","Georgia","4/29/20","155","55","13009","35.48"
"Banks","1","20","Georgia","4/29/20","16","4","13011","25"
"Barrow","4","131","Georgia","4/29/20","103","28","13013","27.18"
"Bartow","7","308","Georgia","4/29/20","259","49","13015","18.92"
"Ben Hill","1","25","Georgia","4/29/20","20","5","13017","25"
"Berrien","1","18","Georgia","4/29/20","10","8","13019","80"
"Bibb","11","302","Georgia","4/29/20","224","78","13021","34.82"
"Bleckley","1","12","Georgia","4/29/20","5","7","13023","140"
"Brantley","0","22","Georgia","4/29/20","20","2","13025","10"
"Brooks","3","55","Georgia","4/29/20","36","19","13027","52.78"
"Bryan","2","51","Georgia","4/29/20","38","13","13029","34.21"
"Bulloch","0","36","Georgia","4/29/20","33","3","13031","9.09"
"Burke","4","84","Georgia","4/29/20","53","31","13033","58.49"
"Butts","1","134","Georgia","4/29/20","125","9","13035","7.2"
"Calhoun","2","90","Georgia","4/29/20","76","14","13037","18.42"
"Camden","1","32","Georgia","4/29/20","27","5","13039","18.52"
"Candler","0","7","Georgia","4/29/20","7","0","13043","0"
"Carroll","5","346","Georgia","4/29/20","311","35","13045","11.25"
"Catoosa","0","47","Georgia","4/29/20","45","2","13047","4.44"
"Charlton","0","9","Georgia","4/29/20","7","2","13049","28.57"
"Chatham","4","221","Georgia","4/29/20","193","28","13051","14.51"
"Chattahoochee","0","11","Georgia","4/29/20","8","3","13053","37.5"
"Chattooga","1","16","Georgia","4/29/20","11","5","13055","45.45"
"Cherokee","17","456","Georgia","4/29/20","340","116","13057","34.12"
"Clarke","4","144","Georgia","4/29/20","118","26","13059","22.03"
"Clay","0","21","Georgia","4/29/20","20","1","13061","5"
"Clayton","20","691","Georgia","4/29/20","549","142","13063","25.87"
"Clinch","0","8","Georgia","4/29/20","7","1","13065","14.29"
"Cobb","43","1571","Georgia","4/29/20","1272","299","13067","23.51"
"Coffee","6","127","Georgia","4/29/20","84","43","13069","51.19"
"Colquitt","3","182","Georgia","4/29/20","158","24","13071","15.19"
"Columbia","4","155","Georgia","4/29/20","124","31","13073","25"
"Cook","1","22","Georgia","4/29/20","15","7","13075","46.67"
"Coweta","4","195","Georgia","4/29/20","168","27","13077","16.07"
"Crawford","0","15","Georgia","4/29/20","14","1","13079","7.14"
"Crisp","5","163","Georgia","4/29/20","130","33","13081","25.38"
"Dade","0","14","Georgia","4/29/20","15","-1","13083","-6.67"
"Dawson","1","59","Georgia","4/29/20","49","10","13085","20.41"
"Decatur","4","80","Georgia","4/29/20","50","30","13087","60"
"DeKalb","52","1970","Georgia","4/29/20","1609","361","13089","22.44"
"Dodge","1","26","Georgia","4/29/20","21","5","13091","23.81"
"Dooly","7","122","Georgia","4/29/20","74","48","13093","64.86"
"Dougherty","3","1499","Georgia","4/29/20","1479","20","13095","1.35"
"Douglas","7","311","Georgia","4/29/20","259","52","13097","20.08"
"Early","4","214","Georgia","4/29/20","184","30","13099","16.3"
"Echols","0","5","Georgia","4/29/20","5","0","13101","0"
"Effingham","1","34","Georgia","4/29/20","30","4","13103","13.33"
"Elbert","2","22","Georgia","4/29/20","10","12","13105","120"
"Emanuel","1","21","Georgia","4/29/20","15","6","13107","40"
"Evans","0","4","Georgia","4/29/20","4","0","13109","0"
"Fannin","1","28","Georgia","4/29/20","20","8","13111","40"
"Fayette","4","174","Georgia","4/29/20","146","28","13113","19.18"
"Floyd","2","139","Georgia","4/29/20","128","11","13115","8.59"
"Forsyth","9","290","Georgia","4/29/20","227","63","13117","27.75"
"Franklin","1","17","Georgia","4/29/20","13","4","13119","30.77"
"Fulton","74","2770","Georgia","4/29/20","2255","515","13121","22.84"
"Gilmer","6","64","Georgia","4/29/20","20","44","13123","220"
"Glynn","1","55","Georgia","4/29/20","51","4","13127","7.84"
"Gordon","3","89","Georgia","4/29/20","70","19","13129","27.14"
"Grady","3","63","Georgia","4/29/20","40","23","13131","57.5"
"Greene","1","54","Georgia","4/29/20","50","4","13133","8"
"Gwinnett","64","1720","Georgia","4/29/20","1273","447","13135","35.11"
"Habersham","14","231","Georgia","4/29/20","130","101","13137","77.69"
"Hall","48","1242","Georgia","4/29/20","907","335","13139","36.93"
