"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Montgomery","31","823","Alabama","5/17/20","608","215","01101","35.36"
"Morgan","3","111","Alabama","5/17/20","93","18","01103","19.35"
"Perry","0","20","Alabama","5/17/20","19","1","01105","5.26"
"Pickens","2","78","Alabama","5/17/20","67","11","01107","16.42"
"Pike","2","106","Alabama","5/17/20","93","13","01109","13.98"
"Randolph","2","120","Alabama","5/17/20","104","16","01111","15.38"
"Russell","3","100","Alabama","5/17/20","79","21","01113","26.58"
"Shelby","5","399","Alabama","5/17/20","367","32","01117","8.72"
"St. Clair","1","90","Alabama","5/17/20","82","8","01115","9.76"
"Sumter","4","127","Alabama","5/17/20","100","27","01119","27"
"Talladega","1","78","Alabama","5/17/20","73","5","01121","6.85"
"Tallapoosa","5","358","Alabama","5/17/20","323","35","01123","10.84"
"Tuscaloosa","10","345","Alabama","5/17/20","278","67","01125","24.1"
"Walker","3","126","Alabama","5/17/20","106","20","01127","18.87"
"Washington","1","60","Alabama","5/17/20","53","7","01129","13.21"
"Wilcox","2","94","Alabama","5/17/20","81","13","01131","16.05"
"Winston","2","34","Alabama","5/17/20","21","13","01133","61.9"
"Anchorage","1","199","Alaska","5/17/20","194","5","02020","2.58"
"Bethel","0","1","Alaska","5/17/20","1","0","02050","0"
"Fairbanks North Star","0","84","Alaska","5/17/20","84","0","02090","0"
"Juneau","0","29","Alaska","5/17/20","27","2","02110","7.41"
"Kenai Peninsula","0","24","Alaska","5/17/20","24","0","02122","0"
"Ketchikan Gateway","0","16","Alaska","5/17/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/17/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/17/20","21","0","02170","0"
"Nome","0","1","Alaska","5/17/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/17/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/17/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/17/20","1","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","5/17/20","2","1","02240","50"
"Yukon-Koyukuk","0","1","Alaska","5/17/20","1","0","02290","0"
"Apache","38","981","Arizona","5/17/20","716","265","04001","37.01"
"Cochise","1","46","Arizona","5/17/20","41","5","04003","12.2"
"Coconino","24","866","Arizona","5/17/20","699","167","04005","23.89"
"Gila","0","22","Arizona","5/17/20","19","3","04007","15.79"
"Graham","0","20","Arizona","5/17/20","19","1","04009","5.26"
"Greenlee","0","2","Arizona","5/17/20","2","0","04011","0"
"La Paz","2","38","Arizona","5/17/20","23","15","04012","65.22"
"Maricopa","202","7240","Arizona","5/17/20","5827","1413","04013","24.25"
"Mohave","8","250","Arizona","5/17/20","193","57","04015","29.53"
"Navajo","41","1273","Arizona","5/17/20","983","290","04017","29.5"
"Pima","33","1814","Arizona","5/17/20","1585","229","04019","14.45"
"Pinal","13","693","Arizona","5/17/20","600","93","04021","15.5"
"Santa Cruz","4","75","Arizona","5/17/20","44","31","04023","70.45"
"Yavapai","12","262","Arizona","5/17/20","177","85","04025","48.02"
"Yuma","25","363","Arizona","5/17/20","191","172","04027","90.05"
"Arkansas","0","2","Arkansas","5/17/20","2","0","05001","0"
"Ashley","0","18","Arkansas","5/17/20","18","0","05003","0"
"Baxter","0","6","Arkansas","5/17/20","5","1","05005","20"
"Benton","4","149","Arkansas","5/17/20","123","26","05007","21.14"
"Boone","0","4","Arkansas","5/17/20","4","0","05009","0"
"Bradley","1","15","Arkansas","5/17/20","11","4","05011","36.36"
"Carroll","0","5","Arkansas","5/17/20","6","-1","05015","-16.67"
"Chicot","0","10","Arkansas","5/17/20","10","0","05017","0"
"Clark","0","35","Arkansas","5/17/20","33","2","05019","6.06"
"Clay","0","3","Arkansas","5/17/20","3","0","05021","0"
"Cleburne","0","72","Arkansas","5/17/20","72","0","05023","0"
"Cleveland","0","16","Arkansas","5/17/20","13","3","05025","23.08"
"Columbia","0","15","Arkansas","5/17/20","15","0","05027","0"
"Conway","0","14","Arkansas","5/17/20","13","1","05029","7.69"
"Craighead","6","140","Arkansas","5/17/20","97","43","05031","44.33"
"Crawford","1","11","Arkansas","5/17/20","5","6","05033","120"
"Crittenden","3","234","Arkansas","5/17/20","210","24","05035","11.43"
"Cross","1","35","Arkansas","5/17/20","29","6","05037","20.69"
"Dallas","0","1","Arkansas","5/17/20","1","0","05039","0"
"Desha","0","18","Arkansas","5/17/20","16","2","05041","12.5"
"Drew","0","19","Arkansas","5/17/20","19","0","05043","0"
"Faulkner","2","93","Arkansas","5/17/20","82","11","05045","13.41"
"Franklin","0","2","Arkansas","5/17/20","2","0","05047","0"
"Fulton","0","4","Arkansas","5/17/20","3","1","05049","33.33"
"Garland","1","129","Arkansas","5/17/20","119","10","05051","8.4"
"Grant","0","16","Arkansas","5/17/20","15","1","05053","6.67"
"Greene","0","24","Arkansas","5/17/20","23","1","05055","4.35"
"Hempstead","0","9","Arkansas","5/17/20","7","2","05057","28.57"
"Hot Spring","0","29","Arkansas","5/17/20","26","3","05059","11.54"
"Howard","0","14","Arkansas","5/17/20","14","0","05061","0"
"Independence","1","25","Arkansas","5/17/20","17","8","05063","47.06"
"Izard","0","13","Arkansas","5/17/20","11","2","05065","18.18"
"Jackson","0","1","Arkansas","5/17/20","1","0","05067","0"
"Jefferson","37","491","Arkansas","5/17/20","234","257","05069","109.83"
"Johnson","0","35","Arkansas","5/17/20","34","1","05071","2.94"
"Lafayette","0","9","Arkansas","5/17/20","9","0","05073","0"
"Lawrence","0","73","Arkansas","5/17/20","70","3","05075","4.29"
"Lee","1","11","Arkansas","5/17/20","5","6","05077","120"
"Lincoln","3","955","Arkansas","5/17/20","937","18","05079","1.92"
"Little River","0","1","Arkansas","5/17/20","0","1","05081","1"
"Logan","0","4","Arkansas","5/17/20","3","1","05083","33.33"
"Lonoke","0","45","Arkansas","5/17/20","45","0","05085","0"
"Madison","0","1","Arkansas","5/17/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/17/20","1","0","05089","0"
"Miller","1","42","Arkansas","5/17/20","36","6","05091","16.67"
"Mississippi","1","61","Arkansas","5/17/20","52","9","05093","17.31"
"Monroe","0","5","Arkansas","5/17/20","5","0","05095","0"
"Montgomery","0","1","Arkansas","5/17/20","1","0","05097","0"
"Nevada","0","4","Arkansas","5/17/20","3","1","05099","33.33"
"Newton","0","3","Arkansas","5/17/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/17/20","9","1","05103","11.11"
"Perry","1","12","Arkansas","5/17/20","8","4","05105","50"
"Phillips","0","5","Arkansas","5/17/20","4","1","05107","25"
"Pike","0","3","Arkansas","5/17/20","3","0","05109","0"
"Poinsett","0","26","Arkansas","5/17/20","25","1","05111","4"
"Polk","0","8","Arkansas","5/17/20","7","1","05113","14.29"
"Pope","4","73","Arkansas","5/17/20","47","26","05115","55.32"
"Prairie","0","2","Arkansas","5/17/20","2","0","05117","0"
"Pulaski","8","686","Arkansas","5/17/20","627","59","05119","9.41"
"Randolph","0","22","Arkansas","5/17/20","21","1","05121","4.76"
"Saline","1","82","Arkansas","5/17/20","73","9","05125","12.33"
"Scott","0","1","Arkansas","5/17/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/17/20","6","0","05129","0"
"Sebastian","0","16","Arkansas","5/17/20","15","1","05131","6.67"
"Sevier","1","28","Arkansas","5/17/20","18","10","05133","55.56"
"Sharp","4","37","Arkansas","5/17/20","11","26","05135","236.36"
"St. Francis","9","341","Arkansas","5/17/20","278","63","05123","22.66"
"Stone","0","8","Arkansas","5/17/20","8","0","05137","0"
"Union","4","107","Arkansas","5/17/20","76","31","05139","40.79"
"Van Buren","0","28","Arkansas","5/17/20","28","0","05141","0"
"Washington","5","143","Arkansas","5/17/20","110","33","05143","30"
"White","0","36","Arkansas","5/17/20","36","0","05145","0"
"Woodruff","0","1","Arkansas","5/17/20","1","0","05147","0"
"Yell","2","23","Arkansas","5/17/20","7","16","05149","228.57"
"Alameda","47","2392","California","5/17/20","2064","328","06001","15.89"
"Alpine","0","2","California","5/17/20","2","0","06003","0"
"Amador","0","9","California","5/17/20","8","1","06005","12.5"
"Butte","1","22","California","5/17/20","18","4","06007","22.22"
"Calaveras","0","13","California","5/17/20","13","0","06009","0"
"Colusa","0","3","California","5/17/20","3","0","06011","0"
"Contra Costa","14","1146","California","5/17/20","1048","98","06013","9.35"
"Del Norte","1","8","California","5/17/20","3","5","06015","166.67"
"El Dorado","1","64","California","5/17/20","54","10","06017","18.52"
"Fresno","44","1192","California","5/17/20","885","307","06019","34.69"
"Glenn","0","9","California","5/17/20","6","3","06021","50"
"Humboldt","3","77","California","5/17/20","57","20","06023","35.09"
"Imperial","39","786","California","5/17/20","512","274","06025","53.52"
"Inyo","0","19","California","5/17/20","19","0","06027","0"
"Kern","37","1515","California","5/17/20","1254","261","06029","20.81"
"Kings","18","399","California","5/17/20","275","124","06031","45.09"
"Lake","0","8","California","5/17/20","8","0","06033","0"
"Los Angeles","901","38011","California","5/17/20","31703","6308","06037","19.9"
"Madera","1","71","California","5/17/20","67","4","06039","5.97"
"Marin","8","317","California","5/17/20","259","58","06041","22.39"
"Mariposa","0","15","California","5/17/20","15","0","06043","0"
"Mendocino","0","14","California","5/17/20","12","2","06045","16.67"
"Merced","5","200","California","5/17/20","163","37","06047","22.7"
"Mono","1","34","California","5/17/20","29","5","06051","17.24"
"Monterey","9","341","California","5/17/20","279","62","06053","22.22"
"Napa","2","90","California","5/17/20","79","11","06055","13.92"
"Nevada","0","41","California","5/17/20","41","0","06057","0"
"Orange","125","4376","California","5/17/20","3502","874","06059","24.96"
"Placer","1","175","California","5/17/20","169","6","06061","3.55"
"Plumas","0","4","California","5/17/20","4","0","06063","0"
"Riverside","89","5618","California","5/17/20","4992","626","06065","12.54"
"Sacramento","10","1237","California","5/17/20","1167","70","06067","6"
"San Benito","1","61","California","5/17/20","55","6","06069","10.91"
"San Bernardino","87","3511","California","5/17/20","2902","609","06071","20.99"
"San Diego","151","5836","California","5/17/20","4776","1060","06073","22.19"
"San Francisco","21","2091","California","5/17/20","1943","148","06075","7.62"
"San Joaquin","11","689","California","5/17/20","612","77","06077","12.58"
"San Luis Obispo","3","243","California","5/17/20","220","23","06079","10.45"
"San Mateo","25","1602","California","5/17/20","1425","177","06081","12.42"
"Santa Barbara","32","1474","California","5/17/20","1250","224","06083","17.92"
"Santa Clara","16","2453","California","5/17/20","2339","114","06085","4.87"
"Santa Cruz","3","159","California","5/17/20","141","18","06087","12.77"
"Shasta","0","34","California","5/17/20","31","3","06089","9.68"
"Siskiyou","0","5","California","5/17/20","5","0","06093","0"
"Solano","8","410","California","5/17/20","351","59","06095","16.81"
"Sonoma","9","373","California","5/17/20","309","64","06097","20.71"
"Stanislaus","11","571","California","5/17/20","496","75","06099","15.12"
"Sutter","1","38","California","5/17/20","33","5","06101","15.15"
"Tehama","0","2","California","5/17/20","1","1","06103","100"
"Trinity","0","1","California","5/17/20","1","0","06105","0"
"Tulare","41","1430","California","5/17/20","1140","290","06107","25.44"
"Tuolumne","0","2","California","5/17/20","2","0","06109","0"
"Ventura","14","764","California","5/17/20","666","98","06111","14.71"
"Yolo","2","184","California","5/17/20","172","12","06113","6.98"
"Yuba","1","25","California","5/17/20","20","5","06115","25"
"Adams","53","2613","Colorado","5/17/20","2242","371","08001","16.55"
"Alamosa","2","41","Colorado","5/17/20","25","16","08003","64"
"Arapahoe","62","3703","Colorado","5/17/20","3272","431","08005","13.17"
"Archuleta","0","8","Colorado","5/17/20","8","0","08007","0"
"Baca","0","12","Colorado","5/17/20","12","0","08009","0"
"Bent","0","1","Colorado","5/17/20","1","0","08011","0"
"Boulder","11","844","Colorado","5/17/20","767","77","08013","10.04"
"Broomfield","2","211","Colorado","5/17/20","198","13","08014","6.57"
"Chaffee","0","69","Colorado","5/17/20","68","1","08015","1.47"
"Cheyenne","0","5","Colorado","5/17/20","4","1","08017","25"
"Clear Creek","0","16","Colorado","5/17/20","14","2","08019","14.29"
"Conejos","0","1","Colorado","5/17/20","1","0","08021","0"
"Costilla","0","4","Colorado","5/17/20","3","1","08023","33.33"
"Crowley","0","39","Colorado","5/17/20","39","0","08025","0"
"Custer","0","2","Colorado","5/17/20","2","0","08027","0"
"Delta","0","55","Colorado","5/17/20","55","0","08029","0"
"Denver","84","4656","Colorado","5/17/20","4070","586","08031","14.4"
"Douglas","6","640","Colorado","5/17/20","601","39","08035","6.49"
"Eagle","2","570","Colorado","5/17/20","558","12","08037","2.15"
"El Paso","27","1314","Colorado","5/17/20","1124","190","08041","16.9"
"Elbert","1","45","Colorado","5/17/20","39","6","08039","15.38"
"Fremont","0","25","Colorado","5/17/20","23","2","08043","8.7"
"Garfield","2","115","Colorado","5/17/20","104","11","08045","10.58"
"Gilpin","0","4","Colorado","5/17/20","3","1","08047","33.33"
"Grand","0","5","Colorado","5/17/20","5","0","08049","0"
"Gunnison","1","183","Colorado","5/17/20","173","10","08051","5.78"
"Hinsdale","0","3","Colorado","5/17/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/17/20","3","0","08055","0"
"Jefferson","26","1831","Colorado","5/17/20","1649","182","08059","11.04"
"Kit Carson","0","26","Colorado","5/17/20","26","0","08063","0"
"La Plata","0","68","Colorado","5/17/20","65","3","08067","4.62"
"Lake","0","26","Colorado","5/17/20","23","3","08065","13.04"
"Larimer","6","489","Colorado","5/17/20","448","41","08069","9.15"
"Las Animas","0","4","Colorado","5/17/20","4","0","08071","0"
"Lincoln","0","3","Colorado","5/17/20","3","0","08073","0"
"Logan","12","487","Colorado","5/17/20","401","86","08075","21.45"
"Mesa","0","50","Colorado","5/17/20","51","-1","08077","-1.96"
"Mineral","0","2","Colorado","5/17/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/17/20","6","0","08081","0"
"Montezuma","1","27","Colorado","5/17/20","23","4","08083","17.39"
"Montrose","2","136","Colorado","5/17/20","124","12","08085","9.68"
"Morgan","8","561","Colorado","5/17/20","508","53","08087","10.43"
"Otero","0","11","Colorado","5/17/20","10","1","08089","10"
"Ouray","0","7","Colorado","5/17/20","6","1","08091","16.67"
"Park","0","16","Colorado","5/17/20","15","1","08093","6.67"
"Phillips","0","10","Colorado","5/17/20","8","2","08095","25"
"Pitkin","0","56","Colorado","5/17/20","54","2","08097","3.7"
"Prowers","0","10","Colorado","5/17/20","9","1","08099","11.11"
"Pueblo","3","204","Colorado","5/17/20","182","22","08101","12.09"
"Rio Blanco","0","1","Colorado","5/17/20","1","0","08103","0"
"Rio Grande","0","8","Colorado","5/17/20","7","1","08105","14.29"
"Routt","0","59","Colorado","5/17/20","58","1","08107","1.72"
"Saguache","2","16","Colorado","5/17/20","5","11","08109","220"
"San Juan","0","1","Colorado","5/17/20","1","0","08111","0"
"San Miguel","0","22","Colorado","5/17/20","20","2","08113","10"
"Summit","3","183","Colorado","5/17/20","165","18","08117","10.91"
"Teller","0","31","Colorado","5/17/20","31","0","08119","0"
"Washington","0","10","Colorado","5/17/20","9","1","08121","11.11"
"Weld","22","2295","Colorado","5/17/20","2139","156","08123","7.29"
"Yuma","0","12","Colorado","5/17/20","11","1","08125","9.09"
"Fairfield","145","14248","Connecticut","5/17/20","13236","1012","09001","7.65"
"Hartford","209","8723","Connecticut","5/17/20","7263","1460","09003","20.1"
"Litchfield","17","1269","Connecticut","5/17/20","1153","116","09005","10.06"
"Middlesex","16","909","Connecticut","5/17/20","798","111","09007","13.91"
"New Haven","136","10159","Connecticut","5/17/20","9209","950","09009","10.32"
"New London","13","873","Connecticut","5/17/20","782","91","09011","11.64"
"Tolland","25","715","Connecticut","5/17/20","543","172","09013","31.68"
"Windham","6","313","Connecticut","5/17/20","270","43","09015","15.93"
"Kent","30","1197","Delaware","5/17/20","985","212","10001","21.52"
"New Castle","58","2682","Delaware","5/17/20","2275","407","10003","17.89"
"Sussex","107","3739","Delaware","5/17/20","2990","749","10005","25.05"
"","0","49","Diamond Princess","5/17/20","49","0",,"0"
"District of Columbia","122","7123","District of Columbia","5/17/20","6272","851","11001","13.57"
"Alachua","3","332","Florida","5/17/20","312","20","12001","6.41"
"Baker","0","26","Florida","5/17/20","25","1","12003","4"
"Bay","1","84","Florida","5/17/20","76","8","12005","10.53"
"Bradford","0","49","Florida","5/17/20","48","1","12007","2.08"
"Brevard","5","365","Florida","5/17/20","328","37","12009","11.28"
"Broward","55","6243","Florida","5/17/20","5858","385","12011","6.57"
"Calhoun","2","40","Florida","5/17/20","27","13","12013","48.15"
"Charlotte","7","380","Florida","5/17/20","329","51","12015","15.5"
"Citrus","1","112","Florida","5/17/20","106","6","12017","5.66"
"Clay","2","317","Florida","5/17/20","300","17","12019","5.67"
"Collier","28","948","Florida","5/17/20","752","196","12021","26.06"
"Columbia","1","111","Florida","5/17/20","103","8","12023","7.77"
"DeSoto","3","66","Florida","5/17/20","47","19","12027","40.43"
"Dixie","1","22","Florida","5/17/20","13","9","12029","69.23"
"Duval","17","1284","Florida","5/17/20","1164","120","12031","10.31"
"Escambia","7","689","Florida","5/17/20","638","51","12033","7.99"
"Flagler","1","156","Florida","5/17/20","147","9","12035","6.12"
"Franklin","0","2","Florida","5/17/20","2","0","12037","0"
"Gadsden","14","223","Florida","5/17/20","128","95","12039","74.22"
"Gilchrist","0","7","Florida","5/17/20","6","1","12041","16.67"
"Glades","0","9","Florida","5/17/20","7","2","12043","28.57"
"Gulf","0","1","Florida","5/17/20","1","0","12045","0"
"Hamilton","18","147","Florida","5/17/20","18","129","12047","716.67"
"Hardee","1","40","Florida","5/17/20","36","4","12049","11.11"
"Hendry","9","211","Florida","5/17/20","145","66","12051","45.52"
"Hernando","1","109","Florida","5/17/20","100","9","12053","9"
"Highlands","1","104","Florida","5/17/20","98","6","12055","6.12"
"Hillsborough","26","1614","Florida","5/17/20","1432","182","12057","12.71"
"Holmes","0","10","Florida","5/17/20","10","0","12059","0"
"Indian River","1","106","Florida","5/17/20","100","6","12061","6"
"Jackson","5","129","Florida","5/17/20","91","38","12063","41.76"
"Jefferson","0","28","Florida","5/17/20","28","0","12065","0"
"Lafayette","0","6","Florida","5/17/20","3","3","12067","100"
"Lake","1","252","Florida","5/17/20","242","10","12069","4.13"
"Lee","27","1456","Florida","5/17/20","1268","188","12071","14.83"
"Leon","4","280","Florida","5/17/20","254","26","12073","10.24"
"Levy","1","25","Florida","5/17/20","20","5","12075","25"
"Liberty","0","199","Florida","5/17/20","198","1","12077","0.51"
"Madison","0","63","Florida","5/17/20","61","2","12079","3.28"
"Manatee","10","849","Florida","5/17/20","776","73","12081","9.41"
"Marion","2","222","Florida","5/17/20","208","14","12083","6.73"
"Martin","9","321","Florida","5/17/20","255","66","12085","25.88"
"Miami-Dade","236","15658","Florida","5/17/20","14007","1651","12086","11.79"
"Monroe","2","100","Florida","5/17/20","88","12","12087","13.64"
"Nassau","1","66","Florida","5/17/20","60","6","12089","10"
"Okaloosa","1","177","Florida","5/17/20","169","8","12091","4.73"
"Okeechobee","1","35","Florida","5/17/20","28","7","12093","25"
"Orange","21","1655","Florida","5/17/20","1505","150","12095","9.97"
"Osceola","7","622","Florida","5/17/20","572","50","12097","8.74"
"Palm Beach","93","4524","Florida","5/17/20","3870","654","12099","16.9"
"Pasco","3","316","Florida","5/17/20","297","19","12101","6.4"
"Pinellas","23","1022","Florida","5/17/20","861","161","12103","18.7"
"Polk","14","736","Florida","5/17/20","636","100","12105","15.72"
"Putnam","1","131","Florida","5/17/20","126","5","12107","3.97"
"Santa Rosa","1","183","Florida","5/17/20","173","10","12113","5.78"
"Sarasota","12","508","Florida","5/17/20","426","82","12115","19.25"
"Seminole","2","432","Florida","5/17/20","415","17","12117","4.1"
"St. Johns","1","231","Florida","5/17/20","222","9","12109","4.05"
"St. Lucie","6","323","Florida","5/17/20","282","41","12111","14.54"
"Sumter","1","251","Florida","5/17/20","244","7","12119","2.87"
"Suwannee","2","158","Florida","5/17/20","146","12","12121","8.22"
"Taylor","0","3","Florida","5/17/20","3","0","12123","0"
"Union","3","25","Florida","5/17/20","6","19","12125","316.67"
"Volusia","7","594","Florida","5/17/20","548","46","12127","8.39"
"Wakulla","0","32","Florida","5/17/20","29","3","12129","10.34"
"Walton","2","77","Florida","5/17/20","61","16","12131","26.23"
"Washington","0","13","Florida","5/17/20","12","1","12133","8.33"
"Appling","2","108","Georgia","5/17/20","93","15","13001","16.13"
"Atkinson","0","20","Georgia","5/17/20","20","0","13003","0"
"Bacon","2","60","Georgia","5/17/20","43","17","13005","39.53"
"Baker","0","33","Georgia","5/17/20","31","2","13007","6.45"
"Baldwin","2","287","Georgia","5/17/20","271","16","13009","5.9"
"Banks","1","43","Georgia","5/17/20","36","7","13011","19.44"
"Barrow","9","257","Georgia","5/17/20","193","64","13013","33.16"
"Bartow","3","385","Georgia","5/17/20","363","22","13015","6.06"
"Ben Hill","1","45","Georgia","5/17/20","39","6","13017","15.38"
"Berrien","0","20","Georgia","5/17/20","19","1","13019","5.26"
"Bibb","4","396","Georgia","5/17/20","367","29","13021","7.9"
"Bleckley","1","34","Georgia","5/17/20","29","5","13023","17.24"
"Brantley","2","38","Georgia","5/17/20","25","13","13025","52"
"Brooks","0","63","Georgia","5/17/20","64","-1","13027","-1.56"
"Bryan","0","61","Georgia","5/17/20","60","1","13029","1.67"
"Bulloch","0","45","Georgia","5/17/20","43","2","13031","4.65"
"Burke","1","112","Georgia","5/17/20","107","5","13033","4.67"
"Butts","2","197","Georgia","5/17/20","180","17","13035","9.44"
"Calhoun","1","123","Georgia","5/17/20","117","6","13037","5.13"
"Camden","1","47","Georgia","5/17/20","37","10","13039","27.03"
"Candler","0","10","Georgia","5/17/20","9","1","13043","11.11"
"Carroll","2","408","Georgia","5/17/20","395","13","13045","3.29"
"Catoosa","3","71","Georgia","5/17/20","53","18","13047","33.96"
"Charlton","1","26","Georgia","5/17/20","17","9","13049","52.94"
"Chatham","7","355","Georgia","5/17/20","303","52","13051","17.16"
"Chattahoochee","1","19","Georgia","5/17/20","12","7","13053","58.33"
"Chattooga","0","15","Georgia","5/17/20","16","-1","13055","-6.25"
"Cherokee","15","714","Georgia","5/17/20","607","107","13057","17.63"
"Clarke","1","195","Georgia","5/17/20","186","9","13059","4.84"
"Clay","0","30","Georgia","5/17/20","27","3","13061","11.11"
"Clayton","12","1008","Georgia","5/17/20","925","83","13063","8.97"
"Clinch","3","41","Georgia","5/17/20","17","24","13065","141.18"
"Cobb","33","2406","Georgia","5/17/20","2175","231","13067","10.62"
"Coffee","3","193","Georgia","5/17/20","175","18","13069","10.29"
"Colquitt","6","246","Georgia","5/17/20","207","39","13071","18.84"
"Columbia","3","205","Georgia","5/17/20","183","22","13073","12.02"
"Cook","0","32","Georgia","5/17/20","32","0","13075","0"
"Coweta","1","284","Georgia","5/17/20","276","8","13077","2.9"
"Crawford","0","19","Georgia","5/17/20","18","1","13079","5.56"
"Crisp","1","193","Georgia","5/17/20","185","8","13081","4.32"
"Dade","0","20","Georgia","5/17/20","17","3","13083","17.65"
"Dawson","0","84","Georgia","5/17/20","81","3","13085","3.7"
"Decatur","1","116","Georgia","5/17/20","109","7","13087","6.42"
"DeKalb","38","2802","Georgia","5/17/20","2535","267","13089","10.53"
"Dodge","1","39","Georgia","5/17/20","32","7","13091","21.88"
"Dooly","2","157","Georgia","5/17/20","146","11","13093","7.53"
"Dougherty","10","1661","Georgia","5/17/20","1593","68","13095","4.27"
"Douglas","5","437","Georgia","5/17/20","405","32","13097","7.9"
"Early","1","233","Georgia","5/17/20","226","7","13099","3.1"
"Echols","1","15","Georgia","5/17/20","6","9","13101","150"
"Effingham","1","42","Georgia","5/17/20","38","4","13103","10.53"
"Elbert","1","46","Georgia","5/17/20","42","4","13105","9.52"
"Emanuel","0","26","Georgia","5/17/20","23","3","13107","13.04"
"Evans","0","4","Georgia","5/17/20","5","-1","13109","-20"
"Fannin","0","36","Georgia","5/17/20","34","2","13111","5.88"
"Fayette","1","207","Georgia","5/17/20","199","8","13113","4.02"
"Floyd","3","180","Georgia","5/17/20","157","23","13115","14.65"
"Forsyth","2","399","Georgia","5/17/20","388","11","13117","2.84"
"Franklin","1","33","Georgia","5/17/20","26","7","13119","26.92"
