"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lee","5","403","Alabama","5/4/20","368","35","01081","9.51"
"Limestone","1","47","Alabama","5/4/20","42","5","01083","11.9"
"Lowndes","5","75","Alabama","5/4/20","39","36","01085","92.31"
"Macon","1","40","Alabama","5/4/20","34","6","01087","17.65"
"Madison","3","237","Alabama","5/4/20","214","23","01089","10.75"
"Marengo","3","66","Alabama","5/4/20","43","23","01091","53.49"
"Marion","1","85","Alabama","5/4/20","75","10","01093","13.33"
"Marshall","6","355","Alabama","5/4/20","310","45","01095","14.52"
"Mobile","40","1222","Alabama","5/4/20","942","280","01097","29.72"
"Monroe","0","13","Alabama","5/4/20","11","2","01099","18.18"
"Montgomery","21","438","Alabama","5/4/20","292","146","01101","50"
"Morgan","2","76","Alabama","5/4/20","65","11","01103","16.92"
"Perry","1","16","Alabama","5/4/20","9","7","01105","77.78"
"Pickens","1","56","Alabama","5/4/20","47","9","01107","19.15"
"Pike","2","79","Alabama","5/4/20","65","14","01109","21.54"
"Randolph","3","79","Alabama","5/4/20","61","18","01111","29.51"
"Russell","1","63","Alabama","5/4/20","53","10","01113","18.87"
"Shelby","1","328","Alabama","5/4/20","318","10","01117","3.14"
"St. Clair","1","76","Alabama","5/4/20","68","8","01115","11.76"
"Sumter","4","81","Alabama","5/4/20","55","26","01119","47.27"
"Talladega","1","64","Alabama","5/4/20","58","6","01121","10.34"
"Tallapoosa","3","298","Alabama","5/4/20","275","23","01123","8.36"
"Tuscaloosa","6","237","Alabama","5/4/20","195","42","01125","21.54"
"Walker","1","100","Alabama","5/4/20","93","7","01127","7.53"
"Washington","2","38","Alabama","5/4/20","27","11","01129","40.74"
"Wilcox","2","72","Alabama","5/4/20","58","14","01131","24.14"
"Winston","1","16","Alabama","5/4/20","11","5","01133","45.45"
"Anchorage","3","189","Alaska","5/4/20","171","18","02020","10.53"
"Bethel","0","1","Alaska","5/4/20","1","0","02050","0"
"Fairbanks North Star","0","83","Alaska","5/4/20","80","3","02090","3.75"
"Juneau","0","27","Alaska","5/4/20","27","0","02110","0"
"Kenai Peninsula","0","22","Alaska","5/4/20","19","3","02122","15.79"
"Ketchikan Gateway","0","16","Alaska","5/4/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/4/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/4/20","21","0","02170","0"
"Nome","0","1","Alaska","5/4/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/4/20","3","1","02195","33.33"
"Prince of Wales-Hyder","0","2","Alaska","5/4/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/4/20","1","0","02220","0"
"Southeast Fairbanks","0","1","Alaska","5/4/20","1","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/4/20","1","0","02290","0"
"Apache","27","549","Arizona","5/4/20","362","187","04001","51.66"
"Cochise","0","39","Arizona","5/4/20","36","3","04003","8.33"
"Coconino","16","540","Arizona","5/4/20","425","115","04005","27.06"
"Gila","0","14","Arizona","5/4/20","11","3","04007","27.27"
"Graham","1","18","Arizona","5/4/20","9","9","04009","100"
"Greenlee","0","2","Arizona","5/4/20","2","0","04011","0"
"La Paz","1","14","Arizona","5/4/20","7","7","04012","100"
"Maricopa","185","4751","Arizona","5/4/20","3457","1294","04013","37.43"
"Mohave","6","141","Arizona","5/4/20","96","45","04015","46.88"
"Navajo","25","800","Arizona","5/4/20","628","172","04017","27.39"
"Pima","26","1346","Arizona","5/4/20","1164","182","04019","15.64"
"Pinal","16","468","Arizona","5/4/20","359","109","04021","30.36"
"Santa Cruz","1","34","Arizona","5/4/20","30","4","04023","13.33"
"Yavapai","2","93","Arizona","5/4/20","77","16","04025","20.78"
"Yuma","8","115","Arizona","5/4/20","62","53","04027","85.48"
"Arkansas","0","3","Arkansas","5/4/20","2","1","05001","50"
"Ashley","0","16","Arkansas","5/4/20","13","3","05003","23.08"
"Baxter","0","5","Arkansas","5/4/20","5","0","05005","0"
"Benton","3","112","Arkansas","5/4/20","94","18","05007","19.15"
"Boone","0","4","Arkansas","5/4/20","5","-1","05009","-20"
"Bradley","0","11","Arkansas","5/4/20","8","3","05011","37.5"
"Carroll","0","6","Arkansas","5/4/20","4","2","05015","50"
"Chicot","0","9","Arkansas","5/4/20","9","0","05017","0"
"Clark","1","32","Arkansas","5/4/20","27","5","05019","18.52"
"Clay","0","3","Arkansas","5/4/20","2","1","05021","50"
"Cleburne","0","73","Arkansas","5/4/20","72","1","05023","1.39"
"Cleveland","0","11","Arkansas","5/4/20","10","1","05025","10"
"Columbia","1","13","Arkansas","5/4/20","9","4","05027","44.44"
"Conway","0","13","Arkansas","5/4/20","12","1","05029","8.33"
"Craighead","2","84","Arkansas","5/4/20","68","16","05031","23.53"
"Crawford","0","5","Arkansas","5/4/20","4","1","05033","25"
"Crittenden","3","196","Arkansas","5/4/20","174","22","05035","12.64"
"Cross","1","25","Arkansas","5/4/20","16","9","05037","56.25"
"Dallas","0","1","Arkansas","5/4/20","1","0","05039","0"
"Desha","0","16","Arkansas","5/4/20","16","0","05041","0"
"Drew","0","16","Arkansas","5/4/20","13","3","05043","23.08"
"Faulkner","0","77","Arkansas","5/4/20","75","2","05045","2.67"
"Franklin","0","2","Arkansas","5/4/20","2","0","05047","0"
"Fulton","0","1","Arkansas","5/4/20","1","0","05049","0"
"Garland","0","117","Arkansas","5/4/20","114","3","05051","2.63"
"Grant","0","14","Arkansas","5/4/20","12","2","05053","16.67"
"Greene","0","19","Arkansas","5/4/20","16","3","05055","18.75"
"Hempstead","0","7","Arkansas","5/4/20","5","2","05057","40"
"Hot Spring","1","20","Arkansas","5/4/20","10","10","05059","100"
"Howard","0","14","Arkansas","5/4/20","13","1","05061","7.69"
"Independence","0","11","Arkansas","5/4/20","9","2","05063","22.22"
"Izard","1","9","Arkansas","5/4/20","5","4","05065","80"
"Jackson","0","1","Arkansas","5/4/20","1","0","05067","0"
"Jefferson","5","195","Arkansas","5/4/20","160","35","05069","21.88"
"Johnson","0","31","Arkansas","5/4/20","30","1","05071","3.33"
"Lafayette","0","8","Arkansas","5/4/20","7","1","05073","14.29"
"Lawrence","3","67","Arkansas","5/4/20","43","24","05075","55.81"
"Lee","0","3","Arkansas","5/4/20","3","0","05077","0"
"Lincoln","13","842","Arkansas","5/4/20","754","88","05079","11.67"
"Logan","0","3","Arkansas","5/4/20","3","0","05083","0"
"Lonoke","1","44","Arkansas","5/4/20","39","5","05085","12.82"
"Madison","0","1","Arkansas","5/4/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/4/20","1","0","05089","0"
"Miller","0","35","Arkansas","5/4/20","33","2","05091","6.06"
"Mississippi","1","23","Arkansas","5/4/20","13","10","05093","76.92"
"Monroe","0","4","Arkansas","5/4/20","4","0","05095","0"
"Montgomery","0","1","Arkansas","5/4/20","0","1","05097","1"
"Nevada","0","2","Arkansas","5/4/20","1","1","05099","100"
"Newton","0","3","Arkansas","5/4/20","3","0","05101","0"
"Ouachita","0","7","Arkansas","5/4/20","6","1","05103","16.67"
"Perry","0","7","Arkansas","5/4/20","6","1","05105","16.67"
"Phillips","0","6","Arkansas","5/4/20","5","1","05107","20"
"Pike","0","3","Arkansas","5/4/20","3","0","05109","0"
"Poinsett","1","23","Arkansas","5/4/20","18","5","05111","27.78"
"Polk","0","8","Arkansas","5/4/20","8","0","05113","0"
"Pope","0","44","Arkansas","5/4/20","42","2","05115","4.76"
"Prairie","0","2","Arkansas","5/4/20","2","0","05117","0"
"Pulaski","10","551","Arkansas","5/4/20","484","67","05119","13.84"
"Randolph","0","19","Arkansas","5/4/20","16","3","05121","18.75"
"Saline","2","68","Arkansas","5/4/20","56","12","05125","21.43"
"Scott","0","1","Arkansas","5/4/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/4/20","6","0","05129","0"
"Sebastian","0","13","Arkansas","5/4/20","12","1","05131","8.33"
"Sevier","0","13","Arkansas","5/4/20","11","2","05133","18.18"
"Sharp","1","9","Arkansas","5/4/20","3","6","05135","200"
"St. Francis","2","95","Arkansas","5/4/20","81","14","05123","17.28"
"Stone","0","8","Arkansas","5/4/20","7","1","05137","14.29"
"Union","3","62","Arkansas","5/4/20","38","24","05139","63.16"
"Van Buren","0","28","Arkansas","5/4/20","27","1","05141","3.7"
"Washington","2","91","Arkansas","5/4/20","77","14","05143","18.18"
"White","1","35","Arkansas","5/4/20","31","4","05145","12.9"
"Woodruff","0","1","Arkansas","5/4/20","1","0","05147","0"
"Yell","0","6","Arkansas","5/4/20","3","3","05149","100"
"Alameda","39","1776","California","5/4/20","1500","276","06001","18.4"
"Alpine","0","2","California","5/4/20","2","0","06003","0"
"Amador","0","8","California","5/4/20","8","0","06005","0"
"Butte","0","17","California","5/4/20","16","1","06007","6.25"
"Calaveras","0","13","California","5/4/20","13","0","06009","0"
"Colusa","0","3","California","5/4/20","3","0","06011","0"
"Contra Costa","18","947","California","5/4/20","820","127","06013","15.49"
"Del Norte","0","3","California","5/4/20","3","0","06015","0"
"El Dorado","1","47","California","5/4/20","42","5","06017","11.9"
"Fresno","25","633","California","5/4/20","458","175","06019","38.21"
"Glenn","0","5","California","5/4/20","5","0","06021","0"
"Humboldt","0","54","California","5/4/20","53","1","06023","1.89"
"Imperial","12","368","California","5/4/20","281","87","06025","30.96"
"Inyo","0","19","California","5/4/20","19","0","06027","0"
"Kern","27","1016","California","5/4/20","828","188","06029","22.71"
"Kings","15","172","California","5/4/20","67","105","06031","156.72"
"Lake","0","7","California","5/4/20","6","1","06033","16.67"
"Los Angeles","829","26225","California","5/4/20","20423","5802","06037","28.41"
"Madera","1","51","California","5/4/20","41","10","06039","24.39"
"Marin","2","240","California","5/4/20","224","16","06041","7.14"
"Mariposa","2","14","California","5/4/20","0","14","06043","1"
"Mendocino","0","12","California","5/4/20","11","1","06045","9.09"
"Merced","5","143","California","5/4/20","108","35","06047","32.41"
"Mono","0","26","California","5/4/20","24","2","06051","8.33"
"Monterey","7","235","California","5/4/20","183","52","06053","28.42"
"Napa","1","74","California","5/4/20","64","10","06055","15.62"
"Nevada","1","41","California","5/4/20","37","4","06057","10.81"
"Orange","99","2819","California","5/4/20","2126","693","06059","32.6"
"Placer","3","162","California","5/4/20","143","19","06061","13.29"
"Plumas","0","4","California","5/4/20","4","0","06063","0"
"Riverside","102","4354","California","5/4/20","3643","711","06065","19.52"
"Sacramento","12","1127","California","5/4/20","1045","82","06067","7.85"
"San Benito","1","51","California","5/4/20","47","4","06069","8.51"
"San Bernardino","59","2182","California","5/4/20","1772","410","06071","23.14"
"San Diego","126","3927","California","5/4/20","3043","884","06073","29.05"
"San Francisco","29","1624","California","5/4/20","1424","200","06075","14.04"
"San Joaquin","7","574","California","5/4/20","528","46","06077","8.71"
"San Luis Obispo","5","202","California","5/4/20","169","33","06079","19.53"
"San Mateo","29","1281","California","5/4/20","1080","201","06081","18.61"
"Santa Barbara","6","514","California","5/4/20","471","43","06083","9.13"
"Santa Clara","20","2244","California","5/4/20","2105","139","06085","6.6"
"Santa Cruz","2","137","California","5/4/20","124","13","06087","10.48"
"Shasta","0","31","California","5/4/20","30","1","06089","3.33"
"Siskiyou","0","5","California","5/4/20","5","0","06093","0"
"Solano","10","267","California","5/4/20","199","68","06095","34.17"
"Sonoma","5","257","California","5/4/20","220","37","06097","16.82"
"Stanislaus","17","411","California","5/4/20","294","117","06099","39.8"
"Sutter","-2","31","California","5/4/20","45","-14","06101","-31.11"
"Tehama","0","1","California","5/4/20","1","0","06103","0"
"Tulare","32","757","California","5/4/20","532","225","06107","42.29"
"Tuolumne","0","4","California","5/4/20","3","1","06109","33.33"
"Ventura","11","577","California","5/4/20","497","80","06111","16.1"
"Yolo","1","171","California","5/4/20","161","10","06113","6.21"
"Yuba","0","19","California","5/4/20","16","3","06115","18.75"
"Adams","61","1815","Colorado","5/4/20","1391","424","08001","30.48"
"Alamosa","1","14","Colorado","5/4/20","10","4","08003","40"
"Arapahoe","72","2758","Colorado","5/4/20","2252","506","08005","22.47"
"Archuleta","0","8","Colorado","5/4/20","8","0","08007","0"
"Baca","0","12","Colorado","5/4/20","10","2","08009","20"
"Boulder","23","679","Colorado","5/4/20","515","164","08013","31.84"
"Broomfield","4","167","Colorado","5/4/20","141","26","08014","18.44"
"Chaffee","0","67","Colorado","5/4/20","66","1","08015","1.52"
"Clear Creek","0","13","Colorado","5/4/20","13","0","08019","0"
"Costilla","0","3","Colorado","5/4/20","3","0","08023","0"
"Crowley","0","4","Colorado","5/4/20","2","2","08025","100"
"Custer","0","2","Colorado","5/4/20","2","0","08027","0"
"Delta","3","51","Colorado","5/4/20","33","18","08029","54.55"
"Denver","107","3428","Colorado","5/4/20","2682","746","08031","27.82"
"Douglas","12","531","Colorado","5/4/20","449","82","08035","18.26"
"Eagle","2","552","Colorado","5/4/20","535","17","08037","3.18"
"El Paso","18","1005","Colorado","5/4/20","879","126","08041","14.33"
"Elbert","1","32","Colorado","5/4/20","27","5","08039","18.52"
"Fremont","0","22","Colorado","5/4/20","22","0","08043","0"
"Garfield","1","97","Colorado","5/4/20","88","9","08045","10.23"
"Gilpin","0","1","Colorado","5/4/20","1","0","08047","0"
"Grand","0","5","Colorado","5/4/20","5","0","08049","0"
"Gunnison","1","168","Colorado","5/4/20","158","10","08051","6.33"
"Hinsdale","0","3","Colorado","5/4/20","3","0","08053","0"
"Huerfano","0","2","Colorado","5/4/20","2","0","08055","0"
"Jefferson","22","1431","Colorado","5/4/20","1276","155","08059","12.15"
"Kit Carson","0","21","Colorado","5/4/20","20","1","08063","5"
"La Plata","1","63","Colorado","5/4/20","59","4","08067","6.78"
"Lake","1","21","Colorado","5/4/20","17","4","08065","23.53"
"Larimer","11","395","Colorado","5/4/20","321","74","08069","23.05"
"Las Animas","0","3","Colorado","5/4/20","3","0","08071","0"
"Lincoln","0","3","Colorado","5/4/20","3","0","08073","0"
"Logan","5","291","Colorado","5/4/20","259","32","08075","12.36"
"Mesa","1","47","Colorado","5/4/20","40","7","08077","17.5"
"Mineral","0","2","Colorado","5/4/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/4/20","6","0","08081","0"
"Montezuma","0","18","Colorado","5/4/20","15","3","08083","20"
"Montrose","2","106","Colorado","5/4/20","92","14","08085","15.22"
"Morgan","16","413","Colorado","5/4/20","298","115","08087","38.59"
"Otero","0","10","Colorado","5/4/20","8","2","08089","25"
"Ouray","0","5","Colorado","5/4/20","5","0","08091","0"
"Park","1","14","Colorado","5/4/20","7","7","08093","100"
"Phillips","0","5","Colorado","5/4/20","6","-1","08095","-16.67"
"Pitkin","-1","51","Colorado","5/4/20","61","-10","08097","-16.39"
"Prowers","0","1","Colorado","5/4/20","1","0","08099","0"
"Pueblo","3","158","Colorado","5/4/20","134","24","08101","17.91"
"Rio Blanco","0","1","Colorado","5/4/20","1","0","08103","0"
"Rio Grande","0","7","Colorado","5/4/20","7","0","08105","0"
"Routt","0","56","Colorado","5/4/20","54","2","08107","3.7"
"Saguache","0","3","Colorado","5/4/20","3","0","08109","0"
"San Miguel","0","20","Colorado","5/4/20","19","1","08113","5.26"
"Summit","5","144","Colorado","5/4/20","106","38","08117","35.85"
"Teller","0","28","Colorado","5/4/20","27","1","08119","3.7"
"Washington","0","8","Colorado","5/4/20","6","2","08121","33.33"
"Weld","50","1897","Colorado","5/4/20","1544","353","08123","22.86"
"Yuma","0","9","Colorado","5/4/20","6","3","08125","50"
"Fairfield","212","12245","Connecticut","5/4/20","10763","1482","09001","13.77"
"Hartford","145","6173","Connecticut","5/4/20","5157","1016","09003","19.7"
"Litchfield","22","1047","Connecticut","5/4/20","892","155","09005","17.38"
"Middlesex","15","713","Connecticut","5/4/20","609","104","09007","17.08"
"New Haven","160","8110","Connecticut","5/4/20","6993","1117","09009","15.97"
"New London","18","641","Connecticut","5/4/20","516","125","09011","24.22"
"Tolland","6","464","Connecticut","5/4/20","419","45","09013","10.74"
"Windham","8","217","Connecticut","5/4/20","164","53","09015","32.32"
"Kent","26","833","Delaware","5/4/20","652","181","10001","27.76"
"New Castle","44","1934","Delaware","5/4/20","1629","305","10003","18.72"
"Sussex","90","2497","Delaware","5/4/20","1870","627","10005","33.53"
"","0","49","Diamond Princess","5/4/20","49","0",,"0"
"District of Columbia","183","5170","District of Columbia","5/4/20","3892","1278","11001","32.84"
"Alachua","5","289","Florida","5/4/20","254","35","12001","13.78"
"Baker","0","22","Florida","5/4/20","20","2","12003","10"
"Bay","1","76","Florida","5/4/20","68","8","12005","11.76"
"Bradford","1","48","Florida","5/4/20","44","4","12007","9.09"
"Brevard","6","310","Florida","5/4/20","266","44","12009","16.54"
"Broward","84","5383","Florida","5/4/20","4794","589","12011","12.29"
"Calhoun","1","15","Florida","5/4/20","6","9","12013","150"
"Charlotte","7","257","Florida","5/4/20","211","46","12015","21.8"
"Citrus","0","99","Florida","5/4/20","97","2","12017","2.06"
"Clay","2","285","Florida","5/4/20","271","14","12019","5.17"
"Collier","13","653","Florida","5/4/20","562","91","12021","16.19"
"Columbia","6","96","Florida","5/4/20","53","43","12023","81.13"
"DeSoto","2","39","Florida","5/4/20","25","14","12027","56"
"Dixie","1","10","Florida","5/4/20","5","5","12029","100"
"Duval","12","1072","Florida","5/4/20","990","82","12031","8.28"
"Escambia","18","595","Florida","5/4/20","470","125","12033","26.6"
"Flagler","2","140","Florida","5/4/20","127","13","12035","10.24"
"Franklin","0","2","Florida","5/4/20","2","0","12037","0"
"Gadsden","4","113","Florida","5/4/20","87","26","12039","29.89"
"Gilchrist","0","6","Florida","5/4/20","4","2","12041","50"
"Glades","0","6","Florida","5/4/20","6","0","12043","0"
"Gulf","0","1","Florida","5/4/20","1","0","12045","0"
"Hamilton","0","7","Florida","5/4/20","6","1","12047","16.67"
"Hardee","3","33","Florida","5/4/20","13","20","12049","153.85"
"Hendry","6","111","Florida","5/4/20","68","43","12051","63.24"
"Hernando","1","96","Florida","5/4/20","89","7","12053","7.87"
"Highlands","1","87","Florida","5/4/20","80","7","12055","8.75"
"Hillsborough","34","1300","Florida","5/4/20","1062","238","12057","22.41"
"Holmes","0","10","Florida","5/4/20","9","1","12059","11.11"
"Indian River","1","98","Florida","5/4/20","90","8","12061","8.89"
"Jackson","0","15","Florida","5/4/20","13","2","12063","15.38"
"Jefferson","0","28","Florida","5/4/20","28","0","12065","0"
"Lafayette","0","2","Florida","5/4/20","1","1","12067","100"
"Lake","2","235","Florida","5/4/20","223","12","12069","5.38"
"Lee","24","1138","Florida","5/4/20","971","167","12071","17.2"
"Leon","4","243","Florida","5/4/20","212","31","12073","14.62"
"Levy","1","20","Florida","5/4/20","13","7","12075","53.85"
"Liberty","8","60","Florida","5/4/20","2","58","12077","2900"
"Madison","2","61","Florida","5/4/20","44","17","12079","38.64"
"Manatee","15","636","Florida","5/4/20","533","103","12081","19.32"
"Marion","5","184","Florida","5/4/20","151","33","12083","21.85"
"Martin","5","215","Florida","5/4/20","183","32","12085","17.49"
"Miami-Dade","217","13092","Florida","5/4/20","11570","1522","12086","13.15"
"Monroe","0","80","Florida","5/4/20","79","1","12087","1.27"
"Nassau","1","59","Florida","5/4/20","53","6","12089","11.32"
"Okaloosa","2","160","Florida","5/4/20","149","11","12091","7.38"
"Okeechobee","1","18","Florida","5/4/20","10","8","12093","80"
"Orange","14","1438","Florida","5/4/20","1339","99","12095","7.39"
"Osceola","7","516","Florida","5/4/20","470","46","12097","9.79"
"Palm Beach","78","3311","Florida","5/4/20","2763","548","12099","19.83"
"Pasco","6","282","Florida","5/4/20","237","45","12101","18.99"
"Pinellas","12","784","Florida","5/4/20","698","86","12103","12.32"
"Polk","14","536","Florida","5/4/20","441","95","12105","21.54"
"Putnam","5","121","Florida","5/4/20","87","34","12107","39.08"
"Santa Rosa","1","158","Florida","5/4/20","150","8","12113","5.33"
"Sarasota","9","385","Florida","5/4/20","323","62","12115","19.2"
"Seminole","4","396","Florida","5/4/20","367","29","12117","7.9"
"St. Johns","1","211","Florida","5/4/20","204","7","12109","3.43"
"St. Lucie","3","260","Florida","5/4/20","236","24","12111","10.17"
"Sumter","9","233","Florida","5/4/20","173","60","12119","34.68"
"Suwannee","3","141","Florida","5/4/20","118","23","12121","19.49"
"Taylor","0","3","Florida","5/4/20","3","0","12123","0"
"Union","0","5","Florida","5/4/20","4","1","12125","25"
"Volusia","11","514","Florida","5/4/20","440","74","12127","16.82"
"Wakulla","0","24","Florida","5/4/20","22","2","12129","9.09"
"Walton","2","50","Florida","5/4/20","35","15","12131","42.86"
"Washington","0","12","Florida","5/4/20","12","0","12133","0"
"Appling","2","74","Georgia","5/4/20","60","14","13001","23.33"
"Atkinson","1","12","Georgia","5/4/20","7","5","13003","71.43"
"Bacon","1","28","Georgia","5/4/20","22","6","13005","27.27"
"Baker","1","26","Georgia","5/4/20","21","5","13007","23.81"
"Baldwin","7","239","Georgia","5/4/20","193","46","13009","23.83"
"Banks","2","29","Georgia","5/4/20","17","12","13011","70.59"
"Barrow","8","167","Georgia","5/4/20","113","54","13013","47.79"
"Bartow","7","341","Georgia","5/4/20","289","52","13015","17.99"
"Ben Hill","1","29","Georgia","5/4/20","24","5","13017","20.83"
"Berrien","0","17","Georgia","5/4/20","15","2","13019","13.33"
"Bibb","13","347","Georgia","5/4/20","256","91","13021","35.55"
"Bleckley","2","21","Georgia","5/4/20","9","12","13023","133.33"
"Brantley","0","22","Georgia","5/4/20","21","1","13025","4.76"
"Brooks","1","61","Georgia","5/4/20","52","9","13027","17.31"
"Bryan","1","55","Georgia","5/4/20","48","7","13029","14.58"
"Bulloch","1","43","Georgia","5/4/20","34","9","13031","26.47"
"Burke","1","87","Georgia","5/4/20","77","10","13033","12.99"
"Butts","4","152","Georgia","5/4/20","126","26","13035","20.63"
"Calhoun","3","107","Georgia","5/4/20","87","20","13037","22.99"
"Camden","0","33","Georgia","5/4/20","30","3","13039","10"
"Candler","0","7","Georgia","5/4/20","8","-1","13043","-12.5"
"Carroll","8","382","Georgia","5/4/20","329","53","13045","16.11"
"Catoosa","1","51","Georgia","5/4/20","46","5","13047","10.87"
"Charlton","1","12","Georgia","5/4/20","8","4","13049","50"
"Chatham","5","246","Georgia","5/4/20","208","38","13051","18.27"
"Chattahoochee","1","13","Georgia","5/4/20","9","4","13053","44.44"
"Chattooga","0","15","Georgia","5/4/20","14","1","13055","7.14"
"Cherokee","17","509","Georgia","5/4/20","393","116","13057","29.52"
"Clarke","3","161","Georgia","5/4/20","140","21","13059","15"
"Clay","1","25","Georgia","5/4/20","20","5","13061","25"
"Clayton","22","804","Georgia","5/4/20","649","155","13063","23.88"
"Clinch","0","9","Georgia","5/4/20","7","2","13065","28.57"
"Cobb","51","1840","Georgia","5/4/20","1483","357","13067","24.07"
"Coffee","6","149","Georgia","5/4/20","109","40","13069","36.7"
"Colquitt","3","192","Georgia","5/4/20","172","20","13071","11.63"
"Columbia","3","168","Georgia","5/4/20","145","23","13073","15.86"
"Cook","2","28","Georgia","5/4/20","17","11","13075","64.71"
"Coweta","7","242","Georgia","5/4/20","190","52","13077","27.37"
"Crawford","1","18","Georgia","5/4/20","14","4","13079","28.57"
"Crisp","2","171","Georgia","5/4/20","157","14","13081","8.92"
"Dade","0","16","Georgia","5/4/20","17","-1","13083","-5.88"
"Dawson","2","67","Georgia","5/4/20","53","14","13085","26.42"
"Decatur","4","94","Georgia","5/4/20","64","30","13087","46.88"
"DeKalb","58","2259","Georgia","5/4/20","1855","404","13089","21.78"
"Dodge","1","30","Georgia","5/4/20","24","6","13091","25"
"Dooly","2","133","Georgia","5/4/20","119","14","13093","11.76"
"Dougherty","9","1543","Georgia","5/4/20","1480","63","13095","4.26"
"Douglas","8","343","Georgia","5/4/20","284","59","13097","20.77"
"Early","3","221","Georgia","5/4/20","202","19","13099","9.41"
"Echols","0","5","Georgia","5/4/20","5","0","13101","0"
"Effingham","0","36","Georgia","5/4/20","34","2","13103","5.88"
"Elbert","2","31","Georgia","5/4/20","19","12","13105","63.16"
"Emanuel","0","22","Georgia","5/4/20","20","2","13107","10"
"Evans","0","5","Georgia","5/4/20","4","1","13109","25"
"Fannin","1","32","Georgia","5/4/20","24","8","13111","33.33"
"Fayette","3","187","Georgia","5/4/20","169","18","13113","10.65"
"Floyd","2","150","Georgia","5/4/20","134","16","13115","11.94"
"Forsyth","10","341","Georgia","5/4/20","271","70","13117","25.83"
"Franklin","1","22","Georgia","5/4/20","17","5","13119","29.41"
"Fulton","55","3065","Georgia","5/4/20","2680","385","13121","14.37"
"Gilmer","3","77","Georgia","5/4/20","54","23","13123","42.59"
"Glynn","1","59","Georgia","5/4/20","51","8","13127","15.69"
"Gordon","5","116","Georgia","5/4/20","81","35","13129","43.21"
"Grady","1","63","Georgia","5/4/20","54","9","13131","16.67"
"Greene","0","57","Georgia","5/4/20","54","3","13133","5.56"
