"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Baxter","0","1","Arkansas","3/29/20","0","1","05005","1"
"Benton","4","31","Arkansas","3/29/20","1","30","05007","3000"
"Boone","0","1","Arkansas","3/29/20","1","0","05009","0"
"Bradley","0","4","Arkansas","3/29/20","1","3","05011","300"
"Chicot","0","1","Arkansas","3/29/20","0","1","05017","1"
"Clark","2","17","Arkansas","3/29/20","1","16","05019","1600"
"Cleburne","7","50","Arkansas","3/29/20","3","47","05023","1566.67"
"Cleveland","1","5","Arkansas","3/29/20","0","5","05025","1"
"Columbia","0","1","Arkansas","3/29/20","1","0","05027","0"
"Conway","0","1","Arkansas","3/29/20","1","0","05029","0"
"Craighead","1","6","Arkansas","3/29/20","1","5","05031","500"
"Crawford","0","1","Arkansas","3/29/20","0","1","05033","1"
"Crittenden","2","17","Arkansas","3/29/20","1","16","05035","1600"
"Cross","0","1","Arkansas","3/29/20","0","1","05037","1"
"Desha","0","2","Arkansas","3/29/20","0","2","05041","1"
"Drew","0","1","Arkansas","3/29/20","0","1","05043","1"
"Faulkner","4","30","Arkansas","3/29/20","2","28","05045","1400"
"Garland","3","25","Arkansas","3/29/20","3","22","05051","733.33"
"Grant","0","3","Arkansas","3/29/20","1","2","05053","200"
"Greene","0","1","Arkansas","3/29/20","1","0","05055","0"
"Hot Spring","0","1","Arkansas","3/29/20","0","1","05059","1"
"Howard","0","1","Arkansas","3/29/20","0","1","05061","1"
"Independence","0","3","Arkansas","3/29/20","1","2","05063","200"
"Jefferson","2","25","Arkansas","3/29/20","9","16","05069","177.78"
"Johnson","0","1","Arkansas","3/29/20","0","1","05071","1"
"Lawrence","0","1","Arkansas","3/29/20","0","1","05075","1"
"Lincoln","1","6","Arkansas","3/29/20","0","6","05079","1"
"Lonoke","0","1","Arkansas","3/29/20","0","1","05085","1"
"Nevada","0","1","Arkansas","3/29/20","0","1","05099","1"
"Pike","0","1","Arkansas","3/29/20","0","1","05109","1"
"Poinsett","0","3","Arkansas","3/29/20","1","2","05111","200"
"Polk","0","1","Arkansas","3/29/20","1","0","05113","0"
"Pope","0","1","Arkansas","3/29/20","1","0","05115","0"
"Pulaski","13","93","Arkansas","3/29/20","4","89","05119","2225"
"Randolph","0","1","Arkansas","3/29/20","0","1","05121","1"
"Saline","1","6","Arkansas","3/29/20","1","5","05125","500"
"Searcy","0","2","Arkansas","3/29/20","1","1","05129","100"
"Sebastian","0","2","Arkansas","3/29/20","1","1","05131","100"
"Sevier","0","1","Arkansas","3/29/20","1","0","05133","0"
"Stone","0","1","Arkansas","3/29/20","0","1","05137","1"
"Union","1","5","Arkansas","3/29/20","1","4","05139","400"
"Van Buren","2","17","Arkansas","3/29/20","1","16","05141","1600"
"Washington","2","14","Arkansas","3/29/20","2","12","05143","600"
"White","1","6","Arkansas","3/29/20","0","6","05145","1"
"Woodruff","0","1","Arkansas","3/29/20","1","0","05147","0"
"Alameda","28","270","California","3/29/20","71","199","06001","280.28"
"Amador","0","2","California","3/29/20","1","1","06005","100"
"Butte","1","5","California","3/29/20","1","4","06007","400"
"Calaveras","0","3","California","3/29/20","2","1","06009","50"
"Colusa","0","1","California","3/29/20","0","1","06011","1"
"Contra Costa","15","168","California","3/29/20","61","107","06013","175.41"
"El Dorado","2","12","California","3/29/20","0","12","06017","1"
"Fresno","5","43","California","3/29/20","6","37","06019","616.67"
"Glenn","0","1","California","3/29/20","0","1","06021","1"
"Humboldt","2","18","California","3/29/20","2","16","06023","800"
"Imperial","3","25","California","3/29/20","6","19","06025","316.67"
"Inyo","1","8","California","3/29/20","0","8","06027","1"
"Kern","7","51","California","3/29/20","5","46","06029","920"
"Kings","0","2","California","3/29/20","0","2","06031","1"
"Los Angeles","203","1829","California","3/29/20","407","1422","06037","349.39"
"Madera","2","15","California","3/29/20","3","12","06039","400"
"Marin","5","74","California","3/29/20","38","36","06041","94.74"
"Mendocino","0","3","California","3/29/20","1","2","06045","200"
"Merced","1","8","California","3/29/20","0","8","06047","1"
"Mono","1","11","California","3/29/20","1","10","06051","1000"
"Monterey","4","36","California","3/29/20","11","25","06053","227.27"
"Napa","1","10","California","3/29/20","1","9","06055","900"
"Nevada","2","12","California","3/29/20","1","11","06057","1100"
"Orange","48","431","California","3/29/20","95","336","06059","353.68"
"Placer","6","53","California","3/29/20","12","41","06061","341.67"
"Riverside","24","195","California","3/29/20","29","166","06065","572.41"
"Sacramento","16","164","California","3/29/20","53","111","06067","209.43"
"San Benito","1","14","California","3/29/20","5","9","06069","180"
"San Bernardino","8","76","California","3/29/20","17","59","06071","347.06"
"San Diego","47","484","California","3/29/20","155","329","06073","212.26"
"San Francisco","33","340","California","3/29/20","108","232","06075","214.81"
"San Joaquin","12","113","California","3/29/20","31","82","06077","264.52"
"San Luis Obispo","6","67","California","3/29/20","27","40","06079","148.15"
"San Mateo","23","277","California","3/29/20","117","160","06081","136.75"
"Santa Barbara","7","64","California","3/29/20","13","51","06083","392.31"
"Santa Clara","55","646","California","3/29/20","263","383","06085","145.63"
"Santa Cruz","4","41","California","3/29/20","15","26","06087","173.33"
"Shasta","0","4","California","3/29/20","1","3","06089","300"
"Siskiyou","0","3","California","3/29/20","2","1","06093","50"
"Solano","3","34","California","3/29/20","13","21","06095","161.54"
"Sonoma","5","58","California","3/29/20","22","36","06097","163.64"
"Stanislaus","3","29","California","3/29/20","5","24","06099","480"
"Sutter","1","6","California","3/29/20","0","6","06101","1"
"Tulare","2","29","California","3/29/20","12","17","06107","141.67"
"Ventura","10","98","California","3/29/20","25","73","06111","292"
"Yolo","1","16","California","3/29/20","6","10","06113","166.67"
"Yuba","0","3","California","3/29/20","2","1","06115","50"
"Adams","13","110","Colorado","3/29/20","18","92","08001","511.11"
"Alamosa","0","1","Colorado","3/29/20","0","1","08003","1"
"Arapahoe","28","241","Colorado","3/29/20","45","196","08005","435.56"
"Baca","0","1","Colorado","3/29/20","0","1","08009","1"
"Boulder","8","90","Colorado","3/29/20","37","53","08013","143.24"
"Broomfield","2","17","Colorado","3/29/20","1","16","08014","1600"
"Chaffee","2","15","Colorado","3/29/20","3","12","08015","400"
"Clear Creek","0","3","Colorado","3/29/20","3","0","08019","0"
"Costilla","0","1","Colorado","3/29/20","0","1","08023","1"
"Crowley","0","1","Colorado","3/29/20","1","0","08025","0"
"Delta","0","1","Colorado","3/29/20","0","1","08029","1"
"Denver","40","408","Colorado","3/29/20","125","283","08031","226.4"
"Douglas","10","102","Colorado","3/29/20","33","69","08035","209.09"
"Eagle","15","187","Colorado","3/29/20","80","107","08037","133.75"
"El Paso","23","214","Colorado","3/29/20","51","163","08041","319.61"
"Elbert","0","3","Colorado","3/29/20","3","0","08039","0"
"Fremont","0","1","Colorado","3/29/20","0","1","08043","1"
"Garfield","2","25","Colorado","3/29/20","8","17","08045","212.5"
"Grand","0","2","Colorado","3/29/20","2","0","08049","0"
"Gunnison","8","79","Colorado","3/29/20","22","57","08051","259.09"
"Hinsdale","0","1","Colorado","3/29/20","1","0","08053","0"
"Huerfano","0","1","Colorado","3/29/20","0","1","08055","1"
"Jefferson","23","213","Colorado","3/29/20","51","162","08059","317.65"
"Kit Carson","0","1","Colorado","3/29/20","0","1","08063","1"
"La Plata","3","21","Colorado","3/29/20","0","21","08067","1"
"Larimer","7","84","Colorado","3/29/20","32","52","08069","162.5"
"Lincoln","0","1","Colorado","3/29/20","0","1","08073","1"
"Logan","0","5","Colorado","3/29/20","2","3","08075","150"
"Mesa","1","12","Colorado","3/29/20","4","8","08077","200"
"Mineral","0","1","Colorado","3/29/20","0","1","08079","1"
"Moffat","0","2","Colorado","3/29/20","0","2","08081","1"
"Montezuma","0","1","Colorado","3/29/20","0","1","08083","1"
"Montrose","1","8","Colorado","3/29/20","1","7","08085","700"
"Morgan","0","5","Colorado","3/29/20","2","3","08087","150"
"Otero","0","3","Colorado","3/29/20","0","3","08089","1"
"Park","0","3","Colorado","3/29/20","1","2","08093","200"
"Pitkin","2","27","Colorado","3/29/20","16","11","08097","68.75"
"Pueblo","1","10","Colorado","3/29/20","3","7","08101","233.33"
"Rio Grande","0","3","Colorado","3/29/20","0","3","08105","1"
"Routt","2","16","Colorado","3/29/20","3","13","08107","433.33"
"San Miguel","0","1","Colorado","3/29/20","1","0","08113","0"
"Summit","1","11","Colorado","3/29/20","7","4","08117","57.14"
"Teller","1","7","Colorado","3/29/20","0","7","08119","1"
"Washington","0","1","Colorado","3/29/20","0","1","08121","1"
"Weld","20","180","Colorado","3/29/20","37","143","08123","386.49"
"Yuma","0","2","Colorado","3/29/20","1","1","08125","100"
"Fairfield","148","1245","Connecticut","3/29/20","208","1037","09001","498.56"
"Hartford","32","276","Connecticut","3/29/20","54","222","09003","411.11"
"Litchfield","11","87","Connecticut","3/29/20","12","75","09005","625"
"Middlesex","5","38","Connecticut","3/29/20","6","32","09007","533.33"
"New Haven","36","280","Connecticut","3/29/20","29","251","09009","865.52"
"New London","2","20","Connecticut","3/29/20","3","17","09011","566.67"
"Tolland","4","40","Connecticut","3/29/20","14","26","09013","185.71"
"Windham","1","7","Connecticut","3/29/20","1","6","09015","600"
"Kent","3","25","Delaware","3/29/20","5","20","10001","400"
"New Castle","15","141","Delaware","3/29/20","39","102","10003","261.54"
"Sussex","8","66","Delaware","3/29/20","12","54","10005","450"
"","0","49","Diamond Princess","3/29/20","49","0",,"0"
"District of Columbia","34","342","District of Columbia","3/29/20","102","240","11001","235.29"
"Alachua","5","71","Florida","3/29/20","35","36","12001","102.86"
"Baker","1","7","Florida","3/29/20","2","5","12003","250"
"Bay","1","6","Florida","3/29/20","1","5","12005","500"
"Bradford","0","1","Florida","3/29/20","1","0","12007","0"
"Brevard","3","28","Florida","3/29/20","7","21","12009","300"
"Broward","89","838","Florida","3/29/20","217","621","12011","286.18"
"Charlotte","2","16","Florida","3/29/20","2","14","12015","700"
"Citrus","1","15","Florida","3/29/20","8","7","12017","87.5"
"Clay","3","30","Florida","3/29/20","7","23","12019","328.57"
"Collier","9","95","Florida","3/29/20","33","62","12021","187.88"
"Columbia","0","3","Florida","3/29/20","2","1","12023","50"
"DeSoto","1","7","Florida","3/29/20","1","6","12027","600"
"Duval","12","125","Florida","3/29/20","39","86","12031","220.51"
"Escambia","4","30","Florida","3/29/20","4","26","12033","650"
"Flagler","2","13","Florida","3/29/20","1","12","12035","1200"
"Gadsden","0","1","Florida","3/29/20","1","0","12039","0"
"Hendry","0","1","Florida","3/29/20","0","1","12051","1"
"Hernando","1","14","Florida","3/29/20","5","9","12053","180"
"Highlands","1","10","Florida","3/29/20","1","9","12055","900"
"Hillsborough","23","218","Florida","3/29/20","58","160","12057","275.86"
"Indian River","1","17","Florida","3/29/20","8","9","12061","112.5"
"Jackson","0","1","Florida","3/29/20","1","0","12063","0"
"Lake","5","38","Florida","3/29/20","6","32","12069","533.33"
"Lee","14","124","Florida","3/29/20","26","98","12071","376.92"
"Leon","2","18","Florida","3/29/20","5","13","12073","260"
"Levy","0","2","Florida","3/29/20","0","2","12075","1"
"Manatee","3","33","Florida","3/29/20","13","20","12081","153.85"
"Marion","2","20","Florida","3/29/20","3","17","12083","566.67"
"Martin","3","26","Florida","3/29/20","2","24","12085","1200"
"Miami-Dade","138","1192","Florida","3/29/20","227","965","12086","425.11"
"Monroe","3","22","Florida","3/29/20","1","21","12087","2100"
"Nassau","1","7","Florida","3/29/20","1","6","12089","600"
"Okaloosa","2","31","Florida","3/29/20","14","17","12091","121.43"
"Orange","30","246","Florida","3/29/20","33","213","12095","645.45"
"Osceola","8","83","Florida","3/29/20","24","59","12097","245.83"
"Palm Beach","37","333","Florida","3/29/20","72","261","12099","362.5"
"Pasco","3","34","Florida","3/29/20","11","23","12101","209.09"
"Pinellas","11","113","Florida","3/29/20","38","75","12103","197.37"
"Polk","4","39","Florida","3/29/20","11","28","12105","254.55"
"Putnam","1","12","Florida","3/29/20","2","10","12107","500"
"Santa Rosa","2","20","Florida","3/29/20","4","16","12113","400"
"Sarasota","5","50","Florida","3/29/20","15","35","12115","233.33"
"Seminole","8","76","Florida","3/29/20","19","57","12117","300"
"St. Johns","5","50","Florida","3/29/20","16","34","12109","212.5"
"St. Lucie","3","23","Florida","3/29/20","3","20","12111","666.67"
"Sumter","5","43","Florida","3/29/20","5","38","12119","760"
"Suwannee","0","1","Florida","3/29/20","0","1","12121","1"
"Volusia","5","47","Florida","3/29/20","14","33","12127","235.71"
"Walton","2","15","Florida","3/29/20","4","11","12131","275"
"Washington","0","1","Florida","3/29/20","0","1","12133","1"
"Bacon","0","1","Georgia","3/29/20","0","1","13005","1"
"Baker","0","1","Georgia","3/29/20","0","1","13007","1"
"Baldwin","0","2","Georgia","3/29/20","2","0","13009","0"
"Barrow","1","7","Georgia","3/29/20","1","6","13013","600"
"Bartow","9","119","Georgia","3/29/20","56","63","13015","112.5"
"Ben Hill","0","2","Georgia","3/29/20","0","2","13017","1"
"Bibb","2","13","Georgia","3/29/20","1","12","13021","1200"
"Brooks","0","1","Georgia","3/29/20","0","1","13027","1"
"Bryan","1","7","Georgia","3/29/20","0","7","13029","1"
"Bulloch","0","1","Georgia","3/29/20","0","1","13031","1"
"Burke","1","4","Georgia","3/29/20","0","4","13033","1"
"Butts","1","5","Georgia","3/29/20","1","4","13035","400"
"Calhoun","0","3","Georgia","3/29/20","0","3","13037","1"
"Camden","0","2","Georgia","3/29/20","0","2","13039","1"
"Candler","0","1","Georgia","3/29/20","0","1","13043","1"
"Carroll","7","64","Georgia","3/29/20","16","48","13045","300"
"Catoosa","0","3","Georgia","3/29/20","0","3","13047","1"
"Charlton","0","1","Georgia","3/29/20","1","0","13049","0"
"Chatham","2","15","Georgia","3/29/20","4","11","13051","275"
"Chattahoochee","0","1","Georgia","3/29/20","0","1","13053","1"
"Chattooga","0","1","Georgia","3/29/20","1","0","13055","0"
"Cherokee","5","56","Georgia","3/29/20","18","38","13057","211.11"
"Clarke","4","35","Georgia","3/29/20","9","26","13059","288.89"
"Clayton","7","59","Georgia","3/29/20","13","46","13063","353.85"
"Clinch","0","1","Georgia","3/29/20","1","0","13065","0"
"Cobb","22","222","Georgia","3/29/20","67","155","13067","231.34"
"Coffee","1","8","Georgia","3/29/20","0","8","13069","1"
"Colquitt","1","6","Georgia","3/29/20","0","6","13071","1"
"Columbia","1","12","Georgia","3/29/20","3","9","13073","300"
"Coweta","2","22","Georgia","3/29/20","8","14","13077","175"
"Crisp","1","6","Georgia","3/29/20","0","6","13081","1"
"Dawson","0","2","Georgia","3/29/20","1","1","13085","100"
"Decatur","1","4","Georgia","3/29/20","0","4","13087","1"
"DeKalb","31","272","Georgia","3/29/20","53","219","13089","413.21"
"Dodge","0","1","Georgia","3/29/20","0","1","13091","1"
"Dougherty","27","239","Georgia","3/29/20","52","187","13095","359.62"
"Douglas","5","37","Georgia","3/29/20","4","33","13097","825"
"Early","2","16","Georgia","3/29/20","2","14","13099","700"
"Effingham","0","4","Georgia","3/29/20","2","2","13103","100"
"Fannin","0","3","Georgia","3/29/20","0","3","13111","1"
"Fayette","2","26","Georgia","3/29/20","9","17","13113","188.89"
"Floyd","3","27","Georgia","3/29/20","9","18","13115","200"
"Forsyth","3","25","Georgia","3/29/20","4","21","13117","525"
"Franklin","0","2","Georgia","3/29/20","0","2","13119","1"
"Fulton","42","407","Georgia","3/29/20","111","296","13121","266.67"
"Glynn","1","8","Georgia","3/29/20","3","5","13127","166.67"
"Gordon","1","14","Georgia","3/29/20","4","10","13129","250"
"Greene","0","1","Georgia","3/29/20","0","1","13133","1"
"Gwinnett","17","143","Georgia","3/29/20","27","116","13135","429.63"
"Hall","3","32","Georgia","3/29/20","9","23","13139","255.56"
"Haralson","0","2","Georgia","3/29/20","0","2","13143","1"
"Harris","0","2","Georgia","3/29/20","0","2","13145","1"
"Hart","0","1","Georgia","3/29/20","0","1","13147","1"
"Heard","0","1","Georgia","3/29/20","1","0","13149","0"
"Henry","7","55","Georgia","3/29/20","7","48","13151","685.71"
"Houston","2","15","Georgia","3/29/20","1","14","13153","1400"
"Irwin","0","3","Georgia","3/29/20","0","3","13155","1"
"Jackson","0","2","Georgia","3/29/20","0","2","13157","1"
"Jasper","0","2","Georgia","3/29/20","0","2","13159","1"
"Jenkins","0","1","Georgia","3/29/20","0","1","13165","1"
"Jones","0","2","Georgia","3/29/20","0","2","13169","1"
"Lamar","0","2","Georgia","3/29/20","3","-1","13171","-33.33"
"Laurens","1","9","Georgia","3/29/20","2","7","13175","350"
"Lee","4","43","Georgia","3/29/20","16","27","13177","168.75"
"Liberty","0","3","Georgia","3/29/20","0","3","13179","1"
"Lincoln","0","3","Georgia","3/29/20","1","2","13181","200"
"Long","0","1","Georgia","3/29/20","0","1","13183","1"
"Lowndes","2","20","Georgia","3/29/20","8","12","13185","150"
"Lumpkin","0","4","Georgia","3/29/20","1","3","13187","300"
"Macon","0","1","Georgia","3/29/20","0","1","13193","1"
"Madison","0","3","Georgia","3/29/20","0","3","13195","1"
"McDuffie","0","1","Georgia","3/29/20","0","1","13189","1"
"Meriwether","1","5","Georgia","3/29/20","0","5","13199","1"
"Miller","0","4","Georgia","3/29/20","1","3","13201","300"
"Mitchell","2","15","Georgia","3/29/20","0","15","13205","1"
"Monroe","0","3","Georgia","3/29/20","1","2","13207","200"
"Morgan","0","1","Georgia","3/29/20","0","1","13211","1"
"Murray","0","3","Georgia","3/29/20","0","3","13213","1"
"Muscogee","1","8","Georgia","3/29/20","2","6","13215","300"
"Newton","2","17","Georgia","3/29/20","4","13","13217","325"
"Oconee","1","11","Georgia","3/29/20","1","10","13219","1000"
"Paulding","3","23","Georgia","3/29/20","4","19","13223","475"
"Peach","0","6","Georgia","3/29/20","3","3","13225","100"
"Pickens","0","5","Georgia","3/29/20","2","3","13227","150"
"Pierce","0","2","Georgia","3/29/20","0","2","13229","1"
"Pike","0","2","Georgia","3/29/20","0","2","13231","1"
"Polk","1","10","Georgia","3/29/20","4","6","13233","150"
"Pulaski","0","3","Georgia","3/29/20","0","3","13235","1"
"Randolph","0","3","Georgia","3/29/20","1","2","13243","200"
"Richmond","0","12","Georgia","3/29/20","10","2","13245","20"
"Rockdale","2","18","Georgia","3/29/20","2","16","13247","800"
"Seminole","0","3","Georgia","3/29/20","0","3","13253","1"
"Spalding","1","12","Georgia","3/29/20","2","10","13255","500"
"Stephens","0","3","Georgia","3/29/20","0","3","13257","1"
"Sumter","2","15","Georgia","3/29/20","2","13","13261","650"
"Tattnall","0","2","Georgia","3/29/20","0","2","13267","1"
"Taylor","0","1","Georgia","3/29/20","0","1","13269","1"
"Terrell","1","10","Georgia","3/29/20","2","8","13273","400"
"Thomas","1","7","Georgia","3/29/20","0","7","13275","1"
"Tift","2","13","Georgia","3/29/20","2","11","13277","550"
"Toombs","0","1","Georgia","3/29/20","0","1","13279","1"
"Troup","1","9","Georgia","3/29/20","4","5","13285","125"
"Turner","0","2","Georgia","3/29/20","1","1","13287","100"
"Twiggs","0","2","Georgia","3/29/20","1","1","13289","100"
"Upson","1","5","Georgia","3/29/20","0","5","13293","1"
"Walton","1","5","Georgia","3/29/20","0","5","13297","1"
"Ware","1","5","Georgia","3/29/20","0","5","13299","1"
"Washington","0","2","Georgia","3/29/20","0","2","13303","1"
"Wheeler","0","1","Georgia","3/29/20","0","1","13309","1"
"White","0","1","Georgia","3/29/20","0","1","13311","1"
"Whitfield","1","8","Georgia","3/29/20","2","6","13313","300"
"Wilkes","0","1","Georgia","3/29/20","0","1","13317","1"
"Worth","1","10","Georgia","3/29/20","2","8","13321","400"
"","10","103","Grand Princess","3/29/20","30","73",,"243.33"
"","4","56","Guam","3/29/20","27","29",,"107.41"
"Hawaii","1","10","Hawaii","3/29/20","0","10","15001","1"
"Honolulu","10","108","Hawaii","3/29/20","41","67","15003","163.41"
"Kauai","1","11","Hawaii","3/29/20","3","8","15007","266.67"
"Maui","1","16","Hawaii","3/29/20","9","7","15009","77.78"
"Ada","12","92","Idaho","3/29/20","11","81","16001","736.36"
"Bannock","0","3","Idaho","3/29/20","0","3","16005","1"
"Bingham","0","1","Idaho","3/29/20","2","-1","16011","-50"
"Blaine","13","114","Idaho","3/29/20","21","93","16013","442.86"
"Bonner","0","1","Idaho","3/29/20","0","1","16017","1"
"Bonneville","0","1","Idaho","3/29/20","0","1","16019","1"
"Canyon","3","22","Idaho","3/29/20","1","21","16027","2100"
"Cassia","0","1","Idaho","3/29/20","0","1","16031","1"
"Custer","0","1","Idaho","3/29/20","0","1","16037","1"
"Fremont","0","1","Idaho","3/29/20","0","1","16043","1"
"Gem","0","1","Idaho","3/29/20","0","1","16045","1"
"Idaho","0","1","Idaho","3/29/20","0","1","16049","1"
"Jefferson","0","2","Idaho","3/29/20","0","2","16051","1"
"Kootenai","3","26","Idaho","3/29/20","3","23","16055","766.67"
"Lincoln","0","1","Idaho","3/29/20","0","1","16063","1"
"Madison","0","2","Idaho","3/29/20","1","1","16065","100"
"Nez Perce","1","4","Idaho","3/29/20","0","4","16069","1"
"Owyhee","0","1","Idaho","3/29/20","0","1","16073","1"
"Payette","0","1","Idaho","3/29/20","0","1","16075","1"
"Teton","0","2","Idaho","3/29/20","2","0","16081","0"
"Twin Falls","0","2","Idaho","3/29/20","1","1","16083","100"
"Valley","0","1","Idaho","3/29/20","0","1","16085","1"
"Adams","0","2","Illinois","3/29/20","1","1","17001","100"
"Bond","0","1","Illinois","3/29/20","0","1","17005","1"
"Bureau","0","1","Illinois","3/29/20","0","1","17011","1"
"Carroll","0","1","Illinois","3/29/20","0","1","17015","1"
"Champaign","3","21","Illinois","3/29/20","2","19","17019","950"
"Christian","1","6","Illinois","3/29/20","1","5","17021","500"
"Clinton","0","6","Illinois","3/29/20","3","3","17027","100"
"Cook","377","3445","Illinois","3/29/20","805","2640","17031","327.95"
"Cumberland","0","1","Illinois","3/29/20","1","0","17035","0"
"DeKalb","1","8","Illinois","3/29/20","1","7","17037","700"
"Douglas","0","1","Illinois","3/29/20","0","1","17041","1"
"DuPage","28","274","Illinois","3/29/20","79","195","17043","246.84"
"Fayette","0","1","Illinois","3/29/20","0","1","17051","1"
"Franklin","0","2","Illinois","3/29/20","0","2","17055","1"
"Grundy","0","3","Illinois","3/29/20","0","3","17063","1"
"Henry","0","2","Illinois","3/29/20","0","2","17073","1"
"Iroquois","0","2","Illinois","3/29/20","0","2","17075","1"
"Jackson","0","3","Illinois","3/29/20","1","2","17077","200"
"Jo Daviess","0","1","Illinois","3/29/20","1","0","17085","0"
"Kane","12","100","Illinois","3/29/20","13","87","17089","669.23"
"Kankakee","4","33","Illinois","3/29/20","2","31","17091","1550"
"Kendall","2","15","Illinois","3/29/20","4","11","17093","275"
