"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Bay","2","42","Florida","4/16/20","30","12","12005","40"
"Bradford","3","39","Florida","4/16/20","20","19","12007","95"
"Brevard","12","192","Florida","4/16/20","106","86","12009","81.13"
"Broward","145","3466","Florida","4/16/20","2454","1012","12011","41.24"
"Calhoun","0","5","Florida","4/16/20","4","1","12013","25"
"Charlotte","7","127","Florida","4/16/20","79","48","12015","60.76"
"Citrus","3","80","Florida","4/16/20","57","23","12017","40.35"
"Clay","12","184","Florida","4/16/20","103","81","12019","78.64"
"Collier","18","416","Florida","4/16/20","292","124","12021","42.47"
"Columbia","3","35","Florida","4/16/20","17","18","12023","105.88"
"DeSoto","0","22","Florida","4/16/20","19","3","12027","15.79"
"Dixie","0","3","Florida","4/16/20","1","2","12029","200"
"Duval","27","776","Florida","4/16/20","589","187","12031","31.75"
"Escambia","13","277","Florida","4/16/20","184","93","12033","50.54"
"Flagler","2","50","Florida","4/16/20","37","13","12035","35.14"
"Franklin","0","2","Florida","4/16/20","2","0","12037","0"
"Gadsden","5","44","Florida","4/16/20","10","34","12039","340"
"Gilchrist","0","4","Florida","4/16/20","3","1","12041","33.33"
"Glades","0","5","Florida","4/16/20","4","1","12043","25"
"Gulf","0","1","Florida","4/16/20","1","0","12045","0"
"Hamilton","0","2","Florida","4/16/20","1","1","12047","100"
"Hardee","0","4","Florida","4/16/20","3","1","12049","33.33"
"Hendry","2","27","Florida","4/16/20","11","16","12051","145.45"
"Hernando","3","76","Florida","4/16/20","58","18","12053","31.03"
"Highlands","3","66","Florida","4/16/20","45","21","12055","46.67"
"Hillsborough","33","878","Florida","4/16/20","644","234","12057","36.34"
"Holmes","0","4","Florida","4/16/20","2","2","12059","100"
"Indian River","2","83","Florida","4/16/20","68","15","12061","22.06"
"Jackson","0","8","Florida","4/16/20","5","3","12063","60"
"Jefferson","2","23","Florida","4/16/20","8","15","12065","187.5"
"Lafayette","0","1","Florida","4/16/20","1","0","12067","0"
"Lake","7","186","Florida","4/16/20","139","47","12069","33.81"
"Lee","27","687","Florida","4/16/20","496","191","12071","38.51"
"Leon","13","165","Florida","4/16/20","74","91","12073","122.97"
"Levy","0","9","Florida","4/16/20","6","3","12075","50"
"Liberty","0","2","Florida","4/16/20","0","2","12077","1"
"Madison","1","16","Florida","4/16/20","12","4","12079","33.33"
"Manatee","19","309","Florida","4/16/20","175","134","12081","76.57"
"Marion","6","112","Florida","4/16/20","72","40","12083","55.56"
"Martin","5","142","Florida","4/16/20","109","33","12085","30.28"
"Miami-Dade","369","8326","Florida","4/16/20","5745","2581","12086","44.93"
"Monroe","2","66","Florida","4/16/20","52","14","12087","26.92"
"Nassau","1","40","Florida","4/16/20","30","10","12089","33.33"
"Okaloosa","5","117","Florida","4/16/20","80","37","12091","46.25"
"Okeechobee","0","5","Florida","4/16/20","5","0","12093","0"
"Orange","37","1114","Florida","4/16/20","857","257","12095","29.99"
"Osceola","13","384","Florida","4/16/20","295","89","12097","30.17"
"Palm Beach","87","1867","Florida","4/16/20","1260","607","12099","48.17"
"Pasco","9","190","Florida","4/16/20","128","62","12101","48.44"
"Pinellas","17","530","Florida","4/16/20","413","117","12103","28.33"
"Polk","13","304","Florida","4/16/20","212","92","12105","43.4"
"Putnam","3","49","Florida","4/16/20","25","24","12107","96"
"Santa Rosa","7","118","Florida","4/16/20","71","47","12113","66.2"
"Sarasota","10","260","Florida","4/16/20","190","70","12115","36.84"
"Seminole","11","306","Florida","4/16/20","228","78","12117","34.21"
"St. Johns","3","182","Florida","4/16/20","162","20","12109","12.35"
"St. Lucie","8","186","Florida","4/16/20","132","54","12111","40.91"
"Sumter","3","117","Florida","4/16/20","98","19","12119","19.39"
"Suwannee","4","83","Florida","4/16/20","54","29","12121","53.7"
"Taylor","0","1","Florida","4/16/20","1","0","12123","0"
"Union","0","2","Florida","4/16/20","2","0","12125","0"
"Volusia","11","255","Florida","4/16/20","179","76","12127","42.46"
"Wakulla","1","14","Florida","4/16/20","7","7","12129","100"
"Walton","0","29","Florida","4/16/20","26","3","12131","11.54"
"Washington","0","5","Florida","4/16/20","3","2","12133","66.67"
"Appling","1","17","Georgia","4/16/20","7","10","13001","142.86"
"Atkinson","0","3","Georgia","4/16/20","4","-1","13003","-25"
"Bacon","0","14","Georgia","4/16/20","13","1","13005","7.69"
"Baker","1","17","Georgia","4/16/20","11","6","13007","54.55"
"Baldwin","10","97","Georgia","4/16/20","30","67","13009","223.33"
"Banks","1","10","Georgia","4/16/20","4","6","13011","150"
"Barrow","3","70","Georgia","4/16/20","46","24","13013","52.17"
"Bartow","6","237","Georgia","4/16/20","196","41","13015","20.92"
"Ben Hill","1","10","Georgia","4/16/20","6","4","13017","66.67"
"Berrien","1","9","Georgia","4/16/20","4","5","13019","125"
"Bibb","9","118","Georgia","4/16/20","53","65","13021","122.64"
"Bleckley","0","3","Georgia","4/16/20","1","2","13023","200"
"Brantley","1","15","Georgia","4/16/20","6","9","13025","150"
"Brooks","1","21","Georgia","4/16/20","16","5","13027","31.25"
"Bryan","1","30","Georgia","4/16/20","25","5","13029","20"
"Bulloch","1","23","Georgia","4/16/20","14","9","13031","64.29"
"Burke","2","32","Georgia","4/16/20","20","12","13033","60"
"Butts","2","38","Georgia","4/16/20","23","15","13035","65.22"
"Calhoun","3","59","Georgia","4/16/20","35","24","13037","68.57"
"Camden","1","26","Georgia","4/16/20","19","7","13039","36.84"
"Candler","0","4","Georgia","4/16/20","4","0","13043","0"
"Carroll","9","243","Georgia","4/16/20","183","60","13045","32.79"
"Catoosa","1","18","Georgia","4/16/20","9","9","13047","100"
"Charlton","0","5","Georgia","4/16/20","2","3","13049","150"
"Chatham","4","161","Georgia","4/16/20","131","30","13051","22.9"
"Chattahoochee","0","5","Georgia","4/16/20","2","3","13053","150"
"Chattooga","0","8","Georgia","4/16/20","5","3","13055","60"
"Cherokee","12","242","Georgia","4/16/20","159","83","13057","52.2"
"Clarke","3","102","Georgia","4/16/20","81","21","13059","25.93"
"Clay","1","18","Georgia","4/16/20","14","4","13061","28.57"
"Clayton","24","468","Georgia","4/16/20","297","171","13063","57.58"
"Clinch","1","7","Georgia","4/16/20","3","4","13065","133.33"
"Cobb","52","990","Georgia","4/16/20","629","361","13067","57.39"
"Coffee","3","71","Georgia","4/16/20","48","23","13069","47.92"
"Colquitt","3","98","Georgia","4/16/20","78","20","13071","25.64"
"Columbia","4","82","Georgia","4/16/20","55","27","13073","49.09"
"Cook","1","10","Georgia","4/16/20","5","5","13075","100"
"Coweta","8","140","Georgia","4/16/20","84","56","13077","66.67"
"Crawford","1","11","Georgia","4/16/20","3","8","13079","266.67"
"Crisp","6","93","Georgia","4/16/20","53","40","13081","75.47"
"Dade","1","7","Georgia","4/16/20","2","5","13083","250"
"Dawson","2","37","Georgia","4/16/20","24","13","13085","54.17"
"Decatur","5","54","Georgia","4/16/20","21","33","13087","157.14"
"DeKalb","72","1247","Georgia","4/16/20","742","505","13089","68.06"
"Dodge","1","19","Georgia","4/16/20","9","10","13091","111.11"
"Dooly","5","63","Georgia","4/16/20","28","35","13093","125"
"Dougherty","45","1338","Georgia","4/16/20","1020","318","13095","31.18"
"Douglas","11","202","Georgia","4/16/20","127","75","13097","59.06"
"Early","6","146","Georgia","4/16/20","105","41","13099","39.05"
"Echols","0","3","Georgia","4/16/20","2","1","13101","50"
"Effingham","1","24","Georgia","4/16/20","19","5","13103","26.32"
"Elbert","1","7","Georgia","4/16/20","3","4","13105","133.33"
"Emanuel","1","11","Georgia","4/16/20","6","5","13107","83.33"
"Evans","0","2","Georgia","4/16/20","0","2","13109","1"
"Fannin","1","14","Georgia","4/16/20","9","5","13111","55.56"
"Fayette","5","124","Georgia","4/16/20","89","35","13113","39.33"
"Floyd","3","121","Georgia","4/16/20","99","22","13115","22.22"
"Forsyth","8","162","Georgia","4/16/20","104","58","13117","55.77"
"Franklin","1","8","Georgia","4/16/20","3","5","13119","166.67"
"Fulton","93","1929","Georgia","4/16/20","1276","653","13121","51.18"
"Gilmer","1","8","Georgia","4/16/20","4","4","13123","100"
"Glynn","2","44","Georgia","4/16/20","31","13","13127","41.94"
"Gordon","3","49","Georgia","4/16/20","26","23","13129","88.46"
"Grady","2","25","Georgia","4/16/20","8","17","13131","212.5"
"Greene","2","39","Georgia","4/16/20","23","16","13133","69.57"
"Gwinnett","42","896","Georgia","4/16/20","603","293","13135","48.59"
"Habersham","6","48","Georgia","4/16/20","7","41","13137","585.71"
"Hall","25","411","Georgia","4/16/20","238","173","13139","72.69"
"Hancock","1","6","Georgia","4/16/20","1","5","13141","500"
"Haralson","1","20","Georgia","4/16/20","15","5","13143","33.33"
"Harris","2","33","Georgia","4/16/20","16","17","13145","106.25"
"Hart","0","5","Georgia","4/16/20","3","2","13147","66.67"
"Heard","0","5","Georgia","4/16/20","2","3","13149","150"
"Henry","15","330","Georgia","4/16/20","225","105","13151","46.67"
