"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Bradford","0","49","Florida","5/16/20","48","1","12007","2.08"
"Brevard","4","359","Florida","5/16/20","328","31","12009","9.45"
"Broward","60","6201","Florida","5/16/20","5780","421","12011","7.28"
"Calhoun","2","38","Florida","5/16/20","27","11","12013","40.74"
"Charlotte","8","370","Florida","5/16/20","317","53","12015","16.72"
"Citrus","1","110","Florida","5/16/20","104","6","12017","5.77"
"Clay","2","313","Florida","5/16/20","299","14","12019","4.68"
"Collier","27","923","Florida","5/16/20","734","189","12021","25.75"
"Columbia","1","108","Florida","5/16/20","102","6","12023","5.88"
"DeSoto","2","61","Florida","5/16/20","47","14","12027","29.79"
"Dixie","1","22","Florida","5/16/20","13","9","12029","69.23"
"Duval","18","1259","Florida","5/16/20","1134","125","12031","11.02"
"Escambia","7","682","Florida","5/16/20","634","48","12033","7.57"
"Flagler","1","156","Florida","5/16/20","147","9","12035","6.12"
"Franklin","0","2","Florida","5/16/20","2","0","12037","0"
"Gadsden","12","212","Florida","5/16/20","128","84","12039","65.62"
"Gilchrist","0","7","Florida","5/16/20","6","1","12041","16.67"
"Glades","0","9","Florida","5/16/20","7","2","12043","28.57"
"Gulf","0","1","Florida","5/16/20","1","0","12045","0"
"Hamilton","19","144","Florida","5/16/20","8","136","12047","1700"
"Hardee","0","39","Florida","5/16/20","36","3","12049","8.33"
"Hendry","10","205","Florida","5/16/20","136","69","12051","50.74"
"Hernando","1","108","Florida","5/16/20","98","10","12053","10.2"
"Highlands","1","104","Florida","5/16/20","96","8","12055","8.33"
"Hillsborough","26","1585","Florida","5/16/20","1400","185","12057","13.21"
"Holmes","0","10","Florida","5/16/20","10","0","12059","0"
"Indian River","1","104","Florida","5/16/20","100","4","12061","4"
"Jackson","8","126","Florida","5/16/20","72","54","12063","75"
"Jefferson","0","28","Florida","5/16/20","28","0","12065","0"
"Lafayette","0","6","Florida","5/16/20","3","3","12067","100"
"Lake","1","250","Florida","5/16/20","240","10","12069","4.17"
"Lee","22","1401","Florida","5/16/20","1249","152","12071","12.17"
"Leon","3","276","Florida","5/16/20","252","24","12073","9.52"
"Levy","1","24","Florida","5/16/20","20","4","12075","20"
"Liberty","0","199","Florida","5/16/20","196","3","12077","1.53"
"Madison","0","62","Florida","5/16/20","61","1","12079","1.64"
"Manatee","11","834","Florida","5/16/20","756","78","12081","10.32"
"Marion","1","220","Florida","5/16/20","210","10","12083","4.76"
"Martin","7","296","Florida","5/16/20","245","51","12085","20.82"
"Miami-Dade","218","15366","Florida","5/16/20","13841","1525","12086","11.02"
"Monroe","1","95","Florida","5/16/20","89","6","12087","6.74"
"Nassau","1","65","Florida","5/16/20","60","5","12089","8.33"
"Okaloosa","1","177","Florida","5/16/20","168","9","12091","5.36"
"Okeechobee","2","34","Florida","5/16/20","23","11","12093","47.83"
"Orange","18","1629","Florida","5/16/20","1505","124","12095","8.24"
"Osceola","7","616","Florida","5/16/20","564","52","12097","9.22"
"Palm Beach","92","4440","Florida","5/16/20","3798","642","12099","16.9"
"Pasco","3","314","Florida","5/16/20","293","21","12101","7.17"
"Pinellas","23","1008","Florida","5/16/20","848","160","12103","18.87"
"Polk","14","722","Florida","5/16/20","623","99","12105","15.89"
"Putnam","0","128","Florida","5/16/20","125","3","12107","2.4"
"Santa Rosa","1","182","Florida","5/16/20","172","10","12113","5.81"
"Sarasota","11","498","Florida","5/16/20","418","80","12115","19.14"
"Seminole","3","431","Florida","5/16/20","411","20","12117","4.87"
"St. Johns","1","231","Florida","5/16/20","222","9","12109","4.05"
"St. Lucie","5","316","Florida","5/16/20","280","36","12111","12.86"
"Sumter","2","251","Florida","5/16/20","240","11","12119","4.58"
"Suwannee","1","153","Florida","5/16/20","145","8","12121","5.52"
"Taylor","0","3","Florida","5/16/20","3","0","12123","0"
"Union","2","20","Florida","5/16/20","6","14","12125","233.33"
"Volusia","7","591","Florida","5/16/20","540","51","12127","9.44"
"Wakulla","0","31","Florida","5/16/20","29","2","12129","6.9"
"Walton","3","77","Florida","5/16/20","55","22","12131","40"
"Washington","0","13","Florida","5/16/20","12","1","12133","8.33"
"Appling","2","108","Georgia","5/16/20","92","16","13001","17.39"
"Atkinson","0","20","Georgia","5/16/20","20","0","13003","0"
"Bacon","3","59","Georgia","5/16/20","41","18","13005","43.9"
"Baker","0","33","Georgia","5/16/20","31","2","13007","6.45"
"Baldwin","2","284","Georgia","5/16/20","270","14","13009","5.19"
"Banks","1","43","Georgia","5/16/20","36","7","13011","19.44"
"Barrow","9","258","Georgia","5/16/20","194","64","13013","32.99"
"Bartow","3","385","Georgia","5/16/20","361","24","13015","6.65"
"Ben Hill","1","45","Georgia","5/16/20","39","6","13017","15.38"
"Berrien","0","20","Georgia","5/16/20","19","1","13019","5.26"
"Bibb","4","394","Georgia","5/16/20","365","29","13021","7.95"
"Bleckley","1","34","Georgia","5/16/20","28","6","13023","21.43"
"Brantley","2","38","Georgia","5/16/20","24","14","13025","58.33"
"Brooks","0","63","Georgia","5/16/20","64","-1","13027","-1.56"
"Bryan","0","61","Georgia","5/16/20","59","2","13029","3.39"
"Bulloch","0","45","Georgia","5/16/20","42","3","13031","7.14"
"Burke","1","112","Georgia","5/16/20","103","9","13033","8.74"
"Butts","4","197","Georgia","5/16/20","172","25","13035","14.53"
"Calhoun","1","123","Georgia","5/16/20","116","7","13037","6.03"
"Camden","2","47","Georgia","5/16/20","36","11","13039","30.56"
"Candler","0","10","Georgia","5/16/20","8","2","13043","25"
"Carroll","2","409","Georgia","5/16/20","393","16","13045","4.07"
"Catoosa","3","72","Georgia","5/16/20","53","19","13047","35.85"
"Charlton","1","26","Georgia","5/16/20","17","9","13049","52.94"
"Chatham","8","356","Georgia","5/16/20","299","57","13051","19.06"
"Chattahoochee","1","19","Georgia","5/16/20","12","7","13053","58.33"
"Chattooga","0","15","Georgia","5/16/20","16","-1","13055","-6.25"
"Cherokee","15","700","Georgia","5/16/20","593","107","13057","18.04"
"Clarke","2","195","Georgia","5/16/20","182","13","13059","7.14"
"Clay","0","29","Georgia","5/16/20","27","2","13061","7.41"
"Clayton","14","1002","Georgia","5/16/20","901","101","13063","11.21"
"Clinch","3","41","Georgia","5/16/20","17","24","13065","141.18"
"Cobb","40","2407","Georgia","5/16/20","2128","279","13067","13.11"
"Coffee","2","192","Georgia","5/16/20","175","17","13069","9.71"
"Colquitt","6","246","Georgia","5/16/20","207","39","13071","18.84"
"Columbia","4","205","Georgia","5/16/20","179","26","13073","14.53"
"Cook","0","32","Georgia","5/16/20","31","1","13075","3.23"
"Coweta","3","285","Georgia","5/16/20","265","20","13077","7.55"
"Crawford","0","19","Georgia","5/16/20","19","0","13079","0"
"Crisp","2","193","Georgia","5/16/20","182","11","13081","6.04"
"Dade","1","20","Georgia","5/16/20","16","4","13083","25"
"Dawson","1","84","Georgia","5/16/20","75","9","13085","12"
"Decatur","1","116","Georgia","5/16/20","109","7","13087","6.42"
"DeKalb","44","2800","Georgia","5/16/20","2489","311","13089","12.49"
"Dodge","1","39","Georgia","5/16/20","32","7","13091","21.88"
"Dooly","2","157","Georgia","5/16/20","141","16","13093","11.35"
"Dougherty","11","1662","Georgia","5/16/20","1587","75","13095","4.73"
"Douglas","5","438","Georgia","5/16/20","400","38","13097","9.5"
"Early","1","233","Georgia","5/16/20","226","7","13099","3.1"
"Echols","1","15","Georgia","5/16/20","6","9","13101","150"
"Effingham","1","42","Georgia","5/16/20","37","5","13103","13.51"
"Elbert","1","46","Georgia","5/16/20","39","7","13105","17.95"
"Emanuel","0","26","Georgia","5/16/20","23","3","13107","13.04"
"Evans","0","4","Georgia","5/16/20","5","-1","13109","-20"
"Fannin","0","36","Georgia","5/16/20","34","2","13111","5.88"
"Fayette","2","206","Georgia","5/16/20","195","11","13113","5.64"
"Floyd","3","180","Georgia","5/16/20","157","23","13115","14.65"
"Forsyth","5","398","Georgia","5/16/20","366","32","13117","8.74"
"Franklin","1","31","Georgia","5/16/20","26","5","13119","19.23"
