"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Lamar","0","13","Alabama","5/11/20","12","1","01075","8.33"
"Lauderdale","5","96","Alabama","5/11/20","63","33","01077","52.38"
"Lawrence","2","26","Alabama","5/11/20","14","12","01079","85.71"
"Lee","4","429","Alabama","5/11/20","403","26","01081","6.45"
"Limestone","1","57","Alabama","5/11/20","47","10","01083","21.28"
"Lowndes","4","103","Alabama","5/11/20","75","28","01085","37.33"
"Macon","1","49","Alabama","5/11/20","40","9","01087","22.5"
"Madison","2","250","Alabama","5/11/20","237","13","01089","5.49"
"Marengo","2","83","Alabama","5/11/20","66","17","01091","25.76"
"Marion","2","96","Alabama","5/11/20","85","11","01093","12.94"
"Marshall","32","576","Alabama","5/11/20","355","221","01095","62.25"
"Mobile","36","1474","Alabama","5/11/20","1222","252","01097","20.62"
"Monroe","0","15","Alabama","5/11/20","13","2","01099","15.38"
"Montgomery","29","642","Alabama","5/11/20","438","204","01101","46.58"
"Morgan","3","95","Alabama","5/11/20","76","19","01103","25"
"Perry","0","19","Alabama","5/11/20","16","3","01105","18.75"
"Pickens","2","70","Alabama","5/11/20","56","14","01107","25"
"Pike","3","99","Alabama","5/11/20","79","20","01109","25.32"
"Randolph","5","111","Alabama","5/11/20","79","32","01111","40.51"
"Russell","3","81","Alabama","5/11/20","63","18","01113","28.57"
"Shelby","6","370","Alabama","5/11/20","328","42","01117","12.8"
"St. Clair","1","84","Alabama","5/11/20","76","8","01115","10.53"
"Sumter","4","106","Alabama","5/11/20","81","25","01119","30.86"
"Talladega","1","73","Alabama","5/11/20","64","9","01121","14.06"
"Tallapoosa","4","328","Alabama","5/11/20","298","30","01123","10.07"
"Tuscaloosa","7","284","Alabama","5/11/20","237","47","01125","19.83"
"Walker","1","107","Alabama","5/11/20","100","7","01127","7"
"Washington","2","54","Alabama","5/11/20","38","16","01129","42.11"
"Wilcox","2","85","Alabama","5/11/20","72","13","01131","18.06"
"Winston","1","23","Alabama","5/11/20","16","7","01133","43.75"
"Anchorage","1","194","Alaska","5/11/20","189","5","02020","2.65"
"Bethel","0","1","Alaska","5/11/20","1","0","02050","0"
"Fairbanks North Star","0","84","Alaska","5/11/20","83","1","02090","1.2"
"Juneau","0","27","Alaska","5/11/20","27","0","02110","0"
"Kenai Peninsula","0","24","Alaska","5/11/20","22","2","02122","9.09"
"Ketchikan Gateway","0","16","Alaska","5/11/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/11/20","1","0","02150","0"
"Matanuska-Susitna","0","21","Alaska","5/11/20","21","0","02170","0"
"Nome","0","1","Alaska","5/11/20","1","0","02180","0"
"Petersburg","0","4","Alaska","5/11/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/11/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/11/20","1","0","02220","0"
"Southeast Fairbanks","0","2","Alaska","5/11/20","1","1","02240","100"
"Yukon-Koyukuk","0","1","Alaska","5/11/20","1","0","02290","0"
"Apache","25","727","Arizona","5/11/20","549","178","04001","32.42"
"Cochise","0","42","Arizona","5/11/20","39","3","04003","7.69"
"Coconino","25","713","Arizona","5/11/20","540","173","04005","32.04"
"Gila","1","19","Arizona","5/11/20","14","5","04007","35.71"
"Graham","0","19","Arizona","5/11/20","18","1","04009","5.56"
"Greenlee","0","2","Arizona","5/11/20","2","0","04011","0"
"La Paz","1","23","Arizona","5/11/20","14","9","04012","64.29"
"Maricopa","177","5988","Arizona","5/11/20","4751","1237","04013","26.04"
"Mohave","8","198","Arizona","5/11/20","141","57","04015","40.43"
"Navajo","29","1006","Arizona","5/11/20","800","206","04017","25.75"
"Pima","37","1602","Arizona","5/11/20","1346","256","04019","19.02"
"Pinal","22","620","Arizona","5/11/20","468","152","04021","32.48"
"Santa Cruz","2","45","Arizona","5/11/20","34","11","04023","32.35"
"Yavapai","12","180","Arizona","5/11/20","93","87","04025","93.55"
"Yuma","12","199","Arizona","5/11/20","115","84","04027","73.04"
"Arkansas","0","2","Arkansas","5/11/20","3","-1","05001","-33.33"
"Ashley","0","18","Arkansas","5/11/20","16","2","05003","12.5"
"Baxter","0","5","Arkansas","5/11/20","5","0","05005","0"
"Benton","2","123","Arkansas","5/11/20","112","11","05007","9.82"
"Boone","0","4","Arkansas","5/11/20","4","0","05009","0"
"Bradley","0","11","Arkansas","5/11/20","11","0","05011","0"
"Carroll","0","6","Arkansas","5/11/20","6","0","05015","0"
"Chicot","0","10","Arkansas","5/11/20","9","1","05017","11.11"
"Clark","0","33","Arkansas","5/11/20","32","1","05019","3.12"
"Clay","0","4","Arkansas","5/11/20","3","1","05021","33.33"
"Cleburne","0","72","Arkansas","5/11/20","73","-1","05023","-1.37"
"Cleveland","0","13","Arkansas","5/11/20","11","2","05025","18.18"
"Columbia","0","15","Arkansas","5/11/20","13","2","05027","15.38"
"Conway","0","13","Arkansas","5/11/20","13","0","05029","0"
"Craighead","2","98","Arkansas","5/11/20","84","14","05031","16.67"
"Crawford","0","5","Arkansas","5/11/20","5","0","05033","0"
"Crittenden","2","210","Arkansas","5/11/20","196","14","05035","7.14"
"Cross","1","29","Arkansas","5/11/20","25","4","05037","16"
"Dallas","0","1","Arkansas","5/11/20","1","0","05039","0"
"Desha","0","17","Arkansas","5/11/20","16","1","05041","6.25"
"Drew","0","19","Arkansas","5/11/20","16","3","05043","18.75"
"Faulkner","1","82","Arkansas","5/11/20","77","5","05045","6.49"
"Franklin","0","2","Arkansas","5/11/20","2","0","05047","0"
"Fulton","0","3","Arkansas","5/11/20","1","2","05049","200"
"Garland","0","119","Arkansas","5/11/20","117","2","05051","1.71"
"Grant","0","15","Arkansas","5/11/20","14","1","05053","7.14"
"Greene","1","23","Arkansas","5/11/20","19","4","05055","21.05"
"Hempstead","0","7","Arkansas","5/11/20","7","0","05057","0"
"Hot Spring","1","26","Arkansas","5/11/20","20","6","05059","30"
"Howard","0","14","Arkansas","5/11/20","14","0","05061","0"
"Independence","1","17","Arkansas","5/11/20","11","6","05063","54.55"
"Izard","1","13","Arkansas","5/11/20","9","4","05065","44.44"
"Jackson","0","1","Arkansas","5/11/20","1","0","05067","0"
"Jefferson","6","238","Arkansas","5/11/20","195","43","05069","22.05"
"Johnson","0","34","Arkansas","5/11/20","31","3","05071","9.68"
"Lafayette","0","9","Arkansas","5/11/20","8","1","05073","12.5"
"Lawrence","0","69","Arkansas","5/11/20","67","2","05075","2.99"
"Lee","0","5","Arkansas","5/11/20","3","2","05077","66.67"
"Lincoln","14","941","Arkansas","5/11/20","842","99","05079","11.76"
"Logan","0","3","Arkansas","5/11/20","3","0","05083","0"
"Lonoke","0","45","Arkansas","5/11/20","44","1","05085","2.27"
"Madison","0","1","Arkansas","5/11/20","1","0","05087","0"
"Marion","0","1","Arkansas","5/11/20","1","0","05089","0"
"Miller","0","37","Arkansas","5/11/20","35","2","05091","5.71"
"Mississippi","4","52","Arkansas","5/11/20","23","29","05093","126.09"
"Monroe","0","5","Arkansas","5/11/20","4","1","05095","25"
"Montgomery","0","1","Arkansas","5/11/20","1","0","05097","0"
"Nevada","0","3","Arkansas","5/11/20","2","1","05099","50"
"Newton","0","3","Arkansas","5/11/20","3","0","05101","0"
"Ouachita","0","9","Arkansas","5/11/20","7","2","05103","28.57"
"Perry","0","8","Arkansas","5/11/20","7","1","05105","14.29"
"Phillips","0","4","Arkansas","5/11/20","6","-2","05107","-33.33"
"Pike","0","3","Arkansas","5/11/20","3","0","05109","0"
"Poinsett","0","25","Arkansas","5/11/20","23","2","05111","8.7"
"Polk","0","7","Arkansas","5/11/20","8","-1","05113","-12.5"
"Pope","1","48","Arkansas","5/11/20","44","4","05115","9.09"
"Prairie","0","2","Arkansas","5/11/20","2","0","05117","0"
"Pulaski","11","630","Arkansas","5/11/20","551","79","05119","14.34"
"Randolph","0","22","Arkansas","5/11/20","19","3","05121","15.79"
"Saline","1","73","Arkansas","5/11/20","68","5","05125","7.35"
"Scott","0","1","Arkansas","5/11/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/11/20","6","0","05129","0"
"Sebastian","0","15","Arkansas","5/11/20","13","2","05131","15.38"
"Sevier","1","21","Arkansas","5/11/20","13","8","05133","61.54"
"Sharp","1","16","Arkansas","5/11/20","9","7","05135","77.78"
"St. Francis","26","279","Arkansas","5/11/20","95","184","05123","193.68"
"Stone","0","8","Arkansas","5/11/20","8","0","05137","0"
"Union","2","76","Arkansas","5/11/20","62","14","05139","22.58"
"Van Buren","0","28","Arkansas","5/11/20","28","0","05141","0"
"Washington","3","110","Arkansas","5/11/20","91","19","05143","20.88"
"White","0","36","Arkansas","5/11/20","35","1","05145","2.86"
"Woodruff","0","1","Arkansas","5/11/20","1","0","05147","0"
"Yell","0","7","Arkansas","5/11/20","6","1","05149","16.67"
"Alameda","46","2101","California","5/11/20","1776","325","06001","18.3"
"Alpine","0","2","California","5/11/20","2","0","06003","0"
"Amador","0","8","California","5/11/20","8","0","06005","0"
"Butte","0","20","California","5/11/20","17","3","06007","17.65"
"Calaveras","0","13","California","5/11/20","13","0","06009","0"
"Colusa","0","3","California","5/11/20","3","0","06011","0"
"Contra Costa","14","1048","California","5/11/20","947","101","06013","10.67"
"Del Norte","0","3","California","5/11/20","3","0","06015","0"
"El Dorado","1","56","California","5/11/20","47","9","06017","19.15"
"Fresno","45","945","California","5/11/20","633","312","06019","49.29"
"Glenn","0","6","California","5/11/20","5","1","06021","20"
"Humboldt","1","61","California","5/11/20","54","7","06023","12.96"
"Imperial","28","564","California","5/11/20","368","196","06025","53.26"
"Inyo","0","19","California","5/11/20","19","0","06027","0"
"Kern","39","1286","California","5/11/20","1016","270","06029","26.57"
"Kings","21","319","California","5/11/20","172","147","06031","85.47"
"Lake","0","8","California","5/11/20","7","1","06033","14.29"
"Los Angeles","863","32263","California","5/11/20","26225","6038","06037","23.02"
"Madera","2","67","California","5/11/20","51","16","06039","31.37"
"Marin","4","265","California","5/11/20","240","25","06041","10.42"
"Mariposa","0","15","California","5/11/20","14","1","06043","7.14"
"Mendocino","0","12","California","5/11/20","12","0","06045","0"
"Merced","4","173","California","5/11/20","143","30","06047","20.98"
"Mono","1","32","California","5/11/20","26","6","06051","23.08"
"Monterey","6","279","California","5/11/20","235","44","06053","18.72"
"Napa","1","79","California","5/11/20","74","5","06055","6.76"
"Nevada","0","41","California","5/11/20","41","0","06057","0"
"Orange","105","3557","California","5/11/20","2819","738","06059","26.18"
"Placer","1","170","California","5/11/20","162","8","06061","4.94"
"Plumas","0","4","California","5/11/20","4","0","06063","0"
"Riverside","119","5189","California","5/11/20","4354","835","06065","19.18"
"Sacramento","7","1173","California","5/11/20","1127","46","06067","4.08"
"San Benito","1","56","California","5/11/20","51","5","06069","9.8"
"San Bernardino","119","3015","California","5/11/20","2182","833","06071","38.18"
"San Diego","163","5065","California","5/11/20","3927","1138","06073","28.98"
"San Francisco","47","1954","California","5/11/20","1624","330","06075","20.32"
"San Joaquin","7","621","California","5/11/20","574","47","06077","8.19"
"San Luis Obispo","3","226","California","5/11/20","202","24","06079","11.88"
"San Mateo","26","1464","California","5/11/20","1281","183","06081","14.29"
"Santa Barbara","121","1362","California","5/11/20","514","848","06083","164.98"
"Santa Clara","14","2341","California","5/11/20","2244","97","06085","4.32"
"Santa Cruz","1","141","California","5/11/20","137","4","06087","2.92"
"Shasta","0","32","California","5/11/20","31","1","06089","3.23"
"Siskiyou","0","5","California","5/11/20","5","0","06093","0"
"Solano","16","379","California","5/11/20","267","112","06095","41.95"
"Sonoma","7","309","California","5/11/20","257","52","06097","20.23"
"Stanislaus","14","508","California","5/11/20","411","97","06099","23.6"
"Sutter","0","34","California","5/11/20","31","3","06101","9.68"
"Tehama","0","1","California","5/11/20","1","0","06103","0"
"Trinity","0","1","California","5/11/20","0","1","06105","1"
"Tulare","57","1159","California","5/11/20","757","402","06107","53.1"
"Tuolumne","0","2","California","5/11/20","4","-2","06109","-50"
"Ventura","14","678","California","5/11/20","577","101","06111","17.5"
"Yolo","0","174","California","5/11/20","171","3","06113","1.75"
"Yuba","0","21","California","5/11/20","19","2","06115","10.53"
"Adams","66","2278","Colorado","5/11/20","1815","463","08001","25.51"
"Alamosa","3","32","Colorado","5/11/20","14","18","08003","128.57"
"Arapahoe","79","3313","Colorado","5/11/20","2758","555","08005","20.12"
"Archuleta","0","8","Colorado","5/11/20","8","0","08007","0"
"Baca","0","12","Colorado","5/11/20","12","0","08009","0"
"Bent","0","1","Colorado","5/11/20","0","1","08011","1"
"Boulder","14","777","Colorado","5/11/20","679","98","08013","14.43"
"Broomfield","5","200","Colorado","5/11/20","167","33","08014","19.76"
"Chaffee","0","68","Colorado","5/11/20","67","1","08015","1.49"
"Cheyenne","1","5","Colorado","5/11/20","0","5","08017","1"
"Clear Creek","0","14","Colorado","5/11/20","13","1","08019","7.69"
"Conejos","0","1","Colorado","5/11/20","0","1","08021","1"
"Costilla","0","3","Colorado","5/11/20","3","0","08023","0"
"Crowley","5","39","Colorado","5/11/20","4","35","08025","875"
"Custer","0","2","Colorado","5/11/20","2","0","08027","0"
"Delta","1","55","Colorado","5/11/20","51","4","08029","7.84"
"Denver","99","4118","Colorado","5/11/20","3428","690","08031","20.13"
"Douglas","10","604","Colorado","5/11/20","531","73","08035","13.75"
"Eagle","1","559","Colorado","5/11/20","552","7","08037","1.27"
"El Paso","19","1137","Colorado","5/11/20","1005","132","08041","13.13"
"Elbert","1","39","Colorado","5/11/20","32","7","08039","21.88"
"Fremont","0","23","Colorado","5/11/20","22","1","08043","4.55"
"Garfield","1","103","Colorado","5/11/20","97","6","08045","6.19"
"Gilpin","0","1","Colorado","5/11/20","1","0","08047","0"
"Grand","0","5","Colorado","5/11/20","5","0","08049","0"
"Gunnison","1","173","Colorado","5/11/20","168","5","08051","2.98"
"Hinsdale","0","3","Colorado","5/11/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/11/20","2","1","08055","50"
"Jefferson","32","1658","Colorado","5/11/20","1431","227","08059","15.86"
"Kit Carson","1","25","Colorado","5/11/20","21","4","08063","19.05"
"La Plata","0","65","Colorado","5/11/20","63","2","08067","3.17"
"Lake","0","23","Colorado","5/11/20","21","2","08065","9.52"
"Larimer","8","452","Colorado","5/11/20","395","57","08069","14.43"
"Las Animas","0","4","Colorado","5/11/20","3","1","08071","33.33"
"Lincoln","0","3","Colorado","5/11/20","3","0","08073","0"
"Logan","20","432","Colorado","5/11/20","291","141","08075","48.45"
"Mesa","1","51","Colorado","5/11/20","47","4","08077","8.51"
"Mineral","0","2","Colorado","5/11/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/11/20","6","0","08081","0"
"Montezuma","1","24","Colorado","5/11/20","18","6","08083","33.33"
"Montrose","3","127","Colorado","5/11/20","106","21","08085","19.81"
"Morgan","15","517","Colorado","5/11/20","413","104","08087","25.18"
"Otero","0","10","Colorado","5/11/20","10","0","08089","0"
"Ouray","0","6","Colorado","5/11/20","5","1","08091","20"
"Park","0","16","Colorado","5/11/20","14","2","08093","14.29"
"Phillips","1","9","Colorado","5/11/20","5","4","08095","80"
"Pitkin","0","54","Colorado","5/11/20","51","3","08097","5.88"
"Prowers","1","9","Colorado","5/11/20","1","8","08099","800"
"Pueblo","4","185","Colorado","5/11/20","158","27","08101","17.09"
"Rio Blanco","0","1","Colorado","5/11/20","1","0","08103","0"
"Rio Grande","0","8","Colorado","5/11/20","7","1","08105","14.29"
"Routt","0","58","Colorado","5/11/20","56","2","08107","3.57"
"Saguache","0","5","Colorado","5/11/20","3","2","08109","66.67"
"San Juan","0","1","Colorado","5/11/20","0","1","08111","1"
"San Miguel","0","20","Colorado","5/11/20","20","0","08113","0"
"Summit","4","169","Colorado","5/11/20","144","25","08117","17.36"
"Teller","0","31","Colorado","5/11/20","28","3","08119","10.71"
"Washington","0","9","Colorado","5/11/20","8","1","08121","12.5"
"Weld","37","2159","Colorado","5/11/20","1897","262","08123","13.81"
"Yuma","0","11","Colorado","5/11/20","9","2","08125","22.22"
"Fairfield","152","13312","Connecticut","5/11/20","12245","1067","09001","8.71"
"Hartford","169","7358","Connecticut","5/11/20","6173","1185","09003","19.2"
"Litchfield","16","1161","Connecticut","5/11/20","1047","114","09005","10.89"
"Middlesex","13","801","Connecticut","5/11/20","713","88","09007","12.34"
"New Haven","164","9260","Connecticut","5/11/20","8110","1150","09009","14.18"
"New London","20","784","Connecticut","5/11/20","641","143","09011","22.31"
"Tolland","12","545","Connecticut","5/11/20","464","81","09013","17.46"
"Windham","8","271","Connecticut","5/11/20","217","54","09015","24.88"
"Kent","30","1044","Delaware","5/11/20","833","211","10001","25.33"
"New Castle","65","2390","Delaware","5/11/20","1934","456","10003","23.58"
"Sussex","85","3091","Delaware","5/11/20","2497","594","10005","23.79"
"","0","49","Diamond Princess","5/11/20","49","0",,"0"
"District of Columbia","174","6389","District of Columbia","5/11/20","5170","1219","11001","23.58"
"Alachua","4","320","Florida","5/11/20","289","31","12001","10.73"
"Baker","0","25","Florida","5/11/20","22","3","12003","13.64"
"Bay","0","76","Florida","5/11/20","76","0","12005","0"
"Bradford","0","48","Florida","5/11/20","48","0","12007","0"
"Brevard","3","330","Florida","5/11/20","310","20","12009","6.45"
"Broward","71","5882","Florida","5/11/20","5383","499","12011","9.27"
"Calhoun","2","27","Florida","5/11/20","15","12","12013","80"
"Charlotte","11","337","Florida","5/11/20","257","80","12015","31.13"
"Citrus","1","106","Florida","5/11/20","99","7","12017","7.07"
"Clay","2","302","Florida","5/11/20","285","17","12019","5.96"
"Collier","16","766","Florida","5/11/20","653","113","12021","17.3"
"Columbia","1","103","Florida","5/11/20","96","7","12023","7.29"
"DeSoto","2","51","Florida","5/11/20","39","12","12027","30.77"
"Dixie","0","13","Florida","5/11/20","10","3","12029","30"
"Duval","14","1171","Florida","5/11/20","1072","99","12031","9.24"
"Escambia","7","641","Florida","5/11/20","595","46","12033","7.73"
"Flagler","1","147","Florida","5/11/20","140","7","12035","5"
"Franklin","0","2","Florida","5/11/20","2","0","12037","0"
"Gadsden","2","130","Florida","5/11/20","113","17","12039","15.04"
"Gilchrist","0","6","Florida","5/11/20","6","0","12041","0"
"Glades","0","7","Florida","5/11/20","6","1","12043","16.67"
"Gulf","0","1","Florida","5/11/20","1","0","12045","0"
"Hamilton","2","19","Florida","5/11/20","7","12","12047","171.43"
"Hardee","0","36","Florida","5/11/20","33","3","12049","9.09"
"Hendry","6","151","Florida","5/11/20","111","40","12051","36.04"
"Hernando","1","101","Florida","5/11/20","96","5","12053","5.21"
"Highlands","2","99","Florida","5/11/20","87","12","12055","13.79"
"Hillsborough","21","1448","Florida","5/11/20","1300","148","12057","11.38"
"Holmes","0","10","Florida","5/11/20","10","0","12059","0"
"Indian River","0","100","Florida","5/11/20","98","2","12061","2.04"
"Jackson","12","97","Florida","5/11/20","15","82","12063","546.67"
"Jefferson","0","28","Florida","5/11/20","28","0","12065","0"
"Lafayette","0","3","Florida","5/11/20","2","1","12067","50"
"Lake","1","243","Florida","5/11/20","235","8","12069","3.4"
"Lee","21","1285","Florida","5/11/20","1138","147","12071","12.92"
"Leon","2","254","Florida","5/11/20","243","11","12073","4.53"
"Levy","0","20","Florida","5/11/20","20","0","12075","0"
"Liberty","20","198","Florida","5/11/20","60","138","12077","230"
"Madison","0","61","Florida","5/11/20","61","0","12079","0"
"Manatee","21","783","Florida","5/11/20","636","147","12081","23.11"
"Marion","4","211","Florida","5/11/20","184","27","12083","14.67"
"Martin","7","261","Florida","5/11/20","215","46","12085","21.4"
"Miami-Dade","154","14167","Florida","5/11/20","13092","1075","12086","8.21"
"Monroe","2","92","Florida","5/11/20","80","12","12087","15"
"Nassau","0","61","Florida","5/11/20","59","2","12089","3.39"
"Okaloosa","1","169","Florida","5/11/20","160","9","12091","5.62"
"Okeechobee","1","28","Florida","5/11/20","18","10","12093","55.56"
"Orange","11","1512","Florida","5/11/20","1438","74","12095","5.15"
"Osceola","8","573","Florida","5/11/20","516","57","12097","11.05"
"Palm Beach","83","3889","Florida","5/11/20","3311","578","12099","17.46"
"Pasco","3","300","Florida","5/11/20","282","18","12101","6.38"
"Pinellas","13","876","Florida","5/11/20","784","92","12103","11.73"
"Polk","17","655","Florida","5/11/20","536","119","12105","22.2"
"Putnam","1","127","Florida","5/11/20","121","6","12107","4.96"
"Santa Rosa","3","176","Florida","5/11/20","158","18","12113","11.39"
"Sarasota","6","430","Florida","5/11/20","385","45","12115","11.69"
"Seminole","3","415","Florida","5/11/20","396","19","12117","4.8"
"St. Johns","2","222","Florida","5/11/20","211","11","12109","5.21"
"St. Lucie","3","284","Florida","5/11/20","260","24","12111","9.23"
"Sumter","2","244","Florida","5/11/20","233","11","12119","4.72"
"Suwannee","1","146","Florida","5/11/20","141","5","12121","3.55"
"Taylor","0","3","Florida","5/11/20","3","0","12123","0"
"Union","0","7","Florida","5/11/20","5","2","12125","40"
"Volusia","5","551","Florida","5/11/20","514","37","12127","7.2"
"Wakulla","1","29","Florida","5/11/20","24","5","12129","20.83"
"Walton","2","65","Florida","5/11/20","50","15","12131","30"
"Washington","0","12","Florida","5/11/20","12","0","12133","0"
"Appling","3","93","Georgia","5/11/20","74","19","13001","25.68"
"Atkinson","1","20","Georgia","5/11/20","12","8","13003","66.67"
"Bacon","2","43","Georgia","5/11/20","28","15","13005","53.57"
"Baker","1","33","Georgia","5/11/20","26","7","13007","26.92"
"Baldwin","5","275","Georgia","5/11/20","239","36","13009","15.06"
"Banks","1","36","Georgia","5/11/20","29","7","13011","24.14"
"Barrow","4","195","Georgia","5/11/20","167","28","13013","16.77"
"Bartow","3","364","Georgia","5/11/20","341","23","13015","6.74"
"Ben Hill","2","40","Georgia","5/11/20","29","11","13017","37.93"
"Berrien","0","19","Georgia","5/11/20","17","2","13019","11.76"
"Bibb","3","370","Georgia","5/11/20","347","23","13021","6.63"
"Bleckley","1","29","Georgia","5/11/20","21","8","13023","38.1"
"Brantley","1","26","Georgia","5/11/20","22","4","13025","18.18"
"Brooks","0","64","Georgia","5/11/20","61","3","13027","4.92"
"Bryan","1","60","Georgia","5/11/20","55","5","13029","9.09"
"Bulloch","0","44","Georgia","5/11/20","43","1","13031","2.33"
"Burke","3","109","Georgia","5/11/20","87","22","13033","25.29"
"Butts","5","189","Georgia","5/11/20","152","37","13035","24.34"
"Calhoun","1","117","Georgia","5/11/20","107","10","13037","9.35"
"Camden","1","37","Georgia","5/11/20","33","4","13039","12.12"
"Candler","0","9","Georgia","5/11/20","7","2","13043","28.57"
"Carroll","2","395","Georgia","5/11/20","382","13","13045","3.4"
"Catoosa","1","55","Georgia","5/11/20","51","4","13047","7.84"
"Charlton","1","17","Georgia","5/11/20","12","5","13049","41.67"
"Chatham","9","311","Georgia","5/11/20","246","65","13051","26.42"
"Chattahoochee","0","14","Georgia","5/11/20","13","1","13053","7.69"
"Chattooga","0","16","Georgia","5/11/20","15","1","13055","6.67"
"Cherokee","16","621","Georgia","5/11/20","509","112","13057","22"
"Clarke","4","188","Georgia","5/11/20","161","27","13059","16.77"
"Clay","0","27","Georgia","5/11/20","25","2","13061","8"
"Clayton","20","944","Georgia","5/11/20","804","140","13063","17.41"
"Clinch","3","29","Georgia","5/11/20","9","20","13065","222.22"
"Cobb","49","2186","Georgia","5/11/20","1840","346","13067","18.8"
"Coffee","4","177","Georgia","5/11/20","149","28","13069","18.79"
"Colquitt","3","210","Georgia","5/11/20","192","18","13071","9.38"
"Columbia","2","183","Georgia","5/11/20","168","15","13073","8.93"
"Cook","1","32","Georgia","5/11/20","28","4","13075","14.29"
"Coweta","5","278","Georgia","5/11/20","242","36","13077","14.88"
"Crawford","0","18","Georgia","5/11/20","18","0","13079","0"
"Crisp","2","185","Georgia","5/11/20","171","14","13081","8.19"
"Dade","0","17","Georgia","5/11/20","16","1","13083","6.25"
"Dawson","2","81","Georgia","5/11/20","67","14","13085","20.9"
"Decatur","2","109","Georgia","5/11/20","94","15","13087","15.96"
"DeKalb","42","2555","Georgia","5/11/20","2259","296","13089","13.1"
"Dodge","1","34","Georgia","5/11/20","30","4","13091","13.33"
"Dooly","2","146","Georgia","5/11/20","133","13","13093","9.77"
"Dougherty","9","1609","Georgia","5/11/20","1543","66","13095","4.28"
"Douglas","11","417","Georgia","5/11/20","343","74","13097","21.57"
"Early","1","226","Georgia","5/11/20","221","5","13099","2.26"
"Echols","0","7","Georgia","5/11/20","5","2","13101","40"
"Effingham","0","38","Georgia","5/11/20","36","2","13103","5.56"
"Elbert","2","42","Georgia","5/11/20","31","11","13105","35.48"
"Emanuel","0","24","Georgia","5/11/20","22","2","13107","9.09"
"Evans","0","5","Georgia","5/11/20","5","0","13109","0"
"Fannin","0","34","Georgia","5/11/20","32","2","13111","6.25"
"Fayette","2","201","Georgia","5/11/20","187","14","13113","7.49"
"Floyd","1","158","Georgia","5/11/20","150","8","13115","5.33"
"Forsyth","7","391","Georgia","5/11/20","341","50","13117","14.66"
"Franklin","1","26","Georgia","5/11/20","22","4","13119","18.18"
"Fulton","64","3516","Georgia","5/11/20","3065","451","13121","14.71"
