"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Ketchikan Gateway","0","16","Alaska","5/22/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/22/20","1","0","02150","0"
"Matanuska-Susitna","0","22","Alaska","5/22/20","21","1","02170","4.76"
"Nome","0","2","Alaska","5/22/20","1","1","02180","100"
"Northwest Arctic","0","1","Alaska","5/22/20","0","1","02188","1"
"Petersburg","0","4","Alaska","5/22/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/22/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/22/20","1","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","5/22/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/22/20","1","0","02290","0"
"Apache","30","1139","Arizona","5/22/20","927","212","04001","22.87"
"Cochise","2","56","Arizona","5/22/20","45","11","04003","24.44"
"Coconino","22","979","Arizona","5/22/20","823","156","04005","18.96"
"Gila","0","24","Arizona","5/22/20","22","2","04007","9.09"
"Graham","0","21","Arizona","5/22/20","21","0","04009","0"
"Greenlee","0","3","Arizona","5/22/20","2","1","04011","50"
"La Paz","2","48","Arizona","5/22/20","36","12","04012","33.33"
"Maricopa","161","7950","Arizona","5/22/20","6821","1129","04013","16.55"
"Mohave","7","288","Arizona","5/22/20","242","46","04015","19.01"
"Navajo","42","1470","Arizona","5/22/20","1177","293","04017","24.89"
"Pima","32","1974","Arizona","5/22/20","1750","224","04019","12.8"
"Pinal","11","749","Arizona","5/22/20","670","79","04021","11.79"
"Santa Cruz","9","131","Arizona","5/22/20","69","62","04023","89.86"
"Yavapai","4","284","Arizona","5/22/20","254","30","04025","11.81"
"Yuma","28","508","Arizona","5/22/20","310","198","04027","63.87"
"Arkansas","0","2","Arkansas","5/22/20","2","0","05001","0"
"Ashley","0","19","Arkansas","5/22/20","18","1","05003","5.56"
"Baxter","0","6","Arkansas","5/22/20","6","0","05005","0"
"Benton","10","212","Arkansas","5/22/20","139","73","05007","52.52"
"Boone","0","5","Arkansas","5/22/20","4","1","05009","25"
"Bradley","0","16","Arkansas","5/22/20","13","3","05011","23.08"
"Carroll","0","9","Arkansas","5/22/20","6","3","05015","50"
"Chicot","0","12","Arkansas","5/22/20","10","2","05017","20"
"Clark","0","36","Arkansas","5/22/20","35","1","05019","2.86"
"Clay","0","4","Arkansas","5/22/20","3","1","05021","33.33"
"Cleburne","0","73","Arkansas","5/22/20","72","1","05023","1.39"
"Cleveland","0","18","Arkansas","5/22/20","16","2","05025","12.5"
"Columbia","1","20","Arkansas","5/22/20","15","5","05027","33.33"
"Conway","0","14","Arkansas","5/22/20","14","0","05029","0"
"Craighead","6","174","Arkansas","5/22/20","130","44","05031","33.85"
"Crawford","0","12","Arkansas","5/22/20","9","3","05033","33.33"
"Crittenden","7","276","Arkansas","5/22/20","229","47","05035","20.52"
"Cross","1","42","Arkansas","5/22/20","35","7","05037","20"
"Dallas","0","1","Arkansas","5/22/20","1","0","05039","0"
"Desha","0","18","Arkansas","5/22/20","18","0","05041","0"
"Drew","0","19","Arkansas","5/22/20","19","0","05043","0"
"Faulkner","1","98","Arkansas","5/22/20","88","10","05045","11.36"
"Franklin","0","2","Arkansas","5/22/20","2","0","05047","0"
"Fulton","0","6","Arkansas","5/22/20","3","3","05049","100"
"Garland","1","132","Arkansas","5/22/20","127","5","05051","3.94"
"Grant","0","16","Arkansas","5/22/20","16","0","05053","0"
"Greene","3","42","Arkansas","5/22/20","24","18","05055","75"
"Hempstead","0","11","Arkansas","5/22/20","9","2","05057","22.22"
"Hot Spring","0","29","Arkansas","5/22/20","29","0","05059","0"
"Howard","0","15","Arkansas","5/22/20","14","1","05061","7.14"
"Independence","1","27","Arkansas","5/22/20","23","4","05063","17.39"
"Izard","0","14","Arkansas","5/22/20","13","1","05065","7.69"
"Jackson","0","1","Arkansas","5/22/20","1","0","05067","0"
"Jefferson","27","501","Arkansas","5/22/20","310","191","05069","61.61"
"Johnson","0","36","Arkansas","5/22/20","35","1","05071","2.86"
"Lafayette","0","9","Arkansas","5/22/20","9","0","05073","0"
"Lawrence","1","81","Arkansas","5/22/20","72","9","05075","12.5"
"Lee","0","13","Arkansas","5/22/20","10","3","05077","30"
"Lincoln","2","966","Arkansas","5/22/20","952","14","05079","1.47"
"Little River","0","1","Arkansas","5/22/20","0","1","05081","1"
"Logan","0","4","Arkansas","5/22/20","4","0","05083","0"
"Lonoke","0","46","Arkansas","5/22/20","45","1","05085","2.22"
"Madison","0","3","Arkansas","5/22/20","1","2","05087","200"
"Marion","0","1","Arkansas","5/22/20","1","0","05089","0"
"Miller","0","42","Arkansas","5/22/20","42","0","05091","0"
"Mississippi","2","70","Arkansas","5/22/20","58","12","05093","20.69"
"Monroe","0","5","Arkansas","5/22/20","5","0","05095","0"
"Montgomery","0","1","Arkansas","5/22/20","1","0","05097","0"
"Nevada","0","4","Arkansas","5/22/20","4","0","05099","0"
"Newton","0","3","Arkansas","5/22/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/22/20","9","1","05103","11.11"
"Perry","0","12","Arkansas","5/22/20","12","0","05105","0"
"Phillips","0","7","Arkansas","5/22/20","4","3","05107","75"
"Pike","0","4","Arkansas","5/22/20","3","1","05109","33.33"
"Poinsett","1","31","Arkansas","5/22/20","25","6","05111","24"
"Polk","0","9","Arkansas","5/22/20","7","2","05113","28.57"
"Pope","6","100","Arkansas","5/22/20","61","39","05115","63.93"
"Prairie","0","2","Arkansas","5/22/20","2","0","05117","0"
"Pulaski","13","761","Arkansas","5/22/20","669","92","05119","13.75"
"Randolph","0","25","Arkansas","5/22/20","22","3","05121","13.64"
"Saline","0","83","Arkansas","5/22/20","80","3","05125","3.75"
"Scott","0","1","Arkansas","5/22/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/22/20","6","0","05129","0"
"Sebastian","0","18","Arkansas","5/22/20","15","3","05131","20"
"Sevier","5","62","Arkansas","5/22/20","25","37","05133","148"
"Sharp","1","42","Arkansas","5/22/20","37","5","05135","13.51"
"St. Francis","41","621","Arkansas","5/22/20","333","288","05123","86.49"
"Stone","0","8","Arkansas","5/22/20","8","0","05137","0"
"Union","6","144","Arkansas","5/22/20","105","39","05139","37.14"
"Van Buren","0","28","Arkansas","5/22/20","28","0","05141","0"
"Washington","12","213","Arkansas","5/22/20","131","82","05143","62.6"
"White","0","37","Arkansas","5/22/20","36","1","05145","2.78"
"Woodruff","0","1","Arkansas","5/22/20","1","0","05147","0"
"Yell","10","76","Arkansas","5/22/20","9","67","05149","744.44"
"Alameda","49","2708","California","5/22/20","2367","341","06001","14.41"
"Alpine","0","2","California","5/22/20","2","0","06003","0"
"Amador","0","10","California","5/22/20","9","1","06005","11.11"
"Butte","2","34","California","5/22/20","22","12","06007","54.55"
"Calaveras","0","13","California","5/22/20","13","0","06009","0"
"Colusa","0","5","California","5/22/20","3","2","06011","66.67"
"Contra Costa","23","1259","California","5/22/20","1100","159","06013","14.45"
"Del Norte","2","20","California","5/22/20","4","16","06015","400"
"El Dorado","0","67","California","5/22/20","64","3","06017","4.69"
"Fresno","43","1372","California","5/22/20","1074","298","06019","27.75"
"Glenn","0","12","California","5/22/20","9","3","06021","33.33"
"Humboldt","3","88","California","5/22/20","68","20","06023","29.41"
"Imperial","41","1076","California","5/22/20","786","290","06025","36.9"
"Inyo","0","19","California","5/22/20","19","0","06027","0"
"Kern","38","1695","California","5/22/20","1428","267","06029","18.7"
"Kings","19","488","California","5/22/20","358","130","06031","36.31"
"Lake","1","12","California","5/22/20","8","4","06033","50"
"Los Angeles","965","43070","California","5/22/20","36316","6754","06037","18.6"
"Madera","2","83","California","5/22/20","69","14","06039","20.29"
"Marin","10","352","California","5/22/20","279","73","06041","26.16"
"Mariposa","0","15","California","5/22/20","15","0","06043","0"
"Mendocino","1","21","California","5/22/20","13","8","06045","61.54"
"Merced","9","251","California","5/22/20","189","62","06047","32.8"
"Mono","0","34","California","5/22/20","33","1","06051","3.03"
"Monterey","6","362","California","5/22/20","317","45","06053","14.2"
"Napa","2","96","California","5/22/20","83","13","06055","15.66"
"Nevada","0","41","California","5/22/20","41","0","06057","0"
"Orange","117","4941","California","5/22/20","4125","816","06059","19.78"
"Placer","1","184","California","5/22/20","174","10","06061","5.75"
"Plumas","0","4","California","5/22/20","4","0","06063","0"
"Riverside","121","6464","California","5/22/20","5618","846","06065","15.06"
"Sacramento","9","1272","California","5/22/20","1211","61","06067","5.04"
"San Benito","1","66","California","5/22/20","59","7","06069","11.86"
"San Bernardino","119","4146","California","5/22/20","3311","835","06071","25.22"
"San Diego","132","6315","California","5/22/20","5391","924","06073","17.14"
"San Francisco","42","2320","California","5/22/20","2026","294","06075","14.51"
"San Joaquin","13","752","California","5/22/20","659","93","06077","14.11"
"San Luis Obispo","2","253","California","5/22/20","240","13","06079","5.42"
"San Mateo","30","1783","California","5/22/20","1575","208","06081","13.21"
"Santa Barbara","22","1540","California","5/22/20","1387","153","06083","11.03"
"Santa Clara","14","2492","California","5/22/20","2391","101","06085","4.22"
"Santa Cruz","5","186","California","5/22/20","149","37","06087","24.83"
"Shasta","0","34","California","5/22/20","33","1","06089","3.03"
"Sierra","0","1","California","5/22/20","0","1","06091","1"
"Siskiyou","0","6","California","5/22/20","5","1","06093","20"
"Solano","6","449","California","5/22/20","408","41","06095","10.05"
"Sonoma","13","444","California","5/22/20","351","93","06097","26.5"
"Stanislaus","11","611","California","5/22/20","537","74","06099","13.78"
"Sutter","0","40","California","5/22/20","37","3","06101","8.11"
"Tehama","0","3","California","5/22/20","1","2","06103","200"
"Trinity","0","1","California","5/22/20","1","0","06105","0"
"Tulare","43","1641","California","5/22/20","1338","303","06107","22.65"
"Tuolumne","0","2","California","5/22/20","2","0","06109","0"
"Ventura","17","883","California","5/22/20","764","119","06111","15.58"
"Yolo","1","186","California","5/22/20","182","4","06113","2.2"
"Yuba","0","28","California","5/22/20","25","3","06115","12"
"Adams","40","2802","Colorado","5/22/20","2520","282","08001","11.19"
"Alamosa","2","51","Colorado","5/22/20","38","13","08003","34.21"
"Arapahoe","56","3974","Colorado","5/22/20","3583","391","08005","10.91"
"Archuleta","0","8","Colorado","5/22/20","8","0","08007","0"
"Baca","0","12","Colorado","5/22/20","12","0","08009","0"
"Bent","0","2","Colorado","5/22/20","1","1","08011","100"
"Boulder","10","898","Colorado","5/22/20","825","73","08013","8.85"
"Broomfield","2","220","Colorado","5/22/20","207","13","08014","6.28"
"Chaffee","0","69","Colorado","5/22/20","69","0","08015","0"
"Cheyenne","0","5","Colorado","5/22/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/22/20","15","1","08019","6.67"
"Conejos","0","1","Colorado","5/22/20","1","0","08021","0"
"Costilla","0","3","Colorado","5/22/20","4","-1","08023","-25"
"Crowley","1","44","Colorado","5/22/20","39","5","08025","12.82"
"Custer","0","2","Colorado","5/22/20","2","0","08027","0"
"Delta","1","61","Colorado","5/22/20","54","7","08029","12.96"
"Denver","86","5056","Colorado","5/22/20","4452","604","08031","13.57"
"Douglas","5","669","Colorado","5/22/20","632","37","08035","5.85"
"Eagle","2","577","Colorado","5/22/20","566","11","08037","1.94"
"El Paso","30","1460","Colorado","5/22/20","1251","209","08041","16.71"
"Elbert","1","48","Colorado","5/22/20","42","6","08039","14.29"
"Fremont","0","26","Colorado","5/22/20","25","1","08043","4"
"Garfield","1","120","Colorado","5/22/20","113","7","08045","6.19"
"Gilpin","0","3","Colorado","5/22/20","3","0","08047","0"
"Grand","0","5","Colorado","5/22/20","5","0","08049","0"
"Gunnison","-1","177","Colorado","5/22/20","182","-5","08051","-2.75"
"Hinsdale","0","3","Colorado","5/22/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/22/20","3","0","08055","0"
"Jefferson","32","1999","Colorado","5/22/20","1775","224","08059","12.62"
"Kit Carson","0","26","Colorado","5/22/20","26","0","08063","0"
"La Plata","1","73","Colorado","5/22/20","66","7","08067","10.61"
"Lake","0","27","Colorado","5/22/20","24","3","08065","12.5"
"Larimer","7","520","Colorado","5/22/20","472","48","08069","10.17"
"Las Animas","0","5","Colorado","5/22/20","4","1","08071","25"
"Lincoln","0","3","Colorado","5/22/20","3","0","08073","0"
"Logan","1","491","Colorado","5/22/20","483","8","08075","1.66"
"Mesa","0","50","Colorado","5/22/20","50","0","08077","0"
"Mineral","0","2","Colorado","5/22/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/22/20","6","0","08081","0"
"Montezuma","1","35","Colorado","5/22/20","26","9","08083","34.62"
"Montrose","3","152","Colorado","5/22/20","131","21","08085","16.03"
"Morgan","7","591","Colorado","5/22/20","542","49","08087","9.04"
"Otero","0","14","Colorado","5/22/20","11","3","08089","27.27"
"Ouray","0","7","Colorado","5/22/20","7","0","08091","0"
"Park","1","21","Colorado","5/22/20","16","5","08093","31.25"
"Phillips","0","10","Colorado","5/22/20","10","0","08095","0"
"Pitkin","0","57","Colorado","5/22/20","56","1","08097","1.79"
"Prowers","0","11","Colorado","5/22/20","10","1","08099","10"
"Pueblo","5","233","Colorado","5/22/20","195","38","08101","19.49"
"Rio Blanco","0","1","Colorado","5/22/20","1","0","08103","0"
"Rio Grande","1","15","Colorado","5/22/20","7","8","08105","114.29"
"Routt","0","59","Colorado","5/22/20","59","0","08107","0"
"Saguache","1","23","Colorado","5/22/20","16","7","08109","43.75"
"San Juan","0","1","Colorado","5/22/20","1","0","08111","0"
"San Miguel","0","23","Colorado","5/22/20","22","1","08113","4.55"
"Summit","3","197","Colorado","5/22/20","178","19","08117","10.67"
"Teller","0","32","Colorado","5/22/20","31","1","08119","3.23"
"Washington","1","15","Colorado","5/22/20","9","6","08121","66.67"
"Weld","15","2367","Colorado","5/22/20","2260","107","08123","4.73"
"Yuma","0","12","Colorado","5/22/20","12","0","08125","0"
"Fairfield","126","14889","Connecticut","5/22/20","14009","880","09001","6.28"
"Hartford","191","9463","Connecticut","5/22/20","8126","1337","09003","16.45"
"Litchfield","11","1298","Connecticut","5/22/20","1218","80","09005","6.57"
"Middlesex","15","992","Connecticut","5/22/20","885","107","09007","12.09"
"New Haven","125","10756","Connecticut","5/22/20","9881","875","09009","8.86"
"New London","9","910","Connecticut","5/22/20","844","66","09011","7.82"
"Tolland","30","796","Connecticut","5/22/20","583","213","09013","36.54"
"Windham","7","348","Connecticut","5/22/20","301","47","09015","15.61"
"Kent","21","1296","Delaware","5/22/20","1146","150","10001","13.09"
"New Castle","73","3132","Delaware","5/22/20","2619","513","10003","19.59"
"Sussex","69","4048","Delaware","5/22/20","3565","483","10005","13.55"
"","0","49","Diamond Princess","5/22/20","49","0",,"0"
"District of Columbia","146","7893","District of Columbia","5/22/20","6871","1022","11001","14.87"
"Alachua","3","354","Florida","5/22/20","330","24","12001","7.27"
"Baker","0","26","Florida","5/22/20","26","0","12003","0"
"Bay","2","92","Florida","5/22/20","80","12","12005","15"
"Bradford","0","50","Florida","5/22/20","49","1","12007","2.04"
"Brevard","3","380","Florida","5/22/20","356","24","12009","6.74"
"Broward","64","6580","Florida","5/22/20","6133","447","12011","7.29"
"Calhoun","2","52","Florida","5/22/20","38","14","12013","36.84"
"Charlotte","6","412","Florida","5/22/20","367","45","12015","12.26"
"Citrus","1","118","Florida","5/22/20","110","8","12017","7.27"
"Clay","7","354","Florida","5/22/20","308","46","12019","14.94"
"Collier","35","1160","Florida","5/22/20","915","245","12021","26.78"
"Columbia","2","121","Florida","5/22/20","108","13","12023","12.04"
"DeSoto","5","97","Florida","5/22/20","61","36","12027","59.02"
"Dixie","2","33","Florida","5/22/20","22","11","12029","50"
"Duval","18","1376","Florida","5/22/20","1252","124","12031","9.9"
"Escambia","8","740","Florida","5/22/20","682","58","12033","8.5"
"Flagler","3","173","Florida","5/22/20","153","20","12035","13.07"
"Franklin","0","2","Florida","5/22/20","2","0","12037","0"
"Gadsden","10","252","Florida","5/22/20","180","72","12039","40"
"Gilchrist","0","10","Florida","5/22/20","7","3","12041","42.86"
"Glades","1","19","Florida","5/22/20","10","9","12043","90"
"Gulf","0","1","Florida","5/22/20","1","0","12045","0"
"Hamilton","2","159","Florida","5/22/20","144","15","12047","10.42"
"Hardee","3","60","Florida","5/22/20","39","21","12049","53.85"
"Hendry","10","250","Florida","5/22/20","180","70","12051","38.89"
"Hernando","1","110","Florida","5/22/20","105","5","12053","4.76"
"Highlands","1","111","Florida","5/22/20","103","8","12055","7.77"
"Hillsborough","32","1790","Florida","5/22/20","1568","222","12057","14.16"
"Holmes","1","16","Florida","5/22/20","11","5","12059","45.45"
"Indian River","1","112","Florida","5/22/20","104","8","12061","7.69"
"Jackson","13","219","Florida","5/22/20","125","94","12063","75.2"
"Jefferson","0","29","Florida","5/22/20","28","1","12065","3.57"
"Lafayette","0","7","Florida","5/22/20","5","2","12067","40"
"Lake","2","266","Florida","5/22/20","249","17","12069","6.83"
"Lee","40","1666","Florida","5/22/20","1385","281","12071","20.29"
"Leon","8","329","Florida","5/22/20","276","53","12073","19.2"
"Levy","0","27","Florida","5/22/20","24","3","12075","12.5"
"Liberty","1","204","Florida","5/22/20","199","5","12077","2.51"
"Madison","1","66","Florida","5/22/20","62","4","12079","6.45"
"Manatee","17","946","Florida","5/22/20","826","120","12081","14.53"
"Marion","2","233","Florida","5/22/20","218","15","12083","6.88"
"Martin","26","476","Florida","5/22/20","294","182","12085","61.9"
"Miami-Dade","216","16522","Florida","5/22/20","15011","1511","12086","10.07"
"Monroe","1","101","Florida","5/22/20","95","6","12087","6.32"
"Nassau","1","69","Florida","5/22/20","65","4","12089","6.15"
"Okaloosa","2","185","Florida","5/22/20","174","11","12091","6.32"
"Okeechobee","3","55","Florida","5/22/20","33","22","12093","66.67"
"Orange","18","1744","Florida","5/22/20","1615","129","12095","7.99"
"Osceola","5","644","Florida","5/22/20","608","36","12097","5.92"
"Palm Beach","97","5072","Florida","5/22/20","4391","681","12099","15.51"
"Pasco","4","338","Florida","5/22/20","313","25","12101","7.99"
"Pinellas","17","1116","Florida","5/22/20","997","119","12103","11.94"
"Polk","18","840","Florida","5/22/20","716","124","12105","17.32"
"Putnam","2","138","Florida","5/22/20","127","11","12107","8.66"
"Santa Rosa","3","202","Florida","5/22/20","182","20","12113","10.99"
"Sarasota","10","565","Florida","5/22/20","496","69","12115","13.91"
"Seminole","3","449","Florida","5/22/20","429","20","12117","4.66"
"St. Johns","1","236","Florida","5/22/20","231","5","12109","2.16"
"St. Lucie","7","363","Florida","5/22/20","313","50","12111","15.97"
"Sumter","0","252","Florida","5/22/20","250","2","12119","0.8"
"Suwannee","2","164","Florida","5/22/20","151","13","12121","8.61"
"Taylor","1","10","Florida","5/22/20","3","7","12123","233.33"
"Union","2","28","Florida","5/22/20","14","14","12125","100"
"Volusia","7","640","Florida","5/22/20","590","50","12127","8.47"
"Wakulla","0","32","Florida","5/22/20","31","1","12129","3.23"
"Walton","3","100","Florida","5/22/20","76","24","12131","31.58"
"Washington","1","24","Florida","5/22/20","14","10","12133","71.43"
"Appling","2","121","Georgia","5/22/20","108","13","13001","12.04"
"Atkinson","1","26","Georgia","5/22/20","20","6","13003","30"
"Bacon","2","73","Georgia","5/22/20","59","14","13005","23.73"
"Baker","0","32","Georgia","5/22/20","33","-1","13007","-3.03"
"Baldwin","7","329","Georgia","5/22/20","282","47","13009","16.67"
"Banks","4","73","Georgia","5/22/20","43","30","13011","69.77"
"Barrow","3","281","Georgia","5/22/20","258","23","13013","8.91"
"Bartow","6","427","Georgia","5/22/20","385","42","13015","10.91"
"Ben Hill","1","55","Georgia","5/22/20","45","10","13017","22.22"
"Berrien","2","34","Georgia","5/22/20","20","14","13019","70"
"Bibb","5","423","Georgia","5/22/20","391","32","13021","8.18"
"Bleckley","1","37","Georgia","5/22/20","33","4","13023","12.12"
"Brantley","2","48","Georgia","5/22/20","35","13","13025","37.14"
"Brooks","0","66","Georgia","5/22/20","64","2","13027","3.12"
"Bryan","1","68","Georgia","5/22/20","61","7","13029","11.48"
"Bulloch","1","49","Georgia","5/22/20","45","4","13031","8.89"
"Burke","1","120","Georgia","5/22/20","112","8","13033","7.14"
"Butts","1","206","Georgia","5/22/20","196","10","13035","5.1"
"Calhoun","0","123","Georgia","5/22/20","124","-1","13037","-0.81"
"Camden","1","53","Georgia","5/22/20","46","7","13039","15.22"
"Candler","0","12","Georgia","5/22/20","10","2","13043","20"
"Carroll","4","439","Georgia","5/22/20","408","31","13045","7.6"
"Catoosa","4","97","Georgia","5/22/20","71","26","13047","36.62"
"Charlton","0","28","Georgia","5/22/20","26","2","13049","7.69"
"Chatham","11","428","Georgia","5/22/20","353","75","13051","21.25"
"Chattahoochee","0","20","Georgia","5/22/20","19","1","13053","5.26"
"Chattooga","1","24","Georgia","5/22/20","15","9","13055","60"
"Cherokee","14","790","Georgia","5/22/20","695","95","13057","13.67"
"Clarke","3","219","Georgia","5/22/20","197","22","13059","11.17"
"Clay","1","34","Georgia","5/22/20","28","6","13061","21.43"
"Clayton","10","1071","Georgia","5/22/20","999","72","13063","7.21"
"Clinch","1","46","Georgia","5/22/20","40","6","13065","15"
"Cobb","37","2655","Georgia","5/22/20","2395","260","13067","10.86"
"Coffee","5","225","Georgia","5/22/20","192","33","13069","17.19"
"Colquitt","5","280","Georgia","5/22/20","245","35","13071","14.29"
"Columbia","3","223","Georgia","5/22/20","202","21","13073","10.4"
"Cook","2","44","Georgia","5/22/20","32","12","13075","37.5"
"Coweta","4","311","Georgia","5/22/20","282","29","13077","10.28"
"Crawford","1","24","Georgia","5/22/20","19","5","13079","26.32"
"Crisp","2","210","Georgia","5/22/20","193","17","13081","8.81"
"Dade","1","26","Georgia","5/22/20","20","6","13083","30"
"Dawson","2","101","Georgia","5/22/20","84","17","13085","20.24"
"Decatur","4","145","Georgia","5/22/20","116","29","13087","25"
"DeKalb","47","3080","Georgia","5/22/20","2751","329","13089","11.96"
"Dodge","1","48","Georgia","5/22/20","38","10","13091","26.32"
"Dooly","1","164","Georgia","5/22/20","155","9","13093","5.81"
"Dougherty","9","1723","Georgia","5/22/20","1662","61","13095","3.67"
"Douglas","6","478","Georgia","5/22/20","433","45","13097","10.39"
"Early","0","234","Georgia","5/22/20","233","1","13099","0.43"
"Echols","6","59","Georgia","5/22/20","15","44","13101","293.33"
"Effingham","3","61","Georgia","5/22/20","38","23","13103","60.53"
"Elbert","4","71","Georgia","5/22/20","46","25","13105","54.35"
"Emanuel","0","26","Georgia","5/22/20","25","1","13107","4"
"Evans","0","5","Georgia","5/22/20","4","1","13109","25"
"Fannin","0","39","Georgia","5/22/20","36","3","13111","8.33"
"Fayette","1","215","Georgia","5/22/20","205","10","13113","4.88"
"Floyd","7","224","Georgia","5/22/20","172","52","13115","30.23"
