"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Nome","0","3","Alaska","6/5/20","3","0","02180","0"
"North Slope","0","1","Alaska","6/5/20","1","0","02185","0"
"Northwest Arctic","0","2","Alaska","6/5/20","2","0","02188","0"
"Petersburg","0","4","Alaska","6/5/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","6/5/20","2","0","02198","0"
"Sitka","0","2","Alaska","6/5/20","2","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","6/5/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","6/5/20","1","0","02290","0"
"Apache","35","1656","Arizona","6/5/20","1414","242","04001","17.11"
"Cochise","8","120","Arizona","6/5/20","67","53","04003","79.1"
"Coconino","21","1248","Arizona","6/5/20","1104","144","04005","13.04"
"Gila","2","42","Arizona","6/5/20","28","14","04007","50"
"Graham","2","40","Arizona","6/5/20","27","13","04009","48.15"
"Greenlee","1","9","Arizona","6/5/20","4","5","04011","125"
"La Paz","14","149","Arizona","6/5/20","54","95","04012","175.93"
"Maricopa","426","12091","Arizona","6/5/20","9112","2979","04013","32.69"
"Mohave","11","447","Arizona","6/5/20","369","78","04015","21.14"
"Navajo","50","2104","Arizona","6/5/20","1752","352","04017","20.09"
"Pima","93","2883","Arizona","6/5/20","2234","649","04019","29.05"
"Pinal","29","1018","Arizona","6/5/20","814","204","04021","25.06"
"Santa Cruz","34","503","Arizona","6/5/20","262","241","04023","91.98"
"Yavapai","3","314","Arizona","6/5/20","295","19","04025","6.44"
"Yuma","126","1815","Arizona","6/5/20","936","879","04027","93.91"
"Arkansas","0","7","Arkansas","6/5/20","4","3","05001","75"
"Ashley","1","29","Arkansas","6/5/20","19","10","05003","52.63"
"Baxter","0","12","Arkansas","6/5/20","9","3","05005","33.33"
"Benton","51","826","Arkansas","6/5/20","468","358","05007","76.5"
"Boone","0","7","Arkansas","6/5/20","6","1","05009","16.67"
"Bradley","1","26","Arkansas","6/5/20","18","8","05011","44.44"
"Carroll","1","33","Arkansas","6/5/20","24","9","05015","37.5"
"Chicot","1","19","Arkansas","6/5/20","15","4","05017","26.67"
"Clark","0","40","Arkansas","6/5/20","39","1","05019","2.56"
"Clay","0","5","Arkansas","6/5/20","4","1","05021","25"
"Cleburne","0","74","Arkansas","6/5/20","73","1","05023","1.37"
"Cleveland","0","19","Arkansas","6/5/20","19","0","05025","0"
"Columbia","0","23","Arkansas","6/5/20","21","2","05027","9.52"
"Conway","0","15","Arkansas","6/5/20","14","1","05029","7.14"
"Craighead","10","279","Arkansas","6/5/20","206","73","05031","35.44"
"Crawford","2","35","Arkansas","6/5/20","18","17","05033","94.44"
"Crittenden","14","436","Arkansas","6/5/20","341","95","05035","27.86"
"Cross","1","60","Arkansas","6/5/20","50","10","05037","20"
"Dallas","0","3","Arkansas","6/5/20","1","2","05039","200"
"Desha","0","19","Arkansas","6/5/20","19","0","05041","0"
"Drew","0","21","Arkansas","6/5/20","19","2","05043","10.53"
"Faulkner","1","108","Arkansas","6/5/20","102","6","05045","5.88"
"Franklin","0","5","Arkansas","6/5/20","4","1","05047","25"
"Fulton","0","7","Arkansas","6/5/20","7","0","05049","0"
"Garland","0","138","Arkansas","6/5/20","136","2","05051","1.47"
"Grant","0","18","Arkansas","6/5/20","18","0","05053","0"
"Greene","1","67","Arkansas","6/5/20","63","4","05055","6.35"
"Hempstead","1","23","Arkansas","6/5/20","15","8","05057","53.33"
"Hot Spring","0","34","Arkansas","6/5/20","32","2","05059","6.25"
"Howard","1","27","Arkansas","6/5/20","19","8","05061","42.11"
"Independence","0","33","Arkansas","6/5/20","30","3","05063","10"
"Izard","0","17","Arkansas","6/5/20","16","1","05065","6.25"
"Jackson","1","5","Arkansas","6/5/20","1","4","05067","400"
"Jefferson","4","545","Arkansas","6/5/20","516","29","05069","5.62"
"Johnson","2","55","Arkansas","6/5/20","42","13","05071","30.95"
"Lafayette","0","9","Arkansas","6/5/20","9","0","05073","0"
"Lawrence","1","87","Arkansas","6/5/20","82","5","05075","6.1"
"Lee","2","30","Arkansas","6/5/20","18","12","05077","66.67"
"Lincoln","1","985","Arkansas","6/5/20","975","10","05079","1.03"
"Little River","1","14","Arkansas","6/5/20","6","8","05081","133.33"
"Logan","1","12","Arkansas","6/5/20","5","7","05083","140"
"Lonoke","1","57","Arkansas","6/5/20","47","10","05085","21.28"
"Madison","4","43","Arkansas","6/5/20","13","30","05087","230.77"
"Marion","0","2","Arkansas","6/5/20","1","1","05089","100"
"Miller","1","52","Arkansas","6/5/20","42","10","05091","23.81"
"Mississippi","1","79","Arkansas","6/5/20","73","6","05093","8.22"
"Monroe","0","5","Arkansas","6/5/20","5","0","05095","0"
"Montgomery","0","2","Arkansas","6/5/20","2","0","05097","0"
"Nevada","1","10","Arkansas","6/5/20","5","5","05099","100"
"Newton","0","3","Arkansas","6/5/20","3","0","05101","0"
"Ouachita","0","12","Arkansas","6/5/20","10","2","05103","20"
"Perry","0","14","Arkansas","6/5/20","14","0","05105","0"
"Phillips","1","25","Arkansas","6/5/20","19","6","05107","31.58"
"Pike","0","6","Arkansas","6/5/20","5","1","05109","20"
"Poinsett","1","41","Arkansas","6/5/20","31","10","05111","32.26"
"Polk","2","29","Arkansas","6/5/20","17","12","05113","70.59"
"Pope","7","184","Arkansas","6/5/20","136","48","05115","35.29"
"Prairie","0","3","Arkansas","6/5/20","2","1","05117","50"
"Pulaski","31","1065","Arkansas","6/5/20","846","219","05119","25.89"
"Randolph","0","26","Arkansas","6/5/20","26","0","05121","0"
"Saline","2","123","Arkansas","6/5/20","110","13","05125","11.82"
"Scott","0","1","Arkansas","6/5/20","1","0","05127","0"
"Searcy","0","7","Arkansas","6/5/20","7","0","05129","0"
"Sebastian","6","69","Arkansas","6/5/20","29","40","05131","137.93"
"Sevier","20","301","Arkansas","6/5/20","162","139","05133","85.8"
"Sharp","0","48","Arkansas","6/5/20","46","2","05135","4.35"
"St. Francis","4","694","Arkansas","6/5/20","664","30","05123","4.52"
"Stone","0","10","Arkansas","6/5/20","8","2","05137","25"
"Union","3","185","Arkansas","6/5/20","166","19","05139","11.45"
"Van Buren","0","29","Arkansas","6/5/20","28","1","05141","3.57"
"Washington","59","824","Arkansas","6/5/20","410","414","05143","100.98"
"White","1","48","Arkansas","6/5/20","43","5","05145","11.63"
"Woodruff","0","1","Arkansas","6/5/20","2","-1","05147","-50"
"Yell","11","202","Arkansas","6/5/20","128","74","05149","57.81"
"Alameda","76","3725","California","6/5/20","3195","530","06001","16.59"
"Alpine","0","2","California","6/5/20","2","0","06003","0"
"Amador","0","10","California","6/5/20","10","0","06005","0"
"Butte","3","65","California","6/5/20","44","21","06007","47.73"
"Calaveras","1","19","California","6/5/20","15","4","06009","26.67"
"Colusa","0","7","California","6/5/20","5","2","06011","40"
"Contra Costa","25","1577","California","6/5/20","1404","173","06013","12.32"
"Del Norte","0","47","California","6/5/20","44","3","06015","6.82"
"El Dorado","3","102","California","6/5/20","84","18","06017","21.43"
"Fresno","51","2014","California","6/5/20","1658","356","06019","21.47"
"Glenn","0","17","California","6/5/20","14","3","06021","21.43"
"Humboldt","1","104","California","6/5/20","98","6","06023","6.12"
"Imperial","133","2568","California","6/5/20","1634","934","06025","57.16"
"Inyo","0","20","California","6/5/20","20","0","06027","0"
"Kern","65","2534","California","6/5/20","2076","458","06029","22.06"
"Kings","105","1452","California","6/5/20","714","738","06031","103.36"
"Lake","1","30","California","6/5/20","23","7","06033","30.43"
"Lassen","0","6","California","6/5/20","5","1","06035","20"
"Los Angeles","1341","61068","California","6/5/20","51678","9390","06037","18.17"
"Madera","6","141","California","6/5/20","98","43","06039","43.88"
"Marin","13","530","California","6/5/20","436","94","06041","21.56"
"Mariposa","0","16","California","6/5/20","16","0","06043","0"
"Mendocino","0","33","California","6/5/20","30","3","06045","10"
"Merced","6","320","California","6/5/20","280","40","06047","14.29"
"Mono","0","37","California","6/5/20","35","2","06051","5.71"
"Monterey","23","640","California","6/5/20","477","163","06053","34.17"
"Napa","3","129","California","6/5/20","111","18","06055","16.22"
"Nevada","1","49","California","6/5/20","41","8","06057","19.51"
"Orange","163","7064","California","6/5/20","5923","1141","06059","19.26"
"Placer","9","265","California","6/5/20","199","66","06061","33.17"
"Plumas","0","4","California","6/5/20","4","0","06063","0"
"Riverside","184","8777","California","6/5/20","7486","1291","06065","17.25"
"Sacramento","21","1519","California","6/5/20","1373","146","06067","10.63"
"San Benito","2","102","California","6/5/20","85","17","06069","20"
"San Bernardino","128","5930","California","6/5/20","5034","896","06071","17.8"
"San Diego","120","7940","California","6/5/20","7100","840","06073","11.83"
"San Francisco","32","2698","California","6/5/20","2473","225","06075","9.1"
"San Joaquin","27","1050","California","6/5/20","858","192","06077","22.38"
"San Luis Obispo","3","291","California","6/5/20","269","22","06079","8.18"
"San Mateo","34","2299","California","6/5/20","2061","238","06081","11.55"
"Santa Barbara","14","1737","California","6/5/20","1636","101","06083","6.17"
"Santa Clara","26","2892","California","6/5/20","2707","185","06085","6.83"
"Santa Cruz","2","221","California","6/5/20","206","15","06087","7.28"
"Shasta","1","42","California","6/5/20","37","5","06089","13.51"
"Sierra","0","1","California","6/5/20","1","0","06091","0"
"Siskiyou","0","9","California","6/5/20","7","2","06093","28.57"
"Solano","8","565","California","6/5/20","509","56","06095","11"
"Sonoma","11","610","California","6/5/20","531","79","06097","14.88"
"Stanislaus","19","816","California","6/5/20","683","133","06099","19.47"
"Sutter","1","51","California","6/5/20","42","9","06101","21.43"
"Tehama","0","7","California","6/5/20","4","3","06103","75"
"Trinity","0","2","California","6/5/20","1","1","06105","100"
"Tulare","39","2116","California","6/5/20","1844","272","06107","14.75"
"Tuolumne","0","5","California","6/5/20","4","1","06109","25"
"Ventura","22","1216","California","6/5/20","1062","154","06111","14.5"
"Yolo","1","216","California","6/5/20","207","9","06113","4.35"
"Yuba","0","31","California","6/5/20","29","2","06115","6.9"
"Adams","53","3515","Colorado","6/5/20","3142","373","08001","11.87"
"Alamosa","3","87","Colorado","6/5/20","65","22","08003","33.85"
"Arapahoe","48","4591","Colorado","6/5/20","4254","337","08005","7.92"
"Archuleta","0","8","Colorado","6/5/20","8","0","08007","0"
"Baca","0","12","Colorado","6/5/20","12","0","08009","0"
"Bent","0","2","Colorado","6/5/20","2","0","08011","0"
"Boulder","6","1008","Colorado","6/5/20","964","44","08013","4.56"
"Broomfield","3","252","Colorado","6/5/20","232","20","08014","8.62"
"Chaffee","1","77","Colorado","6/5/20","72","5","08015","6.94"
"Cheyenne","0","5","Colorado","6/5/20","5","0","08017","0"
"Clear Creek","0","17","Colorado","6/5/20","16","1","08019","6.25"
"Conejos","0","4","Colorado","6/5/20","1","3","08021","300"
"Costilla","0","6","Colorado","6/5/20","5","1","08023","20"
"Crowley","0","66","Colorado","6/5/20","63","3","08025","4.76"
"Custer","0","2","Colorado","6/5/20","2","0","08027","0"
"Delta","1","72","Colorado","6/5/20","68","4","08029","5.88"
"Denver","67","6041","Colorado","6/5/20","5569","472","08031","8.48"
"Douglas","7","751","Colorado","6/5/20","705","46","08035","6.52"
"Eagle","2","603","Colorado","6/5/20","586","17","08037","2.9"
"El Paso","18","1802","Colorado","6/5/20","1674","128","08041","7.65"
"Elbert","0","53","Colorado","6/5/20","52","1","08039","1.92"
"Fremont","0","26","Colorado","6/5/20","26","0","08043","0"
"Garfield","3","158","Colorado","6/5/20","137","21","08045","15.33"
"Gilpin","0","4","Colorado","6/5/20","3","1","08047","33.33"
"Grand","0","15","Colorado","6/5/20","12","3","08049","25"
"Gunnison","0","178","Colorado","6/5/20","177","1","08051","0.56"
"Hinsdale","0","3","Colorado","6/5/20","3","0","08053","0"
"Huerfano","0","3","Colorado","6/5/20","3","0","08055","0"
"Jefferson","25","2343","Colorado","6/5/20","2171","172","08059","7.92"
"Kit Carson","1","30","Colorado","6/5/20","26","4","08063","15.38"
"La Plata","0","82","Colorado","6/5/20","80","2","08067","2.5"
"Lake","1","35","Colorado","6/5/20","29","6","08065","20.69"
"Larimer","6","613","Colorado","6/5/20","570","43","08069","7.54"
"Las Animas","0","5","Colorado","6/5/20","5","0","08071","0"
"Lincoln","0","3","Colorado","6/5/20","3","0","08073","0"
"Logan","4","627","Colorado","6/5/20","601","26","08075","4.33"
"Mesa","1","60","Colorado","6/5/20","54","6","08077","11.11"
"Mineral","0","2","Colorado","6/5/20","2","0","08079","0"
"Moffat","0","8","Colorado","6/5/20","7","1","08081","14.29"
"Montezuma","1","46","Colorado","6/5/20","39","7","08083","17.95"
"Montrose","2","183","Colorado","6/5/20","168","15","08085","8.93"
"Morgan","3","641","Colorado","6/5/20","623","18","08087","2.89"
"Otero","0","21","Colorado","6/5/20","18","3","08089","16.67"
"Ouray","0","8","Colorado","6/5/20","8","0","08091","0"
"Park","0","23","Colorado","6/5/20","23","0","08093","0"
"Phillips","0","14","Colorado","6/5/20","13","1","08095","7.69"
"Pitkin","0","59","Colorado","6/5/20","57","2","08097","3.51"
"Prowers","0","15","Colorado","6/5/20","13","2","08099","15.38"
"Pueblo","4","306","Colorado","6/5/20","281","25","08101","8.9"
"Rio Blanco","0","1","Colorado","6/5/20","1","0","08103","0"
"Rio Grande","3","40","Colorado","6/5/20","16","24","08105","150"
"Routt","0","62","Colorado","6/5/20","61","1","08107","1.64"
"Saguache","6","92","Colorado","6/5/20","48","44","08109","91.67"
"San Juan","0","1","Colorado","6/5/20","1","0","08111","0"
"San Miguel","0","23","Colorado","6/5/20","23","0","08113","0"
"Summit","3","239","Colorado","6/5/20","219","20","08117","9.13"
"Teller","0","33","Colorado","6/5/20","32","1","08119","3.12"
"Washington","0","42","Colorado","6/5/20","40","2","08121","5"
"Weld","10","2540","Colorado","6/5/20","2472","68","08123","2.75"
"Yuma","1","43","Colorado","6/5/20","36","7","08125","19.44"
"Fairfield","72","15914","Connecticut","6/5/20","15409","505","09001","3.28"
"Hartford","76","10677","Connecticut","6/5/20","10146","531","09003","5.23"
"Litchfield","5","1409","Connecticut","6/5/20","1375","34","09005","2.47"
"Middlesex","11","1170","Connecticut","6/5/20","1090","80","09007","7.34"
"New Haven","62","11673","Connecticut","6/5/20","11241","432","09009","3.84"
"New London","6","1108","Connecticut","6/5/20","1068","40","09011","3.75"
"Tolland","5","859","Connecticut","6/5/20","827","32","09013","3.87"
"Windham","4","405","Connecticut","6/5/20","380","25","09015","6.58"
"Kent","9","1465","Delaware","6/5/20","1401","64","10001","4.57"
"New Castle","44","3937","Delaware","6/5/20","3629","308","10003","8.49"
"Sussex","24","4322","Delaware","6/5/20","4155","167","10005","4.02"
"","0","49","Diamond Princess","6/5/20","49","0",,"0"
"District of Columbia","94","9199","District of Columbia","6/5/20","8538","661","11001","7.74"
"Alachua","2","392","Florida","6/5/20","378","14","12001","3.7"
"Baker","0","29","Florida","6/5/20","28","1","12003","3.57"
"Bay","2","115","Florida","6/5/20","98","17","12005","17.35"
"Bradford","0","52","Florida","6/5/20","51","1","12007","1.96"
"Brevard","4","439","Florida","6/5/20","409","30","12009","7.33"
"Broward","85","7572","Florida","6/5/20","6975","597","12011","8.56"
"Calhoun","2","64","Florida","6/5/20","53","11","12013","20.75"
"Charlotte","5","481","Florida","6/5/20","446","35","12015","7.85"
"Citrus","1","125","Florida","6/5/20","120","5","12017","4.17"
"Clay","3","393","Florida","6/5/20","374","19","12019","5.08"
"Collier","60","1874","Florida","6/5/20","1454","420","12021","28.89"
"Columbia","4","167","Florida","6/5/20","140","27","12023","19.29"
"DeSoto","11","245","Florida","6/5/20","171","74","12027","43.27"
"Dixie","1","58","Florida","6/5/20","49","9","12029","18.37"
"Duval","25","1736","Florida","6/5/20","1561","175","12031","11.21"
"Escambia","11","871","Florida","6/5/20","791","80","12033","10.11"
"Flagler","2","195","Florida","6/5/20","182","13","12035","7.14"
"Franklin","0","2","Florida","6/5/20","2","0","12037","0"
"Gadsden","3","289","Florida","6/5/20","269","20","12039","7.43"
"Gilchrist","1","19","Florida","6/5/20","12","7","12041","58.33"
"Glades","8","81","Florida","6/5/20","27","54","12043","200"
"Gulf","0","3","Florida","6/5/20","1","2","12045","200"
"Hamilton","6","261","Florida","6/5/20","221","40","12047","18.1"
"Hardee","6","131","Florida","6/5/20","91","40","12049","43.96"
"Hendry","19","521","Florida","6/5/20","387","134","12051","34.63"
"Hernando","1","122","Florida","6/5/20","113","9","12053","7.96"
"Highlands","3","141","Florida","6/5/20","120","21","12055","17.5"
"Hillsborough","69","2554","Florida","6/5/20","2069","485","12057","23.44"
"Holmes","2","30","Florida","6/5/20","19","11","12059","57.89"
"Indian River","5","154","Florida","6/5/20","122","32","12061","26.23"
"Jackson","7","298","Florida","6/5/20","248","50","12063","20.16"
"Jefferson","0","30","Florida","6/5/20","29","1","12065","3.45"
"Lafayette","0","10","Florida","6/5/20","8","2","12067","25"
"Lake","4","317","Florida","6/5/20","291","26","12069","8.93"
"Lee","50","2200","Florida","6/5/20","1847","353","12071","19.11"
"Leon","5","434","Florida","6/5/20","401","33","12073","8.23"
"Levy","3","55","Florida","6/5/20","31","24","12075","77.42"
"Liberty","1","218","Florida","6/5/20","213","5","12077","2.35"
"Madison","0","72","Florida","6/5/20","69","3","12079","4.35"
"Manatee","20","1162","Florida","6/5/20","1022","140","12081","13.7"
"Marion","4","272","Florida","6/5/20","243","29","12083","11.93"
"Martin","30","810","Florida","6/5/20","601","209","12085","34.78"
"Miami-Dade","202","19056","Florida","6/5/20","17641","1415","12086","8.02"
"Monroe","0","110","Florida","6/5/20","108","2","12087","1.85"
"Nassau","1","82","Florida","6/5/20","74","8","12089","10.81"
"Okaloosa","6","250","Florida","6/5/20","207","43","12091","20.77"
"Okeechobee","7","122","Florida","6/5/20","70","52","12093","74.29"
"Orange","38","2210","Florida","6/5/20","1945","265","12095","13.62"
"Osceola","6","732","Florida","6/5/20","688","44","12097","6.4"
"Palm Beach","156","6859","Florida","6/5/20","5765","1094","12099","18.98"
"Pasco","6","416","Florida","6/5/20","377","39","12101","10.34"
"Pinellas","34","1478","Florida","6/5/20","1238","240","12103","19.39"
"Polk","21","1127","Florida","6/5/20","977","150","12105","15.35"
"Putnam","3","172","Florida","6/5/20","149","23","12107","15.44"
"Santa Rosa","2","256","Florida","6/5/20","240","16","12113","6.67"
"Sarasota","5","658","Florida","6/5/20","622","36","12115","5.79"
"Seminole","5","515","Florida","6/5/20","481","34","12117","7.07"
"St. Johns","3","270","Florida","6/5/20","252","18","12109","7.14"
"St. Lucie","16","561","Florida","6/5/20","449","112","12111","24.94"
"Sumter","1","261","Florida","6/5/20","253","8","12119","3.16"
"Suwannee","1","174","Florida","6/5/20","166","8","12121","4.82"
"Taylor","1","27","Florida","6/5/20","19","8","12123","42.11"
"Union","0","34","Florida","6/5/20","31","3","12125","9.68"
"Volusia","9","791","Florida","6/5/20","725","66","12127","9.1"
"Wakulla","0","35","Florida","6/5/20","33","2","12129","6.06"
"Walton","1","124","Florida","6/5/20","114","10","12131","8.77"
"Washington","4","79","Florida","6/5/20","54","25","12133","46.3"
"Appling","3","180","Georgia","6/5/20","156","24","13001","15.38"
"Atkinson","1","55","Georgia","6/5/20","46","9","13003","19.57"
"Bacon","7","141","Georgia","6/5/20","92","49","13005","53.26"
"Baker","0","35","Georgia","6/5/20","34","1","13007","2.94"
"Baldwin","6","387","Georgia","6/5/20","348","39","13009","11.21"
"Banks","-1","88","Georgia","6/5/20","92","-4","13011","-4.35"
"Barrow","2","341","Georgia","6/5/20","325","16","13013","4.92"
"Bartow","5","514","Georgia","6/5/20","477","37","13015","7.76"
"Ben Hill","2","87","Georgia","6/5/20","72","15","13017","20.83"
"Berrien","1","54","Georgia","6/5/20","46","8","13019","17.39"
"Bibb","7","502","Georgia","6/5/20","451","51","13021","11.31"
"Bleckley","1","50","Georgia","6/5/20","45","5","13023","11.11"
"Brantley","1","62","Georgia","6/5/20","54","8","13025","14.81"
"Brooks","1","78","Georgia","6/5/20","69","9","13027","13.04"
"Bryan","0","77","Georgia","6/5/20","74","3","13029","4.05"
"Bulloch","3","81","Georgia","6/5/20","60","21","13031","35"
"Burke","0","121","Georgia","6/5/20","121","0","13033","0"
"Butts","2","242","Georgia","6/5/20","229","13","13035","5.68"
"Calhoun","1","139","Georgia","6/5/20","131","8","13037","6.11"
"Camden","1","69","Georgia","6/5/20","62","7","13039","11.29"
"Candler","0","13","Georgia","6/5/20","13","0","13043","0"
"Carroll","8","578","Georgia","6/5/20","519","59","13045","11.37"
"Catoosa","3","147","Georgia","6/5/20","129","18","13047","13.95"
"Charlton","0","32","Georgia","6/5/20","33","-1","13049","-3.03"
"Chatham","7","542","Georgia","6/5/20","491","51","13051","10.39"
"Chattahoochee","19","172","Georgia","6/5/20","39","133","13053","341.03"
"Chattooga","0","25","Georgia","6/5/20","24","1","13055","4.17"
"Cherokee","8","944","Georgia","6/5/20","885","59","13057","6.67"
"Clarke","5","315","Georgia","6/5/20","279","36","13059","12.9"
"Clay","1","44","Georgia","6/5/20","39","5","13061","12.82"
"Clayton","13","1310","Georgia","6/5/20","1217","93","13063","7.64"
"Clinch","1","67","Georgia","6/5/20","58","9","13065","15.52"
"Cobb","34","3223","Georgia","6/5/20","2987","236","13067","7.9"
"Coffee","4","292","Georgia","6/5/20","265","27","13069","10.19"
"Colquitt","12","545","Georgia","6/5/20","461","84","13071","18.22"
"Columbia","3","270","Georgia","6/5/20","248","22","13073","8.87"
"Cook","0","51","Georgia","6/5/20","48","3","13075","6.25"
"Coweta","6","458","Georgia","6/5/20","414","44","13077","10.63"
"Crawford","0","29","Georgia","6/5/20","28","1","13079","3.57"
"Crisp","1","238","Georgia","6/5/20","231","7","13081","3.03"
"Dade","2","41","Georgia","6/5/20","28","13","13083","46.43"
"Dawson","0","112","Georgia","6/5/20","109","3","13085","2.75"
"Decatur","3","207","Georgia","6/5/20","185","22","13087","11.89"
"DeKalb","38","3986","Georgia","6/5/20","3718","268","13089","7.21"
"Dodge","0","52","Georgia","6/5/20","51","1","13091","1.96"
"Dooly","1","189","Georgia","6/5/20","179","10","13093","5.59"
"Dougherty","5","1796","Georgia","6/5/20","1764","32","13095","1.81"
"Douglas","6","583","Georgia","6/5/20","539","44","13097","8.16"
"Early","1","247","Georgia","6/5/20","238","9","13099","3.78"
"Echols","4","136","Georgia","6/5/20","107","29","13101","27.1"
"Effingham","0","78","Georgia","6/5/20","75","3","13103","4"
"Elbert","0","77","Georgia","6/5/20","74","3","13105","4.05"
"Emanuel","0","30","Georgia","6/5/20","27","3","13107","11.11"
