"Locality","DailyAvgNewCasesPast7Days","TotalCases","State","Date","TotalCases7DaysAgo","NewCasesPast7Days","FIPS-Code","PercentIncreaseTotalCasesPast7Days"
"Shelby","5","433","Alabama","5/24/20","399","34","01117","8.52"
"St. Clair","2","102","Alabama","5/24/20","90","12","01115","13.33"
"Sumter","9","191","Alabama","5/24/20","127","64","01119","50.39"
"Talladega","2","91","Alabama","5/24/20","78","13","01121","16.67"
"Tallapoosa","5","396","Alabama","5/24/20","358","38","01123","10.61"
"Tuscaloosa","23","505","Alabama","5/24/20","345","160","01125","46.38"
"Walker","10","198","Alabama","5/24/20","126","72","01127","57.14"
"Washington","1","64","Alabama","5/24/20","60","4","01129","6.67"
"Wilcox","3","118","Alabama","5/24/20","94","24","01131","25.53"
"Winston","4","62","Alabama","5/24/20","34","28","01133","82.35"
"Anchorage","1","206","Alaska","5/24/20","199","7","02020","3.52"
"Bethel","0","2","Alaska","5/24/20","1","1","02050","100"
"Fairbanks North Star","0","85","Alaska","5/24/20","84","1","02090","1.19"
"Juneau","0","31","Alaska","5/24/20","29","2","02110","6.9"
"Kenai Peninsula","0","26","Alaska","5/24/20","24","2","02122","8.33"
"Ketchikan Gateway","0","16","Alaska","5/24/20","16","0","02130","0"
"Kodiak Island","0","1","Alaska","5/24/20","1","0","02150","0"
"Matanuska-Susitna","0","24","Alaska","5/24/20","21","3","02170","14.29"
"Nome","0","3","Alaska","5/24/20","1","2","02180","200"
"Northwest Arctic","0","2","Alaska","5/24/20","0","2","02188","1"
"Petersburg","0","4","Alaska","5/24/20","4","0","02195","0"
"Prince of Wales-Hyder","0","2","Alaska","5/24/20","2","0","02198","0"
"Sitka","0","1","Alaska","5/24/20","1","0","02220","0"
"Southeast Fairbanks","0","3","Alaska","5/24/20","3","0","02240","0"
"Yukon-Koyukuk","0","1","Alaska","5/24/20","1","0","02290","0"
"Apache","30","1191","Arizona","5/24/20","981","210","04001","21.41"
"Cochise","2","59","Arizona","5/24/20","46","13","04003","28.26"
"Coconino","22","1019","Arizona","5/24/20","866","153","04005","17.67"
"Gila","0","24","Arizona","5/24/20","22","2","04007","9.09"
"Graham","0","21","Arizona","5/24/20","20","1","04009","5"
"Greenlee","0","3","Arizona","5/24/20","2","1","04011","50"
"La Paz","2","50","Arizona","5/24/20","38","12","04012","31.58"
"Maricopa","148","8277","Arizona","5/24/20","7240","1037","04013","14.32"
"Mohave","8","304","Arizona","5/24/20","250","54","04015","21.6"
"Navajo","36","1523","Arizona","5/24/20","1273","250","04017","19.64"
"Pima","30","2027","Arizona","5/24/20","1814","213","04019","11.74"
"Pinal","9","755","Arizona","5/24/20","693","62","04021","8.95"
"Santa Cruz","13","169","Arizona","5/24/20","75","94","04023","125.33"
"Yavapai","3","285","Arizona","5/24/20","262","23","04025","8.78"
"Yuma","44","670","Arizona","5/24/20","363","307","04027","84.57"
"Arkansas","0","3","Arkansas","5/24/20","2","1","05001","50"
"Ashley","0","19","Arkansas","5/24/20","18","1","05003","5.56"
"Baxter","0","6","Arkansas","5/24/20","6","0","05005","0"
"Benton","19","284","Arkansas","5/24/20","149","135","05007","90.6"
"Boone","0","6","Arkansas","5/24/20","4","2","05009","50"
"Bradley","0","17","Arkansas","5/24/20","15","2","05011","13.33"
"Carroll","1","10","Arkansas","5/24/20","5","5","05015","100"
"Chicot","0","13","Arkansas","5/24/20","10","3","05017","30"
"Clark","0","36","Arkansas","5/24/20","35","1","05019","2.86"
"Clay","0","4","Arkansas","5/24/20","3","1","05021","33.33"
"Cleburne","0","73","Arkansas","5/24/20","72","1","05023","1.39"
"Cleveland","0","18","Arkansas","5/24/20","16","2","05025","12.5"
"Columbia","1","20","Arkansas","5/24/20","15","5","05027","33.33"
"Conway","0","14","Arkansas","5/24/20","14","0","05029","0"
"Craighead","6","185","Arkansas","5/24/20","140","45","05031","32.14"
"Crawford","0","13","Arkansas","5/24/20","11","2","05033","18.18"
"Crittenden","7","285","Arkansas","5/24/20","234","51","05035","21.79"
"Cross","1","42","Arkansas","5/24/20","35","7","05037","20"
"Dallas","0","1","Arkansas","5/24/20","1","0","05039","0"
"Desha","0","19","Arkansas","5/24/20","18","1","05041","5.56"
"Drew","0","19","Arkansas","5/24/20","19","0","05043","0"
"Faulkner","1","100","Arkansas","5/24/20","93","7","05045","7.53"
"Franklin","0","4","Arkansas","5/24/20","2","2","05047","100"
"Fulton","0","6","Arkansas","5/24/20","4","2","05049","50"
"Garland","1","133","Arkansas","5/24/20","129","4","05051","3.1"
"Grant","0","16","Arkansas","5/24/20","16","0","05053","0"
"Greene","3","45","Arkansas","5/24/20","24","21","05055","87.5"
"Hempstead","1","13","Arkansas","5/24/20","9","4","05057","44.44"
"Hot Spring","0","30","Arkansas","5/24/20","29","1","05059","3.45"
"Howard","0","16","Arkansas","5/24/20","14","2","05061","14.29"
"Independence","0","28","Arkansas","5/24/20","25","3","05063","12"
"Izard","0","15","Arkansas","5/24/20","13","2","05065","15.38"
"Jackson","0","1","Arkansas","5/24/20","1","0","05067","0"
"Jefferson","2","504","Arkansas","5/24/20","491","13","05069","2.65"
"Johnson","0","38","Arkansas","5/24/20","35","3","05071","8.57"
"Lafayette","0","9","Arkansas","5/24/20","9","0","05073","0"
"Lawrence","1","82","Arkansas","5/24/20","73","9","05075","12.33"
"Lee","1","15","Arkansas","5/24/20","11","4","05077","36.36"
"Lincoln","3","974","Arkansas","5/24/20","955","19","05079","1.99"
"Little River","0","2","Arkansas","5/24/20","1","1","05081","100"
"Logan","0","4","Arkansas","5/24/20","4","0","05083","0"
"Lonoke","0","46","Arkansas","5/24/20","45","1","05085","2.22"
"Madison","0","3","Arkansas","5/24/20","1","2","05087","200"
"Marion","0","1","Arkansas","5/24/20","1","0","05089","0"
"Miller","0","42","Arkansas","5/24/20","42","0","05091","0"
"Mississippi","1","70","Arkansas","5/24/20","61","9","05093","14.75"
"Monroe","0","5","Arkansas","5/24/20","5","0","05095","0"
"Montgomery","0","1","Arkansas","5/24/20","1","0","05097","0"
"Nevada","0","4","Arkansas","5/24/20","4","0","05099","0"
"Newton","0","3","Arkansas","5/24/20","3","0","05101","0"
"Ouachita","0","10","Arkansas","5/24/20","10","0","05103","0"
"Perry","0","13","Arkansas","5/24/20","12","1","05105","8.33"
"Phillips","1","9","Arkansas","5/24/20","5","4","05107","80"
"Pike","0","4","Arkansas","5/24/20","3","1","05109","33.33"
"Poinsett","1","31","Arkansas","5/24/20","26","5","05111","19.23"
"Polk","0","10","Arkansas","5/24/20","8","2","05113","25"
"Pope","6","113","Arkansas","5/24/20","73","40","05115","54.79"
"Prairie","0","2","Arkansas","5/24/20","2","0","05117","0"
"Pulaski","14","785","Arkansas","5/24/20","686","99","05119","14.43"
"Randolph","1","26","Arkansas","5/24/20","22","4","05121","18.18"
"Saline","2","97","Arkansas","5/24/20","82","15","05125","18.29"
"Scott","0","1","Arkansas","5/24/20","1","0","05127","0"
"Searcy","0","6","Arkansas","5/24/20","6","0","05129","0"
"Sebastian","0","19","Arkansas","5/24/20","16","3","05131","18.75"
"Sevier","8","84","Arkansas","5/24/20","28","56","05133","200"
"Sharp","1","42","Arkansas","5/24/20","37","5","05135","13.51"
"St. Francis","42","634","Arkansas","5/24/20","341","293","05123","85.92"
"Stone","0","8","Arkansas","5/24/20","8","0","05137","0"
"Union","7","157","Arkansas","5/24/20","107","50","05139","46.73"
"Van Buren","0","28","Arkansas","5/24/20","28","0","05141","0"
"Washington","17","259","Arkansas","5/24/20","143","116","05143","81.12"
"White","1","40","Arkansas","5/24/20","36","4","05145","11.11"
"Woodruff","0","1","Arkansas","5/24/20","1","0","05147","0"
"Yell","10","96","Arkansas","5/24/20","23","73","05149","317.39"
"Alameda","65","2847","California","5/24/20","2392","455","06001","19.02"
"Alpine","0","2","California","5/24/20","2","0","06003","0"
"Amador","0","10","California","5/24/20","9","1","06005","11.11"
"Butte","2","34","California","5/24/20","22","12","06007","54.55"
"Calaveras","0","13","California","5/24/20","13","0","06009","0"
"Colusa","0","5","California","5/24/20","3","2","06011","66.67"
"Contra Costa","25","1321","California","5/24/20","1146","175","06013","15.27"
"Del Norte","2","23","California","5/24/20","8","15","06015","187.5"
"El Dorado","1","74","California","5/24/20","64","10","06017","15.62"
"Fresno","37","1448","California","5/24/20","1192","256","06019","21.48"
"Glenn","0","12","California","5/24/20","9","3","06021","33.33"
"Humboldt","2","93","California","5/24/20","77","16","06023","20.78"
"Imperial","51","1145","California","5/24/20","786","359","06025","45.67"
"Inyo","0","19","California","5/24/20","19","0","06027","0"
"Kern","44","1824","California","5/24/20","1515","309","06029","20.4"
"Kings","17","517","California","5/24/20","399","118","06031","29.57"
"Lake","1","12","California","5/24/20","8","4","06033","50"
"Lassen","0","2","California","5/24/20","0","2","06035","1"
"Los Angeles","1001","45017","California","5/24/20","38011","7006","06037","18.43"
"Madera","2","84","California","5/24/20","71","13","06039","18.31"
"Marin","10","388","California","5/24/20","317","71","06041","22.4"
"Mariposa","0","15","California","5/24/20","15","0","06043","0"
"Mendocino","1","21","California","5/24/20","14","7","06045","50"
"Merced","7","251","California","5/24/20","200","51","06047","25.5"
"Mono","0","34","California","5/24/20","34","0","06051","0"
"Monterey","8","395","California","5/24/20","341","54","06053","15.84"
"Napa","2","101","California","5/24/20","90","11","06055","12.22"
"Nevada","0","41","California","5/24/20","41","0","06057","0"
"Orange","137","5336","California","5/24/20","4376","960","06059","21.94"
"Placer","1","184","California","5/24/20","175","9","06061","5.14"
"Plumas","0","4","California","5/24/20","4","0","06063","0"
"Riverside","121","6464","California","5/24/20","5618","846","06065","15.06"
"Sacramento","8","1293","California","5/24/20","1237","56","06067","4.53"
"San Benito","1","70","California","5/24/20","61","9","06069","14.75"
"San Bernardino","122","4365","California","5/24/20","3511","854","06071","24.32"
"San Diego","103","6559","California","5/24/20","5836","723","06073","12.39"
"San Francisco","39","2367","California","5/24/20","2091","276","06075","13.2"
"San Joaquin","9","752","California","5/24/20","689","63","06077","9.14"
"San Luis Obispo","2","258","California","5/24/20","243","15","06079","6.17"
"San Mateo","33","1833","California","5/24/20","1602","231","06081","14.42"
"Santa Barbara","11","1551","California","5/24/20","1474","77","06083","5.22"
"Santa Clara","23","2617","California","5/24/20","2453","164","06085","6.69"
"Santa Cruz","5","192","California","5/24/20","159","33","06087","20.75"
"Shasta","0","36","California","5/24/20","34","2","06089","5.88"
"Sierra","0","1","California","5/24/20","0","1","06091","1"
"Siskiyou","0","6","California","5/24/20","5","1","06093","20"
"Solano","6","455","California","5/24/20","410","45","06095","10.98"
"Sonoma","16","482","California","5/24/20","373","109","06097","29.22"
"Stanislaus","8","629","California","5/24/20","571","58","06099","10.16"
"Sutter","0","40","California","5/24/20","38","2","06101","5.26"
"Tehama","0","3","California","5/24/20","2","1","06103","50"
"Trinity","0","1","California","5/24/20","1","0","06105","0"
"Tulare","30","1641","California","5/24/20","1430","211","06107","14.76"
"Tuolumne","0","3","California","5/24/20","2","1","06109","50"
"Ventura","21","912","California","5/24/20","764","148","06111","19.37"
"Yolo","1","190","California","5/24/20","184","6","06113","3.26"
"Yuba","0","28","California","5/24/20","25","3","06115","12"
"Adams","37","2869","Colorado","5/24/20","2613","256","08001","9.8"
"Alamosa","2","58","Colorado","5/24/20","41","17","08003","41.46"
"Arapahoe","48","4039","Colorado","5/24/20","3703","336","08005","9.07"
"Archuleta","0","8","Colorado","5/24/20","8","0","08007","0"
"Baca","0","12","Colorado","5/24/20","12","0","08009","0"
"Bent","0","2","Colorado","5/24/20","1","1","08011","100"
"Boulder","12","928","Colorado","5/24/20","844","84","08013","9.95"
"Broomfield","1","220","Colorado","5/24/20","211","9","08014","4.27"
"Chaffee","0","70","Colorado","5/24/20","69","1","08015","1.45"
"Cheyenne","0","5","Colorado","5/24/20","5","0","08017","0"
"Clear Creek","0","16","Colorado","5/24/20","16","0","08019","0"
"Conejos","0","1","Colorado","5/24/20","1","0","08021","0"
"Costilla","0","3","Colorado","5/24/20","4","-1","08023","-25"
"Crowley","3","62","Colorado","5/24/20","39","23","08025","58.97"
"Custer","0","2","Colorado","5/24/20","2","0","08027","0"
"Delta","2","67","Colorado","5/24/20","55","12","08029","21.82"
"Denver","74","5173","Colorado","5/24/20","4656","517","08031","11.1"
"Douglas","5","675","Colorado","5/24/20","640","35","08035","5.47"
"Eagle","2","581","Colorado","5/24/20","570","11","08037","1.93"
"El Paso","27","1505","Colorado","5/24/20","1314","191","08041","14.54"
"Elbert","0","48","Colorado","5/24/20","45","3","08039","6.67"
"Fremont","0","26","Colorado","5/24/20","25","1","08043","4"
"Garfield","1","121","Colorado","5/24/20","115","6","08045","5.22"
"Gilpin","0","3","Colorado","5/24/20","4","-1","08047","-25"
"Grand","0","6","Colorado","5/24/20","5","1","08049","20"
"Gunnison","0","180","Colorado","5/24/20","183","-3","08051","-1.64"
"Hinsdale","0","3","Colorado","5/24/20","3","0","08053","0"
"Huerfano","0","3","Colorado","5/24/20","3","0","08055","0"
"Jefferson","30","2040","Colorado","5/24/20","1831","209","08059","11.41"
"Kit Carson","0","26","Colorado","5/24/20","26","0","08063","0"
"La Plata","1","77","Colorado","5/24/20","68","9","08067","13.24"
"Lake","0","27","Colorado","5/24/20","26","1","08065","3.85"
"Larimer","7","537","Colorado","5/24/20","489","48","08069","9.82"
"Las Animas","0","5","Colorado","5/24/20","4","1","08071","25"
"Lincoln","0","3","Colorado","5/24/20","3","0","08073","0"
"Logan","14","582","Colorado","5/24/20","487","95","08075","19.51"
"Mesa","1","55","Colorado","5/24/20","50","5","08077","10"
"Mineral","0","2","Colorado","5/24/20","2","0","08079","0"
"Moffat","0","6","Colorado","5/24/20","6","0","08081","0"
"Montezuma","1","35","Colorado","5/24/20","27","8","08083","29.63"
"Montrose","3","159","Colorado","5/24/20","136","23","08085","16.91"
"Morgan","6","604","Colorado","5/24/20","561","43","08087","7.66"
"Otero","0","14","Colorado","5/24/20","11","3","08089","27.27"
"Ouray","0","8","Colorado","5/24/20","7","1","08091","14.29"
"Park","1","23","Colorado","5/24/20","16","7","08093","43.75"
"Phillips","0","12","Colorado","5/24/20","10","2","08095","20"
"Pitkin","0","57","Colorado","5/24/20","56","1","08097","1.79"
"Prowers","0","12","Colorado","5/24/20","10","2","08099","20"
"Pueblo","8","263","Colorado","5/24/20","204","59","08101","28.92"
"Rio Blanco","0","1","Colorado","5/24/20","1","0","08103","0"
"Rio Grande","1","16","Colorado","5/24/20","8","8","08105","100"
"Routt","0","59","Colorado","5/24/20","59","0","08107","0"
"Saguache","1","25","Colorado","5/24/20","16","9","08109","56.25"
"San Juan","0","1","Colorado","5/24/20","1","0","08111","0"
"San Miguel","0","23","Colorado","5/24/20","22","1","08113","4.55"
"Summit","3","207","Colorado","5/24/20","183","24","08117","13.11"
"Teller","0","32","Colorado","5/24/20","31","1","08119","3.23"
"Washington","3","31","Colorado","5/24/20","10","21","08121","210"
"Weld","16","2406","Colorado","5/24/20","2295","111","08123","4.84"
"Yuma","0","15","Colorado","5/24/20","12","3","08125","25"
"Fairfield","124","15114","Connecticut","5/24/20","14248","866","09001","6.08"
"Hartford","138","9686","Connecticut","5/24/20","8723","963","09003","11.04"
"Litchfield","9","1331","Connecticut","5/24/20","1269","62","09005","4.89"
"Middlesex","14","1010","Connecticut","5/24/20","909","101","09007","11.11"
"New Haven","107","10905","Connecticut","5/24/20","10159","746","09009","7.34"
"New London","25","1046","Connecticut","5/24/20","873","173","09011","19.82"
"Tolland","13","807","Connecticut","5/24/20","715","92","09013","12.87"
"Windham","7","359","Connecticut","5/24/20","313","46","09015","14.7"
"Kent","20","1340","Delaware","5/24/20","1197","143","10001","11.95"
"New Castle","90","3309","Delaware","5/24/20","2682","627","10003","23.38"
"Sussex","52","4103","Delaware","5/24/20","3739","364","10005","9.74"
"","0","49","Diamond Princess","5/24/20","49","0",,"0"
"District of Columbia","141","8110","District of Columbia","5/24/20","7123","987","11001","13.86"
"Alachua","4","361","Florida","5/24/20","332","29","12001","8.73"
"Baker","0","27","Florida","5/24/20","26","1","12003","3.85"
"Bay","2","95","Florida","5/24/20","84","11","12005","13.1"
"Bradford","0","51","Florida","5/24/20","49","2","12007","4.08"
"Brevard","4","394","Florida","5/24/20","365","29","12009","7.95"
"Broward","65","6697","Florida","5/24/20","6243","454","12011","7.27"
"Calhoun","2","52","Florida","5/24/20","40","12","12013","30"
"Charlotte","6","423","Florida","5/24/20","380","43","12015","11.32"
"Citrus","1","119","Florida","5/24/20","112","7","12017","6.25"
"Clay","6","357","Florida","5/24/20","317","40","12019","12.62"
"Collier","43","1251","Florida","5/24/20","948","303","12021","31.96"
"Columbia","3","130","Florida","5/24/20","111","19","12023","17.12"
"DeSoto","7","115","Florida","5/24/20","66","49","12027","74.24"
"Dixie","3","41","Florida","5/24/20","22","19","12029","86.36"
"Duval","22","1439","Florida","5/24/20","1284","155","12031","12.07"
"Escambia","10","756","Florida","5/24/20","689","67","12033","9.72"
"Flagler","3","177","Florida","5/24/20","156","21","12035","13.46"
"Franklin","0","2","Florida","5/24/20","2","0","12037","0"
"Gadsden","5","255","Florida","5/24/20","223","32","12039","14.35"
"Gilchrist","1","11","Florida","5/24/20","7","4","12041","57.14"
"Glades","2","20","Florida","5/24/20","9","11","12043","122.22"
"Gulf","0","1","Florida","5/24/20","1","0","12045","0"
"Hamilton","7","194","Florida","5/24/20","147","47","12047","31.97"
"Hardee","5","77","Florida","5/24/20","40","37","12049","92.5"
"Hendry","10","281","Florida","5/24/20","211","70","12051","33.18"
"Hernando","0","109","Florida","5/24/20","109","0","12053","0"
"Highlands","1","113","Florida","5/24/20","104","9","12055","8.65"
"Hillsborough","38","1883","Florida","5/24/20","1614","269","12057","16.67"
"Holmes","1","14","Florida","5/24/20","10","4","12059","40"
"Indian River","1","116","Florida","5/24/20","106","10","12061","9.43"
"Jackson","14","230","Florida","5/24/20","129","101","12063","78.29"
"Jefferson","0","29","Florida","5/24/20","28","1","12065","3.57"
"Lafayette","0","8","Florida","5/24/20","6","2","12067","33.33"
"Lake","3","273","Florida","5/24/20","252","21","12069","8.33"
"Lee","35","1699","Florida","5/24/20","1456","243","12071","16.69"
"Leon","7","332","Florida","5/24/20","280","52","12073","18.57"
"Levy","0","27","Florida","5/24/20","25","2","12075","8"
"Liberty","1","206","Florida","5/24/20","199","7","12077","3.52"
"Madison","1","68","Florida","5/24/20","63","5","12079","7.94"
"Manatee","18","975","Florida","5/24/20","849","126","12081","14.84"
"Marion","2","237","Florida","5/24/20","222","15","12083","6.76"
"Martin","25","494","Florida","5/24/20","321","173","12085","53.89"
"Miami-Dade","170","16845","Florida","5/24/20","15658","1187","12086","7.58"
"Monroe","1","108","Florida","5/24/20","100","8","12087","8"
"Nassau","1","70","Florida","5/24/20","66","4","12089","6.06"
"Okaloosa","2","193","Florida","5/24/20","177","16","12091","9.04"
"Okeechobee","4","60","Florida","5/24/20","35","25","12093","71.43"
"Orange","22","1808","Florida","5/24/20","1655","153","12095","9.24"
"Osceola","5","658","Florida","5/24/20","622","36","12097","5.79"
"Palm Beach","97","5201","Florida","5/24/20","4524","677","12099","14.96"
"Pasco","5","349","Florida","5/24/20","316","33","12101","10.44"
"Pinellas","22","1173","Florida","5/24/20","1022","151","12103","14.77"
"Polk","19","869","Florida","5/24/20","736","133","12105","18.07"
"Putnam","1","140","Florida","5/24/20","131","9","12107","6.87"
"Santa Rosa","3","207","Florida","5/24/20","183","24","12113","13.11"
"Sarasota","11","586","Florida","5/24/20","508","78","12115","15.35"
"Seminole","4","459","Florida","5/24/20","432","27","12117","6.25"
"St. Johns","1","239","Florida","5/24/20","231","8","12109","3.46"
"St. Lucie","10","391","Florida","5/24/20","323","68","12111","21.05"
"Sumter","0","253","Florida","5/24/20","251","2","12119","0.8"
"Suwannee","1","165","Florida","5/24/20","158","7","12121","4.43"
"Taylor","1","12","Florida","5/24/20","3","9","12123","300"
"Union","1","30","Florida","5/24/20","25","5","12125","20"
"Volusia","10","663","Florida","5/24/20","594","69","12127","11.62"
"Wakulla","0","32","Florida","5/24/20","32","0","12129","0"
"Walton","4","106","Florida","5/24/20","77","29","12131","37.66"
"Washington","2","26","Florida","5/24/20","13","13","12133","100"
"Appling","3","132","Georgia","5/24/20","108","24","13001","22.22"
"Atkinson","1","29","Georgia","5/24/20","20","9","13003","45"
"Bacon","2","75","Georgia","5/24/20","60","15","13005","25"
"Baker","0","33","Georgia","5/24/20","33","0","13007","0"
"Baldwin","6","331","Georgia","5/24/20","287","44","13009","15.33"
"Banks","4","73","Georgia","5/24/20","43","30","13011","69.77"
"Barrow","4","283","Georgia","5/24/20","257","26","13013","10.12"
"Bartow","8","443","Georgia","5/24/20","385","58","13015","15.06"
"Ben Hill","2","58","Georgia","5/24/20","45","13","13017","28.89"
"Berrien","2","34","Georgia","5/24/20","20","14","13019","70"
"Bibb","5","433","Georgia","5/24/20","396","37","13021","9.34"
"Bleckley","1","39","Georgia","5/24/20","34","5","13023","14.71"
"Brantley","2","51","Georgia","5/24/20","38","13","13025","34.21"
"Brooks","0","66","Georgia","5/24/20","63","3","13027","4.76"
"Bryan","1","70","Georgia","5/24/20","61","9","13029","14.75"
"Bulloch","1","52","Georgia","5/24/20","45","7","13031","15.56"
"Burke","1","121","Georgia","5/24/20","112","9","13033","8.04"
"Butts","2","209","Georgia","5/24/20","197","12","13035","6.09"
"Calhoun","0","126","Georgia","5/24/20","123","3","13037","2.44"
"Camden","1","56","Georgia","5/24/20","47","9","13039","19.15"
"Candler","0","13","Georgia","5/24/20","10","3","13043","30"
"Carroll","5","445","Georgia","5/24/20","408","37","13045","9.07"
"Catoosa","4","101","Georgia","5/24/20","71","30","13047","42.25"
"Charlton","0","29","Georgia","5/24/20","26","3","13049","11.54"
"Chatham","13","445","Georgia","5/24/20","355","90","13051","25.35"
"Chattahoochee","1","24","Georgia","5/24/20","19","5","13053","26.32"
"Chattooga","1","24","Georgia","5/24/20","15","9","13055","60"
"Cherokee","14","810","Georgia","5/24/20","714","96","13057","13.45"
"Clarke","4","224","Georgia","5/24/20","195","29","13059","14.87"
"Clay","1","35","Georgia","5/24/20","30","5","13061","16.67"
"Clayton","16","1119","Georgia","5/24/20","1008","111","13063","11.01"
"Clinch","1","49","Georgia","5/24/20","41","8","13065","19.51"
"Cobb","42","2702","Georgia","5/24/20","2406","296","13067","12.3"
"Coffee","8","248","Georgia","5/24/20","193","55","13069","28.5"
"Colquitt","7","296","Georgia","5/24/20","246","50","13071","20.33"
"Columbia","3","223","Georgia","5/24/20","205","18","13073","8.78"
"Cook","2","46","Georgia","5/24/20","32","14","13075","43.75"
"Coweta","7","331","Georgia","5/24/20","284","47","13077","16.55"
"Crawford","1","26","Georgia","5/24/20","19","7","13079","36.84"
"Crisp","4","221","Georgia","5/24/20","193","28","13081","14.51"
"Dade","1","27","Georgia","5/24/20","20","7","13083","35"
"Dawson","2","101","Georgia","5/24/20","84","17","13085","20.24"
"Decatur","4","146","Georgia","5/24/20","116","30","13087","25.86"
"DeKalb","65","3257","Georgia","5/24/20","2802","455","13089","16.24"
"Dodge","1","48","Georgia","5/24/20","39","9","13091","23.08"
"Dooly","2","168","Georgia","5/24/20","157","11","13093","7.01"
"Dougherty","9","1727","Georgia","5/24/20","1661","66","13095","3.97"
"Douglas","8","490","Georgia","5/24/20","437","53","13097","12.13"
"Early","0","234","Georgia","5/24/20","233","1","13099","0.43"
"Echols","7","61","Georgia","5/24/20","15","46","13101","306.67"
"Effingham","3","63","Georgia","5/24/20","42","21","13103","50"
"Elbert","4","71","Georgia","5/24/20","46","25","13105","54.35"
"Emanuel","0","26","Georgia","5/24/20","26","0","13107","0"
"Evans","0","5","Georgia","5/24/20","4","1","13109","25"
"Fannin","1","40","Georgia","5/24/20","36","4","13111","11.11"
"Fayette","2","220","Georgia","5/24/20","207","13","13113","6.28"
